iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
88,0,6.722091131845161,15.2712724209,8,6.722091131845161,0.000000000000000
89,0,6.722091131845161,15.4351515770,8,6.722091131845161,0.000000000000000
90,0,6.722091131845161,15.6064064503,8,6.722091131845161,0.000000000000000
91,0,6.722091131845161,15.7647418976,8,6.722091131845161,0.000000000000000
92,0,6.722091131845161,15.9200687408,8,6.722091131845161,0.000000000000000
93,0,6.722091131845161,16.0830042362,8,6.722091131845161,0.000000000000000
94,0,6.722091131845161,16.2571260929,8,6.722091131845161,0.000000000000000
95,0,6.722091131845161,16.4286944866,8,6.722091131845161,0.000000000000000
96,0,6.722091131845161,16.5897977352,8,6.722091131845161,0.000000000000000
97,0,6.722091131845161,16.7602374554,8,6.722091131845161,0.000000000000000
98,0,6.722091131845161,16.9388220310,8,6.722091131845161,0.000000000000000
99,0,6.722091131845161,17.1035504341,8,6.722091131845161,0.000000000000000
100,0,6.722091131845161,17.2793407440,8,6.722091131845161,0.000000000000000
101,0,6.722091131845161,17.4417488575,8,6.722091131845161,0.000000000000000
102,0,6.722091131845161,17.6037743092,8,6.722091131845161,0.000000000000000
103,0,6.722091131845161,17.7791581154,8,6.722091131845161,0.000000000000000
104,0,6.722091131845161,17.9467198849,8,6.722091131845161,0.000000000000000
105,0,6.722091131845161,18.1191747189,8,6.722091131845161,0.000000000000000
106,0,6.722091131845161,18.2803609371,8,6.722091131845161,0.000000000000000
107,0,6.722091131845161,18.4388022423,8,6.722091131845161,0.000000000000000
108,0,6.722091131845161,18.6042423248,8,6.722091131845161,0.000000000000000
109,0,6.722091131845161,18.7692470551,8,6.722091131845161,0.000000000000000
110,0,6.722091131845161,18.9305651188,8,6.722091131845161,0.000000000000000
111,0,6.722091131845161,19.0924084187,8,6.722091131845161,0.000000000000000
112,0,6.722091131845161,19.2638986111,8,6.722091131845161,0.000000000000000
113,0,6.722091131845161,19.4458160400,8,6.722091131845161,0.000000000000000
114,0,6.722091131845161,19.6226661205,8,6.722091131845161,0.000000000000000
115,0,6.722091131845161,19.7891812325,8,6.722091131845161,0.000000000000000
116,0,6.722091131845161,19.9626111984,8,6.722091131845161,0.000000000000000
117,0,6.722091131845161,20.1225738525,8,6.722091131845161,0.000000000000000
118,0,6.722091131845161,20.2795195580,8,6.722091131845161,0.000000000000000
119,0,6.722091131845161,20.4578285217,8,6.722091131845161,0.000000000000000
120,0,6.722091131845161,20.6255104542,8,6.722091131845161,0.000000000000000
121,0,6.722091131845161,20.7850041389,8,6.722091131845161,0.000000000000000
122,0,6.722091131845161,20.9519662857,8,6.722091131845161,0.000000000000000
123,0,6.722091131845161,21.1234786510,8,6.722091131845161,0.000000000000000
124,0,6.722091131845161,21.2788333893,8,6.722091131845161,0.000000000000000
125,0,6.722091131845161,21.4511096478,8,6.722091131845161,0.000000000000000
126,0,6.722091131845161,21.6109924316,8,6.722091131845161,0.000000000000000
127,0,6.722091131845161,21.7971336842,8,6.722091131845161,0.000000000000000
128,0,6.722091131845161,21.9585113525,8,6.722091131845161,0.000000000000000
129,0,6.722091131845161,22.1149334908,8,6.722091131845161,0.000000000000000
130,0,6.722091131845161,22.2811877728,8,6.722091131845161,0.000000000000000
131,0,6.722091131845161,22.4511461258,8,6.722091131845161,0.000000000000000
132,0,6.722091131845161,22.6257989407,8,6.722091131845161,0.000000000000000
133,0,6.722091131845161,22.7959001064,8,6.722091131845161,0.000000000000000
134,0,6.722091131845161,22.9713594913,8,6.722091131845161,0.000000000000000
135,0,6.722091131845161,23.1475052834,8,6.722091131845161,0.000000000000000
136,0,6.722091131845161,23.3140203953,8,6.722091131845161,0.000000000000000
137,0,6.722091131845161,23.4771654606,8,6.722091131845161,0.000000000000000
138,0,6.722091131845161,23.6546950340,8,6.722091131845161,0.000000000000000
139,0,6.722091131845161,23.8308196068,8,6.722091131845161,0.000000000000000
140,0,6.722091131845161,23.9996824265,8,6.722091131845161,0.000000000000000
141,0,6.722091131845161,24.1691293716,8,6.722091131845161,0.000000000000000
142,0,6.722091131845161,24.3445377350,8,6.722091131845161,0.000000000000000
143,0,6.722091131845161,24.4993960857,8,6.722091131845161,0.000000000000000
144,0,6.722091131845161,24.6761419773,8,6.722091131845161,0.000000000000000
145,0,6.722091131845161,24.8445150852,8,6.722091131845161,0.000000000000000
146,0,6.722091131845161,25.0071709156,8,6.722091131845161,0.000000000000000
147,0,6.722091131845161,25.1874320507,8,6.722091131845161,0.000000000000000
148,0,6.722091131845161,25.3658590317,8,6.722091131845161,0.000000000000000
149,0,6.722091131845161,25.5368456841,8,6.722091131845161,0.000000000000000
150,0,6.722091131845161,25.7000660896,8,6.722091131845161,0.000000000000000
151,0,6.722091131845161,25.8749148846,8,6.722091131845161,0.000000000000000
152,0,6.722091131845161,26.0386395454,8,6.722091131845161,0.000000000000000
153,0,6.722091131845161,26.2078232765,8,6.722091131845161,0.000000000000000
154,0,6.722091131845161,26.3823997974,8,6.722091131845161,0.000000000000000
155,0,6.722091131845161,26.5536367893,8,6.722091131845161,0.000000000000000
156,0,6.722091131845161,26.7271454334,8,6.722091131845161,0.000000000000000
157,0,6.722091131845161,26.8942267895,8,6.722091131845161,0.000000000000000
158,0,6.722091131845161,27.0668604374,8,6.722091131845161,0.000000000000000
159,0,6.722091131845161,27.2389481068,8,6.722091131845161,0.000000000000000
160,0,6.722091131845161,27.4071886539,8,6.722091131845161,0.000000000000000
161,0,6.722091131845161,27.5900979042,8,6.722091131845161,0.000000000000000
162,0,6.722091131845161,27.7584373951,8,6.722091131845161,0.000000000000000
163,0,6.722091131845161,27.9377009869,8,6.722091131845161,0.000000000000000
164,0,6.722091131845161,28.1012454033,8,6.722091131845161,0.000000000000000
165,0,6.722091131845161,28.2674591541,8,6.722091131845161,0.000000000000000
166,0,6.722091131845161,28.4410953522,8,6.722091131845161,0.000000000000000
167,0,6.722091131845161,28.6176679134,8,6.722091131845161,0.000000000000000
168,0,6.722091131845161,28.7810554504,8,6.722091131845161,0.000000000000000
169,0,6.722091131845161,28.9468419552,8,6.722091131845161,0.000000000000000
170,0,6.722091131845161,29.1296274662,8,6.722091131845161,0.000000000000000
171,0,6.722091131845161,29.2931337357,8,6.722091131845161,0.000000000000000
172,0,6.722091131845161,29.4661579132,8,6.722091131845161,0.000000000000000
173,0,6.722091131845161,29.6368465424,8,6.722091131845161,0.000000000000000
174,0,6.722091131845161,29.8156495094,8,6.722091131845161,0.000000000000000
175,0,6.722091131845161,29.9904131889,8,6.722091131845161,0.000000000000000
176,0,6.722091131845161,30.1609411240,8,6.722091131845161,0.000000000000000
177,0,6.722091131845161,30.3397259712,8,6.722091131845161,0.000000000000000
178,0,6.722091131845161,30.5145225525,8,6.722091131845161,0.000000000000000
179,0,6.722091131845161,30.6922349930,8,6.722091131845161,0.000000000000000
180,0,6.722091131845161,30.8642575741,8,6.722091131845161,0.000000000000000
181,0,6.722091131845161,31.0348546505,8,6.722091131845161,0.000000000000000
182,0,6.722091131845161,31.2131619453,8,6.722091131845161,0.000000000000000
183,0,6.722091131845161,31.3832511902,8,6.722091131845161,0.000000000000000
184,0,6.722091131845161,31.5463428497,8,6.722091131845161,0.000000000000000
185,0,6.722091131845161,31.7218065262,8,6.722091131845161,0.000000000000000
186,0,6.722091131845161,31.9045367241,8,6.722091131845161,0.000000000000000
187,0,6.722091131845161,32.0712618828,8,6.722091131845161,0.000000000000000
188,0,6.722091131845161,32.2541363239,8,6.722091131845161,0.000000000000000
189,0,6.722091131845161,32.4268362522,8,6.722091131845161,0.000000000000000
190,0,6.722091131845161,32.6008458138,8,6.722091131845161,0.000000000000000
191,0,6.722091131845161,32.7803590298,8,6.722091131845161,0.000000000000000
192,0,6.722091131845161,32.9510657787,8,6.722091131845161,0.000000000000000
193,0,6.722091131845161,33.1236221790,8,6.722091131845161,0.000000000000000
194,0,6.722091131845161,33.3008208275,8,6.722091131845161,0.000000000000000
195,0,6.722091131845161,33.4684705734,8,6.722091131845161,0.000000000000000
196,0,6.722091131845161,33.6468698978,8,6.722091131845161,0.000000000000000
197,0,6.722091131845161,33.8334155083,8,6.722091131845161,0.000000000000000
198,0,6.722091131845161,33.9999613762,8,6.722091131845161,0.000000000000000
199,0,6.722091131845161,34.1713445187,8,6.722091131845161,0.000000000000000
200,0,6.722091131845161,34.3449492455,8,6.722091131845161,0.000000000000000
201,0,6.722091131845161,34.5249264240,8,6.722091131845161,0.000000000000000
202,0,6.722091131845161,34.7017252445,8,6.722091131845161,0.000000000000000
203,0,6.722091131845161,34.8786692619,8,6.722091131845161,0.000000000000000
204,0,6.722091131845161,35.0489718914,8,6.722091131845161,0.000000000000000
205,0,6.722091131845161,35.2191226482,8,6.722091131845161,0.000000000000000
206,0,6.722091131845161,35.4016907215,8,6.722091131845161,0.000000000000000
207,0,6.722091131845161,35.5770611763,8,6.722091131845161,0.000000000000000
208,0,6.722091131845161,35.7512514591,8,6.722091131845161,0.000000000000000
209,0,6.722091131845161,35.9268131256,8,6.722091131845161,0.000000000000000
210,0,6.722091131845161,36.0991840363,8,6.722091131845161,0.000000000000000
211,0,6.722091131845161,36.2726514339,8,6.722091131845161,0.000000000000000
212,0,6.722091131845161,36.4450829029,8,6.722091131845161,0.000000000000000
213,0,6.722091131845161,36.6150770187,8,6.722091131845161,0.000000000000000
214,0,6.722091131845161,36.7927165031,8,6.722091131845161,0.000000000000000
215,0,6.722091131845161,36.9694964886,8,6.722091131845161,0.000000000000000
216,0,6.722091131845161,37.1445531845,8,6.722091131845161,0.000000000000000
217,0,6.722091131845161,37.3224322796,8,6.722091131845161,0.000000000000000
218,0,6.722091131845161,37.4966683388,8,6.722091131845161,0.000000000000000
219,0,6.722091131845161,37.6657705307,8,6.722091131845161,0.000000000000000
220,0,6.722091131845161,37.8527181149,8,6.722091131845161,0.000000000000000
221,0,6.722091131845161,38.0251991749,8,6.722091131845161,0.000000000000000
222,0,6.722091131845161,38.2029452324,8,6.722091131845161,0.000000000000000
223,0,6.722091131845161,38.3781144619,8,6.722091131845161,0.000000000000000
224,0,6.722091131845161,38.5518450737,8,6.722091131845161,0.000000000000000
225,0,6.722091131845161,38.7280013561,8,6.722091131845161,0.000000000000000
226,0,6.722091131845161,38.9041118622,8,6.722091131845161,0.000000000000000
227,0,6.722091131845161,39.0769813061,8,6.722091131845161,0.000000000000000
228,0,6.722091131845161,39.2524056435,8,6.722091131845161,0.000000000000000
229,0,6.722091131845161,39.4322338104,8,6.722091131845161,0.000000000000000
230,0,6.722091131845161,39.6045446396,8,6.722091131845161,0.000000000000000
231,0,6.722091131845161,39.7967450619,8,6.722091131845161,0.000000000000000
232,0,6.722091131845161,39.9803638458,8,6.722091131845161,0.000000000000000
233,0,6.722091131845161,40.1581380367,8,6.722091131845161,0.000000000000000
234,0,6.722091131845161,40.3381762505,8,6.722091131845161,0.000000000000000
235,0,6.722091131845161,40.5176429749,8,6.722091131845161,0.000000000000000
236,0,6.722091131845161,40.6963977814,8,6.722091131845161,0.000000000000000
237,0,6.722091131845161,40.8698701859,8,6.722091131845161,0.000000000000000
238,0,6.722091131845161,41.0438826084,8,6.722091131845161,0.000000000000000
239,0,6.722091131845161,41.2189412117,8,6.722091131845161,0.000000000000000
240,0,6.722091131845161,41.3921432495,8,6.722091131845161,0.000000000000000
241,0,6.722091131845161,41.5691382885,8,6.722091131845161,0.000000000000000
242,0,6.722091131845161,41.7548196316,8,6.722091131845161,0.000000000000000
243,0,6.722091131845161,41.9332413673,8,6.722091131845161,0.000000000000000
244,0,6.722091131845161,42.1203436852,8,6.722091131845161,0.000000000000000
245,0,6.722091131845161,42.2966065407,8,6.722091131845161,0.000000000000000
246,0,6.722091131845161,42.4801881313,8,6.722091131845161,0.000000000000000
247,0,6.722091131845161,42.6575205326,8,6.722091131845161,0.000000000000000
248,0,6.722091131845161,42.8367660046,8,6.722091131845161,0.000000000000000
249,0,6.722091131845161,43.0183854103,8,6.722091131845161,0.000000000000000
250,0,6.722091131845161,43.2015595436,8,6.722091131845161,0.000000000000000
251,0,6.722091131845161,43.3774433136,8,6.722091131845161,0.000000000000000
252,0,6.722091131845161,43.5600268841,8,6.722091131845161,0.000000000000000
253,0,6.697971006500298,43.7337274551,28,6.722091131845161,0.024120125344863
254,0,6.697971006500298,43.9143695831,28,6.697971006500298,0.000000000000000
255,0,6.662548077445081,44.0898456573,3,6.697971006500298,0.035422929055217
256,0,6.662548077445081,44.2752683163,3,6.662548077445081,0.000000000000000
257,0,6.662548077445081,44.4557664394,3,6.662548077445081,0.000000000000000
258,0,6.662548077445081,44.6370921135,3,6.662548077445081,0.000000000000000
259,0,6.662548077445081,44.8167502880,3,6.662548077445081,0.000000000000000
260,0,6.662548077445081,44.9979937077,3,6.662548077445081,0.000000000000000
261,0,6.662548077445081,45.1801896095,3,6.662548077445081,0.000000000000000
262,0,6.662548077445081,45.3613874912,3,6.662548077445081,0.000000000000000
263,0,6.662548077445081,45.5446491241,3,6.662548077445081,0.000000000000000
264,0,6.662548077445081,45.7253274918,3,6.662548077445081,0.000000000000000
265,0,6.662548077445081,45.9071724415,3,6.662548077445081,0.000000000000000
266,0,6.662548077445081,46.0908718109,3,6.662548077445081,0.000000000000000
267,0,6.662548077445081,46.2748346329,3,6.662548077445081,0.000000000000000
268,0,6.662548077445081,46.4577765465,3,6.662548077445081,0.000000000000000
269,0,6.662548077445081,46.6392168999,3,6.662548077445081,0.000000000000000
270,0,6.662548077445081,46.8211848736,3,6.662548077445081,0.000000000000000
271,0,6.662548077445081,47.0062289238,3,6.662548077445081,0.000000000000000
272,0,6.662548077445081,47.1952760220,3,6.662548077445081,0.000000000000000
273,0,6.662548077445081,47.3803865910,3,6.662548077445081,0.000000000000000
274,0,6.662548077445081,47.5629181862,3,6.662548077445081,0.000000000000000
275,0,6.662548077445081,47.7464468479,3,6.662548077445081,0.000000000000000
276,0,6.662548077445081,47.9299759865,3,6.662548077445081,0.000000000000000
277,0,6.662548077445081,48.1130390167,3,6.662548077445081,0.000000000000000
278,0,6.662548077445081,48.2935912609,3,6.662548077445081,0.000000000000000
279,0,6.662548077445081,48.4775156975,3,6.662548077445081,0.000000000000000
280,0,6.662548077445081,48.6572437286,3,6.662548077445081,0.000000000000000
281,0,6.662548077445081,48.8466939926,3,6.662548077445081,0.000000000000000
282,0,6.662548077445081,49.0280981064,3,6.662548077445081,0.000000000000000
283,0,6.662548077445081,49.2026603222,3,6.662548077445081,0.000000000000000
284,0,6.662548077445081,49.3896741867,3,6.662548077445081,0.000000000000000
285,0,6.662548077445081,49.5655457973,3,6.662548077445081,0.000000000000000
286,0,6.662548077445081,49.7449250221,3,6.662548077445081,0.000000000000000
287,0,6.662548077445081,49.9267284870,3,6.662548077445081,0.000000000000000
288,0,6.662548077445081,50.1083855629,3,6.662548077445081,0.000000000000000
289,0,6.662548077445081,50.2875759602,3,6.662548077445081,0.000000000000000
290,0,6.662548077445081,50.4677867889,3,6.662548077445081,0.000000000000000
291,0,6.662548077445081,50.6480510235,3,6.662548077445081,0.000000000000000
292,0,6.662548077445081,50.8341107368,3,6.662548077445081,0.000000000000000
293,0,6.662548077445081,51.0174465179,3,6.662548077445081,0.000000000000000
294,0,6.662548077445081,51.2008800507,3,6.662548077445081,0.000000000000000
295,0,6.662548077445081,51.3816399574,3,6.662548077445081,0.000000000000000
296,0,6.662548077445081,51.5668411255,3,6.662548077445081,0.000000000000000
297,0,6.662548077445081,51.7480602264,3,6.662548077445081,0.000000000000000
298,0,6.662548077445081,51.9268238544,3,6.662548077445081,0.000000000000000
299,0,6.662548077445081,52.1084761620,3,6.662548077445081,0.000000000000000
300,0,6.662548077445081,52.2891905308,3,6.662548077445081,0.000000000000000
301,0,6.662548077445081,52.4708061218,3,6.662548077445081,0.000000000000000
302,0,6.662548077445081,52.6513137817,3,6.662548077445081,0.000000000000000
303,0,6.662548077445081,52.8327286243,3,6.662548077445081,0.000000000000000
304,0,6.662548077445081,53.0130634308,3,6.662548077445081,0.000000000000000
305,0,6.662548077445081,53.1927206516,3,6.662548077445081,0.000000000000000
306,0,6.662548077445081,53.3750572205,3,6.662548077445081,0.000000000000000
307,0,6.662548077445081,53.5546889305,3,6.662548077445081,0.000000000000000
308,0,6.662548077445081,53.7359626293,3,6.662548077445081,0.000000000000000
309,0,6.662548077445081,53.9169449806,3,6.662548077445081,0.000000000000000
310,0,6.662548077445081,54.1042282581,3,6.662548077445081,0.000000000000000
311,0,6.662548077445081,54.2851462364,3,6.662548077445081,0.000000000000000
312,0,6.662548077445081,54.4629638195,3,6.662548077445081,0.000000000000000
313,0,6.662548077445081,54.6479787827,3,6.662548077445081,0.000000000000000
314,0,6.662548077445081,54.8245015144,3,6.662548077445081,0.000000000000000
315,0,6.662548077445081,55.0003876686,3,6.662548077445081,0.000000000000000
316,0,6.662548077445081,55.1765401363,3,6.662548077445081,0.000000000000000
317,0,6.662548077445081,55.3523762226,3,6.662548077445081,0.000000000000000
318,0,6.662548077445081,55.5367381573,3,6.662548077445081,0.000000000000000
319,0,6.662548077445081,55.7133824825,3,6.662548077445081,0.000000000000000
320,0,6.662548077445081,55.8949842453,3,6.662548077445081,0.000000000000000
321,0,6.662548077445081,56.0808019638,3,6.662548077445081,0.000000000000000
322,0,6.662548077445081,56.2628121376,3,6.662548077445081,0.000000000000000
323,0,6.662548077445081,56.4449295998,3,6.662548077445081,0.000000000000000
324,0,6.662548077445081,56.6267740726,3,6.662548077445081,0.000000000000000
325,0,6.662548077445081,56.8087394238,3,6.662548077445081,0.000000000000000
326,0,6.662548077445081,56.9884498119,3,6.662548077445081,0.000000000000000
327,0,6.662548077445081,57.1742095947,3,6.662548077445081,0.000000000000000
328,0,6.662548077445081,57.3578033447,3,6.662548077445081,0.000000000000000
329,0,6.662548077445081,57.5390353203,3,6.662548077445081,0.000000000000000
330,0,6.662548077445081,57.7209668159,3,6.662548077445081,0.000000000000000
331,0,6.662548077445081,57.9060940742,3,6.662548077445081,0.000000000000000
332,0,6.662548077445081,58.0849936008,3,6.662548077445081,0.000000000000000
333,0,6.662548077445081,58.2647135258,3,6.662548077445081,0.000000000000000
334,0,6.662548077445081,58.4431631565,3,6.662548077445081,0.000000000000000
335,0,6.662548077445081,58.6211488247,3,6.662548077445081,0.000000000000000
336,0,6.662548077445081,58.8034768105,3,6.662548077445081,0.000000000000000
337,0,6.662548077445081,58.9855592251,3,6.662548077445081,0.000000000000000
338,0,6.662548077445081,59.1698758602,3,6.662548077445081,0.000000000000000
339,0,6.662548077445081,59.3456444740,3,6.662548077445081,0.000000000000000
340,0,6.662548077445081,59.5238206387,3,6.662548077445081,0.000000000000000
341,0,6.662548077445081,59.7068820000,3,6.662548077445081,0.000000000000000
342,0,6.662548077445081,59.8851785660,3,6.662548077445081,0.000000000000000
343,0,6.662548077445081,60.0616042614,3,6.662548077445081,0.000000000000000
344,0,6.662548077445081,60.2432801723,3,6.662548077445081,0.000000000000000
345,0,6.662548077445081,60.4252018929,3,6.662548077445081,0.000000000000000
346,0,6.662548077445081,60.6028094292,3,6.662548077445081,0.000000000000000
347,0,6.662548077445081,60.7845578194,3,6.662548077445081,0.000000000000000
348,0,6.662548077445081,60.9637916088,3,6.662548077445081,0.000000000000000
349,0,6.662548077445081,61.1444151402,3,6.662548077445081,0.000000000000000
350,0,6.662548077445081,61.3362584114,3,6.662548077445081,0.000000000000000
351,0,6.662548077445081,61.5135681629,3,6.662548077445081,0.000000000000000
352,0,6.662548077445081,61.7007412910,3,6.662548077445081,0.000000000000000
353,0,6.662548077445081,61.8832430840,3,6.662548077445081,0.000000000000000
354,0,6.662548077445081,62.0653500557,3,6.662548077445081,0.000000000000000
355,0,6.662548077445081,62.2473604679,3,6.662548077445081,0.000000000000000
356,0,6.662548077445081,62.4305415154,3,6.662548077445081,0.000000000000000
357,0,6.662548077445081,62.6153004169,3,6.662548077445081,0.000000000000000
358,0,6.662548077445081,62.8001925945,3,6.662548077445081,0.000000000000000
359,0,6.662548077445081,62.9845108986,3,6.662548077445081,0.000000000000000
360,0,6.662548077445081,63.1668207645,3,6.662548077445081,0.000000000000000
361,0,6.662548077445081,63.3492701054,3,6.662548077445081,0.000000000000000
362,0,6.662548077445081,63.5355696678,3,6.662548077445081,0.000000000000000
363,0,6.662548077445081,63.7143242359,3,6.662548077445081,0.000000000000000
364,0,6.662548077445081,63.8963086605,3,6.662548077445081,0.000000000000000
365,0,6.662548077445081,64.0776634216,3,6.662548077445081,0.000000000000000
366,0,6.662548077445081,64.2598044872,3,6.662548077445081,0.000000000000000
367,0,6.662548077445081,64.4442589283,3,6.662548077445081,0.000000000000000
368,0,6.662548077445081,64.6286115646,3,6.662548077445081,0.000000000000000
369,0,6.662548077445081,64.8106892109,3,6.662548077445081,0.000000000000000
370,0,6.662548077445081,64.9942615032,3,6.662548077445081,0.000000000000000
371,0,6.662548077445081,65.1735792160,3,6.662548077445081,0.000000000000000
372,0,6.662548077445081,65.3531043530,3,6.662548077445081,0.000000000000000
373,0,6.662548077445081,65.5361859798,3,6.662548077445081,0.000000000000000
374,0,6.662548077445081,65.7168395519,3,6.662548077445081,0.000000000000000
375,0,6.662548077445081,65.8955039978,3,6.662548077445081,0.000000000000000
