iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
59,0,7.045823322855456,20.4276862144,156,7.045823322855456,0.000000000000000
60,0,7.045823322855456,20.7726855278,156,7.045823322855456,0.000000000000000
61,0,7.045823322855456,21.1105432510,156,7.045823322855456,0.000000000000000
62,0,7.045823322855456,21.4446854591,156,7.045823322855456,0.000000000000000
63,0,7.045823322855456,21.8196866512,156,7.045823322855456,0.000000000000000
64,0,7.045823322855456,22.1705069542,156,7.045823322855456,0.000000000000000
65,0,7.045823322855456,22.5105206966,156,7.045823322855456,0.000000000000000
66,0,7.045823322855456,22.8636894226,156,7.045823322855456,0.000000000000000
67,0,7.045823322855456,23.2316832542,156,7.045823322855456,0.000000000000000
68,0,7.045823322855456,23.5796864033,156,7.045823322855456,0.000000000000000
69,0,7.045823322855456,23.8886833191,156,7.045823322855456,0.000000000000000
70,0,7.045823322855456,24.2576875687,156,7.045823322855456,0.000000000000000
71,0,7.045823322855456,24.5926804543,156,7.045823322855456,0.000000000000000
72,0,7.045823322855456,24.8926112652,156,7.045823322855456,0.000000000000000
73,0,7.045823322855456,25.2287142277,156,7.045823322855456,0.000000000000000
74,0,7.045823322855456,25.6346886158,156,7.045823322855456,0.000000000000000
75,0,7.045823322855456,25.9666843414,156,7.045823322855456,0.000000000000000
76,0,7.045823322855456,26.3343265057,156,7.045823322855456,0.000000000000000
77,0,7.045823322855456,26.7303254604,156,7.045823322855456,0.000000000000000
78,0,7.045823322855456,27.1051588058,156,7.045823322855456,0.000000000000000
79,0,7.045823322855456,27.4566874504,156,7.045823322855456,0.000000000000000
80,0,7.045823322855456,27.7966816425,156,7.045823322855456,0.000000000000000
81,0,7.045823322855456,28.1816895008,156,7.045823322855456,0.000000000000000
82,0,7.045823322855456,28.5296978951,156,7.045823322855456,0.000000000000000
83,0,7.045823322855456,28.8716936111,156,7.045823322855456,0.000000000000000
84,0,7.045823322855456,29.2295184135,156,7.045823322855456,0.000000000000000
85,0,7.045823322855456,29.6076900959,156,7.045823322855456,0.000000000000000
86,0,7.045823322855456,29.9755113125,156,7.045823322855456,0.000000000000000
87,0,7.045823322855456,30.3030650616,156,7.045823322855456,0.000000000000000
88,0,7.045823322855456,30.6546864510,156,7.045823322855456,0.000000000000000
89,0,7.045823322855456,30.9966888428,156,7.045823322855456,0.000000000000000
90,0,7.045823322855456,31.3216793537,156,7.045823322855456,0.000000000000000
91,0,7.045823322855456,31.6276946068,156,7.045823322855456,0.000000000000000
92,0,7.045823322855456,32.0037007332,156,7.045823322855456,0.000000000000000
93,0,7.045823322855456,32.3256912231,156,7.045823322855456,0.000000000000000
94,0,7.045823322855456,32.6484963894,156,7.045823322855456,0.000000000000000
95,0,7.045823322855456,33.0096862316,156,7.045823322855456,0.000000000000000
96,0,7.045823322855456,33.3576898575,156,7.045823322855456,0.000000000000000
97,0,7.045823322855456,33.5987324715,156,7.045823322855456,0.000000000000000
98,0,7.045823322855456,33.9896874428,156,7.045823322855456,0.000000000000000
99,0,7.045823322855456,34.2856848240,156,7.045823322855456,0.000000000000000
100,0,7.045823322855456,34.5996892452,156,7.045823322855456,0.000000000000000
101,0,7.045823322855456,34.9126892090,156,7.045823322855456,0.000000000000000
102,0,7.045823322855456,35.2426252365,156,7.045823322855456,0.000000000000000
103,0,7.045823322855456,35.6326870918,156,7.045823322855456,0.000000000000000
104,0,7.045823322855456,35.9146978855,156,7.045823322855456,0.000000000000000
105,0,7.045823322855456,36.2686922550,156,7.045823322855456,0.000000000000000
106,0,7.045823322855456,36.6516814232,156,7.045823322855456,0.000000000000000
107,0,7.045823322855456,36.9825711250,156,7.045823322855456,0.000000000000000
108,0,7.045823322855456,37.4096832275,156,7.045823322855456,0.000000000000000
109,0,7.045823322855456,37.7116894722,156,7.045823322855456,0.000000000000000
110,0,7.045823322855456,38.0965023041,156,7.045823322855456,0.000000000000000
111,0,7.045823322855456,38.4331395626,156,7.045823322855456,0.000000000000000
112,0,7.045823322855456,38.8016967773,156,7.045823322855456,0.000000000000000
113,0,7.045823322855456,39.1806862354,156,7.045823322855456,0.000000000000000
114,0,7.045823322855456,39.5524971485,156,7.045823322855456,0.000000000000000
115,0,7.045823322855456,39.9124767780,156,7.045823322855456,0.000000000000000
116,0,7.045823322855456,40.2593381405,156,7.045823322855456,0.000000000000000
117,0,7.045823322855456,40.6066856384,156,7.045823322855456,0.000000000000000
118,0,7.045823322855456,40.9101235867,156,7.045823322855456,0.000000000000000
119,0,7.045823322855456,41.2152061462,156,7.045823322855456,0.000000000000000
120,0,7.045823322855456,41.5096879005,156,7.045823322855456,0.000000000000000
121,0,7.045823322855456,41.9825100899,156,7.045823322855456,0.000000000000000
122,0,7.045823322855456,42.1956925392,156,7.045823322855456,0.000000000000000
123,0,7.045823322855456,42.5096883774,156,7.045823322855456,0.000000000000000
124,0,7.045823322855456,42.8382787704,156,7.045823322855456,0.000000000000000
125,0,7.045823322855456,43.1036996841,156,7.045823322855456,0.000000000000000
126,0,7.045823322855456,43.5010097027,156,7.045823322855456,0.000000000000000
127,0,7.045823322855456,43.8616862297,156,7.045823322855456,0.000000000000000
128,0,7.045823322855456,44.2182016373,156,7.045823322855456,0.000000000000000
129,0,7.045823322855456,44.5617010593,156,7.045823322855456,0.000000000000000
130,0,7.045823322855456,44.9236886501,156,7.045823322855456,0.000000000000000
131,0,7.045823322855456,45.2416913509,156,7.045823322855456,0.000000000000000
132,0,7.045823322855456,45.6156818867,156,7.045823322855456,0.000000000000000
133,0,7.045823322855456,45.9626204967,156,7.045823322855456,0.000000000000000
134,0,7.045823322855456,46.2487394810,156,7.045823322855456,0.000000000000000
135,0,7.045823322855456,46.5077364445,156,7.045823322855456,0.000000000000000
136,0,7.045823322855456,46.8106904030,156,7.045823322855456,0.000000000000000
137,0,7.045823322855456,47.1366851330,156,7.045823322855456,0.000000000000000
138,0,7.045823322855456,47.4655101299,156,7.045823322855456,0.000000000000000
139,0,7.045823322855456,47.8136827946,156,7.045823322855456,0.000000000000000
140,0,7.045823322855456,48.1336865425,156,7.045823322855456,0.000000000000000
141,0,7.045823322855456,48.5276825428,156,7.045823322855456,0.000000000000000
142,0,7.045823322855456,48.8696858883,156,7.045823322855456,0.000000000000000
143,0,7.045823322855456,49.2337832451,156,7.045823322855456,0.000000000000000
144,0,7.045823322855456,49.4786865711,156,7.045823322855456,0.000000000000000
145,0,7.045823322855456,49.7916862965,156,7.045823322855456,0.000000000000000
146,0,7.045823322855456,50.0886898041,156,7.045823322855456,0.000000000000000
147,0,7.045823322855456,50.4043092728,156,7.045823322855456,0.000000000000000
148,0,7.045823322855456,50.7546541691,156,7.045823322855456,0.000000000000000
149,0,7.045823322855456,51.1260373592,156,7.045823322855456,0.000000000000000
150,0,7.045823322855456,51.4281766415,156,7.045823322855456,0.000000000000000
151,0,7.045823322855456,51.7455780506,156,7.045823322855456,0.000000000000000
152,0,7.045823322855456,52.0606863499,156,7.045823322855456,0.000000000000000
153,0,7.045823322855456,52.4628417492,156,7.045823322855456,0.000000000000000
154,0,7.045823322855456,52.8314967155,156,7.045823322855456,0.000000000000000
155,0,7.045823322855456,53.1296842098,156,7.045823322855456,0.000000000000000
156,0,7.045823322855456,53.5036935806,156,7.045823322855456,0.000000000000000
157,0,7.045823322855456,53.8377115726,156,7.045823322855456,0.000000000000000
158,0,7.045823322855456,54.2643365860,156,7.045823322855456,0.000000000000000
159,0,7.045823322855456,54.5743954182,156,7.045823322855456,0.000000000000000
160,0,7.045823322855456,54.9183716774,156,7.045823322855456,0.000000000000000
161,0,7.045823322855456,55.3116805553,156,7.045823322855456,0.000000000000000
162,0,7.045823322855456,55.6476817131,156,7.045823322855456,0.000000000000000
163,0,7.045823322855456,55.9438796043,156,7.045823322855456,0.000000000000000
164,0,7.045823322855456,56.3748285770,156,7.045823322855456,0.000000000000000
165,0,7.045823322855456,56.7005033493,156,7.045823322855456,0.000000000000000
166,0,7.045823322855456,57.1033291817,156,7.045823322855456,0.000000000000000
167,0,7.045823322855456,57.4156870842,156,7.045823322855456,0.000000000000000
168,0,7.045823322855456,57.7846910954,156,7.045823322855456,0.000000000000000
169,0,7.045823322855456,58.1446864605,156,7.045823322855456,0.000000000000000
170,0,7.045823322855456,58.4803168774,156,7.045823322855456,0.000000000000000
171,0,7.045823322855456,58.7736961842,156,7.045823322855456,0.000000000000000
172,0,7.045823322855456,59.0656893253,156,7.045823322855456,0.000000000000000
173,0,7.045823322855456,59.4756827354,156,7.045823322855456,0.000000000000000
174,0,7.045823322855456,59.7601571083,156,7.045823322855456,0.000000000000000
175,0,7.045823322855456,60.0856807232,156,7.045823322855456,0.000000000000000
176,0,7.045823322855456,60.4026830196,156,7.045823322855456,0.000000000000000
177,0,7.045823322855456,60.7456786633,156,7.045823322855456,0.000000000000000
178,0,7.045823322855456,61.0896897316,156,7.045823322855456,0.000000000000000
179,0,7.045823322855456,61.4396855831,156,7.045823322855456,0.000000000000000
180,0,7.045823322855456,61.7651829720,156,7.045823322855456,0.000000000000000
181,0,7.045823322855456,62.1766846180,156,7.045823322855456,0.000000000000000
182,0,7.045823322855456,62.5416853428,156,7.045823322855456,0.000000000000000
183,0,7.045823322855456,62.8926975727,156,7.045823322855456,0.000000000000000
184,0,7.045823322855456,63.3016922474,156,7.045823322855456,0.000000000000000
185,0,7.045823322855456,63.6535131931,156,7.045823322855456,0.000000000000000
186,0,7.045823322855456,64.0021760464,156,7.045823322855456,0.000000000000000
187,0,7.045823322855456,64.2196831703,156,7.045823322855456,0.000000000000000
188,0,7.045823322855456,64.5466883183,156,7.045823322855456,0.000000000000000
189,0,7.045823322855456,64.8556935787,156,7.045823322855456,0.000000000000000
190,0,7.045823322855456,65.2296886444,156,7.045823322855456,0.000000000000000
191,0,7.045823322855456,65.6006877422,156,7.045823322855456,0.000000000000000
192,0,7.045823322855456,65.9493677616,156,7.045823322855456,0.000000000000000
193,0,7.045823322855456,66.2926943302,156,7.045823322855456,0.000000000000000
194,0,7.045823322855456,66.6426863670,156,7.045823322855456,0.000000000000000
195,0,7.045823322855456,67.0216872692,156,7.045823322855456,0.000000000000000
196,0,7.045823322855456,67.3763494492,156,7.045823322855456,0.000000000000000
197,0,7.045823322855456,67.7326827049,156,7.045823322855456,0.000000000000000
198,0,7.045823322855456,68.1155176163,156,7.045823322855456,0.000000000000000
199,0,7.045823322855456,68.4736943245,156,7.045823322855456,0.000000000000000
200,0,7.045823322855456,68.9116954803,156,7.045823322855456,0.000000000000000
201,0,7.045823322855456,69.2346906662,156,7.045823322855456,0.000000000000000
202,0,7.045823322855456,69.5946869850,156,7.045823322855456,0.000000000000000
203,0,7.045823322855456,69.8006062508,156,7.045823322855456,0.000000000000000
204,0,7.045823322855456,70.2247157097,156,7.045823322855456,0.000000000000000
205,0,7.045823322855456,70.5525588989,156,7.045823322855456,0.000000000000000
206,0,7.045823322855456,70.8892354965,156,7.045823322855456,0.000000000000000
207,0,7.045823322855456,71.3165016174,156,7.045823322855456,0.000000000000000
208,0,7.045823322855456,71.5976862907,156,7.045823322855456,0.000000000000000
209,0,7.045823322855456,72.0316281319,156,7.045823322855456,0.000000000000000
210,0,7.045823322855456,72.3896899223,156,7.045823322855456,0.000000000000000
211,0,7.045823322855456,72.7686812878,156,7.045823322855456,0.000000000000000
212,0,7.045823322855456,73.1272053719,156,7.045823322855456,0.000000000000000
213,0,7.045823322855456,73.4770009518,156,7.045823322855456,0.000000000000000
214,0,7.045823322855456,73.7861604691,156,7.045823322855456,0.000000000000000
215,0,7.045823322855456,74.2115471363,156,7.045823322855456,0.000000000000000
216,0,7.045823322855456,74.5496852398,156,7.045823322855456,0.000000000000000
217,0,7.045823322855456,74.9344553947,156,7.045823322855456,0.000000000000000
218,0,7.045823322855456,75.3086793423,156,7.045823322855456,0.000000000000000
219,0,7.045823322855456,75.6586902142,156,7.045823322855456,0.000000000000000
220,0,7.045823322855456,75.9815225601,156,7.045823322855456,0.000000000000000
221,0,7.045823322855456,76.3566877842,156,7.045823322855456,0.000000000000000
222,0,7.045823322855456,76.7202639580,156,7.045823322855456,0.000000000000000
223,0,7.045823322855456,77.0926890373,156,7.045823322855456,0.000000000000000
224,0,7.045823322855456,77.4426877499,156,7.045823322855456,0.000000000000000
225,0,7.045823322855456,77.7916817665,156,7.045823322855456,0.000000000000000
226,0,7.045823322855456,78.2123508453,156,7.045823322855456,0.000000000000000
227,0,7.045823322855456,78.5895819664,156,7.045823322855456,0.000000000000000
228,0,7.045823322855456,78.8986878395,156,7.045823322855456,0.000000000000000
229,0,7.045823322855456,79.2139704227,156,7.045823322855456,0.000000000000000
230,0,7.045823322855456,79.5376951694,156,7.045823322855456,0.000000000000000
231,0,7.045823322855456,79.8076658249,156,7.045823322855456,0.000000000000000
232,0,7.045823322855456,80.1396918297,156,7.045823322855456,0.000000000000000
233,0,7.045823322855456,80.4963445663,156,7.045823322855456,0.000000000000000
234,0,7.045823322855456,80.8196842670,156,7.045823322855456,0.000000000000000
235,0,7.045823322855456,81.1432130337,156,7.045823322855456,0.000000000000000
236,0,7.045823322855456,81.3596191406,156,7.045823322855456,0.000000000000000
237,0,7.045823322855456,81.7076253891,156,7.045823322855456,0.000000000000000
238,0,7.045823322855456,82.0206820965,156,7.045823322855456,0.000000000000000
239,0,7.045823322855456,82.3796846867,156,7.045823322855456,0.000000000000000
240,0,7.045823322855456,82.7375016212,156,7.045823322855456,0.000000000000000
241,0,7.045823322855456,83.0685200691,156,7.045823322855456,0.000000000000000
242,0,7.045823322855456,83.2900736332,156,7.045823322855456,0.000000000000000
243,0,7.045823322855456,83.5966877937,156,7.045823322855456,0.000000000000000
244,0,7.045823322855456,83.9266874790,156,7.045823322855456,0.000000000000000
245,0,7.045823322855456,84.2524256706,156,7.045823322855456,0.000000000000000
246,0,7.045823322855456,84.6896851063,156,7.045823322855456,0.000000000000000
247,0,7.045823322855456,85.0423288345,156,7.045823322855456,0.000000000000000
248,0,7.045823322855456,85.3996803761,156,7.045823322855456,0.000000000000000
249,0,7.045823322855456,85.7966845036,156,7.045823322855456,0.000000000000000
250,0,7.045823322855456,86.0827438831,156,7.045823322855456,0.000000000000000
251,0,7.045823322855456,86.4042890072,156,7.045823322855456,0.000000000000000
252,0,7.045823322855456,86.7236883640,156,7.045823322855456,0.000000000000000
253,0,7.045823322855456,87.1162011623,156,7.045823322855456,0.000000000000000
254,0,7.045823322855456,87.5266859531,156,7.045823322855456,0.000000000000000
255,0,7.045823322855456,87.8436868191,156,7.045823322855456,0.000000000000000
256,0,7.045823322855456,88.1743657589,156,7.045823322855456,0.000000000000000
257,0,7.045823322855456,88.5456874371,156,7.045823322855456,0.000000000000000
258,0,7.045823322855456,88.9080436230,156,7.045823322855456,0.000000000000000
259,0,7.045823322855456,89.3284931183,156,7.045823322855456,0.000000000000000
260,0,7.045823322855456,89.6631829739,156,7.045823322855456,0.000000000000000
261,0,7.045823322855456,90.0002183914,156,7.045823322855456,0.000000000000000
262,0,7.045823322855456,90.3615105152,156,7.045823322855456,0.000000000000000
263,0,7.045823322855456,90.7346889973,156,7.045823322855456,0.000000000000000
264,0,7.045823322855456,91.1346874237,156,7.045823322855456,0.000000000000000
265,0,7.045823322855456,91.4946994781,156,7.045823322855456,0.000000000000000
266,0,7.045823322855456,91.9116859436,156,7.045823322855456,0.000000000000000
267,0,7.045823322855456,92.2636864185,156,7.045823322855456,0.000000000000000
268,0,7.045823322855456,92.6006906033,156,7.045823322855456,0.000000000000000
269,0,7.045823322855456,92.9606919289,156,7.045823322855456,0.000000000000000
270,0,7.045823322855456,93.2796914577,156,7.045823322855456,0.000000000000000
271,0,7.045823322855456,93.6356956959,156,7.045823322855456,0.000000000000000
272,0,7.045823322855456,94.0036871433,156,7.045823322855456,0.000000000000000
273,0,7.045823322855456,94.3996829987,156,7.045823322855456,0.000000000000000
274,0,7.045823322855456,94.7346878052,156,7.045823322855456,0.000000000000000
275,0,7.045823322855456,95.0276856422,156,7.045823322855456,0.000000000000000
276,0,7.045823322855456,95.2847044468,156,7.045823322855456,0.000000000000000
277,0,7.045823322855456,95.6196997166,156,7.045823322855456,0.000000000000000
278,0,7.045823322855456,95.9526884556,156,7.045823322855456,0.000000000000000
279,0,7.045823322855456,96.2867634296,156,7.045823322855456,0.000000000000000
280,0,7.045823322855456,96.6150391102,156,7.045823322855456,0.000000000000000
281,0,7.045823322855456,97.0296888351,156,7.045823322855456,0.000000000000000
282,0,7.045823322855456,97.4053246975,156,7.045823322855456,0.000000000000000
283,0,7.045823322855456,97.7356858253,156,7.045823322855456,0.000000000000000
284,0,7.045823322855456,98.0953385830,156,7.045823322855456,0.000000000000000
285,0,7.045823322855456,98.4586806297,156,7.045823322855456,0.000000000000000
286,0,7.045823322855456,98.8346884251,156,7.045823322855456,0.000000000000000
287,0,7.045823322855456,99.1682651043,156,7.045823322855456,0.000000000000000
288,0,7.045823322855456,99.5666828156,156,7.045823322855456,0.000000000000000
289,0,7.045823322855456,99.9056937695,156,7.045823322855456,0.000000000000000
290,0,7.045823322855456,100.2296876907,156,7.045823322855456,0.000000000000000
291,0,7.045823322855456,100.6346859932,156,7.045823322855456,0.000000000000000
292,0,7.045823322855456,100.9906878471,156,7.045823322855456,0.000000000000000
293,0,7.045823322855456,101.3706862926,156,7.045823322855456,0.000000000000000
294,0,7.045823322855456,101.6836869717,156,7.045823322855456,0.000000000000000
295,0,7.045823322855456,102.0285394192,156,7.045823322855456,0.000000000000000
296,0,7.045823322855456,102.3366923332,156,7.045823322855456,0.000000000000000
297,0,7.045823322855456,102.7226877213,156,7.045823322855456,0.000000000000000
298,0,7.045823322855456,103.1096825600,156,7.045823322855456,0.000000000000000
299,0,7.045823322855456,103.3013441563,156,7.045823322855456,0.000000000000000
300,0,7.045823322855456,103.6306905746,156,7.045823322855456,0.000000000000000
301,0,7.045823322855456,103.9746901989,156,7.045823322855456,0.000000000000000
302,0,7.045823322855456,104.3356876373,156,7.045823322855456,0.000000000000000
303,0,7.045823322855456,104.7036902905,156,7.045823322855456,0.000000000000000
304,0,7.045823322855456,105.0306832790,156,7.045823322855456,0.000000000000000
305,0,7.045823322855456,105.3786864281,156,7.045823322855456,0.000000000000000
306,0,7.045823322855456,105.7866919041,156,7.045823322855456,0.000000000000000
307,0,7.045823322855456,106.1166887283,156,7.045823322855456,0.000000000000000
308,0,7.045823322855456,106.4226853848,156,7.045823322855456,0.000000000000000
309,0,7.045823322855456,106.7773585320,156,7.045823322855456,0.000000000000000
310,0,7.045823322855456,106.9940936565,156,7.045823322855456,0.000000000000000
311,0,7.045823322855456,107.2935080528,156,7.045823322855456,0.000000000000000
312,0,7.045823322855456,107.6326870918,156,7.045823322855456,0.000000000000000
313,0,7.045823322855456,107.9447333813,156,7.045823322855456,0.000000000000000
314,0,7.045823322855456,108.2276864052,156,7.045823322855456,0.000000000000000
315,0,7.045823322855456,108.6191670895,156,7.045823322855456,0.000000000000000
316,0,7.045823322855456,109.0526936054,156,7.045823322855456,0.000000000000000
317,0,7.045823322855456,109.4026854038,156,7.045823322855456,0.000000000000000
318,0,7.045823322855456,109.7669005394,156,7.045823322855456,0.000000000000000
319,0,7.045823322855456,110.0736858845,156,7.045823322855456,0.000000000000000
320,0,7.045823322855456,110.3743131161,156,7.045823322855456,0.000000000000000
321,0,7.045823322855456,110.7617049217,156,7.045823322855456,0.000000000000000
322,0,7.045823322855456,111.1936876774,156,7.045823322855456,0.000000000000000
323,0,7.045823322855456,111.5696911812,156,7.045823322855456,0.000000000000000
324,0,7.045823322855456,111.9276862144,156,7.045823322855456,0.000000000000000
325,0,7.045823322855456,112.3126871586,156,7.045823322855456,0.000000000000000
326,0,7.045823322855456,112.6976871490,156,7.045823322855456,0.000000000000000
327,0,7.045823322855456,113.0446877480,156,7.045823322855456,0.000000000000000
328,0,7.045823322855456,113.3845040798,156,7.045823322855456,0.000000000000000
329,0,7.045823322855456,113.7356820107,156,7.045823322855456,0.000000000000000
330,0,7.045823322855456,114.1206851006,156,7.045823322855456,0.000000000000000
331,0,7.045823322855456,114.4116816521,156,7.045823322855456,0.000000000000000
332,0,7.045823322855456,114.7386879921,156,7.045823322855456,0.000000000000000
333,0,7.045823322855456,115.1916406155,156,7.045823322855456,0.000000000000000
334,0,7.045823322855456,115.5592191219,156,7.045823322855456,0.000000000000000
335,0,7.045823322855456,115.8890314102,156,7.045823322855456,0.000000000000000
336,0,7.045823322855456,116.2524113655,156,7.045823322855456,0.000000000000000
337,0,7.045823322855456,116.5667617321,156,7.045823322855456,0.000000000000000
338,0,7.045823322855456,116.9722020626,156,7.045823322855456,0.000000000000000
339,0,7.045823322855456,117.2123234272,156,7.045823322855456,0.000000000000000
340,0,7.045823322855456,117.5355083942,156,7.045823322855456,0.000000000000000
341,0,7.045823322855456,117.8306889534,156,7.045823322855456,0.000000000000000
342,0,7.045823322855456,118.1176867485,156,7.045823322855456,0.000000000000000
343,0,7.045823322855456,118.4515001774,156,7.045823322855456,0.000000000000000
344,0,7.045823322855456,118.7876880169,156,7.045823322855456,0.000000000000000
345,0,7.045823322855456,119.1416871548,156,7.045823322855456,0.000000000000000
346,0,7.045823322855456,119.4836847782,156,7.045823322855456,0.000000000000000
347,0,7.045823322855456,119.8226904869,156,7.045823322855456,0.000000000000000
348,0,7.045823322855456,120.1391737461,156,7.045823322855456,0.000000000000000
349,0,7.045823322855456,120.5406856537,156,7.045823322855456,0.000000000000000
350,0,7.045823322855456,120.8936820030,156,7.045823322855456,0.000000000000000
351,0,7.045823322855456,121.2075631618,156,7.045823322855456,0.000000000000000
352,0,7.045823322855456,121.6006929874,156,7.045823322855456,0.000000000000000
353,0,7.045823322855456,121.9844584465,156,7.045823322855456,0.000000000000000
354,0,7.045823322855456,122.1870477200,156,7.045823322855456,0.000000000000000
355,0,7.045823322855456,122.4986927509,156,7.045823322855456,0.000000000000000
356,0,7.045823322855456,122.8666830063,156,7.045823322855456,0.000000000000000
357,0,7.045823322855456,123.2326118946,156,7.045823322855456,0.000000000000000
358,0,7.045823322855456,123.6176848412,156,7.045823322855456,0.000000000000000
359,0,7.045823322855456,123.9586830139,156,7.045823322855456,0.000000000000000
360,0,7.045823322855456,124.3156890869,156,7.045823322855456,0.000000000000000
361,0,7.045823322855456,124.6186873913,156,7.045823322855456,0.000000000000000
362,0,7.045823322855456,124.8796830177,156,7.045823322855456,0.000000000000000
363,0,7.045823322855456,125.2188498974,156,7.045823322855456,0.000000000000000
364,0,7.045823322855456,125.5563561916,156,7.045823322855456,0.000000000000000
365,0,7.045823322855456,125.8703582287,156,7.045823322855456,0.000000000000000
366,0,7.045823322855456,126.1033525467,156,7.045823322855456,0.000000000000000
367,0,7.045823322855456,126.4206874371,156,7.045823322855456,0.000000000000000
368,0,7.045823322855456,126.7561883926,156,7.045823322855456,0.000000000000000
369,0,7.045823322855456,127.0955173969,156,7.045823322855456,0.000000000000000
370,0,7.045823322855456,127.4999685287,156,7.045823322855456,0.000000000000000
371,0,7.045823322855456,127.8946850300,156,7.045823322855456,0.000000000000000
372,0,7.045823322855456,128.2326896191,156,7.045823322855456,0.000000000000000
373,0,7.045823322855456,128.5724382401,156,7.045823322855456,0.000000000000000
374,0,7.045823322855456,128.9926841259,156,7.045823322855456,0.000000000000000
375,0,7.045823322855456,129.3466858864,156,7.045823322855456,0.000000000000000
