iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
30,0,6.939364919521906,15.4175601006,23,6.939364919521906,0.000000000000000
31,0,6.928216132515835,15.9180660248,37,6.939364919521906,0.011148787006071
32,0,6.928216132515835,16.4745512009,37,6.928216132515835,0.000000000000000
33,0,6.928216132515835,17.0085546970,37,6.928216132515835,0.000000000000000
34,0,6.928216132515835,17.4945569038,37,6.928216132515835,0.000000000000000
35,0,6.928216132515835,17.9937160015,37,6.928216132515835,0.000000000000000
36,0,6.928216132515835,18.5185585022,37,6.928216132515835,0.000000000000000
37,0,6.928216132515835,19.0381455421,37,6.928216132515835,0.000000000000000
38,0,6.916144284139682,19.5465598106,16,6.928216132515835,0.012071848376153
39,0,6.916144284139682,20.0636365414,16,6.916144284139682,0.000000000000000
40,0,6.916144284139682,20.5535616875,16,6.916144284139682,0.000000000000000
41,0,6.916144284139682,21.0675592422,16,6.916144284139682,0.000000000000000
42,0,6.916144284139682,21.5745685101,16,6.916144284139682,0.000000000000000
43,0,6.916144284139682,22.1465656757,16,6.916144284139682,0.000000000000000
44,0,6.916144284139682,22.6655812263,16,6.916144284139682,0.000000000000000
45,0,6.916144284139682,23.2775576115,16,6.916144284139682,0.000000000000000
46,0,6.916144284139682,23.8185622692,16,6.916144284139682,0.000000000000000
47,0,6.916144284139682,24.3235647678,16,6.916144284139682,0.000000000000000
48,0,6.916144284139682,24.9035627842,16,6.916144284139682,0.000000000000000
49,0,6.916144284139682,25.4115710258,16,6.916144284139682,0.000000000000000
50,0,6.916144284139682,25.9422626495,16,6.916144284139682,0.000000000000000
51,0,6.916144284139682,26.4731299877,16,6.916144284139682,0.000000000000000
52,0,6.916144284139682,26.9595646858,16,6.916144284139682,0.000000000000000
53,0,6.916144284139682,27.4145646095,16,6.916144284139682,0.000000000000000
54,0,6.916144284139682,27.9041073322,16,6.916144284139682,0.000000000000000
55,0,6.916144284139682,28.4025664330,16,6.916144284139682,0.000000000000000
56,0,6.916144284139682,28.8967518806,16,6.916144284139682,0.000000000000000
57,0,6.916144284139682,29.3689186573,16,6.916144284139682,0.000000000000000
58,0,6.916144284139682,29.8585934639,16,6.916144284139682,0.000000000000000
59,0,6.916144284139682,30.3651971817,16,6.916144284139682,0.000000000000000
60,0,6.916144284139682,30.8511519432,16,6.916144284139682,0.000000000000000
61,0,6.916144284139682,31.3585555553,16,6.916144284139682,0.000000000000000
62,0,6.916144284139682,31.9056167603,16,6.916144284139682,0.000000000000000
63,0,6.916144284139682,32.4055602551,16,6.916144284139682,0.000000000000000
64,0,6.916144284139682,32.9048964977,16,6.916144284139682,0.000000000000000
65,0,6.916144284139682,33.3935565948,16,6.916144284139682,0.000000000000000
66,0,6.916144284139682,33.8585753441,16,6.916144284139682,0.000000000000000
67,0,6.916144284139682,34.3325760365,16,6.916144284139682,0.000000000000000
68,0,6.916144284139682,34.8255634308,16,6.916144284139682,0.000000000000000
69,0,6.916144284139682,35.3626663685,16,6.916144284139682,0.000000000000000
70,0,6.916144284139682,35.8755826950,16,6.916144284139682,0.000000000000000
71,0,6.916144284139682,36.3671174049,16,6.916144284139682,0.000000000000000
72,0,6.916144284139682,36.8556892872,16,6.916144284139682,0.000000000000000
73,0,6.916144284139682,37.3595550060,16,6.916144284139682,0.000000000000000
74,0,6.916144284139682,37.8715589046,16,6.916144284139682,0.000000000000000
75,0,6.916144284139682,38.4235594273,16,6.916144284139682,0.000000000000000
76,0,6.916144284139682,39.0385551453,16,6.916144284139682,0.000000000000000
77,0,6.916144284139682,39.5685625076,16,6.916144284139682,0.000000000000000
78,0,6.916144284139682,40.0815641880,16,6.916144284139682,0.000000000000000
79,0,6.916144284139682,40.5585610867,16,6.916144284139682,0.000000000000000
80,0,6.916144284139682,41.0605618954,16,6.916144284139682,0.000000000000000
81,0,6.916144284139682,41.5605609417,16,6.916144284139682,0.000000000000000
82,0,6.916144284139682,42.0398423672,16,6.916144284139682,0.000000000000000
83,0,6.916144284139682,42.5195596218,16,6.916144284139682,0.000000000000000
84,0,6.916144284139682,43.0185616016,16,6.916144284139682,0.000000000000000
85,0,6.916144284139682,43.4996540546,16,6.916144284139682,0.000000000000000
86,0,6.916144284139682,43.9665627480,16,6.916144284139682,0.000000000000000
87,0,6.916144284139682,44.4311060905,16,6.916144284139682,0.000000000000000
88,0,6.916144284139682,44.8911182880,16,6.916144284139682,0.000000000000000
89,0,6.916144284139682,45.4125576019,16,6.916144284139682,0.000000000000000
90,0,6.916144284139682,45.9505550861,16,6.916144284139682,0.000000000000000
91,0,6.916144284139682,46.4105691910,16,6.916144284139682,0.000000000000000
92,0,6.916144284139682,46.9296433926,16,6.916144284139682,0.000000000000000
93,0,6.916144284139682,47.3796277046,16,6.916144284139682,0.000000000000000
94,0,6.916144284139682,47.9201014042,16,6.916144284139682,0.000000000000000
95,0,6.916144284139682,48.4345583916,16,6.916144284139682,0.000000000000000
96,0,6.916144284139682,48.9115803242,16,6.916144284139682,0.000000000000000
97,0,6.916144284139682,49.4131000042,16,6.916144284139682,0.000000000000000
98,0,6.916144284139682,49.8975622654,16,6.916144284139682,0.000000000000000
99,0,6.916144284139682,50.3741555214,16,6.916144284139682,0.000000000000000
100,0,6.916144284139682,50.8280873299,16,6.916144284139682,0.000000000000000
101,0,6.916144284139682,51.3040568829,16,6.916144284139682,0.000000000000000
102,0,6.916144284139682,51.7725577354,16,6.916144284139682,0.000000000000000
103,0,6.916144284139682,52.3355722427,16,6.916144284139682,0.000000000000000
104,0,6.916144284139682,52.8033134937,16,6.916144284139682,0.000000000000000
105,0,6.916144284139682,53.5037233829,16,6.916144284139682,0.000000000000000
106,0,6.808892402853004,54.0167167187,12,6.916144284139682,0.107251881286677
107,0,6.808892402853004,54.5005593300,12,6.808892402853004,0.000000000000000
108,0,6.808892402853004,54.9696347713,12,6.808892402853004,0.000000000000000
109,0,6.760381806341978,55.4475581646,21,6.808892402853004,0.048510596511027
110,0,6.760381806341978,55.9215617180,21,6.760381806341978,0.000000000000000
111,0,6.760381806341978,56.4435544014,21,6.760381806341978,0.000000000000000
112,0,6.760381806341978,56.9338779449,21,6.760381806341978,0.000000000000000
113,0,6.760381806341978,57.4146616459,21,6.760381806341978,0.000000000000000
114,0,6.760381806341978,57.9123172760,21,6.760381806341978,0.000000000000000
115,0,6.760381806341978,58.4340939522,21,6.760381806341978,0.000000000000000
116,0,6.760381806341978,58.9485576153,21,6.760381806341978,0.000000000000000
117,0,6.760381806341978,59.4385635853,21,6.760381806341978,0.000000000000000
118,0,6.760381806341978,59.9525578022,21,6.760381806341978,0.000000000000000
119,0,6.760381806341978,60.4565632343,21,6.760381806341978,0.000000000000000
120,0,6.760381806341978,61.0007452965,21,6.760381806341978,0.000000000000000
121,0,6.760381806341978,61.4971039295,21,6.760381806341978,0.000000000000000
122,0,6.760381806341978,62.0175590515,21,6.760381806341978,0.000000000000000
123,0,6.760381806341978,62.5235619545,21,6.760381806341978,0.000000000000000
124,0,6.760381806341978,63.0342755318,21,6.760381806341978,0.000000000000000
125,0,6.760381806341978,63.5351133347,21,6.760381806341978,0.000000000000000
126,0,6.760381806341978,64.0401201248,21,6.760381806341978,0.000000000000000
127,0,6.760381806341978,64.5521094799,21,6.760381806341978,0.000000000000000
128,0,6.760381806341978,65.0375778675,21,6.760381806341978,0.000000000000000
129,0,6.760381806341978,65.5275616646,21,6.760381806341978,0.000000000000000
130,0,6.760381806341978,66.0311255455,21,6.760381806341978,0.000000000000000
131,0,6.760381806341978,66.5665872097,21,6.760381806341978,0.000000000000000
132,0,6.760381806341978,67.0551044941,21,6.760381806341978,0.000000000000000
133,0,6.760381806341978,67.5306453705,21,6.760381806341978,0.000000000000000
134,0,6.760381806341978,68.2195589542,21,6.760381806341978,0.000000000000000
135,0,6.760381806341978,68.8855574131,21,6.760381806341978,0.000000000000000
136,0,6.760381806341978,69.4355576038,21,6.760381806341978,0.000000000000000
137,0,6.760381806341978,69.9266240597,21,6.760381806341978,0.000000000000000
138,0,6.760381806341978,70.4125540257,21,6.760381806341978,0.000000000000000
139,0,6.760381806341978,70.9165530205,21,6.760381806341978,0.000000000000000
140,0,6.760381806341978,71.3974370956,21,6.760381806341978,0.000000000000000
141,0,6.760381806341978,71.8905642033,21,6.760381806341978,0.000000000000000
142,0,6.760381806341978,72.3555982113,21,6.760381806341978,0.000000000000000
143,0,6.760381806341978,72.8161127567,21,6.760381806341978,0.000000000000000
144,0,6.760381806341978,73.2965569496,21,6.760381806341978,0.000000000000000
145,0,6.760381806341978,73.7641358376,21,6.760381806341978,0.000000000000000
146,0,6.760381806341978,74.2501177788,21,6.760381806341978,0.000000000000000
147,0,6.760381806341978,74.7365601063,21,6.760381806341978,0.000000000000000
148,0,6.760381806341978,75.2465558052,21,6.760381806341978,0.000000000000000
149,0,6.760381806341978,75.7365615368,21,6.760381806341978,0.000000000000000
150,0,6.760381806341978,76.2675561905,21,6.760381806341978,0.000000000000000
151,0,6.760381806341978,76.7505602837,21,6.760381806341978,0.000000000000000
152,0,6.760381806341978,77.2241330147,21,6.760381806341978,0.000000000000000
153,0,6.760381806341978,77.6795861721,21,6.760381806341978,0.000000000000000
154,0,6.760381806341978,78.1812248230,21,6.760381806341978,0.000000000000000
155,0,6.760381806341978,78.6447224617,21,6.760381806341978,0.000000000000000
156,0,6.760381806341978,79.1525578499,21,6.760381806341978,0.000000000000000
157,0,6.760381806341978,79.6355652809,21,6.760381806341978,0.000000000000000
158,0,6.760381806341978,80.1005563736,21,6.760381806341978,0.000000000000000
159,0,6.760381806341978,80.5835621357,21,6.760381806341978,0.000000000000000
160,0,6.760381806341978,81.0823891163,21,6.760381806341978,0.000000000000000
161,0,6.760381806341978,81.5669574738,21,6.760381806341978,0.000000000000000
162,0,6.760381806341978,82.1113569736,21,6.760381806341978,0.000000000000000
163,0,6.760381806341978,82.6162476540,21,6.760381806341978,0.000000000000000
164,0,6.760381806341978,83.2545585632,21,6.760381806341978,0.000000000000000
165,0,6.760381806341978,83.8287532330,21,6.760381806341978,0.000000000000000
166,0,6.760381806341978,84.3405547142,21,6.760381806341978,0.000000000000000
167,0,6.760381806341978,84.8975615501,21,6.760381806341978,0.000000000000000
168,0,6.760381806341978,85.3995816708,21,6.760381806341978,0.000000000000000
169,0,6.760381806341978,85.9085593224,21,6.760381806341978,0.000000000000000
170,0,6.760381806341978,86.4505569935,21,6.760381806341978,0.000000000000000
171,0,6.760381806341978,86.9505586624,21,6.760381806341978,0.000000000000000
172,0,6.760381806341978,87.4675614834,21,6.760381806341978,0.000000000000000
173,0,6.760381806341978,87.9486579895,21,6.760381806341978,0.000000000000000
174,0,6.760381806341978,88.4622719288,21,6.760381806341978,0.000000000000000
175,0,6.760381806341978,88.9845569134,21,6.760381806341978,0.000000000000000
176,0,6.760381806341978,89.5035655499,21,6.760381806341978,0.000000000000000
177,0,6.760381806341978,89.9805603027,21,6.760381806341978,0.000000000000000
178,0,6.760381806341978,90.4565553665,21,6.760381806341978,0.000000000000000
179,0,6.760381806341978,90.9676051140,21,6.760381806341978,0.000000000000000
180,0,6.760381806341978,91.4935553074,21,6.760381806341978,0.000000000000000
181,0,6.760381806341978,91.9921233654,21,6.760381806341978,0.000000000000000
182,0,6.760381806341978,92.4905560017,21,6.760381806341978,0.000000000000000
183,0,6.760381806341978,92.9775817394,21,6.760381806341978,0.000000000000000
184,0,6.760381806341978,93.4715578556,21,6.760381806341978,0.000000000000000
185,0,6.760381806341978,93.9895620346,21,6.760381806341978,0.000000000000000
186,0,6.760381806341978,94.4665582180,21,6.760381806341978,0.000000000000000
187,0,6.760381806341978,94.9460973740,21,6.760381806341978,0.000000000000000
188,0,6.760381806341978,95.3846788406,21,6.760381806341978,0.000000000000000
189,0,6.760381806341978,95.8665962219,21,6.760381806341978,0.000000000000000
190,0,6.702058548698457,96.3325660229,50,6.760381806341978,0.058323257643520
191,0,6.702058548698457,96.8265597820,50,6.702058548698457,0.000000000000000
192,0,6.702058548698457,97.3325781822,50,6.702058548698457,0.000000000000000
193,0,6.702058548698457,97.8671243191,50,6.702058548698457,0.000000000000000
194,0,6.702058548698457,98.4535632133,50,6.702058548698457,0.000000000000000
195,0,6.702058548698457,99.0395574570,50,6.702058548698457,0.000000000000000
196,0,6.702058548698457,99.6175591946,50,6.702058548698457,0.000000000000000
197,0,6.702058548698457,100.0905582905,50,6.702058548698457,0.000000000000000
198,0,6.702058548698457,100.5715749264,50,6.702058548698457,0.000000000000000
199,0,6.702058548698457,101.0735592842,50,6.702058548698457,0.000000000000000
200,0,6.702058548698457,101.5815703869,50,6.702058548698457,0.000000000000000
201,0,6.702058548698457,102.0281543732,50,6.702058548698457,0.000000000000000
202,0,6.702058548698457,102.5355565548,50,6.702058548698457,0.000000000000000
203,0,6.702058548698457,103.0215554237,50,6.702058548698457,0.000000000000000
204,0,6.702058548698457,103.5185661316,50,6.702058548698457,0.000000000000000
205,0,6.702058548698457,104.0325593948,50,6.702058548698457,0.000000000000000
206,0,6.702058548698457,104.5150942802,50,6.702058548698457,0.000000000000000
207,0,6.702058548698457,105.0245556831,50,6.702058548698457,0.000000000000000
208,0,6.702058548698457,105.5495822430,50,6.702058548698457,0.000000000000000
209,0,6.695627291131873,106.0400931835,29,6.702058548698457,0.006431257566584
210,0,6.695627291131873,106.5835759640,29,6.695627291131873,0.000000000000000
211,0,6.695627291131873,107.0931422710,29,6.695627291131873,0.000000000000000
212,0,6.695627291131873,107.5835824013,29,6.695627291131873,0.000000000000000
213,0,6.695627291131873,108.0421237946,29,6.695627291131873,0.000000000000000
214,0,6.695627291131873,108.5053510666,29,6.695627291131873,0.000000000000000
215,0,6.695627291131873,109.0001003742,29,6.695627291131873,0.000000000000000
216,0,6.695627291131873,109.4846339226,29,6.695627291131873,0.000000000000000
217,0,6.695627291131873,109.9805562496,29,6.695627291131873,0.000000000000000
218,0,6.695627291131873,110.4771015644,29,6.695627291131873,0.000000000000000
219,0,6.695627291131873,110.9895613194,29,6.695627291131873,0.000000000000000
220,0,6.695627291131873,111.4755573273,29,6.695627291131873,0.000000000000000
221,0,6.695627291131873,111.9825913906,29,6.695627291131873,0.000000000000000
222,0,6.695627291131873,112.4900939465,29,6.695627291131873,0.000000000000000
223,0,6.695627291131873,113.0836005211,29,6.695627291131873,0.000000000000000
224,0,6.695627291131873,113.6335635185,29,6.695627291131873,0.000000000000000
225,0,6.695627291131873,114.1775593758,29,6.695627291131873,0.000000000000000
226,0,6.695627291131873,114.7295579910,29,6.695627291131873,0.000000000000000
227,0,6.695627291131873,115.2405574322,29,6.695627291131873,0.000000000000000
228,0,6.695627291131873,115.7895634174,29,6.695627291131873,0.000000000000000
229,0,6.695627291131873,116.3485603333,29,6.695627291131873,0.000000000000000
230,0,6.695627291131873,116.8475809097,29,6.695627291131873,0.000000000000000
231,0,6.695627291131873,117.3675594330,29,6.695627291131873,0.000000000000000
232,0,6.695627291131873,117.8571145535,29,6.695627291131873,0.000000000000000
233,0,6.695627291131873,118.3575594425,29,6.695627291131873,0.000000000000000
234,0,6.695627291131873,118.8812572956,29,6.695627291131873,0.000000000000000
235,0,6.695627291131873,119.3675630093,29,6.695627291131873,0.000000000000000
236,0,6.695627291131873,119.8825712204,29,6.695627291131873,0.000000000000000
237,0,6.695627291131873,120.3785710335,29,6.695627291131873,0.000000000000000
238,0,6.695627291131873,120.8805537224,29,6.695627291131873,0.000000000000000
239,0,6.695627291131873,121.3965590000,29,6.695627291131873,0.000000000000000
240,0,6.695627291131873,121.9065566063,29,6.695627291131873,0.000000000000000
241,0,6.695627291131873,122.4265565872,29,6.695627291131873,0.000000000000000
242,0,6.695627291131873,122.9585521221,29,6.695627291131873,0.000000000000000
243,0,6.695627291131873,123.4715657234,29,6.695627291131873,0.000000000000000
244,0,6.695627291131873,123.9615576267,29,6.695627291131873,0.000000000000000
245,0,6.695627291131873,124.4445579052,29,6.695627291131873,0.000000000000000
246,0,6.695627291131873,124.9545609951,29,6.695627291131873,0.000000000000000
247,0,6.695627291131873,125.4815557003,29,6.695627291131873,0.000000000000000
248,0,6.695627291131873,126.0025537014,29,6.695627291131873,0.000000000000000
249,0,6.695627291131873,126.5016427040,29,6.695627291131873,0.000000000000000
250,0,6.695627291131873,126.9905748367,29,6.695627291131873,0.000000000000000
251,0,6.695627291131873,127.4615583420,29,6.695627291131873,0.000000000000000
252,0,6.695627291131873,128.0331020355,29,6.695627291131873,0.000000000000000
253,0,6.695627291131873,128.5685567856,29,6.695627291131873,0.000000000000000
254,0,6.695627291131873,129.0785584450,29,6.695627291131873,0.000000000000000
255,0,6.695627291131873,129.5665578842,29,6.695627291131873,0.000000000000000
256,0,6.695627291131873,130.0445632935,29,6.695627291131873,0.000000000000000
257,0,6.695627291131873,130.5472936630,29,6.695627291131873,0.000000000000000
258,0,6.695627291131873,131.0565598011,29,6.695627291131873,0.000000000000000
259,0,6.695627291131873,131.5695569515,29,6.695627291131873,0.000000000000000
260,0,6.695627291131873,132.0985593796,29,6.695627291131873,0.000000000000000
261,0,6.695627291131873,132.6495535374,29,6.695627291131873,0.000000000000000
262,0,6.695627291131873,133.1835558414,29,6.695627291131873,0.000000000000000
263,0,6.695627291131873,133.7015864849,29,6.695627291131873,0.000000000000000
264,0,6.695627291131873,134.2155599594,29,6.695627291131873,0.000000000000000
265,0,6.695627291131873,134.7165517807,29,6.695627291131873,0.000000000000000
266,0,6.695627291131873,135.2485585213,29,6.695627291131873,0.000000000000000
267,0,6.695627291131873,135.7576043606,29,6.695627291131873,0.000000000000000
268,0,6.695627291131873,136.3161787987,29,6.695627291131873,0.000000000000000
269,0,6.695627291131873,136.8475561142,29,6.695627291131873,0.000000000000000
270,0,6.695627291131873,137.3595645428,29,6.695627291131873,0.000000000000000
271,0,6.695627291131873,137.8571267128,29,6.695627291131873,0.000000000000000
272,0,6.695627291131873,138.4455559254,29,6.695627291131873,0.000000000000000
273,0,6.695627291131873,139.0230829716,29,6.695627291131873,0.000000000000000
274,0,6.695627291131873,139.5315587521,29,6.695627291131873,0.000000000000000
275,0,6.695627291131873,140.0765576363,29,6.695627291131873,0.000000000000000
276,0,6.695627291131873,140.6575591564,29,6.695627291131873,0.000000000000000
277,0,6.695627291131873,141.1525599957,29,6.695627291131873,0.000000000000000
278,0,6.695627291131873,141.6835560799,29,6.695627291131873,0.000000000000000
279,0,6.695627291131873,142.2280924320,29,6.695627291131873,0.000000000000000
280,0,6.695627291131873,142.7945642471,29,6.695627291131873,0.000000000000000
281,0,6.695627291131873,143.3765573502,29,6.695627291131873,0.000000000000000
282,0,6.695627291131873,143.9197280407,29,6.695627291131873,0.000000000000000
283,0,6.695627291131873,144.4016544819,29,6.695627291131873,0.000000000000000
284,0,6.695627291131873,144.9765532017,29,6.695627291131873,0.000000000000000
285,0,6.695627291131873,145.4915599823,29,6.695627291131873,0.000000000000000
286,0,6.695627291131873,146.0585567951,29,6.695627291131873,0.000000000000000
287,0,6.695627291131873,146.5801041126,29,6.695627291131873,0.000000000000000
288,0,6.695627291131873,147.0830883980,29,6.695627291131873,0.000000000000000
289,0,6.695627291131873,147.5826425552,29,6.695627291131873,0.000000000000000
290,0,6.695627291131873,148.0885608196,29,6.695627291131873,0.000000000000000
291,0,6.695627291131873,148.6045646667,29,6.695627291131873,0.000000000000000
292,0,6.695627291131873,149.1995556355,29,6.695627291131873,0.000000000000000
293,0,6.695627291131873,149.7245507240,29,6.695627291131873,0.000000000000000
294,0,6.695627291131873,150.2455594540,29,6.695627291131873,0.000000000000000
295,0,6.695627291131873,150.7605762482,29,6.695627291131873,0.000000000000000
296,0,6.695627291131873,151.2645583153,29,6.695627291131873,0.000000000000000
297,0,6.695627291131873,151.7565603256,29,6.695627291131873,0.000000000000000
298,0,6.695627291131873,152.2496771812,29,6.695627291131873,0.000000000000000
299,0,6.695627291131873,152.8165550232,29,6.695627291131873,0.000000000000000
300,0,6.695627291131873,153.3295586109,29,6.695627291131873,0.000000000000000
301,0,6.695627291131873,153.8603410721,29,6.695627291131873,0.000000000000000
302,0,6.695627291131873,154.3905584812,29,6.695627291131873,0.000000000000000
303,0,6.695627291131873,154.9131064415,29,6.695627291131873,0.000000000000000
304,0,6.695627291131873,155.4095606804,29,6.695627291131873,0.000000000000000
305,0,6.695627291131873,155.9256293774,29,6.695627291131873,0.000000000000000
306,0,6.695627291131873,156.4435601234,29,6.695627291131873,0.000000000000000
307,0,6.695627291131873,156.9536211491,29,6.695627291131873,0.000000000000000
308,0,6.695627291131873,157.4585607052,29,6.695627291131873,0.000000000000000
309,0,6.695627291131873,158.0285835266,29,6.695627291131873,0.000000000000000
310,0,6.695627291131873,158.5873599052,29,6.695627291131873,0.000000000000000
311,0,6.695627291131873,159.1530861855,29,6.695627291131873,0.000000000000000
312,0,6.695627291131873,159.6821115017,29,6.695627291131873,0.000000000000000
313,0,6.695627291131873,160.2156078815,29,6.695627291131873,0.000000000000000
314,0,6.695627291131873,160.7685766220,29,6.695627291131873,0.000000000000000
315,0,6.695627291131873,161.3051955700,29,6.695627291131873,0.000000000000000
316,0,6.695627291131873,161.8420848846,29,6.695627291131873,0.000000000000000
317,0,6.695627291131873,162.3622968197,29,6.695627291131873,0.000000000000000
318,0,6.695627291131873,162.8515582085,29,6.695627291131873,0.000000000000000
319,0,6.695627291131873,163.3635950089,29,6.695627291131873,0.000000000000000
320,0,6.695627291131873,163.8666493893,29,6.695627291131873,0.000000000000000
321,0,6.695627291131873,164.3785583973,29,6.695627291131873,0.000000000000000
322,0,6.695627291131873,164.8871326447,29,6.695627291131873,0.000000000000000
323,0,6.695627291131873,165.3935592175,29,6.695627291131873,0.000000000000000
324,0,6.695627291131873,165.9175548553,29,6.695627291131873,0.000000000000000
325,0,6.695627291131873,166.4525578022,29,6.695627291131873,0.000000000000000
326,0,6.695627291131873,166.9975600243,29,6.695627291131873,0.000000000000000
327,0,6.695627291131873,167.5225548744,29,6.695627291131873,0.000000000000000
328,0,6.695627291131873,168.0745577812,29,6.695627291131873,0.000000000000000
329,0,6.695627291131873,168.6655614376,29,6.695627291131873,0.000000000000000
330,0,6.695627291131873,169.2151148319,29,6.695627291131873,0.000000000000000
331,0,6.695627291131873,169.7365586758,29,6.695627291131873,0.000000000000000
332,0,6.695627291131873,170.2066099644,29,6.695627291131873,0.000000000000000
333,0,6.695627291131873,170.7335805893,29,6.695627291131873,0.000000000000000
334,0,6.695627291131873,171.2716286182,29,6.695627291131873,0.000000000000000
335,0,6.695627291131873,171.8335616589,29,6.695627291131873,0.000000000000000
336,0,6.695627291131873,172.4065942764,29,6.695627291131873,0.000000000000000
337,0,6.695627291131873,173.0145730972,29,6.695627291131873,0.000000000000000
338,0,6.695627291131873,173.5355863571,29,6.695627291131873,0.000000000000000
339,0,6.695627291131873,174.0535669327,29,6.695627291131873,0.000000000000000
340,0,6.695627291131873,174.5796837807,29,6.695627291131873,0.000000000000000
341,0,6.695627291131873,175.0987961292,29,6.695627291131873,0.000000000000000
342,0,6.695627291131873,175.6535601616,29,6.695627291131873,0.000000000000000
343,0,6.695627291131873,176.1595678329,29,6.695627291131873,0.000000000000000
344,0,6.695627291131873,176.6745598316,29,6.695627291131873,0.000000000000000
345,0,6.695627291131873,177.1995544434,29,6.695627291131873,0.000000000000000
346,0,6.695627291131873,177.7705554962,29,6.695627291131873,0.000000000000000
347,0,6.695627291131873,178.2831044197,29,6.695627291131873,0.000000000000000
348,0,6.695627291131873,178.7800998688,29,6.695627291131873,0.000000000000000
349,0,6.695627291131873,179.3125617504,29,6.695627291131873,0.000000000000000
350,0,6.695627291131873,179.8455703259,29,6.695627291131873,0.000000000000000
351,0,6.695627291131873,180.3545575142,29,6.695627291131873,0.000000000000000
352,0,6.695627291131873,180.8685581684,29,6.695627291131873,0.000000000000000
353,0,6.695627291131873,181.3875594139,29,6.695627291131873,0.000000000000000
354,0,6.695627291131873,181.8965587616,29,6.695627291131873,0.000000000000000
355,0,6.695627291131873,182.3775579929,29,6.695627291131873,0.000000000000000
356,0,6.695627291131873,182.8845577240,29,6.695627291131873,0.000000000000000
357,0,6.695627291131873,183.3827204704,29,6.695627291131873,0.000000000000000
358,0,6.695627291131873,183.8941192627,29,6.695627291131873,0.000000000000000
359,0,6.695627291131873,184.4085593224,29,6.695627291131873,0.000000000000000
360,0,6.695627291131873,184.9532418251,29,6.695627291131873,0.000000000000000
361,0,6.695627291131873,185.5225570202,29,6.695627291131873,0.000000000000000
362,0,6.695627291131873,186.0375556946,29,6.695627291131873,0.000000000000000
363,0,6.695627291131873,186.5915765762,29,6.695627291131873,0.000000000000000
364,0,6.695627291131873,187.1345641613,29,6.695627291131873,0.000000000000000
365,0,6.695627291131873,187.6515548229,29,6.695627291131873,0.000000000000000
366,0,6.695627291131873,188.1955585480,29,6.695627291131873,0.000000000000000
367,0,6.695627291131873,188.7115621567,29,6.695627291131873,0.000000000000000
368,0,6.695627291131873,189.2065579891,29,6.695627291131873,0.000000000000000
369,0,6.695627291131873,189.6905617714,29,6.695627291131873,0.000000000000000
370,0,6.695627291131873,190.2425601482,29,6.695627291131873,0.000000000000000
371,0,6.695627291131873,190.7665591240,29,6.695627291131873,0.000000000000000
372,0,6.695627291131873,191.2725570202,29,6.695627291131873,0.000000000000000
373,0,6.695627291131873,191.7458796501,29,6.695627291131873,0.000000000000000
374,0,6.695627291131873,192.2581245899,29,6.695627291131873,0.000000000000000
375,0,6.695627291131873,192.7645566463,29,6.695627291131873,0.000000000000000
