iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
117,0,6.835864430722983,19.2360427380,48,6.835864430722983,0.000000000000000
118,0,6.835864430722983,19.3766071796,48,6.835864430722983,0.000000000000000
119,0,6.835864430722983,19.5114302635,48,6.835864430722983,0.000000000000000
120,0,6.835864430722983,19.6452240944,48,6.835864430722983,0.000000000000000
121,0,6.835864430722983,19.7785525322,48,6.835864430722983,0.000000000000000
122,0,6.835864430722983,19.9329662323,48,6.835864430722983,0.000000000000000
123,0,6.835864430722983,20.0800650120,48,6.835864430722983,0.000000000000000
124,0,6.835864430722983,20.2388327122,48,6.835864430722983,0.000000000000000
125,0,6.835864430722983,20.3720140457,48,6.835864430722983,0.000000000000000
126,0,6.835864430722983,20.5044438839,48,6.835864430722983,0.000000000000000
127,0,6.835864430722983,20.6399614811,48,6.835864430722983,0.000000000000000
128,0,6.820502499212620,20.8066606522,59,6.835864430722983,0.015361931510363
129,0,6.820502499212620,20.9400899410,59,6.820502499212620,0.000000000000000
130,0,6.820502499212620,21.1033625603,59,6.820502499212620,0.000000000000000
131,0,6.820502499212620,21.2502815723,59,6.820502499212620,0.000000000000000
132,0,6.820502499212620,21.3878309727,59,6.820502499212620,0.000000000000000
133,0,6.820502499212620,21.5229761600,59,6.820502499212620,0.000000000000000
134,0,6.820502499212620,21.6555683613,59,6.820502499212620,0.000000000000000
135,0,6.820502499212620,21.8004779816,59,6.820502499212620,0.000000000000000
136,0,6.820502499212620,21.9325230122,59,6.820502499212620,0.000000000000000
137,0,6.820502499212620,22.0646843910,59,6.820502499212620,0.000000000000000
138,0,6.820502499212620,22.1978147030,59,6.820502499212620,0.000000000000000
139,0,6.820502499212620,22.3465688229,59,6.820502499212620,0.000000000000000
140,0,6.820502499212620,22.4826633930,59,6.820502499212620,0.000000000000000
141,0,6.820502499212620,22.6164014339,59,6.820502499212620,0.000000000000000
142,0,6.820502499212620,22.7542436123,59,6.820502499212620,0.000000000000000
143,0,6.820502499212620,22.8854010105,59,6.820502499212620,0.000000000000000
144,0,6.820502499212620,23.0178468227,59,6.820502499212620,0.000000000000000
145,0,6.820502499212620,23.1509070396,59,6.820502499212620,0.000000000000000
146,0,6.820502499212620,23.2876510620,59,6.820502499212620,0.000000000000000
147,0,6.820502499212620,23.4209244251,59,6.820502499212620,0.000000000000000
148,0,6.820502499212620,23.5543522835,59,6.820502499212620,0.000000000000000
149,0,6.820502499212620,23.6876893044,59,6.820502499212620,0.000000000000000
150,0,6.820502499212620,23.8213284016,59,6.820502499212620,0.000000000000000
151,0,6.820502499212620,23.9568548203,59,6.820502499212620,0.000000000000000
152,0,6.820502499212620,24.0903010368,59,6.820502499212620,0.000000000000000
153,0,6.820502499212620,24.2252509594,59,6.820502499212620,0.000000000000000
154,0,6.820502499212620,24.3576970100,59,6.820502499212620,0.000000000000000
155,0,6.820502499212620,24.4898982048,59,6.820502499212620,0.000000000000000
156,0,6.820502499212620,24.6230282784,59,6.820502499212620,0.000000000000000
157,0,6.820502499212620,24.7567515373,59,6.820502499212620,0.000000000000000
158,0,6.820502499212620,24.8805077076,59,6.820502499212620,0.000000000000000
159,0,6.820502499212620,25.0021758080,59,6.820502499212620,0.000000000000000
160,0,6.820502499212620,25.1195147038,59,6.820502499212620,0.000000000000000
161,0,6.820502499212620,25.2423765659,59,6.820502499212620,0.000000000000000
162,0,6.820502499212620,25.3539142609,59,6.820502499212620,0.000000000000000
163,0,6.820502499212620,25.4854061604,59,6.820502499212620,0.000000000000000
164,0,6.820502499212620,25.6181664467,59,6.820502499212620,0.000000000000000
165,0,6.820502499212620,25.7406506538,59,6.820502499212620,0.000000000000000
166,0,6.820502499212620,25.8621175289,59,6.820502499212620,0.000000000000000
167,0,6.820502499212620,25.9849452972,59,6.820502499212620,0.000000000000000
168,0,6.820502499212620,26.1115036011,59,6.820502499212620,0.000000000000000
169,0,6.820502499212620,26.2421727180,59,6.820502499212620,0.000000000000000
170,0,6.820502499212620,26.3633306026,59,6.820502499212620,0.000000000000000
171,0,6.820502499212620,26.4883553982,59,6.820502499212620,0.000000000000000
172,0,6.820502499212620,26.6201798916,59,6.820502499212620,0.000000000000000
173,0,6.820502499212620,26.7564041615,59,6.820502499212620,0.000000000000000
174,0,6.820502499212620,26.8828153610,59,6.820502499212620,0.000000000000000
175,0,6.820502499212620,27.0178792477,59,6.820502499212620,0.000000000000000
176,0,6.820502499212620,27.1551537514,59,6.820502499212620,0.000000000000000
177,0,6.820502499212620,27.2886927128,59,6.820502499212620,0.000000000000000
178,0,6.820502499212620,27.4227433205,59,6.820502499212620,0.000000000000000
179,0,6.820502499212620,27.5571134090,59,6.820502499212620,0.000000000000000
180,0,6.820502499212620,27.6920366287,59,6.820502499212620,0.000000000000000
181,0,6.820502499212620,27.8272650242,59,6.820502499212620,0.000000000000000
182,0,6.820502499212620,27.9613735676,59,6.820502499212620,0.000000000000000
183,0,6.820502499212620,28.0951147079,59,6.820502499212620,0.000000000000000
184,0,6.820502499212620,28.2280375957,59,6.820502499212620,0.000000000000000
185,0,6.820502499212620,28.3620896339,59,6.820502499212620,0.000000000000000
186,0,6.820502499212620,28.5010101795,59,6.820502499212620,0.000000000000000
187,0,6.820502499212620,28.6345899105,59,6.820502499212620,0.000000000000000
188,0,6.820502499212620,28.7680897713,59,6.820502499212620,0.000000000000000
189,0,6.820502499212620,28.9037301540,59,6.820502499212620,0.000000000000000
190,0,6.820502499212620,29.0681443214,59,6.820502499212620,0.000000000000000
191,0,6.820502499212620,29.2077426910,59,6.820502499212620,0.000000000000000
192,0,6.820502499212620,29.3472049236,59,6.820502499212620,0.000000000000000
193,0,6.820502499212620,29.4874885082,59,6.820502499212620,0.000000000000000
194,0,6.820502499212620,29.6384077072,59,6.820502499212620,0.000000000000000
195,0,6.820502499212620,29.7856981754,59,6.820502499212620,0.000000000000000
196,0,6.820502499212620,29.9216616154,59,6.820502499212620,0.000000000000000
197,0,6.820502499212620,30.0564734936,59,6.820502499212620,0.000000000000000
198,0,6.820502499212620,30.1915729046,59,6.820502499212620,0.000000000000000
199,0,6.820502499212620,30.3251519203,59,6.820502499212620,0.000000000000000
200,0,6.820502499212620,30.4588534832,59,6.820502499212620,0.000000000000000
201,0,6.820502499212620,30.5980103016,59,6.820502499212620,0.000000000000000
202,0,6.820502499212620,30.7432513237,59,6.820502499212620,0.000000000000000
203,0,6.820502499212620,30.8771977425,59,6.820502499212620,0.000000000000000
204,0,6.820502499212620,31.0121848583,59,6.820502499212620,0.000000000000000
205,0,6.820502499212620,31.1478044987,59,6.820502499212620,0.000000000000000
206,0,6.820502499212620,31.2829220295,59,6.820502499212620,0.000000000000000
207,0,6.820502499212620,31.4161138535,59,6.820502499212620,0.000000000000000
208,0,6.820502499212620,31.5508315563,59,6.820502499212620,0.000000000000000
209,0,6.820502499212620,31.6973769665,59,6.820502499212620,0.000000000000000
210,0,6.820502499212620,31.8385341167,59,6.820502499212620,0.000000000000000
211,0,6.820502499212620,31.9812242985,59,6.820502499212620,0.000000000000000
212,0,6.820502499212620,32.1141827106,59,6.820502499212620,0.000000000000000
213,0,6.820502499212620,32.2494106293,59,6.820502499212620,0.000000000000000
214,0,6.820502499212620,32.3860707283,59,6.820502499212620,0.000000000000000
215,0,6.820502499212620,32.5285987854,59,6.820502499212620,0.000000000000000
216,0,6.820502499212620,32.6687808037,59,6.820502499212620,0.000000000000000
217,0,6.820502499212620,32.8018348217,59,6.820502499212620,0.000000000000000
218,0,6.820502499212620,32.9490213394,59,6.820502499212620,0.000000000000000
219,0,6.820502499212620,33.0918238163,59,6.820502499212620,0.000000000000000
220,0,6.820502499212620,33.2311913967,59,6.820502499212620,0.000000000000000
221,0,6.820502499212620,33.3681478500,59,6.820502499212620,0.000000000000000
222,0,6.820502499212620,33.4946064949,59,6.820502499212620,0.000000000000000
223,0,6.820502499212620,33.6317665577,59,6.820502499212620,0.000000000000000
224,0,6.820502499212620,33.7693202496,59,6.820502499212620,0.000000000000000
225,0,6.820502499212620,33.9119906425,59,6.820502499212620,0.000000000000000
226,0,6.820502499212620,34.0519881248,59,6.820502499212620,0.000000000000000
227,0,6.820502499212620,34.1835947037,59,6.820502499212620,0.000000000000000
228,0,6.820502499212620,34.3197574615,59,6.820502499212620,0.000000000000000
229,0,6.820502499212620,34.4677944183,59,6.820502499212620,0.000000000000000
230,0,6.820502499212620,34.6103482246,59,6.820502499212620,0.000000000000000
231,0,6.820502499212620,34.7470843792,59,6.820502499212620,0.000000000000000
232,0,6.820502499212620,34.8880720139,59,6.820502499212620,0.000000000000000
233,0,6.820502499212620,35.0550148487,59,6.820502499212620,0.000000000000000
234,0,6.820502499212620,35.2042686939,59,6.820502499212620,0.000000000000000
235,0,6.820502499212620,35.3397030830,59,6.820502499212620,0.000000000000000
236,0,6.820502499212620,35.4810290337,59,6.820502499212620,0.000000000000000
237,0,6.820502499212620,35.6238722801,59,6.820502499212620,0.000000000000000
238,0,6.820502499212620,35.7610335350,59,6.820502499212620,0.000000000000000
239,0,6.820502499212620,35.8972265720,59,6.820502499212620,0.000000000000000
240,0,6.820502499212620,36.0673401356,59,6.820502499212620,0.000000000000000
241,0,6.820502499212620,36.2018160820,59,6.820502499212620,0.000000000000000
242,0,6.820502499212620,36.3431551456,59,6.820502499212620,0.000000000000000
243,0,6.820502499212620,36.4818544388,59,6.820502499212620,0.000000000000000
244,0,6.820502499212620,36.6246731281,59,6.820502499212620,0.000000000000000
245,0,6.820502499212620,36.7647066116,59,6.820502499212620,0.000000000000000
246,0,6.820502499212620,36.9057543278,59,6.820502499212620,0.000000000000000
247,0,6.820502499212620,37.0775332451,59,6.820502499212620,0.000000000000000
248,0,6.820502499212620,37.2229077816,59,6.820502499212620,0.000000000000000
249,0,6.820502499212620,37.3727126122,59,6.820502499212620,0.000000000000000
250,0,6.820502499212620,37.5211551189,59,6.820502499212620,0.000000000000000
251,0,6.820502499212620,37.6681377888,59,6.820502499212620,0.000000000000000
252,0,6.820502499212620,37.8059229851,59,6.820502499212620,0.000000000000000
253,0,6.820502499212620,37.9593946934,59,6.820502499212620,0.000000000000000
254,0,6.820502499212620,38.1175940037,59,6.820502499212620,0.000000000000000
255,0,6.820502499212620,38.2730162144,59,6.820502499212620,0.000000000000000
256,0,6.820502499212620,38.4137899876,59,6.820502499212620,0.000000000000000
257,0,6.820502499212620,38.5665066242,59,6.820502499212620,0.000000000000000
258,0,6.820502499212620,38.7198784351,59,6.820502499212620,0.000000000000000
259,0,6.820502499212620,38.8755891323,59,6.820502499212620,0.000000000000000
260,0,6.820502499212620,39.0343875885,59,6.820502499212620,0.000000000000000
261,0,6.820502499212620,39.2285006046,59,6.820502499212620,0.000000000000000
262,0,6.820502499212620,39.4078094959,59,6.820502499212620,0.000000000000000
263,0,6.820502499212620,39.6093566418,59,6.820502499212620,0.000000000000000
264,0,6.820502499212620,39.7755153179,59,6.820502499212620,0.000000000000000
265,0,6.820502499212620,39.9135341644,59,6.820502499212620,0.000000000000000
266,0,6.820502499212620,40.0517373085,59,6.820502499212620,0.000000000000000
267,0,6.820502499212620,40.1912395954,59,6.820502499212620,0.000000000000000
268,0,6.820502499212620,40.3276538849,59,6.820502499212620,0.000000000000000
269,0,6.820502499212620,40.4699168205,59,6.820502499212620,0.000000000000000
270,0,6.820502499212620,40.6099088192,59,6.820502499212620,0.000000000000000
271,0,6.820502499212620,40.7594294548,59,6.820502499212620,0.000000000000000
272,0,6.820502499212620,40.9082334042,59,6.820502499212620,0.000000000000000
273,0,6.820502499212620,41.0879483223,59,6.820502499212620,0.000000000000000
274,0,6.820502499212620,41.2449340820,59,6.820502499212620,0.000000000000000
275,0,6.820502499212620,41.3936879635,59,6.820502499212620,0.000000000000000
276,0,6.820502499212620,41.5412292480,59,6.820502499212620,0.000000000000000
277,0,6.820502499212620,41.6900227070,59,6.820502499212620,0.000000000000000
278,0,6.820502499212620,41.8392567635,59,6.820502499212620,0.000000000000000
279,0,6.820502499212620,41.9960515499,59,6.820502499212620,0.000000000000000
280,0,6.820502499212620,42.1713876724,59,6.820502499212620,0.000000000000000
281,0,6.590589735583338,42.3467147350,25,6.820502499212620,0.229912763629282
282,0,6.590589735583338,42.4976007938,25,6.590589735583338,0.000000000000000
283,0,6.590589735583338,42.6440255642,25,6.590589735583338,0.000000000000000
284,0,6.590589735583338,42.7920758724,25,6.590589735583338,0.000000000000000
285,0,6.590589735583338,42.9401559830,25,6.590589735583338,0.000000000000000
286,0,6.590589735583338,43.0897712708,25,6.590589735583338,0.000000000000000
287,0,6.590589735583338,43.2446553707,25,6.590589735583338,0.000000000000000
288,0,6.590589735583338,43.4005377293,25,6.590589735583338,0.000000000000000
289,0,6.590589735583338,43.5541493893,25,6.590589735583338,0.000000000000000
290,0,6.590589735583338,43.7029461861,25,6.590589735583338,0.000000000000000
291,0,6.590589735583338,43.8562722206,25,6.590589735583338,0.000000000000000
292,0,6.590589735583338,44.0025324821,25,6.590589735583338,0.000000000000000
293,0,6.590589735583338,44.1569826603,25,6.590589735583338,0.000000000000000
294,0,6.590589735583338,44.3099980354,25,6.590589735583338,0.000000000000000
295,0,6.590589735583338,44.4583346844,25,6.590589735583338,0.000000000000000
296,0,6.590589735583338,44.6104350090,25,6.590589735583338,0.000000000000000
297,0,6.590589735583338,44.7643094063,25,6.590589735583338,0.000000000000000
298,0,6.590589735583338,44.9106431007,25,6.590589735583338,0.000000000000000
299,0,6.590589735583338,45.0585832596,25,6.590589735583338,0.000000000000000
300,0,6.590589735583338,45.2053346634,25,6.590589735583338,0.000000000000000
301,0,6.590589735583338,45.3528802395,25,6.590589735583338,0.000000000000000
302,0,6.590589735583338,45.5024826527,25,6.590589735583338,0.000000000000000
303,0,6.590589735583338,45.6518385410,25,6.590589735583338,0.000000000000000
304,0,6.590589735583338,45.7993342876,25,6.590589735583338,0.000000000000000
305,0,6.590589735583338,45.9469599724,25,6.590589735583338,0.000000000000000
306,0,6.590589735583338,46.0964372158,25,6.590589735583338,0.000000000000000
307,0,6.590589735583338,46.2443544865,25,6.590589735583338,0.000000000000000
308,0,6.590589735583338,46.3914945126,25,6.590589735583338,0.000000000000000
309,0,6.590589735583338,46.5405573845,25,6.590589735583338,0.000000000000000
310,0,6.590589735583338,46.6881201267,25,6.590589735583338,0.000000000000000
311,0,6.590589735583338,46.8347105980,25,6.590589735583338,0.000000000000000
312,0,6.590589735583338,46.9826383591,25,6.590589735583338,0.000000000000000
313,0,6.590589735583338,47.1278192997,25,6.590589735583338,0.000000000000000
314,0,6.590589735583338,47.2744226456,25,6.590589735583338,0.000000000000000
315,0,6.590589735583338,47.4228658676,25,6.590589735583338,0.000000000000000
316,0,6.590589735583338,47.5680320263,25,6.590589735583338,0.000000000000000
317,0,6.590589735583338,47.7170295715,25,6.590589735583338,0.000000000000000
318,0,6.590589735583338,47.8636398315,25,6.590589735583338,0.000000000000000
319,0,6.590589735583338,48.0123903751,25,6.590589735583338,0.000000000000000
320,0,6.590589735583338,48.1605176926,25,6.590589735583338,0.000000000000000
321,0,6.590589735583338,48.3078920841,25,6.590589735583338,0.000000000000000
322,0,6.590589735583338,48.4547870159,25,6.590589735583338,0.000000000000000
323,0,6.590589735583338,48.6015584469,25,6.590589735583338,0.000000000000000
324,0,6.590589735583338,48.7508959770,25,6.590589735583338,0.000000000000000
325,0,6.590589735583338,48.8983156681,25,6.590589735583338,0.000000000000000
326,0,6.590589735583338,49.0469796658,25,6.590589735583338,0.000000000000000
327,0,6.590589735583338,49.1930294037,25,6.590589735583338,0.000000000000000
328,0,6.590589735583338,49.3344507217,25,6.590589735583338,0.000000000000000
329,0,6.590589735583338,49.4813978672,25,6.590589735583338,0.000000000000000
330,0,6.590589735583338,49.6278462410,25,6.590589735583338,0.000000000000000
331,0,6.590589735583338,49.7749130726,25,6.590589735583338,0.000000000000000
332,0,6.590589735583338,49.9223113060,25,6.590589735583338,0.000000000000000
333,0,6.590589735583338,50.0712668896,25,6.590589735583338,0.000000000000000
334,0,6.590589735583338,50.2185549736,25,6.590589735583338,0.000000000000000
335,0,6.590589735583338,50.3720819950,25,6.590589735583338,0.000000000000000
336,0,6.590589735583338,50.5262951851,25,6.590589735583338,0.000000000000000
337,0,6.590589735583338,50.6827702522,25,6.590589735583338,0.000000000000000
338,0,6.590589735583338,50.8374798298,25,6.590589735583338,0.000000000000000
339,0,6.590589735583338,51.0005981922,25,6.590589735583338,0.000000000000000
340,0,6.590589735583338,51.1614229679,25,6.590589735583338,0.000000000000000
341,0,6.590589735583338,51.3238801956,25,6.590589735583338,0.000000000000000
342,0,6.590589735583338,51.5013670921,25,6.590589735583338,0.000000000000000
343,0,6.590589735583338,51.6883211136,25,6.590589735583338,0.000000000000000
344,0,6.590589735583338,51.8450651169,25,6.590589735583338,0.000000000000000
345,0,6.590589735583338,51.9943792820,25,6.590589735583338,0.000000000000000
346,0,6.590589735583338,52.1420340538,25,6.590589735583338,0.000000000000000
347,0,6.590589735583338,52.2898907661,25,6.590589735583338,0.000000000000000
348,0,6.590589735583338,52.4384853840,25,6.590589735583338,0.000000000000000
349,0,6.590589735583338,52.5864622593,25,6.590589735583338,0.000000000000000
350,0,6.590589735583338,52.7334051132,25,6.590589735583338,0.000000000000000
351,0,6.590589735583338,52.8825128078,25,6.590589735583338,0.000000000000000
352,0,6.590589735583338,53.0364367962,25,6.590589735583338,0.000000000000000
353,0,6.590589735583338,53.1891584396,25,6.590589735583338,0.000000000000000
354,0,6.590589735583338,53.3575794697,25,6.590589735583338,0.000000000000000
355,0,6.590589735583338,53.5226230621,25,6.590589735583338,0.000000000000000
356,0,6.590589735583338,53.6710200310,25,6.590589735583338,0.000000000000000
357,0,6.590589735583338,53.8225007057,25,6.590589735583338,0.000000000000000
358,0,6.590589735583338,53.9754993916,25,6.590589735583338,0.000000000000000
359,0,6.590589735583338,54.1284782887,25,6.590589735583338,0.000000000000000
360,0,6.590589735583338,54.2822742462,25,6.590589735583338,0.000000000000000
361,0,6.590589735583338,54.4346728325,25,6.590589735583338,0.000000000000000
362,0,6.590589735583338,54.5860402584,25,6.590589735583338,0.000000000000000
363,0,6.590589735583338,54.7392246723,25,6.590589735583338,0.000000000000000
364,0,6.590589735583338,54.8930034637,25,6.590589735583338,0.000000000000000
365,0,6.590589735583338,55.0469403267,25,6.590589735583338,0.000000000000000
366,0,6.590589735583338,55.2129294872,25,6.590589735583338,0.000000000000000
367,0,6.590589735583338,55.3675391674,25,6.590589735583338,0.000000000000000
368,0,6.590589735583338,55.5221343040,25,6.590589735583338,0.000000000000000
369,0,6.590589735583338,55.6768798828,25,6.590589735583338,0.000000000000000
370,0,6.590589735583338,55.8316879272,25,6.590589735583338,0.000000000000000
371,0,6.590589735583338,55.9872224331,25,6.590589735583338,0.000000000000000
372,0,6.590589735583338,56.1435172558,25,6.590589735583338,0.000000000000000
373,0,6.590589735583338,56.2981472015,25,6.590589735583338,0.000000000000000
374,0,6.590589735583338,56.4547853470,25,6.590589735583338,0.000000000000000
375,0,6.590589735583338,56.6109118462,25,6.590589735583338,0.000000000000000
