iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
35,0,7.093573692441677,3.1814126968,45,7.093573692441677,0.000000000000000
36,0,7.093573692441677,3.2737505436,45,7.093573692441677,0.000000000000000
37,0,7.093573692441677,3.3697798252,45,7.093573692441677,0.000000000000000
38,0,7.093573692441677,3.4515650272,45,7.093573692441677,0.000000000000000
39,0,7.093573692441677,3.5359992981,45,7.093573692441677,0.000000000000000
40,0,7.093573692441677,3.6399712563,45,7.093573692441677,0.000000000000000
41,0,7.093573692441677,3.7224259377,45,7.093573692441677,0.000000000000000
42,0,7.093573692441677,3.8147590160,45,7.093573692441677,0.000000000000000
43,0,7.093573692441677,3.9069414139,45,7.093573692441677,0.000000000000000
44,0,7.093573692441677,3.9989585876,45,7.093573692441677,0.000000000000000
45,0,7.093573692441677,4.0945310593,45,7.093573692441677,0.000000000000000
46,0,7.093573692441677,4.1872088909,45,7.093573692441677,0.000000000000000
47,0,7.093573692441677,4.2707765102,45,7.093573692441677,0.000000000000000
48,0,7.093573692441677,4.3605120182,45,7.093573692441677,0.000000000000000
49,0,7.093573692441677,4.4613170624,45,7.093573692441677,0.000000000000000
50,0,7.093573692441677,4.5549333096,45,7.093573692441677,0.000000000000000
51,0,7.093573692441677,4.6625678539,45,7.093573692441677,0.000000000000000
52,0,7.093573692441677,4.7400965691,45,7.093573692441677,0.000000000000000
53,0,7.093573692441677,4.8249566555,45,7.093573692441677,0.000000000000000
54,0,7.093573692441677,4.9178478718,45,7.093573692441677,0.000000000000000
55,0,7.093573692441677,5.0178911686,45,7.093573692441677,0.000000000000000
56,0,7.093573692441677,5.1194336414,45,7.093573692441677,0.000000000000000
57,0,7.093573692441677,5.2144942284,45,7.093573692441677,0.000000000000000
58,0,7.093573692441677,5.2995555401,45,7.093573692441677,0.000000000000000
59,0,7.093573692441677,5.3963468075,45,7.093573692441677,0.000000000000000
60,0,7.093573692441677,5.4972908497,45,7.093573692441677,0.000000000000000
61,0,7.093573692441677,5.6061055660,45,7.093573692441677,0.000000000000000
62,0,7.093573692441677,5.6958491802,45,7.093573692441677,0.000000000000000
63,0,7.093573692441677,5.7848238945,45,7.093573692441677,0.000000000000000
64,0,7.093573692441677,5.8789873123,45,7.093573692441677,0.000000000000000
65,0,7.093573692441677,5.9697976112,45,7.093573692441677,0.000000000000000
66,0,7.093573692441677,6.0546984673,45,7.093573692441677,0.000000000000000
67,0,7.093573692441677,6.1426434517,45,7.093573692441677,0.000000000000000
68,0,7.093573692441677,6.2368516922,45,7.093573692441677,0.000000000000000
69,0,7.093573692441677,6.3319189548,45,7.093573692441677,0.000000000000000
70,0,7.093573692441677,6.4381883144,45,7.093573692441677,0.000000000000000
71,0,7.093573692441677,6.5273346901,45,7.093573692441677,0.000000000000000
72,0,7.093573692441677,6.6276412010,45,7.093573692441677,0.000000000000000
73,0,7.093573692441677,6.7245159149,45,7.093573692441677,0.000000000000000
74,0,7.093573692441677,6.8122818470,45,7.093573692441677,0.000000000000000
75,0,7.093573692441677,6.9017109871,45,7.093573692441677,0.000000000000000
76,0,7.093573692441677,7.0008294582,45,7.093573692441677,0.000000000000000
77,0,7.093573692441677,7.1002554893,45,7.093573692441677,0.000000000000000
78,0,7.093573692441677,7.2031621933,45,7.093573692441677,0.000000000000000
79,0,7.093573692441677,7.2947044373,45,7.093573692441677,0.000000000000000
80,0,7.093573692441677,7.3918290138,45,7.093573692441677,0.000000000000000
81,0,7.015560843695585,7.4837834835,19,7.093573692441677,0.078012848746091
82,0,6.904541826770686,7.5773506165,12,7.015560843695585,0.111019016924899
83,0,6.904541826770686,7.6707909107,12,6.904541826770686,0.000000000000000
84,0,6.904541826770686,7.7560541630,12,6.904541826770686,0.000000000000000
85,0,6.904541826770686,7.8578665257,12,6.904541826770686,0.000000000000000
86,0,6.904541826770686,7.9452915192,12,6.904541826770686,0.000000000000000
87,0,6.904541826770686,8.0509693623,12,6.904541826770686,0.000000000000000
88,0,6.904541826770686,8.1375715733,12,6.904541826770686,0.000000000000000
89,0,6.904541826770686,8.2271962166,12,6.904541826770686,0.000000000000000
90,0,6.904541826770686,8.3262598515,12,6.904541826770686,0.000000000000000
91,0,6.904541826770686,8.4213690758,12,6.904541826770686,0.000000000000000
92,0,6.904541826770686,8.5111296177,12,6.904541826770686,0.000000000000000
93,0,6.904541826770686,8.5941751003,12,6.904541826770686,0.000000000000000
94,0,6.904541826770686,8.6899783611,12,6.904541826770686,0.000000000000000
95,0,6.904541826770686,8.7749757767,12,6.904541826770686,0.000000000000000
96,0,6.904541826770686,8.8548693657,12,6.904541826770686,0.000000000000000
97,0,6.904541826770686,8.9525101185,12,6.904541826770686,0.000000000000000
98,0,6.904541826770686,9.0389189720,12,6.904541826770686,0.000000000000000
99,0,6.904541826770686,9.1392714977,12,6.904541826770686,0.000000000000000
100,0,6.904541826770686,9.2238681316,12,6.904541826770686,0.000000000000000
101,0,6.904541826770686,9.3043093681,12,6.904541826770686,0.000000000000000
102,0,6.904541826770686,9.4061765671,12,6.904541826770686,0.000000000000000
103,0,6.904541826770686,9.4872565269,12,6.904541826770686,0.000000000000000
104,0,6.904541826770686,9.5720841885,12,6.904541826770686,0.000000000000000
105,0,6.904541826770686,9.6728663445,12,6.904541826770686,0.000000000000000
106,0,6.904541826770686,9.7679572105,12,6.904541826770686,0.000000000000000
107,0,6.904541826770686,9.8540825844,12,6.904541826770686,0.000000000000000
108,0,6.904541826770686,9.9519743919,12,6.904541826770686,0.000000000000000
109,0,6.904541826770686,10.0322511196,12,6.904541826770686,0.000000000000000
110,0,6.904541826770686,10.1133408546,12,6.904541826770686,0.000000000000000
111,0,6.904541826770686,10.1954426765,12,6.904541826770686,0.000000000000000
112,0,6.904541826770686,10.2915236950,12,6.904541826770686,0.000000000000000
113,0,6.904541826770686,10.3750572205,12,6.904541826770686,0.000000000000000
114,0,6.904541826770686,10.4646787643,12,6.904541826770686,0.000000000000000
115,0,6.904541826770686,10.5597767830,12,6.904541826770686,0.000000000000000
116,0,6.904541826770686,10.6605582237,12,6.904541826770686,0.000000000000000
117,0,6.904541826770686,10.7578008175,12,6.904541826770686,0.000000000000000
118,0,6.904541826770686,10.8622224331,12,6.904541826770686,0.000000000000000
119,0,6.904541826770686,10.9445981979,12,6.904541826770686,0.000000000000000
120,0,6.904541826770686,11.0393033028,12,6.904541826770686,0.000000000000000
121,0,6.904541826770686,11.1246786118,12,6.904541826770686,0.000000000000000
122,0,6.904541826770686,11.2156550884,12,6.904541826770686,0.000000000000000
123,0,6.904541826770686,11.3014333248,12,6.904541826770686,0.000000000000000
124,0,6.904541826770686,11.4017589092,12,6.904541826770686,0.000000000000000
125,0,6.904541826770686,11.4989614487,12,6.904541826770686,0.000000000000000
126,0,6.904541826770686,11.5975177288,12,6.904541826770686,0.000000000000000
127,0,6.904541826770686,11.6841788292,12,6.904541826770686,0.000000000000000
128,0,6.904541826770686,11.7736673355,12,6.904541826770686,0.000000000000000
129,0,6.904541826770686,11.8689141273,12,6.904541826770686,0.000000000000000
130,0,6.904541826770686,11.9564373493,12,6.904541826770686,0.000000000000000
131,0,6.904541826770686,12.0427002907,12,6.904541826770686,0.000000000000000
132,0,6.904541826770686,12.1322326660,12,6.904541826770686,0.000000000000000
133,0,6.904541826770686,12.2151014805,12,6.904541826770686,0.000000000000000
134,0,6.904541826770686,12.2960073948,12,6.904541826770686,0.000000000000000
135,0,6.904541826770686,12.3993904591,12,6.904541826770686,0.000000000000000
136,0,6.904541826770686,12.4936561584,12,6.904541826770686,0.000000000000000
137,0,6.904541826770686,12.5827209949,12,6.904541826770686,0.000000000000000
138,0,6.904541826770686,12.6890852451,12,6.904541826770686,0.000000000000000
139,0,6.904541826770686,12.7746560574,12,6.904541826770686,0.000000000000000
140,0,6.904541826770686,12.8696751595,12,6.904541826770686,0.000000000000000
141,0,6.904541826770686,12.9718332291,12,6.904541826770686,0.000000000000000
142,0,6.904541826770686,13.0719423294,12,6.904541826770686,0.000000000000000
143,0,6.904541826770686,13.1611928940,12,6.904541826770686,0.000000000000000
144,0,6.904541826770686,13.2524375916,12,6.904541826770686,0.000000000000000
145,0,6.904541826770686,13.3328094482,12,6.904541826770686,0.000000000000000
146,0,6.904541826770686,13.4205646515,12,6.904541826770686,0.000000000000000
147,0,6.904541826770686,13.5274679661,12,6.904541826770686,0.000000000000000
148,0,6.904541826770686,13.6184208393,12,6.904541826770686,0.000000000000000
149,0,6.904541826770686,13.7145998478,12,6.904541826770686,0.000000000000000
150,0,6.904541826770686,13.8015918732,12,6.904541826770686,0.000000000000000
151,0,6.904541826770686,13.9024755955,12,6.904541826770686,0.000000000000000
152,0,6.904541826770686,13.9973800182,12,6.904541826770686,0.000000000000000
153,0,6.904541826770686,14.0940175056,12,6.904541826770686,0.000000000000000
154,0,6.904541826770686,14.1887969971,12,6.904541826770686,0.000000000000000
155,0,6.904541826770686,14.2913453579,12,6.904541826770686,0.000000000000000
156,0,6.904541826770686,14.3752176762,12,6.904541826770686,0.000000000000000
157,0,6.904541826770686,14.4731888771,12,6.904541826770686,0.000000000000000
158,0,6.904541826770686,14.5733993053,12,6.904541826770686,0.000000000000000
159,0,6.904541826770686,14.6605415344,12,6.904541826770686,0.000000000000000
160,0,6.904541826770686,14.7705521584,12,6.904541826770686,0.000000000000000
161,0,6.904541826770686,14.8784015179,12,6.904541826770686,0.000000000000000
162,0,6.904541826770686,14.9837045670,12,6.904541826770686,0.000000000000000
163,0,6.904541826770686,15.0691211224,12,6.904541826770686,0.000000000000000
164,0,6.904541826770686,15.1690621376,12,6.904541826770686,0.000000000000000
165,0,6.904541826770686,15.2674705982,12,6.904541826770686,0.000000000000000
166,0,6.904541826770686,15.3561093807,12,6.904541826770686,0.000000000000000
167,0,6.904541826770686,15.4498701096,12,6.904541826770686,0.000000000000000
168,0,6.904541826770686,15.5382406712,12,6.904541826770686,0.000000000000000
169,0,6.904541826770686,15.6409392357,12,6.904541826770686,0.000000000000000
170,0,6.904541826770686,15.7416403294,12,6.904541826770686,0.000000000000000
171,0,6.904541826770686,15.8429484367,12,6.904541826770686,0.000000000000000
172,0,6.904541826770686,15.9463119507,12,6.904541826770686,0.000000000000000
173,0,6.904541826770686,16.0369567871,12,6.904541826770686,0.000000000000000
174,0,6.904541826770686,16.1315772533,12,6.904541826770686,0.000000000000000
175,0,6.903098615048538,16.2274246216,27,6.904541826770686,0.001443211722147
176,0,6.903098615048538,16.3292832375,27,6.903098615048538,0.000000000000000
177,0,6.903098615048538,16.4203023911,27,6.903098615048538,0.000000000000000
178,0,6.903098615048538,16.5165414810,27,6.903098615048538,0.000000000000000
179,0,6.903098615048538,16.6184384823,27,6.903098615048538,0.000000000000000
180,0,6.903098615048538,16.7329401970,27,6.903098615048538,0.000000000000000
181,0,6.903098615048538,16.8204367161,27,6.903098615048538,0.000000000000000
182,0,6.903098615048538,16.9110689163,27,6.903098615048538,0.000000000000000
183,0,6.903098615048538,17.0184247494,27,6.903098615048538,0.000000000000000
184,0,6.903098615048538,17.1126708984,27,6.903098615048538,0.000000000000000
185,0,6.903098615048538,17.2132854462,27,6.903098615048538,0.000000000000000
186,0,6.903098615048538,17.3042626381,27,6.903098615048538,0.000000000000000
187,0,6.903098615048538,17.3911938667,27,6.903098615048538,0.000000000000000
188,0,6.903098615048538,17.4783837795,27,6.903098615048538,0.000000000000000
189,0,6.903098615048538,17.5777149200,27,6.903098615048538,0.000000000000000
190,0,6.903098615048538,17.6786799431,27,6.903098615048538,0.000000000000000
191,0,6.903098615048538,17.7645528316,27,6.903098615048538,0.000000000000000
192,0,6.903098615048538,17.8714570999,27,6.903098615048538,0.000000000000000
193,0,6.903098615048538,17.9642381668,27,6.903098615048538,0.000000000000000
194,0,6.903098615048538,18.0642449856,27,6.903098615048538,0.000000000000000
195,0,6.903098615048538,18.1661272049,27,6.903098615048538,0.000000000000000
196,0,6.903098615048538,18.2792775631,27,6.903098615048538,0.000000000000000
197,0,6.903098615048538,18.3657195568,27,6.903098615048538,0.000000000000000
198,0,6.903098615048538,18.4659311771,27,6.903098615048538,0.000000000000000
199,0,6.903098615048538,18.5609717369,27,6.903098615048538,0.000000000000000
200,0,6.903098615048538,18.6506993771,27,6.903098615048538,0.000000000000000
201,0,6.903098615048538,18.7514836788,27,6.903098615048538,0.000000000000000
202,0,6.903098615048538,18.8468973637,27,6.903098615048538,0.000000000000000
203,0,6.903098615048538,18.9274480343,27,6.903098615048538,0.000000000000000
204,0,6.903098615048538,19.0202205181,27,6.903098615048538,0.000000000000000
205,0,6.903098615048538,19.1128578186,27,6.903098615048538,0.000000000000000
206,0,6.903098615048538,19.2105379105,27,6.903098615048538,0.000000000000000
207,0,6.903098615048538,19.3113803864,27,6.903098615048538,0.000000000000000
208,0,6.903098615048538,19.3986756802,27,6.903098615048538,0.000000000000000
209,0,6.903098615048538,19.4844825268,27,6.903098615048538,0.000000000000000
210,0,6.903098615048538,19.5815393925,27,6.903098615048538,0.000000000000000
211,0,6.903098615048538,19.6737859249,27,6.903098615048538,0.000000000000000
212,0,6.903098615048538,19.7717177868,27,6.903098615048538,0.000000000000000
213,0,6.903098615048538,19.8558654785,27,6.903098615048538,0.000000000000000
214,0,6.903098615048538,19.9512281418,27,6.903098615048538,0.000000000000000
215,0,6.903098615048538,20.0368709564,27,6.903098615048538,0.000000000000000
216,0,6.903098615048538,20.1366779804,27,6.903098615048538,0.000000000000000
217,0,6.903098615048538,20.2289464474,27,6.903098615048538,0.000000000000000
218,0,6.903098615048538,20.3089652061,27,6.903098615048538,0.000000000000000
219,0,6.903098615048538,20.3964195251,27,6.903098615048538,0.000000000000000
220,0,6.903098615048538,20.4873697758,27,6.903098615048538,0.000000000000000
221,0,6.903098615048538,20.5882859230,27,6.903098615048538,0.000000000000000
222,0,6.903098615048538,20.7116582394,27,6.903098615048538,0.000000000000000
223,0,6.903098615048538,20.8086638451,27,6.903098615048538,0.000000000000000
224,0,6.903098615048538,20.8956799507,27,6.903098615048538,0.000000000000000
225,0,6.903098615048538,21.0012466908,27,6.903098615048538,0.000000000000000
226,0,6.903098615048538,21.1021451950,27,6.903098615048538,0.000000000000000
227,0,6.903098615048538,21.1978943348,27,6.903098615048538,0.000000000000000
228,0,6.903098615048538,21.2931892872,27,6.903098615048538,0.000000000000000
229,0,6.903098615048538,21.3996160030,27,6.903098615048538,0.000000000000000
230,0,6.903098615048538,21.4965381622,27,6.903098615048538,0.000000000000000
231,0,6.903098615048538,21.5951516628,27,6.903098615048538,0.000000000000000
232,0,6.903098615048538,21.6907544136,27,6.903098615048538,0.000000000000000
233,0,6.903098615048538,21.7901067734,27,6.903098615048538,0.000000000000000
234,0,6.903098615048538,21.8828053474,27,6.903098615048538,0.000000000000000
235,0,6.903098615048538,21.9771552086,27,6.903098615048538,0.000000000000000
236,0,6.903098615048538,22.0832602978,27,6.903098615048538,0.000000000000000
237,0,6.903098615048538,22.1835167408,27,6.903098615048538,0.000000000000000
238,0,6.903098615048538,22.2864789963,27,6.903098615048538,0.000000000000000
239,0,6.903098615048538,22.3694763184,27,6.903098615048538,0.000000000000000
240,0,6.903098615048538,22.4534847736,27,6.903098615048538,0.000000000000000
241,0,6.903098615048538,22.5553152561,27,6.903098615048538,0.000000000000000
242,0,6.903098615048538,22.6790301800,27,6.903098615048538,0.000000000000000
243,0,6.903098615048538,22.7802131176,27,6.903098615048538,0.000000000000000
244,0,6.903098615048538,22.8941862583,27,6.903098615048538,0.000000000000000
245,0,6.903098615048538,23.0031917095,27,6.903098615048538,0.000000000000000
246,0,6.753594837459522,23.1031730175,30,6.903098615048538,0.149503777589016
247,0,6.753594837459522,23.1883771420,30,6.753594837459522,0.000000000000000
248,0,6.753594837459522,23.2871530056,30,6.753594837459522,0.000000000000000
249,0,6.753594837459522,23.3843684196,30,6.753594837459522,0.000000000000000
250,0,6.753594837459522,23.4712252617,30,6.753594837459522,0.000000000000000
251,0,6.753594837459522,23.5619080067,30,6.753594837459522,0.000000000000000
252,0,6.753594837459522,23.6656112671,30,6.753594837459522,0.000000000000000
253,0,6.753594837459522,23.7615735531,30,6.753594837459522,0.000000000000000
254,0,6.753594837459522,23.8638060093,30,6.753594837459522,0.000000000000000
255,0,6.753594837459522,23.9640729427,30,6.753594837459522,0.000000000000000
256,0,6.753594837459522,24.0628709793,30,6.753594837459522,0.000000000000000
257,0,6.753594837459522,24.1738173962,30,6.753594837459522,0.000000000000000
258,0,6.753594837459522,24.2822961807,30,6.753594837459522,0.000000000000000
259,0,6.753594837459522,24.3682501316,30,6.753594837459522,0.000000000000000
260,0,6.753594837459522,24.4553687572,30,6.753594837459522,0.000000000000000
261,0,6.753594837459522,24.5513002872,30,6.753594837459522,0.000000000000000
262,0,6.753594837459522,24.6531565189,30,6.753594837459522,0.000000000000000
263,0,6.753594837459522,24.7446994781,30,6.753594837459522,0.000000000000000
264,0,6.753594837459522,24.8435204029,30,6.753594837459522,0.000000000000000
265,0,6.753594837459522,24.9457740784,30,6.753594837459522,0.000000000000000
266,0,6.753594837459522,25.0451104641,30,6.753594837459522,0.000000000000000
267,0,6.753594837459522,25.1370394230,30,6.753594837459522,0.000000000000000
268,0,6.753594837459522,25.2332088947,30,6.753594837459522,0.000000000000000
269,0,6.753594837459522,25.3435349464,30,6.753594837459522,0.000000000000000
270,0,6.753594837459522,25.4377567768,30,6.753594837459522,0.000000000000000
271,0,6.753594837459522,25.5393409729,30,6.753594837459522,0.000000000000000
272,0,6.753594837459522,25.6385645866,30,6.753594837459522,0.000000000000000
273,0,6.753594837459522,25.7274827957,30,6.753594837459522,0.000000000000000
274,0,6.753594837459522,25.8399152756,30,6.753594837459522,0.000000000000000
275,0,6.753594837459522,25.9274783134,30,6.753594837459522,0.000000000000000
276,0,6.753594837459522,26.0130016804,30,6.753594837459522,0.000000000000000
277,0,6.753594837459522,26.1162855625,30,6.753594837459522,0.000000000000000
278,0,6.753594837459522,26.2158310413,30,6.753594837459522,0.000000000000000
279,0,6.753594837459522,26.3042199612,30,6.753594837459522,0.000000000000000
280,0,6.753594837459522,26.4058802128,30,6.753594837459522,0.000000000000000
281,0,6.753594837459522,26.4992537498,30,6.753594837459522,0.000000000000000
282,0,6.753594837459522,26.6037468910,30,6.753594837459522,0.000000000000000
283,0,6.753594837459522,26.6964395046,30,6.753594837459522,0.000000000000000
284,0,6.753594837459522,26.7811617851,30,6.753594837459522,0.000000000000000
285,0,6.753594837459522,26.8777925968,30,6.753594837459522,0.000000000000000
286,0,6.753594837459522,26.9727900028,30,6.753594837459522,0.000000000000000
287,0,6.753594837459522,27.0543680191,30,6.753594837459522,0.000000000000000
288,0,6.753594837459522,27.1357941628,30,6.753594837459522,0.000000000000000
289,0,6.753594837459522,27.2227668762,30,6.753594837459522,0.000000000000000
290,0,6.753594837459522,27.3103327751,30,6.753594837459522,0.000000000000000
291,0,6.753594837459522,27.4195973873,30,6.753594837459522,0.000000000000000
292,0,6.753594837459522,27.5044744015,30,6.753594837459522,0.000000000000000
293,0,6.753594837459522,27.6026363373,30,6.753594837459522,0.000000000000000
294,0,6.753594837459522,27.6990194321,30,6.753594837459522,0.000000000000000
295,0,6.753594837459522,27.7831721306,30,6.753594837459522,0.000000000000000
296,0,6.753594837459522,27.8911256790,30,6.753594837459522,0.000000000000000
297,0,6.753594837459522,27.9881079197,30,6.753594837459522,0.000000000000000
298,0,6.753594837459522,28.0856118202,30,6.753594837459522,0.000000000000000
299,0,6.753594837459522,28.1781685352,30,6.753594837459522,0.000000000000000
300,0,6.753594837459522,28.2655317783,30,6.753594837459522,0.000000000000000
301,0,6.753594837459522,28.3570268154,30,6.753594837459522,0.000000000000000
302,0,6.753594837459522,28.4518134594,30,6.753594837459522,0.000000000000000
303,0,6.753594837459522,28.5362148285,30,6.753594837459522,0.000000000000000
304,0,6.753594837459522,28.6469821930,30,6.753594837459522,0.000000000000000
305,0,6.753594837459522,28.7478826046,30,6.753594837459522,0.000000000000000
306,0,6.753594837459522,28.8554229736,30,6.753594837459522,0.000000000000000
307,0,6.753594837459522,28.9465136528,30,6.753594837459522,0.000000000000000
308,0,6.753594837459522,29.0486063957,30,6.753594837459522,0.000000000000000
309,0,6.753594837459522,29.1488840580,30,6.753594837459522,0.000000000000000
310,0,6.753594837459522,29.2458369732,30,6.753594837459522,0.000000000000000
311,0,6.753594837459522,29.3474540710,30,6.753594837459522,0.000000000000000
312,0,6.753594837459522,29.4375219345,30,6.753594837459522,0.000000000000000
313,0,6.753594837459522,29.5205757618,30,6.753594837459522,0.000000000000000
314,0,6.753594837459522,29.6221835613,30,6.753594837459522,0.000000000000000
315,0,6.753594837459522,29.7277965546,30,6.753594837459522,0.000000000000000
316,0,6.753594837459522,29.8214814663,30,6.753594837459522,0.000000000000000
317,0,6.753594837459522,29.9238159657,30,6.753594837459522,0.000000000000000
318,0,6.753594837459522,30.0198838711,30,6.753594837459522,0.000000000000000
319,0,6.753594837459522,30.1073565483,30,6.753594837459522,0.000000000000000
320,0,6.753594837459522,30.2025644779,30,6.753594837459522,0.000000000000000
321,0,6.753594837459522,30.3097538948,30,6.753594837459522,0.000000000000000
322,0,6.753594837459522,30.4163522720,30,6.753594837459522,0.000000000000000
323,0,6.753594837459522,30.5137491226,30,6.753594837459522,0.000000000000000
324,0,6.753594837459522,30.6098899841,30,6.753594837459522,0.000000000000000
325,0,6.753594837459522,30.7016584873,30,6.753594837459522,0.000000000000000
326,0,6.753594837459522,30.7939140797,30,6.753594837459522,0.000000000000000
327,0,6.753594837459522,30.8858036995,30,6.753594837459522,0.000000000000000
328,0,6.753594837459522,30.9965922832,30,6.753594837459522,0.000000000000000
329,0,6.753594837459522,31.1035044193,30,6.753594837459522,0.000000000000000
330,0,6.753594837459522,31.1872456074,30,6.753594837459522,0.000000000000000
331,0,6.753594837459522,31.2908651829,30,6.753594837459522,0.000000000000000
332,0,6.753594837459522,31.3807733059,30,6.753594837459522,0.000000000000000
333,0,6.753594837459522,31.4655458927,30,6.753594837459522,0.000000000000000
334,0,6.753594837459522,31.5622870922,30,6.753594837459522,0.000000000000000
335,0,6.753594837459522,31.6550509930,30,6.753594837459522,0.000000000000000
336,0,6.753594837459522,31.7413899899,30,6.753594837459522,0.000000000000000
337,0,6.753594837459522,31.8252034187,30,6.753594837459522,0.000000000000000
338,0,6.753594837459522,31.9074194431,30,6.753594837459522,0.000000000000000
339,0,6.753594837459522,32.0079376698,30,6.753594837459522,0.000000000000000
340,0,6.753594837459522,32.0983443260,30,6.753594837459522,0.000000000000000
341,0,6.753594837459522,32.1998667717,30,6.753594837459522,0.000000000000000
342,0,6.753594837459522,32.2980422974,30,6.753594837459522,0.000000000000000
343,0,6.753594837459522,32.3894407749,30,6.753594837459522,0.000000000000000
344,0,6.753594837459522,32.4708824158,30,6.753594837459522,0.000000000000000
345,0,6.753594837459522,32.5639338493,30,6.753594837459522,0.000000000000000
346,0,6.753594837459522,32.6457016468,30,6.753594837459522,0.000000000000000
347,0,6.753594837459522,32.7382745743,30,6.753594837459522,0.000000000000000
348,0,6.753594837459522,32.8428366184,30,6.753594837459522,0.000000000000000
349,0,6.753594837459522,32.9311261177,30,6.753594837459522,0.000000000000000
350,0,6.753594837459522,33.0199046135,30,6.753594837459522,0.000000000000000
351,0,6.753594837459522,33.1192369461,30,6.753594837459522,0.000000000000000
352,0,6.753594837459522,33.2024197578,30,6.753594837459522,0.000000000000000
353,0,6.753594837459522,33.3039712906,30,6.753594837459522,0.000000000000000
354,0,6.753594837459522,33.3946709633,30,6.753594837459522,0.000000000000000
355,0,6.753594837459522,33.4835736752,30,6.753594837459522,0.000000000000000
356,0,6.753594837459522,33.5732908249,30,6.753594837459522,0.000000000000000
357,0,6.753594837459522,33.6675868034,30,6.753594837459522,0.000000000000000
358,0,6.753594837459522,33.7615506649,30,6.753594837459522,0.000000000000000
359,0,6.753594837459522,33.8502080441,30,6.753594837459522,0.000000000000000
360,0,6.753594837459522,33.9510374069,30,6.753594837459522,0.000000000000000
361,0,6.753594837459522,34.0396404266,30,6.753594837459522,0.000000000000000
362,0,6.753594837459522,34.1380608082,30,6.753594837459522,0.000000000000000
363,0,6.753594837459522,34.2391178608,30,6.753594837459522,0.000000000000000
364,0,6.753594837459522,34.3340706825,30,6.753594837459522,0.000000000000000
365,0,6.753594837459522,34.4325881004,30,6.753594837459522,0.000000000000000
366,0,6.753594837459522,34.5279450417,30,6.753594837459522,0.000000000000000
367,0,6.753594837459522,34.6197125912,30,6.753594837459522,0.000000000000000
368,0,6.753594837459522,34.7199125290,30,6.753594837459522,0.000000000000000
369,0,6.753594837459522,34.8095822334,30,6.753594837459522,0.000000000000000
370,0,6.753594837459522,34.9152641296,30,6.753594837459522,0.000000000000000
371,0,6.753594837459522,35.0064368248,30,6.753594837459522,0.000000000000000
372,0,6.753594837459522,35.0929901600,30,6.753594837459522,0.000000000000000
373,0,6.753594837459522,35.1753368378,30,6.753594837459522,0.000000000000000
374,0,6.753594837459522,35.2706325054,30,6.753594837459522,0.000000000000000
375,0,6.753594837459522,35.3708608150,30,6.753594837459522,0.000000000000000
