iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
26,0,7.170613127886215,3.5683784485,201,7.170613127886215,0.000000000000000
27,0,7.170613127886215,3.7045485973,201,7.170613127886215,0.000000000000000
28,0,7.170613127886215,3.8593702316,201,7.170613127886215,0.000000000000000
29,0,7.170613127886215,4.0032265186,201,7.170613127886215,0.000000000000000
30,0,7.170613127886215,4.1491644382,201,7.170613127886215,0.000000000000000
31,0,7.170613127886215,4.3011362553,201,7.170613127886215,0.000000000000000
32,0,7.170613127886215,4.4464797974,201,7.170613127886215,0.000000000000000
33,0,7.170613127886215,4.6122379303,201,7.170613127886215,0.000000000000000
34,0,7.170613127886215,4.7627143860,201,7.170613127886215,0.000000000000000
35,0,7.170613127886215,4.9012074471,201,7.170613127886215,0.000000000000000
36,0,7.170613127886215,5.0631487370,201,7.170613127886215,0.000000000000000
37,0,7.170613127886215,5.2299437523,201,7.170613127886215,0.000000000000000
38,0,7.170613127886215,5.3593342304,201,7.170613127886215,0.000000000000000
39,0,7.170613127886215,5.5078961849,201,7.170613127886215,0.000000000000000
40,0,7.170613127886215,5.6561343670,201,7.170613127886215,0.000000000000000
41,0,7.170613127886215,5.8029942513,201,7.170613127886215,0.000000000000000
42,0,7.170613127886215,5.9415488243,201,7.170613127886215,0.000000000000000
43,0,7.170613127886215,6.0767710209,201,7.170613127886215,0.000000000000000
44,0,7.170613127886215,6.2294414043,201,7.170613127886215,0.000000000000000
45,0,7.170613127886215,6.3703470230,201,7.170613127886215,0.000000000000000
46,0,7.170613127886215,6.5259730816,201,7.170613127886215,0.000000000000000
47,0,7.170613127886215,6.6759426594,201,7.170613127886215,0.000000000000000
48,0,7.170613127886215,6.8189666271,201,7.170613127886215,0.000000000000000
49,0,7.170613127886215,6.9450137615,201,7.170613127886215,0.000000000000000
50,0,7.170613127886215,7.1294825077,201,7.170613127886215,0.000000000000000
51,0,7.170613127886215,7.2825267315,201,7.170613127886215,0.000000000000000
52,0,7.170613127886215,7.4259443283,201,7.170613127886215,0.000000000000000
53,0,7.170613127886215,7.5839567184,201,7.170613127886215,0.000000000000000
54,0,7.170613127886215,7.7579395771,201,7.170613127886215,0.000000000000000
55,0,7.170613127886215,7.9053363800,201,7.170613127886215,0.000000000000000
56,0,7.170613127886215,8.0339770317,201,7.170613127886215,0.000000000000000
57,0,7.170613127886215,8.2019565105,201,7.170613127886215,0.000000000000000
58,0,7.170613127886215,8.3350641727,201,7.170613127886215,0.000000000000000
59,0,7.170613127886215,8.5227260590,201,7.170613127886215,0.000000000000000
60,0,7.170613127886215,8.6695480347,201,7.170613127886215,0.000000000000000
61,0,7.170613127886215,8.8090286255,201,7.170613127886215,0.000000000000000
62,0,7.170613127886215,8.9563128948,201,7.170613127886215,0.000000000000000
63,0,7.170613127886215,9.0965588093,201,7.170613127886215,0.000000000000000
64,0,7.170613127886215,9.2448658943,201,7.170613127886215,0.000000000000000
65,0,7.170613127886215,9.4209456444,201,7.170613127886215,0.000000000000000
66,0,7.170613127886215,9.5413517952,201,7.170613127886215,0.000000000000000
67,0,7.170613127886215,9.6890282631,201,7.170613127886215,0.000000000000000
68,0,7.170613127886215,9.8568749428,201,7.170613127886215,0.000000000000000
69,0,7.170613127886215,9.9931020737,201,7.170613127886215,0.000000000000000
70,0,7.170613127886215,10.1370179653,201,7.170613127886215,0.000000000000000
71,0,7.170613127886215,10.2766327858,201,7.170613127886215,0.000000000000000
72,0,7.170613127886215,10.4319701195,201,7.170613127886215,0.000000000000000
73,0,7.170613127886215,10.5744664669,201,7.170613127886215,0.000000000000000
74,0,7.170613127886215,10.7295074463,201,7.170613127886215,0.000000000000000
75,0,7.170613127886215,10.8910996914,201,7.170613127886215,0.000000000000000
76,0,7.170613127886215,11.0494716167,201,7.170613127886215,0.000000000000000
77,0,7.170613127886215,11.2202675343,201,7.170613127886215,0.000000000000000
78,0,7.170613127886215,11.3779449463,201,7.170613127886215,0.000000000000000
79,0,7.170613127886215,11.5080237389,201,7.170613127886215,0.000000000000000
80,0,7.170613127886215,11.6455414295,201,7.170613127886215,0.000000000000000
81,0,7.170613127886215,11.7995533943,201,7.170613127886215,0.000000000000000
82,0,7.170613127886215,11.9595572948,201,7.170613127886215,0.000000000000000
83,0,7.170613127886215,12.1335813999,201,7.170613127886215,0.000000000000000
84,0,7.170613127886215,12.3099908829,201,7.170613127886215,0.000000000000000
85,0,7.170613127886215,12.4582605362,201,7.170613127886215,0.000000000000000
86,0,7.170613127886215,12.6224012375,201,7.170613127886215,0.000000000000000
87,0,7.170613127886215,12.7753419876,201,7.170613127886215,0.000000000000000
88,0,7.170613127886215,12.9199111462,201,7.170613127886215,0.000000000000000
89,0,7.170613127886215,13.0801410675,201,7.170613127886215,0.000000000000000
90,0,7.170613127886215,13.2262048721,201,7.170613127886215,0.000000000000000
91,0,7.170613127886215,13.3594226837,201,7.170613127886215,0.000000000000000
92,0,7.170613127886215,13.5466616154,201,7.170613127886215,0.000000000000000
93,0,7.170613127886215,13.7099719048,201,7.170613127886215,0.000000000000000
94,0,7.170613127886215,13.8661026955,201,7.170613127886215,0.000000000000000
95,0,7.170613127886215,14.0112092495,201,7.170613127886215,0.000000000000000
96,0,7.170613127886215,14.1691772938,201,7.170613127886215,0.000000000000000
97,0,7.170613127886215,14.3149576187,201,7.170613127886215,0.000000000000000
98,0,7.170613127886215,14.4583292007,201,7.170613127886215,0.000000000000000
99,0,7.170613127886215,14.5877273083,201,7.170613127886215,0.000000000000000
100,0,7.170613127886215,14.7409498692,201,7.170613127886215,0.000000000000000
101,0,7.170613127886215,14.8814496994,201,7.170613127886215,0.000000000000000
102,0,7.170613127886215,15.0299439430,201,7.170613127886215,0.000000000000000
103,0,7.170613127886215,15.1668119431,201,7.170613127886215,0.000000000000000
104,0,7.170613127886215,15.3108885288,201,7.170613127886215,0.000000000000000
105,0,7.170613127886215,15.4819421768,201,7.170613127886215,0.000000000000000
106,0,7.170613127886215,15.6079163551,201,7.170613127886215,0.000000000000000
107,0,7.170613127886215,15.7562735081,201,7.170613127886215,0.000000000000000
108,0,7.170613127886215,15.9011723995,201,7.170613127886215,0.000000000000000
109,0,7.170613127886215,16.0681359768,201,7.170613127886215,0.000000000000000
110,0,7.170613127886215,16.2345321178,201,7.170613127886215,0.000000000000000
111,0,7.170613127886215,16.3881754875,201,7.170613127886215,0.000000000000000
112,0,7.170613127886215,16.5045073032,201,7.170613127886215,0.000000000000000
113,0,7.170613127886215,16.6679625511,201,7.170613127886215,0.000000000000000
114,0,7.170613127886215,16.8013539314,201,7.170613127886215,0.000000000000000
115,0,7.170613127886215,16.9559507370,201,7.170613127886215,0.000000000000000
116,0,7.170613127886215,17.1339459419,201,7.170613127886215,0.000000000000000
117,0,7.170613127886215,17.2542665005,201,7.170613127886215,0.000000000000000
118,0,7.170613127886215,17.4157998562,201,7.170613127886215,0.000000000000000
119,0,7.170613127886215,17.5401635170,201,7.170613127886215,0.000000000000000
120,0,7.170613127886215,17.7149434090,201,7.170613127886215,0.000000000000000
121,0,7.170613127886215,17.8699409962,201,7.170613127886215,0.000000000000000
122,0,7.170613127886215,17.9923453331,201,7.170613127886215,0.000000000000000
123,0,7.170613127886215,18.1681420803,201,7.170613127886215,0.000000000000000
124,0,7.170613127886215,18.3211722374,201,7.170613127886215,0.000000000000000
125,0,7.170613127886215,18.4852304459,201,7.170613127886215,0.000000000000000
126,0,7.170613127886215,18.6429438591,201,7.170613127886215,0.000000000000000
127,0,7.170613127886215,18.8019614220,201,7.170613127886215,0.000000000000000
128,0,7.170613127886215,18.9509427547,201,7.170613127886215,0.000000000000000
129,0,7.170613127886215,19.1159434319,201,7.170613127886215,0.000000000000000
130,0,7.170613127886215,19.2679536343,201,7.170613127886215,0.000000000000000
131,0,7.170613127886215,19.4190371037,201,7.170613127886215,0.000000000000000
132,0,7.170613127886215,19.5681307316,201,7.170613127886215,0.000000000000000
133,0,7.170613127886215,19.7163300514,201,7.170613127886215,0.000000000000000
134,0,7.170613127886215,19.8709561825,201,7.170613127886215,0.000000000000000
135,0,7.170613127886215,20.0231051445,201,7.170613127886215,0.000000000000000
136,0,7.170613127886215,20.1551468372,201,7.170613127886215,0.000000000000000
137,0,7.170613127886215,20.3021187782,201,7.170613127886215,0.000000000000000
138,0,7.170613127886215,20.4296128750,201,7.170613127886215,0.000000000000000
139,0,7.170613127886215,20.5779626369,201,7.170613127886215,0.000000000000000
140,0,7.170613127886215,20.7409420013,201,7.170613127886215,0.000000000000000
141,0,7.170613127886215,20.8856146336,201,7.170613127886215,0.000000000000000
142,0,7.170613127886215,21.0442874432,201,7.170613127886215,0.000000000000000
143,0,7.170613127886215,21.1919691563,201,7.170613127886215,0.000000000000000
144,0,7.170613127886215,21.3439381123,201,7.170613127886215,0.000000000000000
145,0,7.170613127886215,21.5017292500,201,7.170613127886215,0.000000000000000
146,0,7.170613127886215,21.6408956051,201,7.170613127886215,0.000000000000000
147,0,7.170613127886215,21.7708339691,201,7.170613127886215,0.000000000000000
148,0,7.170613127886215,21.9349398613,201,7.170613127886215,0.000000000000000
149,0,7.170613127886215,22.1044592857,201,7.170613127886215,0.000000000000000
150,0,7.170613127886215,22.2529397011,201,7.170613127886215,0.000000000000000
151,0,7.170613127886215,22.4021401405,201,7.170613127886215,0.000000000000000
152,0,7.170613127886215,22.5589418411,201,7.170613127886215,0.000000000000000
153,0,7.170613127886215,22.7159988880,201,7.170613127886215,0.000000000000000
154,0,7.170613127886215,22.8645510674,201,7.170613127886215,0.000000000000000
155,0,7.170613127886215,22.9945762157,201,7.170613127886215,0.000000000000000
156,0,7.170613127886215,23.1663134098,201,7.170613127886215,0.000000000000000
157,0,7.170613127886215,23.3229880333,201,7.170613127886215,0.000000000000000
158,0,7.170613127886215,23.4834892750,201,7.170613127886215,0.000000000000000
159,0,7.170613127886215,23.6256921291,201,7.170613127886215,0.000000000000000
160,0,7.170613127886215,23.7824974060,201,7.170613127886215,0.000000000000000
161,0,7.170613127886215,23.9233276844,201,7.170613127886215,0.000000000000000
162,0,7.170613127886215,24.0639836788,201,7.170613127886215,0.000000000000000
163,0,7.170613127886215,24.2227849960,201,7.170613127886215,0.000000000000000
164,0,7.170613127886215,24.3679788113,201,7.170613127886215,0.000000000000000
165,0,7.170613127886215,24.5223090649,201,7.170613127886215,0.000000000000000
166,0,7.170613127886215,24.6831316948,201,7.170613127886215,0.000000000000000
167,0,7.170613127886215,24.8233039379,201,7.170613127886215,0.000000000000000
168,0,7.170613127886215,24.9879455566,201,7.170613127886215,0.000000000000000
169,0,7.170613127886215,25.1403746605,201,7.170613127886215,0.000000000000000
170,0,7.170613127886215,25.3009443283,201,7.170613127886215,0.000000000000000
171,0,7.170613127886215,25.4509420395,201,7.170613127886215,0.000000000000000
172,0,7.170613127886215,25.5771529675,201,7.170613127886215,0.000000000000000
173,0,7.170613127886215,25.7288365364,201,7.170613127886215,0.000000000000000
174,0,7.170613127886215,25.8693332672,201,7.170613127886215,0.000000000000000
175,0,7.170613127886215,26.0169663429,201,7.170613127886215,0.000000000000000
176,0,7.170613127886215,26.1641387939,201,7.170613127886215,0.000000000000000
177,0,7.170613127886215,26.3083775043,201,7.170613127886215,0.000000000000000
178,0,7.170613127886215,26.4636695385,201,7.170613127886215,0.000000000000000
179,0,7.170613127886215,26.6221225262,201,7.170613127886215,0.000000000000000
180,0,7.170613127886215,26.7581653595,201,7.170613127886215,0.000000000000000
181,0,7.170613127886215,26.9129679203,201,7.170613127886215,0.000000000000000
182,0,7.170613127886215,27.0621402264,201,7.170613127886215,0.000000000000000
183,0,7.170613127886215,27.2289419174,201,7.170613127886215,0.000000000000000
184,0,7.170613127886215,27.3741517067,201,7.170613127886215,0.000000000000000
185,0,7.170613127886215,27.5139615536,201,7.170613127886215,0.000000000000000
186,0,7.170613127886215,27.6709449291,201,7.170613127886215,0.000000000000000
187,0,7.170613127886215,27.8171303272,201,7.170613127886215,0.000000000000000
188,0,7.170613127886215,27.9751164913,201,7.170613127886215,0.000000000000000
189,0,7.170613127886215,28.1299443245,201,7.170613127886215,0.000000000000000
190,0,7.170613127886215,28.2889363766,201,7.170613127886215,0.000000000000000
191,0,7.170613127886215,28.4481801987,201,7.170613127886215,0.000000000000000
192,0,7.170613127886215,28.5961132050,201,7.170613127886215,0.000000000000000
193,0,7.170613127886215,28.7268450260,201,7.170613127886215,0.000000000000000
194,0,7.170613127886215,28.8969428539,201,7.170613127886215,0.000000000000000
195,0,7.170613127886215,29.0639622211,201,7.170613127886215,0.000000000000000
196,0,7.170613127886215,29.2381320000,201,7.170613127886215,0.000000000000000
197,0,7.170613127886215,29.3802843094,201,7.170613127886215,0.000000000000000
198,0,7.170613127886215,29.5091347694,201,7.170613127886215,0.000000000000000
199,0,7.170613127886215,29.6829671860,201,7.170613127886215,0.000000000000000
200,0,7.170613127886215,29.8489434719,201,7.170613127886215,0.000000000000000
201,0,7.170613127886215,30.0068881512,201,7.170613127886215,0.000000000000000
202,0,7.170613127886215,30.1531934738,201,7.170613127886215,0.000000000000000
203,0,7.170613127886215,30.3179516792,201,7.170613127886215,0.000000000000000
204,0,7.170613127886215,30.4741318226,201,7.170613127886215,0.000000000000000
205,0,7.170613127886215,30.6379427910,201,7.170613127886215,0.000000000000000
206,0,7.170613127886215,30.8039696217,201,7.170613127886215,0.000000000000000
207,0,7.170613127886215,30.9525456429,201,7.170613127886215,0.000000000000000
208,0,7.170613127886215,31.1060156822,201,7.170613127886215,0.000000000000000
209,0,7.170613127886215,31.2578165531,201,7.170613127886215,0.000000000000000
210,0,7.170613127886215,31.4133579731,201,7.170613127886215,0.000000000000000
211,0,7.170613127886215,31.5809471607,201,7.170613127886215,0.000000000000000
212,0,7.170613127886215,31.7322974205,201,7.170613127886215,0.000000000000000
213,0,7.170613127886215,31.8959443569,201,7.170613127886215,0.000000000000000
214,0,7.170613127886215,32.0517208576,201,7.170613127886215,0.000000000000000
215,0,7.170613127886215,32.2249877453,201,7.170613127886215,0.000000000000000
216,0,7.170613127886215,32.3861355782,201,7.170613127886215,0.000000000000000
217,0,7.170613127886215,32.5340251923,201,7.170613127886215,0.000000000000000
218,0,7.170613127886215,32.6850047112,201,7.170613127886215,0.000000000000000
219,0,7.170613127886215,32.8293054104,201,7.170613127886215,0.000000000000000
220,0,7.170613127886215,32.9822959900,201,7.170613127886215,0.000000000000000
221,0,7.170613127886215,33.1469557285,201,7.170613127886215,0.000000000000000
222,0,7.170613127886215,33.2880036831,201,7.170613127886215,0.000000000000000
223,0,7.170613127886215,33.4420597553,201,7.170613127886215,0.000000000000000
224,0,7.170613127886215,33.6159427166,201,7.170613127886215,0.000000000000000
225,0,7.170613127886215,33.7535235882,201,7.170613127886215,0.000000000000000
226,0,7.170613127886215,33.9118115902,201,7.170613127886215,0.000000000000000
227,0,7.170613127886215,34.0490694046,201,7.170613127886215,0.000000000000000
228,0,7.170613127886215,34.2013463974,201,7.170613127886215,0.000000000000000
229,0,7.170613127886215,34.3562185764,201,7.170613127886215,0.000000000000000
230,0,7.170613127886215,34.5171155930,201,7.170613127886215,0.000000000000000
231,0,7.170613127886215,34.6823639870,201,7.170613127886215,0.000000000000000
232,0,7.170613127886215,34.8171086311,201,7.170613127886215,0.000000000000000
233,0,7.170613127886215,34.9638888836,201,7.170613127886215,0.000000000000000
234,0,7.170613127886215,35.1261155605,201,7.170613127886215,0.000000000000000
235,0,7.170613127886215,35.2791602612,201,7.170613127886215,0.000000000000000
236,0,7.170613127886215,35.4100224972,201,7.170613127886215,0.000000000000000
237,0,7.170613127886215,35.5604939461,201,7.170613127886215,0.000000000000000
238,0,7.170613127886215,35.7111897469,201,7.170613127886215,0.000000000000000
239,0,7.170613127886215,35.8879392147,201,7.170613127886215,0.000000000000000
240,0,7.170613127886215,36.0219066143,201,7.170613127886215,0.000000000000000
241,0,7.170613127886215,36.1755144596,201,7.170613127886215,0.000000000000000
242,0,7.170613127886215,36.3270034790,201,7.170613127886215,0.000000000000000
243,0,7.170613127886215,36.4619569778,201,7.170613127886215,0.000000000000000
244,0,7.170613127886215,36.6091580391,201,7.170613127886215,0.000000000000000
245,0,7.170613127886215,36.7583639622,201,7.170613127886215,0.000000000000000
246,0,7.170613127886215,36.9114613533,201,7.170613127886215,0.000000000000000
247,0,7.170613127886215,37.0636947155,201,7.170613127886215,0.000000000000000
248,0,7.170613127886215,37.2280418873,201,7.170613127886215,0.000000000000000
249,0,7.170613127886215,37.3894166946,201,7.170613127886215,0.000000000000000
250,0,7.170613127886215,37.5484025478,201,7.170613127886215,0.000000000000000
251,0,7.170613127886215,37.6802694798,201,7.170613127886215,0.000000000000000
252,0,7.170613127886215,37.8191781044,201,7.170613127886215,0.000000000000000
253,0,7.170613127886215,37.9615669250,201,7.170613127886215,0.000000000000000
254,0,7.170613127886215,38.1109888554,201,7.170613127886215,0.000000000000000
255,0,7.170613127886215,38.2601053715,201,7.170613127886215,0.000000000000000
256,0,7.170613127886215,38.4141619205,201,7.170613127886215,0.000000000000000
257,0,7.170613127886215,38.5556285381,201,7.170613127886215,0.000000000000000
258,0,7.170613127886215,38.7141544819,201,7.170613127886215,0.000000000000000
259,0,7.170613127886215,38.8789470196,201,7.170613127886215,0.000000000000000
260,0,7.170613127886215,39.0179698467,201,7.170613127886215,0.000000000000000
261,0,7.170613127886215,39.1782157421,201,7.170613127886215,0.000000000000000
262,0,7.170613127886215,39.3186817169,201,7.170613127886215,0.000000000000000
263,0,7.170613127886215,39.4623429775,201,7.170613127886215,0.000000000000000
264,0,7.170613127886215,39.6091928482,201,7.170613127886215,0.000000000000000
265,0,7.170613127886215,39.7609727383,201,7.170613127886215,0.000000000000000
266,0,7.170613127886215,39.9219412804,201,7.170613127886215,0.000000000000000
267,0,7.170613127886215,40.0752749443,201,7.170613127886215,0.000000000000000
268,0,7.170613127886215,40.2429497242,201,7.170613127886215,0.000000000000000
269,0,7.170613127886215,40.3927934170,201,7.170613127886215,0.000000000000000
270,0,7.170613127886215,40.5373842716,201,7.170613127886215,0.000000000000000
271,0,7.170613127886215,40.6959414482,201,7.170613127886215,0.000000000000000
272,0,7.170613127886215,40.8441598415,201,7.170613127886215,0.000000000000000
273,0,7.170613127886215,40.9989445210,201,7.170613127886215,0.000000000000000
274,0,7.170613127886215,41.1471266747,201,7.170613127886215,0.000000000000000
275,0,7.170613127886215,41.3069477081,201,7.170613127886215,0.000000000000000
276,0,7.170613127886215,41.4599573612,201,7.170613127886215,0.000000000000000
277,0,7.170613127886215,41.6199979782,201,7.170613127886215,0.000000000000000
278,0,7.170613127886215,41.7974250317,201,7.170613127886215,0.000000000000000
279,0,7.170613127886215,41.9519481659,201,7.170613127886215,0.000000000000000
280,0,7.170613127886215,42.1069612503,201,7.170613127886215,0.000000000000000
281,0,7.170613127886215,42.2691142559,201,7.170613127886215,0.000000000000000
282,0,7.170613127886215,42.4079456329,201,7.170613127886215,0.000000000000000
283,0,7.170613127886215,42.5559685230,201,7.170613127886215,0.000000000000000
284,0,7.170613127886215,42.7004644871,201,7.170613127886215,0.000000000000000
285,0,7.170613127886215,42.8542819023,201,7.170613127886215,0.000000000000000
286,0,7.170613127886215,43.0142226219,201,7.170613127886215,0.000000000000000
287,0,7.170613127886215,43.1442058086,201,7.170613127886215,0.000000000000000
288,0,7.170613127886215,43.3010280132,201,7.170613127886215,0.000000000000000
289,0,7.170613127886215,43.4449691772,201,7.170613127886215,0.000000000000000
290,0,7.170613127886215,43.6041891575,201,7.170613127886215,0.000000000000000
291,0,7.170613127886215,43.7609469891,201,7.170613127886215,0.000000000000000
292,0,7.170613127886215,43.9262118340,201,7.170613127886215,0.000000000000000
293,0,7.170613127886215,44.0909509659,201,7.170613127886215,0.000000000000000
294,0,7.170613127886215,44.2329444885,201,7.170613127886215,0.000000000000000
295,0,7.170613127886215,44.3999414444,201,7.170613127886215,0.000000000000000
296,0,7.170613127886215,44.5679481030,201,7.170613127886215,0.000000000000000
297,0,7.170613127886215,44.7319533825,201,7.170613127886215,0.000000000000000
298,0,7.170613127886215,44.8923566341,201,7.170613127886215,0.000000000000000
299,0,7.170613127886215,45.0374724865,201,7.170613127886215,0.000000000000000
300,0,7.170613127886215,45.2161724567,201,7.170613127886215,0.000000000000000
301,0,7.170613127886215,45.3689990044,201,7.170613127886215,0.000000000000000
302,0,7.170613127886215,45.5218744278,201,7.170613127886215,0.000000000000000
303,0,7.170613127886215,45.6820080280,201,7.170613127886215,0.000000000000000
304,0,7.170613127886215,45.8298211098,201,7.170613127886215,0.000000000000000
305,0,7.170613127886215,45.9988212585,201,7.170613127886215,0.000000000000000
306,0,7.170613127886215,46.1579673290,201,7.170613127886215,0.000000000000000
307,0,7.170613127886215,46.2777626514,201,7.170613127886215,0.000000000000000
308,0,7.170613127886215,46.4251599312,201,7.170613127886215,0.000000000000000
309,0,7.170613127886215,46.5746879578,201,7.170613127886215,0.000000000000000
310,0,7.170613127886215,46.7571029663,201,7.170613127886215,0.000000000000000
311,0,7.170613127886215,46.9131643772,201,7.170613127886215,0.000000000000000
312,0,7.170613127886215,47.0665831566,201,7.170613127886215,0.000000000000000
313,0,7.170613127886215,47.2164804935,201,7.170613127886215,0.000000000000000
314,0,7.170613127886215,47.3684971333,201,7.170613127886215,0.000000000000000
315,0,7.170613127886215,47.5379514694,201,7.170613127886215,0.000000000000000
316,0,7.170613127886215,47.6919467449,201,7.170613127886215,0.000000000000000
317,0,7.170613127886215,47.8597056866,201,7.170613127886215,0.000000000000000
318,0,7.170613127886215,48.0168220997,201,7.170613127886215,0.000000000000000
319,0,7.170613127886215,48.1539585590,201,7.170613127886215,0.000000000000000
320,0,7.170613127886215,48.3129644394,201,7.170613127886215,0.000000000000000
321,0,7.170613127886215,48.4656491280,201,7.170613127886215,0.000000000000000
322,0,7.170613127886215,48.6351711750,201,7.170613127886215,0.000000000000000
323,0,7.170613127886215,48.7898638248,201,7.170613127886215,0.000000000000000
324,0,7.170613127886215,48.9529454708,201,7.170613127886215,0.000000000000000
325,0,7.170613127886215,49.0969500542,201,7.170613127886215,0.000000000000000
326,0,7.170613127886215,49.2642784119,201,7.170613127886215,0.000000000000000
327,0,7.170613127886215,49.4000027180,201,7.170613127886215,0.000000000000000
328,0,7.170613127886215,49.5488665104,201,7.170613127886215,0.000000000000000
329,0,7.170613127886215,49.6981205940,201,7.170613127886215,0.000000000000000
330,0,7.170613127886215,49.8594620228,201,7.170613127886215,0.000000000000000
331,0,7.170613127886215,50.0073034763,201,7.170613127886215,0.000000000000000
332,0,7.170613127886215,50.1569693089,201,7.170613127886215,0.000000000000000
333,0,7.170613127886215,50.3399455547,201,7.170613127886215,0.000000000000000
334,0,7.170613127886215,50.4879438877,201,7.170613127886215,0.000000000000000
335,0,7.170613127886215,50.6459445953,201,7.170613127886215,0.000000000000000
336,0,7.170613127886215,50.7839622498,201,7.170613127886215,0.000000000000000
337,0,7.170613127886215,50.9280571938,201,7.170613127886215,0.000000000000000
338,0,7.170613127886215,51.1169519424,201,7.170613127886215,0.000000000000000
339,0,7.170613127886215,51.2449216843,201,7.170613127886215,0.000000000000000
340,0,7.170613127886215,51.3950209618,201,7.170613127886215,0.000000000000000
341,0,7.170613127886215,51.5516571999,201,7.170613127886215,0.000000000000000
342,0,7.170613127886215,51.7050158978,201,7.170613127886215,0.000000000000000
343,0,7.170613127886215,51.8859443665,201,7.170613127886215,0.000000000000000
344,0,7.170613127886215,52.0070233345,201,7.170613127886215,0.000000000000000
345,0,7.170613127886215,52.1640186310,201,7.170613127886215,0.000000000000000
346,0,7.170613127886215,52.3183503151,201,7.170613127886215,0.000000000000000
347,0,7.170613127886215,52.4691989422,201,7.170613127886215,0.000000000000000
348,0,7.170613127886215,52.6120145321,201,7.170613127886215,0.000000000000000
349,0,7.170613127886215,52.7482011318,201,7.170613127886215,0.000000000000000
350,0,7.170613127886215,52.8940701485,201,7.170613127886215,0.000000000000000
351,0,7.170613127886215,53.0506951809,201,7.170613127886215,0.000000000000000
352,0,7.170613127886215,53.1904850006,201,7.170613127886215,0.000000000000000
353,0,7.170613127886215,53.3531367779,201,7.170613127886215,0.000000000000000
354,0,7.170613127886215,53.5031507015,201,7.170613127886215,0.000000000000000
355,0,7.170613127886215,53.6419653893,201,7.170613127886215,0.000000000000000
356,0,7.170613127886215,53.8259618282,201,7.170613127886215,0.000000000000000
357,0,7.170613127886215,53.9729413986,201,7.170613127886215,0.000000000000000
358,0,7.170613127886215,54.1429455280,201,7.170613127886215,0.000000000000000
359,0,7.170613127886215,54.2890846729,201,7.170613127886215,0.000000000000000
360,0,7.170613127886215,54.4182982445,201,7.170613127886215,0.000000000000000
361,0,7.170613127886215,54.6021370888,201,7.170613127886215,0.000000000000000
362,0,7.170613127886215,54.7799513340,201,7.170613127886215,0.000000000000000
363,0,7.170613127886215,54.9463112354,201,7.170613127886215,0.000000000000000
364,0,7.170613127886215,55.0929739475,201,7.170613127886215,0.000000000000000
365,0,7.170613127886215,55.2660923004,201,7.170613127886215,0.000000000000000
366,0,7.170613127886215,55.4229652882,201,7.170613127886215,0.000000000000000
367,0,7.170613127886215,55.5869567394,201,7.170613127886215,0.000000000000000
368,0,7.170613127886215,55.7549381256,201,7.170613127886215,0.000000000000000
369,0,7.170613127886215,55.9228205681,201,7.170613127886215,0.000000000000000
370,0,7.170613127886215,56.0829460621,201,7.170613127886215,0.000000000000000
371,0,7.170613127886215,56.2459576130,201,7.170613127886215,0.000000000000000
372,0,7.170613127886215,56.4132032394,201,7.170613127886215,0.000000000000000
373,0,7.170613127886215,56.5689442158,201,7.170613127886215,0.000000000000000
374,0,7.170613127886215,56.7261075974,201,7.170613127886215,0.000000000000000
375,0,7.170613127886215,56.8779428005,201,7.170613127886215,0.000000000000000
