iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
195,0,6.705801102537380,30.4070165157,49,6.705801102537380,0.000000000000000
196,0,6.705801102537380,30.5713708401,49,6.705801102537380,0.000000000000000
197,0,6.705801102537380,30.7307176590,49,6.705801102537380,0.000000000000000
198,0,6.705801102537380,30.8906197548,49,6.705801102537380,0.000000000000000
199,0,6.705801102537380,31.0538749695,49,6.705801102537380,0.000000000000000
200,0,6.705801102537380,31.2130320072,49,6.705801102537380,0.000000000000000
201,0,6.705801102537380,31.3570926189,49,6.705801102537380,0.000000000000000
202,0,6.705801102537380,31.5155425072,49,6.705801102537380,0.000000000000000
203,0,6.705801102537380,31.6702568531,49,6.705801102537380,0.000000000000000
204,0,6.705801102537380,31.8248405457,49,6.705801102537380,0.000000000000000
205,0,6.705801102537380,31.9817841053,49,6.705801102537380,0.000000000000000
206,0,6.705801102537380,32.1404638290,49,6.705801102537380,0.000000000000000
207,0,6.705801102537380,32.2992007732,49,6.705801102537380,0.000000000000000
208,0,6.705801102537380,32.4533283710,49,6.705801102537380,0.000000000000000
209,0,6.705801102537380,32.6123673916,49,6.705801102537380,0.000000000000000
210,0,6.705801102537380,32.7686114311,49,6.705801102537380,0.000000000000000
211,0,6.705801102537380,32.9245564938,49,6.705801102537380,0.000000000000000
212,0,6.705801102537380,33.0866239071,49,6.705801102537380,0.000000000000000
213,0,6.705801102537380,33.2505753040,49,6.705801102537380,0.000000000000000
214,0,6.705801102537380,33.4145483971,49,6.705801102537380,0.000000000000000
215,0,6.705801102537380,33.5696425438,49,6.705801102537380,0.000000000000000
216,0,6.705801102537380,33.7330131531,49,6.705801102537380,0.000000000000000
217,0,6.705801102537380,33.8932948112,49,6.705801102537380,0.000000000000000
218,0,6.705801102537380,34.0547137260,49,6.705801102537380,0.000000000000000
219,0,6.705801102537380,34.2173652649,49,6.705801102537380,0.000000000000000
220,0,6.705801102537380,34.3853309155,49,6.705801102537380,0.000000000000000
221,0,6.705801102537380,34.5503113270,49,6.705801102537380,0.000000000000000
222,0,6.705801102537380,34.7149534225,49,6.705801102537380,0.000000000000000
223,0,6.705801102537380,34.8779566288,49,6.705801102537380,0.000000000000000
224,0,6.705801102537380,35.0401782990,49,6.705801102537380,0.000000000000000
225,0,6.705801102537380,35.2025506496,49,6.705801102537380,0.000000000000000
226,0,6.705801102537380,35.3610289097,49,6.705801102537380,0.000000000000000
227,0,6.705801102537380,35.5271098614,49,6.705801102537380,0.000000000000000
228,0,6.705801102537380,35.6900460720,49,6.705801102537380,0.000000000000000
229,0,6.705583555629095,35.8561050892,13,6.705801102537380,0.000217546908286
230,0,6.705583555629095,36.0186188221,13,6.705583555629095,0.000000000000000
231,0,6.705583555629095,36.1775949001,13,6.705583555629095,0.000000000000000
232,0,6.705583555629095,36.3437106609,13,6.705583555629095,0.000000000000000
233,0,6.705583555629095,36.5037555695,13,6.705583555629095,0.000000000000000
234,0,6.705583555629095,36.6445119381,13,6.705583555629095,0.000000000000000
235,0,6.705583555629095,36.8105964661,13,6.705583555629095,0.000000000000000
236,0,6.705583555629095,36.9732339382,13,6.705583555629095,0.000000000000000
237,0,6.705583555629095,37.1287953854,13,6.705583555629095,0.000000000000000
238,0,6.705583555629095,37.2918932438,13,6.705583555629095,0.000000000000000
239,0,6.705583555629095,37.4617683887,13,6.705583555629095,0.000000000000000
240,0,6.705583555629095,37.6288022995,13,6.705583555629095,0.000000000000000
241,0,6.705583555629095,37.7935178280,13,6.705583555629095,0.000000000000000
242,0,6.705583555629095,37.9554197788,13,6.705583555629095,0.000000000000000
243,0,6.705583555629095,38.1176574230,13,6.705583555629095,0.000000000000000
244,0,6.705583555629095,38.2789196968,13,6.705583555629095,0.000000000000000
245,0,6.705583555629095,38.4380238056,13,6.705583555629095,0.000000000000000
246,0,6.705583555629095,38.6037199497,13,6.705583555629095,0.000000000000000
247,0,6.705583555629095,38.7530484200,13,6.705583555629095,0.000000000000000
248,0,6.705583555629095,38.9153196812,13,6.705583555629095,0.000000000000000
249,0,6.705583555629095,39.0851998329,13,6.705583555629095,0.000000000000000
250,0,6.705583555629095,39.2436287403,13,6.705583555629095,0.000000000000000
251,0,6.705583555629095,39.4095189571,13,6.705583555629095,0.000000000000000
252,0,6.705583555629095,39.5756494999,13,6.705583555629095,0.000000000000000
253,0,6.705583555629095,39.7435367107,13,6.705583555629095,0.000000000000000
254,0,6.705583555629095,39.9047260284,13,6.705583555629095,0.000000000000000
255,0,6.705583555629095,40.0696463585,13,6.705583555629095,0.000000000000000
256,0,6.705583555629095,40.2346174717,13,6.705583555629095,0.000000000000000
257,0,6.705583555629095,40.4046981335,13,6.705583555629095,0.000000000000000
258,0,6.705583555629095,40.5588986874,13,6.705583555629095,0.000000000000000
259,0,6.705583555629095,40.7245295048,13,6.705583555629095,0.000000000000000
260,0,6.705583555629095,40.8920087814,13,6.705583555629095,0.000000000000000
261,0,6.705583555629095,41.0571856499,13,6.705583555629095,0.000000000000000
262,0,6.705583555629095,41.2215440273,13,6.705583555629095,0.000000000000000
263,0,6.705583555629095,41.3860137463,13,6.705583555629095,0.000000000000000
264,0,6.705583555629095,41.5502808094,13,6.705583555629095,0.000000000000000
265,0,6.705583555629095,41.7142543793,13,6.705583555629095,0.000000000000000
266,0,6.705583555629095,41.8786613941,13,6.705583555629095,0.000000000000000
267,0,6.705583555629095,42.0443150997,13,6.705583555629095,0.000000000000000
268,0,6.705583555629095,42.2099082470,13,6.705583555629095,0.000000000000000
269,0,6.705583555629095,42.3759288788,13,6.705583555629095,0.000000000000000
270,0,6.705583555629095,42.5440077782,13,6.705583555629095,0.000000000000000
271,0,6.705583555629095,42.7107217312,13,6.705583555629095,0.000000000000000
272,0,6.705583555629095,42.8764171600,13,6.705583555629095,0.000000000000000
273,0,6.705583555629095,43.0412507057,13,6.705583555629095,0.000000000000000
274,0,6.705583555629095,43.2087035179,13,6.705583555629095,0.000000000000000
275,0,6.705583555629095,43.3745410442,13,6.705583555629095,0.000000000000000
276,0,6.705583555629095,43.5405523777,13,6.705583555629095,0.000000000000000
277,0,6.705583555629095,43.7066233158,13,6.705583555629095,0.000000000000000
278,0,6.705583555629095,43.8699128628,13,6.705583555629095,0.000000000000000
279,0,6.705583555629095,44.0247719288,13,6.705583555629095,0.000000000000000
280,0,6.705583555629095,44.1665110588,13,6.705583555629095,0.000000000000000
281,0,6.705583555629095,44.3132126331,13,6.705583555629095,0.000000000000000
282,0,6.705583555629095,44.4807574749,13,6.705583555629095,0.000000000000000
283,0,6.705583555629095,44.6400158405,13,6.705583555629095,0.000000000000000
284,0,6.705583555629095,44.7990233898,13,6.705583555629095,0.000000000000000
285,0,6.705583555629095,44.9644529819,13,6.705583555629095,0.000000000000000
286,0,6.705583555629095,45.1233525276,13,6.705583555629095,0.000000000000000
287,0,6.705583555629095,45.2856042385,13,6.705583555629095,0.000000000000000
288,0,6.705583555629095,45.4496040344,13,6.705583555629095,0.000000000000000
289,0,6.705583555629095,45.6117603779,13,6.705583555629095,0.000000000000000
290,0,6.705583555629095,45.7734649181,13,6.705583555629095,0.000000000000000
291,0,6.705583555629095,45.9408383369,13,6.705583555629095,0.000000000000000
292,0,6.705583555629095,46.1049606800,13,6.705583555629095,0.000000000000000
293,0,6.705583555629095,46.2653179169,13,6.705583555629095,0.000000000000000
294,0,6.705583555629095,46.4312427044,13,6.705583555629095,0.000000000000000
295,0,6.705583555629095,46.5958003998,13,6.705583555629095,0.000000000000000
296,0,6.705583555629095,46.7592301369,13,6.705583555629095,0.000000000000000
297,0,6.705583555629095,46.9253611565,13,6.705583555629095,0.000000000000000
298,0,6.705583555629095,47.0952835083,13,6.705583555629095,0.000000000000000
299,0,6.705583555629095,47.2649497986,13,6.705583555629095,0.000000000000000
300,0,6.705583555629095,47.4288883209,13,6.705583555629095,0.000000000000000
301,0,6.705583555629095,47.5989232063,13,6.705583555629095,0.000000000000000
302,0,6.705583555629095,47.7689912319,13,6.705583555629095,0.000000000000000
303,0,6.705583555629095,47.9378719330,13,6.705583555629095,0.000000000000000
304,0,6.705583555629095,48.1026482582,13,6.705583555629095,0.000000000000000
305,0,6.705583555629095,48.2725827694,13,6.705583555629095,0.000000000000000
306,0,6.705583555629095,48.4429838657,13,6.705583555629095,0.000000000000000
307,0,6.705583555629095,48.6133086681,13,6.705583555629095,0.000000000000000
308,0,6.705583555629095,48.7833797932,13,6.705583555629095,0.000000000000000
309,0,6.705583555629095,48.9528913498,13,6.705583555629095,0.000000000000000
310,0,6.705583555629095,49.1228590012,13,6.705583555629095,0.000000000000000
311,0,6.705583555629095,49.2930545807,13,6.705583555629095,0.000000000000000
312,0,6.705583555629095,49.4613380432,13,6.705583555629095,0.000000000000000
313,0,6.705583555629095,49.6313638687,13,6.705583555629095,0.000000000000000
314,0,6.705583555629095,49.8010971546,13,6.705583555629095,0.000000000000000
315,0,6.705583555629095,49.9629509449,13,6.705583555629095,0.000000000000000
316,0,6.705583555629095,50.1319773197,13,6.705583555629095,0.000000000000000
317,0,6.705583555629095,50.2988288403,13,6.705583555629095,0.000000000000000
318,0,6.705583555629095,50.4684941769,13,6.705583555629095,0.000000000000000
319,0,6.705583555629095,50.6375133991,13,6.705583555629095,0.000000000000000
320,0,6.705583555629095,50.8076756001,13,6.705583555629095,0.000000000000000
321,0,6.705583555629095,50.9753370285,13,6.705583555629095,0.000000000000000
322,0,6.705583555629095,51.1437165737,13,6.705583555629095,0.000000000000000
323,0,6.705583555629095,51.3134903908,13,6.705583555629095,0.000000000000000
324,0,6.705583555629095,51.4832336903,13,6.705583555629095,0.000000000000000
325,0,6.705583555629095,51.6527791023,13,6.705583555629095,0.000000000000000
326,0,6.705583555629095,51.8188540936,13,6.705583555629095,0.000000000000000
327,0,6.705583555629095,51.9890735149,13,6.705583555629095,0.000000000000000
328,0,6.705583555629095,52.1591408253,13,6.705583555629095,0.000000000000000
329,0,6.705583555629095,52.3218867779,13,6.705583555629095,0.000000000000000
330,0,6.705583555629095,52.4809839725,13,6.705583555629095,0.000000000000000
331,0,6.705583555629095,52.6482162476,13,6.705583555629095,0.000000000000000
332,0,6.705583555629095,52.8172922134,13,6.705583555629095,0.000000000000000
333,0,6.705583555629095,52.9862251282,13,6.705583555629095,0.000000000000000
334,0,6.705583555629095,53.1529343128,13,6.705583555629095,0.000000000000000
335,0,6.705583555629095,53.3202035427,13,6.705583555629095,0.000000000000000
336,0,6.705583555629095,53.4822394848,13,6.705583555629095,0.000000000000000
337,0,6.705583555629095,53.6522645950,13,6.705583555629095,0.000000000000000
338,0,6.705583555629095,53.8218233585,13,6.705583555629095,0.000000000000000
339,0,6.705583555629095,53.9918534756,13,6.705583555629095,0.000000000000000
340,0,6.705583555629095,54.1621539593,13,6.705583555629095,0.000000000000000
341,0,6.705583555629095,54.3277935982,13,6.705583555629095,0.000000000000000
342,0,6.705583555629095,54.4931743145,13,6.705583555629095,0.000000000000000
343,0,6.705583555629095,54.6632552147,13,6.705583555629095,0.000000000000000
344,0,6.705583555629095,54.8324942589,13,6.705583555629095,0.000000000000000
345,0,6.705583555629095,55.0023689270,13,6.705583555629095,0.000000000000000
346,0,6.705583555629095,55.1726875305,13,6.705583555629095,0.000000000000000
347,0,6.705583555629095,55.3409886360,13,6.705583555629095,0.000000000000000
348,0,6.705583555629095,55.5112333298,13,6.705583555629095,0.000000000000000
349,0,6.705583555629095,55.6813492775,13,6.705583555629095,0.000000000000000
350,0,6.705583555629095,55.8515620232,13,6.705583555629095,0.000000000000000
351,0,6.705583555629095,56.0219449997,13,6.705583555629095,0.000000000000000
352,0,6.705583555629095,56.1917910576,13,6.705583555629095,0.000000000000000
353,0,6.705583555629095,56.3631472588,13,6.705583555629095,0.000000000000000
354,0,6.705583555629095,56.5336244106,13,6.705583555629095,0.000000000000000
355,0,6.671451021575808,56.7041535378,28,6.705583555629095,0.034132534053287
356,0,6.671451021575808,56.8745193481,28,6.671451021575808,0.000000000000000
357,0,6.671451021575808,57.0396602154,28,6.671451021575808,0.000000000000000
358,0,6.671451021575808,57.2100141048,28,6.671451021575808,0.000000000000000
359,0,6.671451021575808,57.3805594444,28,6.671451021575808,0.000000000000000
360,0,6.671451021575808,57.5504920483,28,6.671451021575808,0.000000000000000
361,0,6.671451021575808,57.7212829590,28,6.671451021575808,0.000000000000000
362,0,6.671451021575808,57.8914811611,28,6.671451021575808,0.000000000000000
363,0,6.671451021575808,58.0613603592,28,6.671451021575808,0.000000000000000
364,0,6.671451021575808,58.2312872410,28,6.671451021575808,0.000000000000000
365,0,6.671451021575808,58.4013957977,28,6.671451021575808,0.000000000000000
366,0,6.671451021575808,58.5694108009,28,6.671451021575808,0.000000000000000
367,0,6.671451021575808,58.7394747734,28,6.671451021575808,0.000000000000000
368,0,6.671451021575808,58.9091329575,28,6.671451021575808,0.000000000000000
369,0,6.671451021575808,59.0795316696,28,6.671451021575808,0.000000000000000
370,0,6.671451021575808,59.2481365204,28,6.671451021575808,0.000000000000000
371,0,6.671451021575808,59.4166812897,28,6.671451021575808,0.000000000000000
372,0,6.671451021575808,59.5841386318,28,6.671451021575808,0.000000000000000
373,0,6.671451021575808,59.7540225983,28,6.671451021575808,0.000000000000000
374,0,6.671451021575808,59.9221136570,28,6.671451021575808,0.000000000000000
375,0,6.671451021575808,60.0924825668,28,6.671451021575808,0.000000000000000
