iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
56,0,6.772371287256282,19.5410819054,46,6.772371287256282,0.000000000000000
57,0,6.772371287256282,19.9374895096,46,6.772371287256282,0.000000000000000
58,0,6.772371287256282,20.2479612827,46,6.772371287256282,0.000000000000000
59,0,6.772371287256282,20.6339612007,46,6.772371287256282,0.000000000000000
60,0,6.772371287256282,20.9391574860,46,6.772371287256282,0.000000000000000
61,0,6.772371287256282,21.3056843281,46,6.772371287256282,0.000000000000000
62,0,6.772371287256282,21.7033579350,46,6.772371287256282,0.000000000000000
63,0,6.772371287256282,22.0432546139,46,6.772371287256282,0.000000000000000
64,0,6.772371287256282,22.4729652405,46,6.772371287256282,0.000000000000000
65,0,6.772371287256282,22.8149769306,46,6.772371287256282,0.000000000000000
66,0,6.772371287256282,23.1929655075,46,6.772371287256282,0.000000000000000
67,0,6.772371287256282,23.5489783287,46,6.772371287256282,0.000000000000000
68,0,6.772371287256282,23.9179344177,46,6.772371287256282,0.000000000000000
69,0,6.772371287256282,24.2659683228,46,6.772371287256282,0.000000000000000
70,0,6.772371287256282,24.6879699230,46,6.772371287256282,0.000000000000000
71,0,6.772371287256282,25.0079674721,46,6.772371287256282,0.000000000000000
72,0,6.772371287256282,25.4131770134,46,6.772371287256282,0.000000000000000
73,0,6.772371287256282,25.7975392342,46,6.772371287256282,0.000000000000000
74,0,6.772371287256282,26.0969998837,46,6.772371287256282,0.000000000000000
75,0,6.772371287256282,26.4589641094,46,6.772371287256282,0.000000000000000
76,0,6.772371287256282,26.8369250298,46,6.772371287256282,0.000000000000000
77,0,6.772371287256282,27.1979663372,46,6.772371287256282,0.000000000000000
78,0,6.772371287256282,27.5759673119,46,6.772371287256282,0.000000000000000
79,0,6.772371287256282,27.9099762440,46,6.772371287256282,0.000000000000000
80,0,6.772371287256282,28.2655293941,46,6.772371287256282,0.000000000000000
81,0,6.772371287256282,28.5899744034,46,6.772371287256282,0.000000000000000
82,0,6.772371287256282,28.9519684315,46,6.772371287256282,0.000000000000000
83,0,6.772371287256282,29.3099608421,46,6.772371287256282,0.000000000000000
84,0,6.772371287256282,29.6360254288,46,6.772371287256282,0.000000000000000
85,0,6.772371287256282,29.9816403389,46,6.772371287256282,0.000000000000000
86,0,6.772371287256282,30.2892112732,46,6.772371287256282,0.000000000000000
87,0,6.772371287256282,30.6579906940,46,6.772371287256282,0.000000000000000
88,0,6.772371287256282,31.0289928913,46,6.772371287256282,0.000000000000000
89,0,6.772371287256282,31.4494493008,46,6.772371287256282,0.000000000000000
90,0,6.772371287256282,31.7630298138,46,6.772371287256282,0.000000000000000
91,0,6.772371287256282,32.1679656506,46,6.772371287256282,0.000000000000000
92,0,6.772371287256282,32.4920003414,46,6.772371287256282,0.000000000000000
93,0,6.772371287256282,32.8829677105,46,6.772371287256282,0.000000000000000
94,0,6.772371287256282,33.1779751778,46,6.772371287256282,0.000000000000000
95,0,6.772371287256282,33.5529637337,46,6.772371287256282,0.000000000000000
96,0,6.772371287256282,33.9367847443,46,6.772371287256282,0.000000000000000
97,0,6.772371287256282,34.2699663639,46,6.772371287256282,0.000000000000000
98,0,6.772371287256282,34.6361651421,46,6.772371287256282,0.000000000000000
99,0,6.772371287256282,35.0274832249,46,6.772371287256282,0.000000000000000
100,0,6.772371287256282,35.4019658566,46,6.772371287256282,0.000000000000000
101,0,6.772371287256282,35.7695562840,46,6.772371287256282,0.000000000000000
102,0,6.772371287256282,36.0989687443,46,6.772371287256282,0.000000000000000
103,0,6.772371287256282,36.4978380203,46,6.772371287256282,0.000000000000000
104,0,6.772371287256282,36.8063492775,46,6.772371287256282,0.000000000000000
105,0,6.772371287256282,37.1099674702,46,6.772371287256282,0.000000000000000
106,0,6.772371287256282,37.5112404823,46,6.772371287256282,0.000000000000000
107,0,6.772371287256282,37.8719685078,46,6.772371287256282,0.000000000000000
108,0,6.772371287256282,38.2409675121,46,6.772371287256282,0.000000000000000
109,0,6.772371287256282,38.5695626736,46,6.772371287256282,0.000000000000000
110,0,6.772371287256282,38.8918137550,46,6.772371287256282,0.000000000000000
111,0,6.772371287256282,39.2919602394,46,6.772371287256282,0.000000000000000
112,0,6.772371287256282,39.6359629631,46,6.772371287256282,0.000000000000000
113,0,6.772371287256282,40.0039663315,46,6.772371287256282,0.000000000000000
114,0,6.772371287256282,40.3459627628,46,6.772371287256282,0.000000000000000
115,0,6.772371287256282,40.7869184017,46,6.772371287256282,0.000000000000000
116,0,6.772371287256282,41.1409735680,46,6.772371287256282,0.000000000000000
117,0,6.772371287256282,41.5062303543,46,6.772371287256282,0.000000000000000
118,0,6.772371287256282,41.8731083870,46,6.772371287256282,0.000000000000000
119,0,6.772371287256282,42.2619659901,46,6.772371287256282,0.000000000000000
120,0,6.772371287256282,42.6076042652,46,6.772371287256282,0.000000000000000
121,0,6.772371287256282,42.9531180859,46,6.772371287256282,0.000000000000000
122,0,6.772371287256282,43.2640182972,46,6.772371287256282,0.000000000000000
123,0,6.772371287256282,43.6389622688,46,6.772371287256282,0.000000000000000
124,0,6.772371287256282,44.0536322594,46,6.772371287256282,0.000000000000000
125,0,6.772371287256282,44.3640067577,46,6.772371287256282,0.000000000000000
126,0,6.772371287256282,44.7287325859,46,6.772371287256282,0.000000000000000
127,0,6.772371287256282,45.0863468647,46,6.772371287256282,0.000000000000000
128,0,6.772371287256282,45.4699554443,46,6.772371287256282,0.000000000000000
129,0,6.772371287256282,45.8609621525,46,6.772371287256282,0.000000000000000
130,0,6.772371287256282,46.1741778851,46,6.772371287256282,0.000000000000000
131,0,6.772371287256282,46.5441617966,46,6.772371287256282,0.000000000000000
132,0,6.772371287256282,46.9192266464,46,6.772371287256282,0.000000000000000
133,0,6.772371287256282,47.3049824238,46,6.772371287256282,0.000000000000000
134,0,6.772371287256282,47.7310185432,46,6.772371287256282,0.000000000000000
135,0,6.772371287256282,48.1177430153,46,6.772371287256282,0.000000000000000
136,0,6.772371287256282,48.4782369137,46,6.772371287256282,0.000000000000000
137,0,6.772371287256282,48.8860673904,46,6.772371287256282,0.000000000000000
138,0,6.772371287256282,49.2619664669,46,6.772371287256282,0.000000000000000
139,0,6.772371287256282,49.6429643631,46,6.772371287256282,0.000000000000000
140,0,6.772371287256282,50.0072948933,46,6.772371287256282,0.000000000000000
141,0,6.772371287256282,50.3979692459,46,6.772371287256282,0.000000000000000
142,0,6.772371287256282,50.7559659481,46,6.772371287256282,0.000000000000000
143,0,6.772371287256282,51.1879644394,46,6.772371287256282,0.000000000000000
144,0,6.772371287256282,51.6489639282,46,6.772371287256282,0.000000000000000
145,0,6.772371287256282,52.0225579739,46,6.772371287256282,0.000000000000000
146,0,6.772371287256282,52.3689637184,46,6.772371287256282,0.000000000000000
147,0,6.772371287256282,52.7218754292,46,6.772371287256282,0.000000000000000
148,0,6.772371287256282,53.0452523232,46,6.772371287256282,0.000000000000000
149,0,6.772371287256282,53.4559659958,46,6.772371287256282,0.000000000000000
150,0,6.772371287256282,53.7799680233,46,6.772371287256282,0.000000000000000
151,0,6.772371287256282,54.2169580460,46,6.772371287256282,0.000000000000000
152,0,6.772371287256282,54.5874695778,46,6.772371287256282,0.000000000000000
153,0,6.772371287256282,54.9601793289,46,6.772371287256282,0.000000000000000
154,0,6.772371287256282,55.3109681606,46,6.772371287256282,0.000000000000000
155,0,6.772371287256282,55.6663920879,46,6.772371287256282,0.000000000000000
156,0,6.772371287256282,56.0186836720,46,6.772371287256282,0.000000000000000
157,0,6.772371287256282,56.3859684467,46,6.772371287256282,0.000000000000000
158,0,6.772371287256282,56.6899707317,46,6.772371287256282,0.000000000000000
159,0,6.772371287256282,57.1381981373,46,6.772371287256282,0.000000000000000
160,0,6.772371287256282,57.4443805218,46,6.772371287256282,0.000000000000000
161,0,6.772371287256282,57.8160133362,46,6.772371287256282,0.000000000000000
162,0,6.772371287256282,58.1862487793,46,6.772371287256282,0.000000000000000
163,0,6.772371287256282,58.4865624905,46,6.772371287256282,0.000000000000000
164,0,6.772371287256282,58.8419668674,46,6.772371287256282,0.000000000000000
165,0,6.772371287256282,59.2079603672,46,6.772371287256282,0.000000000000000
166,0,6.772371287256282,59.5569691658,46,6.772371287256282,0.000000000000000
167,0,6.772371287256282,59.9020497799,46,6.772371287256282,0.000000000000000
168,0,6.772371287256282,60.2769658566,46,6.772371287256282,0.000000000000000
169,0,6.772371287256282,60.6425876617,46,6.772371287256282,0.000000000000000
170,0,6.772371287256282,60.9898028374,46,6.772371287256282,0.000000000000000
171,0,6.772371287256282,61.3209626675,46,6.772371287256282,0.000000000000000
172,0,6.772371287256282,61.7439746857,46,6.772371287256282,0.000000000000000
173,0,6.772371287256282,62.0669808388,46,6.772371287256282,0.000000000000000
174,0,6.772371287256282,62.4199612141,46,6.772371287256282,0.000000000000000
175,0,6.772371287256282,62.7589724064,46,6.772371287256282,0.000000000000000
176,0,6.772371287256282,63.1410660744,46,6.772371287256282,0.000000000000000
177,0,6.772371287256282,63.4831213951,46,6.772371287256282,0.000000000000000
178,0,6.772371287256282,63.9029691219,46,6.772371287256282,0.000000000000000
179,0,6.772371287256282,64.2990591526,46,6.772371287256282,0.000000000000000
180,0,6.772371287256282,64.6927490234,46,6.772371287256282,0.000000000000000
181,0,6.772371287256282,65.1219837666,46,6.772371287256282,0.000000000000000
182,0,6.772371287256282,65.4566745758,46,6.772371287256282,0.000000000000000
183,0,6.772371287256282,65.8290343285,46,6.772371287256282,0.000000000000000
184,0,6.772371287256282,66.2253000736,46,6.772371287256282,0.000000000000000
185,0,6.772371287256282,66.6329691410,46,6.772371287256282,0.000000000000000
186,0,6.772371287256282,67.0295071602,46,6.772371287256282,0.000000000000000
187,0,6.772371287256282,67.3616847992,46,6.772371287256282,0.000000000000000
188,0,6.772371287256282,67.7942845821,46,6.772371287256282,0.000000000000000
189,0,6.772371287256282,68.1174955368,46,6.772371287256282,0.000000000000000
190,0,6.772371287256282,68.5349581242,46,6.772371287256282,0.000000000000000
191,0,6.772371287256282,68.8596715927,46,6.772371287256282,0.000000000000000
192,0,6.772371287256282,69.2589673996,46,6.772371287256282,0.000000000000000
193,0,6.772371287256282,69.5839743614,46,6.772371287256282,0.000000000000000
194,0,6.772371287256282,69.9475789070,46,6.772371287256282,0.000000000000000
195,0,6.772371287256282,70.3101365566,46,6.772371287256282,0.000000000000000
196,0,6.772371287256282,70.6418914795,46,6.772371287256282,0.000000000000000
197,0,6.772371287256282,70.9670231342,46,6.772371287256282,0.000000000000000
198,0,6.772371287256282,71.3725502491,46,6.772371287256282,0.000000000000000
199,0,6.772371287256282,71.7709658146,46,6.772371287256282,0.000000000000000
200,0,6.772371287256282,72.1111226082,46,6.772371287256282,0.000000000000000
201,0,6.772371287256282,72.5034658909,46,6.772371287256282,0.000000000000000
202,0,6.772371287256282,72.8649923801,46,6.772371287256282,0.000000000000000
203,0,6.772371287256282,73.2276594639,46,6.772371287256282,0.000000000000000
204,0,6.772371287256282,73.6129639149,46,6.772371287256282,0.000000000000000
205,0,6.772371287256282,74.0067868233,46,6.772371287256282,0.000000000000000
206,0,6.772371287256282,74.3870666027,46,6.772371287256282,0.000000000000000
207,0,6.772371287256282,74.7329661846,46,6.772371287256282,0.000000000000000
208,0,6.772371287256282,75.1499648094,46,6.772371287256282,0.000000000000000
209,0,6.712367649559165,75.5706739426,49,6.772371287256282,0.060003637697117
210,0,6.712367649559165,75.9439210892,49,6.712367649559165,0.000000000000000
211,0,6.712367649559165,76.2941620350,49,6.712367649559165,0.000000000000000
212,0,6.712367649559165,76.6889593601,49,6.712367649559165,0.000000000000000
213,0,6.712367649559165,77.1099708080,49,6.712367649559165,0.000000000000000
214,0,6.712367649559165,77.4719657898,49,6.712367649559165,0.000000000000000
215,0,6.712367649559165,77.7778651714,49,6.712367649559165,0.000000000000000
216,0,6.712367649559165,78.1816687584,49,6.712367649559165,0.000000000000000
217,0,6.712367649559165,78.5206887722,49,6.712367649559165,0.000000000000000
218,0,6.712367649559165,78.9445629120,49,6.712367649559165,0.000000000000000
219,0,6.712367649559165,79.3639626503,49,6.712367649559165,0.000000000000000
220,0,6.712367649559165,79.7509613037,49,6.712367649559165,0.000000000000000
221,0,6.712367649559165,80.1529636383,49,6.712367649559165,0.000000000000000
222,0,6.712367649559165,80.5699625015,49,6.712367649559165,0.000000000000000
223,0,6.712367649559165,80.9290211201,49,6.712367649559165,0.000000000000000
224,0,6.712367649559165,81.3251316547,49,6.712367649559165,0.000000000000000
225,0,6.712367649559165,81.6949660778,49,6.712367649559165,0.000000000000000
226,0,6.712367649559165,82.0984122753,49,6.712367649559165,0.000000000000000
227,0,6.712367649559165,82.4606561661,49,6.712367649559165,0.000000000000000
228,0,6.712367649559165,82.8469672203,49,6.712367649559165,0.000000000000000
229,0,6.712367649559165,83.2240695953,49,6.712367649559165,0.000000000000000
230,0,6.712367649559165,83.5819647312,49,6.712367649559165,0.000000000000000
231,0,6.712367649559165,83.9879646301,49,6.712367649559165,0.000000000000000
232,0,6.712367649559165,84.3863701820,49,6.712367649559165,0.000000000000000
233,0,6.712367649559165,84.7599630356,49,6.712367649559165,0.000000000000000
234,0,6.712367649559165,85.1639649868,49,6.712367649559165,0.000000000000000
235,0,6.712367649559165,85.5016806126,49,6.712367649559165,0.000000000000000
236,0,6.712367649559165,85.8667459488,49,6.712367649559165,0.000000000000000
237,0,6.712367649559165,86.2003777027,49,6.712367649559165,0.000000000000000
238,0,6.712367649559165,86.5714299679,49,6.712367649559165,0.000000000000000
239,0,6.712367649559165,86.9698040485,49,6.712367649559165,0.000000000000000
240,0,6.712367649559165,87.3539745808,49,6.712367649559165,0.000000000000000
241,0,6.712367649559165,87.7739608288,49,6.712367649559165,0.000000000000000
242,0,6.712367649559165,88.1849665642,49,6.712367649559165,0.000000000000000
243,0,6.712367649559165,88.5691330433,49,6.712367649559165,0.000000000000000
244,0,6.712367649559165,88.9397296906,49,6.712367649559165,0.000000000000000
245,0,6.712367649559165,89.3089632988,49,6.712367649559165,0.000000000000000
246,0,6.712367649559165,89.6878037453,49,6.712367649559165,0.000000000000000
247,0,6.712367649559165,90.0774345398,49,6.712367649559165,0.000000000000000
248,0,6.712367649559165,90.4989643097,49,6.712367649559165,0.000000000000000
249,0,6.712367649559165,90.8990743160,49,6.712367649559165,0.000000000000000
250,0,6.712367649559165,91.2639646530,49,6.712367649559165,0.000000000000000
251,0,6.712367649559165,91.6197752953,49,6.712367649559165,0.000000000000000
252,0,6.712367649559165,92.0090577602,49,6.712367649559165,0.000000000000000
253,0,6.712367649559165,92.4439132214,49,6.712367649559165,0.000000000000000
254,0,6.712367649559165,92.8349614143,49,6.712367649559165,0.000000000000000
255,0,6.712367649559165,93.2279655933,49,6.712367649559165,0.000000000000000
256,0,6.712367649559165,93.6059648991,49,6.712367649559165,0.000000000000000
257,0,6.712367649559165,93.9739623070,49,6.712367649559165,0.000000000000000
258,0,6.712367649559165,94.3990740776,49,6.712367649559165,0.000000000000000
259,0,6.712367649559165,94.7447297573,49,6.712367649559165,0.000000000000000
260,0,6.712367649559165,95.1523492336,49,6.712367649559165,0.000000000000000
261,0,6.712367649559165,95.5549678802,49,6.712367649559165,0.000000000000000
262,0,6.712367649559165,95.9046382904,49,6.712367649559165,0.000000000000000
263,0,6.712367649559165,96.3077456951,49,6.712367649559165,0.000000000000000
264,0,6.712367649559165,96.6900949478,49,6.712367649559165,0.000000000000000
265,0,6.712367649559165,97.0639662743,49,6.712367649559165,0.000000000000000
266,0,6.712367649559165,97.4483785629,49,6.712367649559165,0.000000000000000
267,0,6.712367649559165,97.9080045223,49,6.712367649559165,0.000000000000000
268,0,6.712367649559165,98.3362536430,49,6.712367649559165,0.000000000000000
269,0,6.712367649559165,98.6869685650,49,6.712367649559165,0.000000000000000
270,0,6.712367649559165,99.1259605885,49,6.712367649559165,0.000000000000000
271,0,6.712367649559165,99.4680190086,49,6.712367649559165,0.000000000000000
272,0,6.712367649559165,99.8919637203,49,6.712367649559165,0.000000000000000
273,0,6.712367649559165,100.3038105965,49,6.712367649559165,0.000000000000000
274,0,6.712367649559165,100.6508569717,49,6.712367649559165,0.000000000000000
275,0,6.712367649559165,101.0359668732,49,6.712367649559165,0.000000000000000
276,0,6.712367649559165,101.4222164154,49,6.712367649559165,0.000000000000000
277,0,6.712367649559165,101.8209609985,49,6.712367649559165,0.000000000000000
278,0,6.712367649559165,102.1723389626,49,6.712367649559165,0.000000000000000
279,0,6.712367649559165,102.6259644032,49,6.712367649559165,0.000000000000000
280,0,6.712367649559165,103.0159699917,49,6.712367649559165,0.000000000000000
281,0,6.712367649559165,103.3909630775,49,6.712367649559165,0.000000000000000
282,0,6.712367649559165,103.7810659409,49,6.712367649559165,0.000000000000000
283,0,6.712367649559165,104.1679651737,49,6.712367649559165,0.000000000000000
284,0,6.712367649559165,104.5479965210,49,6.712367649559165,0.000000000000000
285,0,6.712367649559165,104.9319596291,49,6.712367649559165,0.000000000000000
286,0,6.712367649559165,105.3500957489,49,6.712367649559165,0.000000000000000
287,0,6.712367649559165,105.7918148041,49,6.712367649559165,0.000000000000000
288,0,6.712367649559165,106.1499686241,49,6.712367649559165,0.000000000000000
289,0,6.712367649559165,106.4749658108,49,6.712367649559165,0.000000000000000
290,0,6.712367649559165,106.8523831367,49,6.712367649559165,0.000000000000000
291,0,6.712367649559165,107.2889623642,49,6.712367649559165,0.000000000000000
292,0,6.712367649559165,107.6758539677,49,6.712367649559165,0.000000000000000
293,0,6.712367649559165,108.0343146324,49,6.712367649559165,0.000000000000000
294,0,6.712367649559165,108.4310679436,49,6.712367649559165,0.000000000000000
295,0,6.712367649559165,108.8056409359,49,6.712367649559165,0.000000000000000
296,0,6.712367649559165,109.1869635582,49,6.712367649559165,0.000000000000000
297,0,6.712367649559165,109.6199660301,49,6.712367649559165,0.000000000000000
298,0,6.712367649559165,110.0339641571,49,6.712367649559165,0.000000000000000
299,0,6.712367649559165,110.4079606533,49,6.712367649559165,0.000000000000000
300,0,6.712367649559165,110.8129656315,49,6.712367649559165,0.000000000000000
301,0,6.712367649559165,111.2500886917,49,6.712367649559165,0.000000000000000
302,0,6.712367649559165,111.6492631435,49,6.712367649559165,0.000000000000000
303,0,6.712367649559165,111.9865231514,49,6.712367649559165,0.000000000000000
304,0,6.712367649559165,112.3442256451,49,6.712367649559165,0.000000000000000
305,0,6.712367649559165,112.7639567852,49,6.712367649559165,0.000000000000000
306,0,6.712367649559165,113.1099824905,49,6.712367649559165,0.000000000000000
307,0,6.712367649559165,113.5685234070,49,6.712367649559165,0.000000000000000
308,0,6.712367649559165,113.9093325138,49,6.712367649559165,0.000000000000000
309,0,6.712367649559165,114.3491630554,49,6.712367649559165,0.000000000000000
310,0,6.712367649559165,114.7519724369,49,6.712367649559165,0.000000000000000
311,0,6.712367649559165,115.1199724674,49,6.712367649559165,0.000000000000000
312,0,6.712367649559165,115.5009663105,49,6.712367649559165,0.000000000000000
313,0,6.712367649559165,115.9029612541,49,6.712367649559165,0.000000000000000
314,0,6.712367649559165,116.2621741295,49,6.712367649559165,0.000000000000000
315,0,6.712367649559165,116.6999638081,49,6.712367649559165,0.000000000000000
316,0,6.712367649559165,117.0298182964,49,6.712367649559165,0.000000000000000
317,0,6.712367649559165,117.4818568230,49,6.712367649559165,0.000000000000000
318,0,6.712367649559165,117.8486468792,49,6.712367649559165,0.000000000000000
319,0,6.712367649559165,118.2530829906,49,6.712367649559165,0.000000000000000
320,0,6.668818612812697,118.6295473576,57,6.712367649559165,0.043549036746468
321,0,6.668818612812697,119.0909657478,57,6.668818612812697,0.000000000000000
322,0,6.668818612812697,119.5616278648,57,6.668818612812697,0.000000000000000
323,0,6.668818612812697,119.9119718075,57,6.668818612812697,0.000000000000000
324,0,6.668818612812697,120.2869839668,57,6.668818612812697,0.000000000000000
325,0,6.668818612812697,120.6567454338,57,6.668818612812697,0.000000000000000
326,0,6.668818612812697,121.1209666729,57,6.668818612812697,0.000000000000000
327,0,6.668818612812697,121.4829699993,57,6.668818612812697,0.000000000000000
328,0,6.668818612812697,121.9139661789,57,6.668818612812697,0.000000000000000
329,0,6.668818612812697,122.3017399311,57,6.668818612812697,0.000000000000000
330,0,6.668818612812697,122.7114872932,57,6.668818612812697,0.000000000000000
331,0,6.668818612812697,123.1059627533,57,6.668818612812697,0.000000000000000
332,0,6.668818612812697,123.5188283920,57,6.668818612812697,0.000000000000000
333,0,6.668818612812697,123.9529669285,57,6.668818612812697,0.000000000000000
334,0,6.668818612812697,124.2759966850,57,6.668818612812697,0.000000000000000
335,0,6.668818612812697,124.7669599056,57,6.668818612812697,0.000000000000000
336,0,6.668818612812697,125.2086000443,57,6.668818612812697,0.000000000000000
337,0,6.668818612812697,125.5919723511,57,6.668818612812697,0.000000000000000
338,0,6.668818612812697,126.0086960793,57,6.668818612812697,0.000000000000000
339,0,6.668818612812697,126.3583629131,57,6.668818612812697,0.000000000000000
340,0,6.668818612812697,126.7475452423,57,6.668818612812697,0.000000000000000
341,0,6.668818612812697,127.1899621487,57,6.668818612812697,0.000000000000000
342,0,6.668818612812697,127.5579767227,57,6.668818612812697,0.000000000000000
343,0,6.668818612812697,127.9818270206,57,6.668818612812697,0.000000000000000
344,0,6.668818612812697,128.3589708805,57,6.668818612812697,0.000000000000000
345,0,6.668818612812697,128.7670791149,57,6.668818612812697,0.000000000000000
346,0,6.668818612812697,129.1489644051,57,6.668818612812697,0.000000000000000
347,0,6.668818612812697,129.6252291203,57,6.668818612812697,0.000000000000000
348,0,6.668818612812697,129.9779655933,57,6.668818612812697,0.000000000000000
349,0,6.668818612812697,130.3753993511,57,6.668818612812697,0.000000000000000
350,0,6.668818612812697,130.8139600754,57,6.668818612812697,0.000000000000000
351,0,6.668818612812697,131.1889693737,57,6.668818612812697,0.000000000000000
352,0,6.668818612812697,131.6149652004,57,6.668818612812697,0.000000000000000
353,0,6.668818612812697,131.9999606609,57,6.668818612812697,0.000000000000000
354,0,6.668818612812697,132.4159660339,57,6.668818612812697,0.000000000000000
355,0,6.668818612812697,132.7579834461,57,6.668818612812697,0.000000000000000
356,0,6.668818612812697,133.1445164680,57,6.668818612812697,0.000000000000000
357,0,6.668818612812697,133.5359630585,57,6.668818612812697,0.000000000000000
358,0,6.668818612812697,133.9527335167,57,6.668818612812697,0.000000000000000
359,0,6.668818612812697,134.2576000690,57,6.668818612812697,0.000000000000000
360,0,6.668818612812697,134.6700377464,57,6.668818612812697,0.000000000000000
361,0,6.668818612812697,135.0342068672,57,6.668818612812697,0.000000000000000
362,0,6.668818612812697,135.4289999008,57,6.668818612812697,0.000000000000000
363,0,6.668818612812697,135.8619594574,57,6.668818612812697,0.000000000000000
364,0,6.668818612812697,136.3078351021,57,6.668818612812697,0.000000000000000
365,0,6.668818612812697,136.6969695091,57,6.668818612812697,0.000000000000000
366,0,6.668818612812697,137.0809695721,57,6.668818612812697,0.000000000000000
367,0,6.668818612812697,137.4369814396,57,6.668818612812697,0.000000000000000
368,0,6.668818612812697,137.8319566250,57,6.668818612812697,0.000000000000000
369,0,6.668818612812697,138.1968717575,57,6.668818612812697,0.000000000000000
370,0,6.668818612812697,138.5521049500,57,6.668818612812697,0.000000000000000
371,0,6.668818612812697,138.9589674473,57,6.668818612812697,0.000000000000000
372,0,6.668818612812697,139.3393411636,57,6.668818612812697,0.000000000000000
373,0,6.668818612812697,139.7809641361,57,6.668818612812697,0.000000000000000
374,0,6.668818612812697,140.1997520924,57,6.668818612812697,0.000000000000000
375,0,6.668818612812697,140.6479616165,57,6.668818612812697,0.000000000000000
