iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
75,0,6.796949905940179,8.5743455887,20,6.796949905940179,0.000000000000000
76,0,6.796949905940179,8.6847712994,20,6.796949905940179,0.000000000000000
77,0,6.796949905940179,8.7934720516,20,6.796949905940179,0.000000000000000
78,0,6.796949905940179,8.9016349316,20,6.796949905940179,0.000000000000000
79,0,6.796949905940179,9.0094814301,20,6.796949905940179,0.000000000000000
80,0,6.796949905940179,9.1181604862,20,6.796949905940179,0.000000000000000
81,0,6.796949905940179,9.2264463902,20,6.796949905940179,0.000000000000000
82,0,6.796949905940179,9.3357832432,20,6.796949905940179,0.000000000000000
83,0,6.796949905940179,9.4446127415,20,6.796949905940179,0.000000000000000
84,0,6.796949905940179,9.5518522263,20,6.796949905940179,0.000000000000000
85,0,6.796949905940179,9.6596097946,20,6.796949905940179,0.000000000000000
86,0,6.796949905940179,9.7678101063,20,6.796949905940179,0.000000000000000
87,0,6.796949905940179,9.8761858940,20,6.796949905940179,0.000000000000000
88,0,6.796949905940179,9.9821529388,20,6.796949905940179,0.000000000000000
89,0,6.796949905940179,10.0887978077,20,6.796949905940179,0.000000000000000
90,0,6.796949905940179,10.1931030750,20,6.796949905940179,0.000000000000000
91,0,6.796949905940179,10.2994275093,20,6.796949905940179,0.000000000000000
92,0,6.796949905940179,10.4052758217,20,6.796949905940179,0.000000000000000
93,0,6.796949905940179,10.5113949776,20,6.796949905940179,0.000000000000000
94,0,6.796949905940179,10.6178193092,20,6.796949905940179,0.000000000000000
95,0,6.796949905940179,10.7232055664,20,6.796949905940179,0.000000000000000
96,0,6.796949905940179,10.8298490047,20,6.796949905940179,0.000000000000000
97,0,6.796949905940179,10.9365940094,20,6.796949905940179,0.000000000000000
98,0,6.796949905940179,11.0430884361,20,6.796949905940179,0.000000000000000
99,0,6.796949905940179,11.1533038616,20,6.796949905940179,0.000000000000000
100,0,6.796949905940179,11.2614235878,20,6.796949905940179,0.000000000000000
101,0,6.796949905940179,11.3702859879,20,6.796949905940179,0.000000000000000
102,0,6.796949905940179,11.4760708809,20,6.796949905940179,0.000000000000000
103,0,6.796949905940179,11.5845482349,20,6.796949905940179,0.000000000000000
104,0,6.796949905940179,11.6915457249,20,6.796949905940179,0.000000000000000
105,0,6.796949905940179,11.7988440990,20,6.796949905940179,0.000000000000000
106,0,6.796949905940179,11.9052383900,20,6.796949905940179,0.000000000000000
107,0,6.796949905940179,12.0127708912,20,6.796949905940179,0.000000000000000
108,0,6.796949905940179,12.1227674484,20,6.796949905940179,0.000000000000000
109,0,6.796949905940179,12.2302308083,20,6.796949905940179,0.000000000000000
110,0,6.796949905940179,12.3352024555,20,6.796949905940179,0.000000000000000
111,0,6.796949905940179,12.4424810410,20,6.796949905940179,0.000000000000000
112,0,6.796949905940179,12.5500051975,20,6.796949905940179,0.000000000000000
113,0,6.796949905940179,12.6568279266,20,6.796949905940179,0.000000000000000
114,0,6.796949905940179,12.7620522976,20,6.796949905940179,0.000000000000000
115,0,6.796949905940179,12.8702273369,20,6.796949905940179,0.000000000000000
116,0,6.796949905940179,12.9744088650,20,6.796949905940179,0.000000000000000
117,0,6.796949905940179,13.0817596912,20,6.796949905940179,0.000000000000000
118,0,6.796949905940179,13.1903939247,20,6.796949905940179,0.000000000000000
119,0,6.796949905940179,13.3014254570,20,6.796949905940179,0.000000000000000
120,0,6.796949905940179,13.4079897404,20,6.796949905940179,0.000000000000000
121,0,6.796949905940179,13.5137741566,20,6.796949905940179,0.000000000000000
122,0,6.796949905940179,13.6200971603,20,6.796949905940179,0.000000000000000
123,0,6.796949905940179,13.7270116806,20,6.796949905940179,0.000000000000000
124,0,6.796949905940179,13.8337213993,20,6.796949905940179,0.000000000000000
125,0,6.796949905940179,13.9403579235,20,6.796949905940179,0.000000000000000
126,0,6.796949905940179,14.0404808521,20,6.796949905940179,0.000000000000000
127,0,6.796949905940179,14.1499650478,20,6.796949905940179,0.000000000000000
128,0,6.796949905940179,14.2585635185,20,6.796949905940179,0.000000000000000
129,0,6.796949905940179,14.3660728931,20,6.796949905940179,0.000000000000000
130,0,6.796949905940179,14.4674518108,20,6.796949905940179,0.000000000000000
131,0,6.796949905940179,14.5692551136,20,6.796949905940179,0.000000000000000
132,0,6.796949905940179,14.6682131290,20,6.796949905940179,0.000000000000000
133,0,6.796949905940179,14.7678005695,20,6.796949905940179,0.000000000000000
134,0,6.796949905940179,14.8773162365,20,6.796949905940179,0.000000000000000
135,0,6.796949905940179,14.9850547314,20,6.796949905940179,0.000000000000000
136,0,6.796949905940179,15.0829668045,20,6.796949905940179,0.000000000000000
137,0,6.796949905940179,15.1905419827,20,6.796949905940179,0.000000000000000
138,0,6.796949905940179,15.2972204685,20,6.796949905940179,0.000000000000000
139,0,6.796949905940179,15.4042215347,20,6.796949905940179,0.000000000000000
140,0,6.796949905940179,15.5036902428,20,6.796949905940179,0.000000000000000
141,0,6.796949905940179,15.6074550152,20,6.796949905940179,0.000000000000000
142,0,6.796949905940179,15.7183456421,20,6.796949905940179,0.000000000000000
143,0,6.796949905940179,15.8278751373,20,6.796949905940179,0.000000000000000
144,0,6.796949905940179,15.9253377914,20,6.796949905940179,0.000000000000000
145,0,6.796949905940179,16.0264832973,20,6.796949905940179,0.000000000000000
146,0,6.796949905940179,16.1237099171,20,6.796949905940179,0.000000000000000
147,0,6.796949905940179,16.2100465298,20,6.796949905940179,0.000000000000000
148,0,6.796949905940179,16.3110713959,20,6.796949905940179,0.000000000000000
149,0,6.796949905940179,16.4255056381,20,6.796949905940179,0.000000000000000
150,0,6.796949905940179,16.5331077576,20,6.796949905940179,0.000000000000000
151,0,6.767350779368969,16.6381137371,15,6.796949905940179,0.029599126571211
152,0,6.767350779368969,16.7393760681,15,6.767350779368969,0.000000000000000
153,0,6.767350779368969,16.8412623405,15,6.767350779368969,0.000000000000000
154,0,6.767350779368969,16.9441511631,15,6.767350779368969,0.000000000000000
155,0,6.767350779368969,17.0396916866,15,6.767350779368969,0.000000000000000
156,0,6.767350779368969,17.1478567123,15,6.767350779368969,0.000000000000000
157,0,6.767350779368969,17.2426297665,15,6.767350779368969,0.000000000000000
158,0,6.767350779368969,17.3453140259,15,6.767350779368969,0.000000000000000
159,0,6.767350779368969,17.4443039894,15,6.767350779368969,0.000000000000000
160,0,6.767350779368969,17.5436966419,15,6.767350779368969,0.000000000000000
161,0,6.767350779368969,17.6438603401,15,6.767350779368969,0.000000000000000
162,0,6.767350779368969,17.7377848625,15,6.767350779368969,0.000000000000000
163,0,6.767350779368969,17.8287167549,15,6.767350779368969,0.000000000000000
164,0,6.767350779368969,17.9296767712,15,6.767350779368969,0.000000000000000
165,0,6.767350779368969,18.0315160751,15,6.767350779368969,0.000000000000000
166,0,6.767350779368969,18.1231760979,15,6.767350779368969,0.000000000000000
167,0,6.767350779368969,18.2162079811,15,6.767350779368969,0.000000000000000
168,0,6.767350779368969,18.3109161854,15,6.767350779368969,0.000000000000000
169,0,6.767350779368969,18.4071846008,15,6.767350779368969,0.000000000000000
170,0,6.767350779368969,18.5099699497,15,6.767350779368969,0.000000000000000
171,0,6.767350779368969,18.6134538651,15,6.767350779368969,0.000000000000000
172,0,6.767350779368969,18.7164988518,15,6.767350779368969,0.000000000000000
173,0,6.767350779368969,18.8185069561,15,6.767350779368969,0.000000000000000
174,0,6.767350779368969,18.9223027229,15,6.767350779368969,0.000000000000000
175,0,6.767350779368969,19.0146121979,15,6.767350779368969,0.000000000000000
176,0,6.767350779368969,19.1154267788,15,6.767350779368969,0.000000000000000
177,0,6.767350779368969,19.2136223316,15,6.767350779368969,0.000000000000000
178,0,6.767350779368969,19.3115324974,15,6.767350779368969,0.000000000000000
179,0,6.767350779368969,19.4081056118,15,6.767350779368969,0.000000000000000
180,0,6.767350779368969,19.5057919025,15,6.767350779368969,0.000000000000000
181,0,6.767350779368969,19.5965170860,15,6.767350779368969,0.000000000000000
182,0,6.767350779368969,19.6833274364,15,6.767350779368969,0.000000000000000
183,0,6.767350779368969,19.7830650806,15,6.767350779368969,0.000000000000000
184,0,6.767350779368969,19.8804228306,15,6.767350779368969,0.000000000000000
185,0,6.767350779368969,19.9817104340,15,6.767350779368969,0.000000000000000
186,0,6.767350779368969,20.0831873417,15,6.767350779368969,0.000000000000000
187,0,6.767350779368969,20.1790096760,15,6.767350779368969,0.000000000000000
188,0,6.767350779368969,20.2808372974,15,6.767350779368969,0.000000000000000
189,0,6.767350779368969,20.3809814453,15,6.767350779368969,0.000000000000000
190,0,6.767350779368969,20.4792659283,15,6.767350779368969,0.000000000000000
191,0,6.767350779368969,20.5798888206,15,6.767350779368969,0.000000000000000
192,0,6.767350779368969,20.6733069420,15,6.767350779368969,0.000000000000000
193,0,6.767350779368969,20.7712306976,15,6.767350779368969,0.000000000000000
194,0,6.767350779368969,20.8707046509,15,6.767350779368969,0.000000000000000
195,0,6.767350779368969,20.9725170135,15,6.767350779368969,0.000000000000000
196,0,6.767350779368969,21.0705227852,15,6.767350779368969,0.000000000000000
197,0,6.767350779368969,21.1637687683,15,6.767350779368969,0.000000000000000
198,0,6.767350779368969,21.2592184544,15,6.767350779368969,0.000000000000000
199,0,6.767350779368969,21.3624913692,15,6.767350779368969,0.000000000000000
200,0,6.767350779368969,21.4576635361,15,6.767350779368969,0.000000000000000
201,0,6.767350779368969,21.5499389172,15,6.767350779368969,0.000000000000000
202,0,6.767350779368969,21.6454184055,15,6.767350779368969,0.000000000000000
203,0,6.767350779368969,21.7309868336,15,6.767350779368969,0.000000000000000
204,0,6.767350779368969,21.8193302155,15,6.767350779368969,0.000000000000000
205,0,6.767350779368969,21.9222621918,15,6.767350779368969,0.000000000000000
206,0,6.767350779368969,22.0272073746,15,6.767350779368969,0.000000000000000
207,0,6.767350779368969,22.1267454624,15,6.767350779368969,0.000000000000000
208,0,6.767350779368969,22.2178647518,15,6.767350779368969,0.000000000000000
209,0,6.767350779368969,22.3114340305,15,6.767350779368969,0.000000000000000
210,0,6.767350779368969,22.4102206230,15,6.767350779368969,0.000000000000000
211,0,6.767350779368969,22.5052182674,15,6.767350779368969,0.000000000000000
212,0,6.767350779368969,22.6003015041,15,6.767350779368969,0.000000000000000
213,0,6.767350779368969,22.6831252575,15,6.767350779368969,0.000000000000000
214,0,6.767350779368969,22.7740428448,15,6.767350779368969,0.000000000000000
215,0,6.767350779368969,22.8754243851,15,6.767350779368969,0.000000000000000
216,0,6.767350779368969,22.9620721340,15,6.767350779368969,0.000000000000000
217,0,6.767350779368969,23.0377242565,15,6.767350779368969,0.000000000000000
218,0,6.767350779368969,23.1361567974,15,6.767350779368969,0.000000000000000
219,0,6.767350779368969,23.2361361980,15,6.767350779368969,0.000000000000000
220,0,6.767350779368969,23.3362421989,15,6.767350779368969,0.000000000000000
221,0,6.767350779368969,23.4359490871,15,6.767350779368969,0.000000000000000
222,0,6.767350779368969,23.5374968052,15,6.767350779368969,0.000000000000000
223,0,6.767350779368969,23.6338124275,15,6.767350779368969,0.000000000000000
224,0,6.767350779368969,23.7363224030,15,6.767350779368969,0.000000000000000
225,0,6.767350779368969,23.8378794193,15,6.767350779368969,0.000000000000000
226,0,6.767350779368969,23.9389464855,15,6.767350779368969,0.000000000000000
227,0,6.767350779368969,24.0295543671,15,6.767350779368969,0.000000000000000
228,0,6.767350779368969,24.1326036453,15,6.767350779368969,0.000000000000000
229,0,6.767350779368969,24.2294933796,15,6.767350779368969,0.000000000000000
230,0,6.767350779368969,24.3216228485,15,6.767350779368969,0.000000000000000
231,0,6.767350779368969,24.4212174416,15,6.767350779368969,0.000000000000000
232,0,6.767350779368969,24.5086667538,15,6.767350779368969,0.000000000000000
233,0,6.767350779368969,24.6025300026,15,6.767350779368969,0.000000000000000
234,0,6.767350779368969,24.6983666420,15,6.767350779368969,0.000000000000000
235,0,6.767350779368969,24.7853951454,15,6.767350779368969,0.000000000000000
236,0,6.767350779368969,24.8805932999,15,6.767350779368969,0.000000000000000
237,0,6.767350779368969,24.9633095264,15,6.767350779368969,0.000000000000000
238,0,6.767350779368969,25.0543494225,15,6.767350779368969,0.000000000000000
239,0,6.767350779368969,25.1553082466,15,6.767350779368969,0.000000000000000
240,0,6.767350779368969,25.2494983673,15,6.767350779368969,0.000000000000000
241,0,6.767350779368969,25.3377885818,15,6.767350779368969,0.000000000000000
242,0,6.767350779368969,25.4406793118,15,6.767350779368969,0.000000000000000
243,0,6.767350779368969,25.5401871204,15,6.767350779368969,0.000000000000000
244,0,6.767350779368969,25.6365551949,15,6.767350779368969,0.000000000000000
245,0,6.767350779368969,25.7317466736,15,6.767350779368969,0.000000000000000
246,0,6.767350779368969,25.8257756233,15,6.767350779368969,0.000000000000000
247,0,6.767350779368969,25.9252872467,15,6.767350779368969,0.000000000000000
248,0,6.767350779368969,26.0251328945,15,6.767350779368969,0.000000000000000
249,0,6.767350779368969,26.1184148788,15,6.767350779368969,0.000000000000000
250,0,6.767350779368969,26.2215948105,15,6.767350779368969,0.000000000000000
251,0,6.767350779368969,26.3182089329,15,6.767350779368969,0.000000000000000
252,0,6.767350779368969,26.4140255451,15,6.767350779368969,0.000000000000000
253,0,6.767350779368969,26.5151391029,15,6.767350779368969,0.000000000000000
254,0,6.767350779368969,26.6065351963,15,6.767350779368969,0.000000000000000
255,0,6.767350779368969,26.7037122250,15,6.767350779368969,0.000000000000000
256,0,6.767350779368969,26.8058025837,15,6.767350779368969,0.000000000000000
257,0,6.767350779368969,26.8947341442,15,6.767350779368969,0.000000000000000
258,0,6.767350779368969,27.0003249645,15,6.767350779368969,0.000000000000000
259,0,6.767350779368969,27.1015660763,15,6.767350779368969,0.000000000000000
260,0,6.767350779368969,27.2060048580,15,6.767350779368969,0.000000000000000
261,0,6.767350779368969,27.3047003746,15,6.767350779368969,0.000000000000000
262,0,6.767350779368969,27.4085028172,15,6.767350779368969,0.000000000000000
263,0,6.767350779368969,27.5136013031,15,6.767350779368969,0.000000000000000
264,0,6.767350779368969,27.6150085926,15,6.767350779368969,0.000000000000000
265,0,6.767350779368969,27.7082579136,15,6.767350779368969,0.000000000000000
266,0,6.767350779368969,27.8119783401,15,6.767350779368969,0.000000000000000
267,0,6.767350779368969,27.9144036770,15,6.767350779368969,0.000000000000000
268,0,6.767350779368969,28.0188550949,15,6.767350779368969,0.000000000000000
269,0,6.767350779368969,28.1121525764,15,6.767350779368969,0.000000000000000
270,0,6.767350779368969,28.2167811394,15,6.767350779368969,0.000000000000000
271,0,6.767350779368969,28.3215448856,15,6.767350779368969,0.000000000000000
272,0,6.767350779368969,28.4263336658,15,6.767350779368969,0.000000000000000
273,0,6.767350779368969,28.5264952183,15,6.767350779368969,0.000000000000000
274,0,6.767350779368969,28.6241393089,15,6.767350779368969,0.000000000000000
275,0,6.767350779368969,28.7205078602,15,6.767350779368969,0.000000000000000
276,0,6.767350779368969,28.8260626793,15,6.767350779368969,0.000000000000000
277,0,6.767350779368969,28.9306747913,15,6.767350779368969,0.000000000000000
278,0,6.767350779368969,29.0289087296,15,6.767350779368969,0.000000000000000
279,0,6.767350779368969,29.1124751568,15,6.767350779368969,0.000000000000000
280,0,6.767350779368969,29.2088389397,15,6.767350779368969,0.000000000000000
281,0,6.767350779368969,29.3038685322,15,6.767350779368969,0.000000000000000
282,0,6.767350779368969,29.3928046227,15,6.767350779368969,0.000000000000000
283,0,6.767350779368969,29.4837832451,15,6.767350779368969,0.000000000000000
284,0,6.767350779368969,29.5793440342,15,6.767350779368969,0.000000000000000
285,0,6.767350779368969,29.6739087105,15,6.767350779368969,0.000000000000000
286,0,6.767350779368969,29.7672238350,15,6.767350779368969,0.000000000000000
287,0,6.767350779368969,29.8630144596,15,6.767350779368969,0.000000000000000
288,0,6.767350779368969,29.9613080025,15,6.767350779368969,0.000000000000000
289,0,6.767350779368969,30.0575468540,15,6.767350779368969,0.000000000000000
290,0,6.767350779368969,30.1548914909,15,6.767350779368969,0.000000000000000
291,0,6.767350779368969,30.2524900436,15,6.767350779368969,0.000000000000000
292,0,6.767350779368969,30.3480885029,15,6.767350779368969,0.000000000000000
293,0,6.767350779368969,30.4460923672,15,6.767350779368969,0.000000000000000
294,0,6.767350779368969,30.5427532196,15,6.767350779368969,0.000000000000000
295,0,6.767350779368969,30.6374692917,15,6.767350779368969,0.000000000000000
296,0,6.767350779368969,30.7332253456,15,6.767350779368969,0.000000000000000
297,0,6.767350779368969,30.8283863068,15,6.767350779368969,0.000000000000000
298,0,6.767350779368969,30.9261856079,15,6.767350779368969,0.000000000000000
299,0,6.767350779368969,31.0228717327,15,6.767350779368969,0.000000000000000
300,0,6.767350779368969,31.1200232506,15,6.767350779368969,0.000000000000000
301,0,6.767350779368969,31.2189390659,15,6.767350779368969,0.000000000000000
302,0,6.767350779368969,31.3175401688,15,6.767350779368969,0.000000000000000
303,0,6.767350779368969,31.4278850555,15,6.767350779368969,0.000000000000000
304,0,6.767350779368969,31.5409336090,15,6.767350779368969,0.000000000000000
305,0,6.767350779368969,31.6531181335,15,6.767350779368969,0.000000000000000
306,0,6.767350779368969,31.7661333084,15,6.767350779368969,0.000000000000000
307,0,6.767350779368969,31.8787987232,15,6.767350779368969,0.000000000000000
308,0,6.767350779368969,31.9941306114,15,6.767350779368969,0.000000000000000
309,0,6.767350779368969,32.1038055420,15,6.767350779368969,0.000000000000000
310,0,6.767350779368969,32.2047338486,15,6.767350779368969,0.000000000000000
311,0,6.767350779368969,32.3157334328,15,6.767350779368969,0.000000000000000
312,0,6.767350779368969,32.4274206161,15,6.767350779368969,0.000000000000000
313,0,6.767350779368969,32.5352382660,15,6.767350779368969,0.000000000000000
314,0,6.767350779368969,32.6494498253,15,6.767350779368969,0.000000000000000
315,0,6.767350779368969,32.7618937492,15,6.767350779368969,0.000000000000000
316,0,6.767350779368969,32.8758375645,15,6.767350779368969,0.000000000000000
317,0,6.767350779368969,32.9890847206,15,6.767350779368969,0.000000000000000
318,0,6.767350779368969,33.1022853851,15,6.767350779368969,0.000000000000000
319,0,6.767350779368969,33.2096648216,15,6.767350779368969,0.000000000000000
320,0,6.767350779368969,33.3220028877,15,6.767350779368969,0.000000000000000
321,0,6.767350779368969,33.4356005192,15,6.767350779368969,0.000000000000000
322,0,6.767350779368969,33.5494887829,15,6.767350779368969,0.000000000000000
323,0,6.767350779368969,33.6613714695,15,6.767350779368969,0.000000000000000
324,0,6.767350779368969,33.7756552696,15,6.767350779368969,0.000000000000000
325,0,6.767350779368969,33.8891000748,15,6.767350779368969,0.000000000000000
326,0,6.767350779368969,34.0034148693,15,6.767350779368969,0.000000000000000
327,0,6.767350779368969,34.1167085171,15,6.767350779368969,0.000000000000000
328,0,6.767350779368969,34.2301409245,15,6.767350779368969,0.000000000000000
329,0,6.767350779368969,34.3448417187,15,6.767350779368969,0.000000000000000
330,0,6.767350779368969,34.4584701061,15,6.767350779368969,0.000000000000000
331,0,6.767350779368969,34.5725333691,15,6.767350779368969,0.000000000000000
332,0,6.767350779368969,34.6881117821,15,6.767350779368969,0.000000000000000
333,0,6.767350779368969,34.8012266159,15,6.767350779368969,0.000000000000000
334,0,6.767350779368969,34.9139630795,15,6.767350779368969,0.000000000000000
335,0,6.767350779368969,35.0289180279,15,6.767350779368969,0.000000000000000
336,0,6.767350779368969,35.1426134109,15,6.767350779368969,0.000000000000000
337,0,6.767350779368969,35.2575109005,15,6.767350779368969,0.000000000000000
338,0,6.767350779368969,35.3729140759,15,6.767350779368969,0.000000000000000
339,0,6.767350779368969,35.4873621464,15,6.767350779368969,0.000000000000000
340,0,6.767350779368969,35.6001288891,15,6.767350779368969,0.000000000000000
341,0,6.767350779368969,35.7149243355,15,6.767350779368969,0.000000000000000
342,0,6.767350779368969,35.8303329945,15,6.767350779368969,0.000000000000000
343,0,6.767350779368969,35.9452164173,15,6.767350779368969,0.000000000000000
344,0,6.767350779368969,36.0610456467,15,6.767350779368969,0.000000000000000
345,0,6.767350779368969,36.1735324860,15,6.767350779368969,0.000000000000000
346,0,6.767350779368969,36.2865035534,15,6.767350779368969,0.000000000000000
347,0,6.767350779368969,36.3992202282,15,6.767350779368969,0.000000000000000
348,0,6.767350779368969,36.5105578899,15,6.767350779368969,0.000000000000000
349,0,6.767350779368969,36.6241409779,15,6.767350779368969,0.000000000000000
350,0,6.767350779368969,36.7358872890,15,6.767350779368969,0.000000000000000
351,0,6.767350779368969,36.8492121696,15,6.767350779368969,0.000000000000000
352,0,6.767350779368969,36.9619536400,15,6.767350779368969,0.000000000000000
353,0,6.767350779368969,37.0781707764,15,6.767350779368969,0.000000000000000
354,0,6.767350779368969,37.1914353371,15,6.767350779368969,0.000000000000000
355,0,6.767350779368969,37.3056185246,15,6.767350779368969,0.000000000000000
356,0,6.767350779368969,37.4172093868,15,6.767350779368969,0.000000000000000
357,0,6.767350779368969,37.5310161114,15,6.767350779368969,0.000000000000000
358,0,6.767350779368969,37.6456201077,15,6.767350779368969,0.000000000000000
359,0,6.767350779368969,37.7595288754,15,6.767350779368969,0.000000000000000
360,0,6.767350779368969,37.8707988262,15,6.767350779368969,0.000000000000000
361,0,6.767350779368969,37.9864342213,15,6.767350779368969,0.000000000000000
362,0,6.767350779368969,38.0995147228,15,6.767350779368969,0.000000000000000
363,0,6.767350779368969,38.2102000713,15,6.767350779368969,0.000000000000000
364,0,6.767350779368969,38.3225576878,15,6.767350779368969,0.000000000000000
365,0,6.767350779368969,38.4372136593,15,6.767350779368969,0.000000000000000
366,0,6.767350779368969,38.5434870720,15,6.767350779368969,0.000000000000000
367,0,6.767350779368969,38.6537489891,15,6.767350779368969,0.000000000000000
368,0,6.767350779368969,38.7677640915,15,6.767350779368969,0.000000000000000
369,0,6.767350779368969,38.8796160221,15,6.767350779368969,0.000000000000000
370,0,6.767350779368969,38.9932374954,15,6.767350779368969,0.000000000000000
371,0,6.767350779368969,39.1054687500,15,6.767350779368969,0.000000000000000
372,0,6.767350779368969,39.2183036804,15,6.767350779368969,0.000000000000000
373,0,6.767350779368969,39.3322467804,15,6.767350779368969,0.000000000000000
374,0,6.767350779368969,39.4454321861,15,6.767350779368969,0.000000000000000
375,0,6.767350779368969,39.5616893768,15,6.767350779368969,0.000000000000000
