iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
32,0,7.042304495917475,3.1073737144,28,7.042304495917475,0.000000000000000
33,0,7.042304495917475,3.2036745548,28,7.042304495917475,0.000000000000000
34,0,7.042304495917475,3.2964673042,28,7.042304495917475,0.000000000000000
35,0,7.042304495917475,3.3881597519,28,7.042304495917475,0.000000000000000
36,0,7.042304495917475,3.4759180546,28,7.042304495917475,0.000000000000000
37,0,7.042304495917475,3.5820515156,28,7.042304495917475,0.000000000000000
38,0,7.042304495917475,3.6748502254,28,7.042304495917475,0.000000000000000
39,0,7.042304495917475,3.7633018494,28,7.042304495917475,0.000000000000000
40,0,7.042304495917475,3.8697943687,28,7.042304495917475,0.000000000000000
41,0,7.042304495917475,3.9660594463,28,7.042304495917475,0.000000000000000
42,0,7.042304495917475,4.0556082726,28,7.042304495917475,0.000000000000000
43,0,7.042304495917475,4.1443622112,28,7.042304495917475,0.000000000000000
44,0,7.042304495917475,4.2403962612,28,7.042304495917475,0.000000000000000
45,0,7.042304495917475,4.3406882286,28,7.042304495917475,0.000000000000000
46,0,7.042304495917475,4.4332783222,28,7.042304495917475,0.000000000000000
47,0,7.042304495917475,4.5318374634,28,7.042304495917475,0.000000000000000
48,0,7.042304495917475,4.6250638962,28,7.042304495917475,0.000000000000000
49,0,7.042304495917475,4.7167065144,28,7.042304495917475,0.000000000000000
50,0,7.042304495917475,4.8111832142,28,7.042304495917475,0.000000000000000
51,0,7.042304495917475,4.9014363289,28,7.042304495917475,0.000000000000000
52,0,7.042304495917475,4.9862277508,28,7.042304495917475,0.000000000000000
53,0,7.042304495917475,5.0758459568,28,7.042304495917475,0.000000000000000
54,0,7.042304495917475,5.1807332039,28,7.042304495917475,0.000000000000000
55,0,7.042304495917475,5.2771470547,28,7.042304495917475,0.000000000000000
56,0,6.913382077491890,5.3766131401,16,7.042304495917475,0.128922418425585
57,0,6.913382077491890,5.4695439339,16,6.913382077491890,0.000000000000000
58,0,6.913382077491890,5.5637986660,16,6.913382077491890,0.000000000000000
59,0,6.913382077491890,5.6555030346,16,6.913382077491890,0.000000000000000
60,0,6.913382077491890,5.7450847626,16,6.913382077491890,0.000000000000000
61,0,6.913382077491890,5.8333318233,16,6.913382077491890,0.000000000000000
62,0,6.913382077491890,5.9228065014,16,6.913382077491890,0.000000000000000
63,0,6.913382077491890,6.0161132812,16,6.913382077491890,0.000000000000000
64,0,6.913382077491890,6.1128346920,16,6.913382077491890,0.000000000000000
65,0,6.913382077491890,6.2087843418,16,6.913382077491890,0.000000000000000
66,0,6.913382077491890,6.3018105030,16,6.913382077491890,0.000000000000000
67,0,6.913382077491890,6.3975384235,16,6.913382077491890,0.000000000000000
68,0,6.913382077491890,6.4914245605,16,6.913382077491890,0.000000000000000
69,0,6.913382077491890,6.6011905670,16,6.913382077491890,0.000000000000000
70,0,6.913382077491890,6.7037587166,16,6.913382077491890,0.000000000000000
71,0,6.913382077491890,6.7985594273,16,6.913382077491890,0.000000000000000
72,0,6.913382077491890,6.8985507488,16,6.913382077491890,0.000000000000000
73,0,6.913382077491890,6.9903037548,16,6.913382077491890,0.000000000000000
74,0,6.913382077491890,7.0887868404,16,6.913382077491890,0.000000000000000
75,0,6.913382077491890,7.1843800545,16,6.913382077491890,0.000000000000000
76,0,6.913382077491890,7.2813189030,16,6.913382077491890,0.000000000000000
77,0,6.913382077491890,7.3730647564,16,6.913382077491890,0.000000000000000
78,0,6.913382077491890,7.4706335068,16,6.913382077491890,0.000000000000000
79,0,6.913382077491890,7.5605330467,16,6.913382077491890,0.000000000000000
80,0,6.913382077491890,7.6553208828,16,6.913382077491890,0.000000000000000
81,0,6.913382077491890,7.7458026409,16,6.913382077491890,0.000000000000000
82,0,6.913382077491890,7.8446569443,16,6.913382077491890,0.000000000000000
83,0,6.913382077491890,7.9504683018,16,6.913382077491890,0.000000000000000
84,0,6.913382077491890,8.0593442917,16,6.913382077491890,0.000000000000000
85,0,6.913382077491890,8.1565315723,16,6.913382077491890,0.000000000000000
86,0,6.913382077491890,8.2639088631,16,6.913382077491890,0.000000000000000
87,0,6.913382077491890,8.3676900864,16,6.913382077491890,0.000000000000000
88,0,6.913382077491890,8.4593746662,16,6.913382077491890,0.000000000000000
89,0,6.913382077491890,8.5469102859,16,6.913382077491890,0.000000000000000
90,0,6.913382077491890,8.6354389191,16,6.913382077491890,0.000000000000000
91,0,6.913382077491890,8.7274556160,16,6.913382077491890,0.000000000000000
92,0,6.913382077491890,8.8192863464,16,6.913382077491890,0.000000000000000
93,0,6.913382077491890,8.9064712524,16,6.913382077491890,0.000000000000000
94,0,6.913382077491890,9.0069777966,16,6.913382077491890,0.000000000000000
95,0,6.913382077491890,9.1010286808,16,6.913382077491890,0.000000000000000
96,0,6.913382077491890,9.1895546913,16,6.913382077491890,0.000000000000000
97,0,6.913382077491890,9.2791829109,16,6.913382077491890,0.000000000000000
98,0,6.913382077491890,9.3720176220,16,6.913382077491890,0.000000000000000
99,0,6.913382077491890,9.4653687477,16,6.913382077491890,0.000000000000000
100,0,6.913382077491890,9.5586116314,16,6.913382077491890,0.000000000000000
101,0,6.913382077491890,9.6562030315,16,6.913382077491890,0.000000000000000
102,0,6.913382077491890,9.7568545341,16,6.913382077491890,0.000000000000000
103,0,6.913382077491890,9.8498084545,16,6.913382077491890,0.000000000000000
104,0,6.913382077491890,9.9428331852,16,6.913382077491890,0.000000000000000
105,0,6.913382077491890,10.0356907845,16,6.913382077491890,0.000000000000000
106,0,6.913382077491890,10.1334536076,16,6.913382077491890,0.000000000000000
107,0,6.913382077491890,10.2298593521,16,6.913382077491890,0.000000000000000
108,0,6.913382077491890,10.3186671734,16,6.913382077491890,0.000000000000000
109,0,6.913382077491890,10.4062387943,16,6.913382077491890,0.000000000000000
110,0,6.913382077491890,10.5118434429,16,6.913382077491890,0.000000000000000
111,0,6.913382077491890,10.6082003117,16,6.913382077491890,0.000000000000000
112,0,6.913382077491890,10.7066209316,16,6.913382077491890,0.000000000000000
113,0,6.913382077491890,10.8199906349,16,6.913382077491890,0.000000000000000
114,0,6.913382077491890,10.9244978428,16,6.913382077491890,0.000000000000000
115,0,6.913382077491890,11.0177166462,16,6.913382077491890,0.000000000000000
116,0,6.913382077491890,11.1103453636,16,6.913382077491890,0.000000000000000
117,0,6.913382077491890,11.2053394318,16,6.913382077491890,0.000000000000000
118,0,6.913382077491890,11.3005416393,16,6.913382077491890,0.000000000000000
119,0,6.913382077491890,11.3978793621,16,6.913382077491890,0.000000000000000
120,0,6.913382077491890,11.4940469265,16,6.913382077491890,0.000000000000000
121,0,6.913382077491890,11.5875058174,16,6.913382077491890,0.000000000000000
122,0,6.913382077491890,11.6792891026,16,6.913382077491890,0.000000000000000
123,0,6.913382077491890,11.7682332993,16,6.913382077491890,0.000000000000000
124,0,6.913382077491890,11.8606958389,16,6.913382077491890,0.000000000000000
125,0,6.913382077491890,11.9562680721,16,6.913382077491890,0.000000000000000
126,0,6.913382077491890,12.0623888969,16,6.913382077491890,0.000000000000000
127,0,6.913382077491890,12.1619329453,16,6.913382077491890,0.000000000000000
128,0,6.913382077491890,12.2589731216,16,6.913382077491890,0.000000000000000
129,0,6.913382077491890,12.3499381542,16,6.913382077491890,0.000000000000000
130,0,6.913382077491890,12.4394910336,16,6.913382077491890,0.000000000000000
131,0,6.913382077491890,12.5322566032,16,6.913382077491890,0.000000000000000
132,0,6.913382077491890,12.6275990009,16,6.913382077491890,0.000000000000000
133,0,6.913382077491890,12.7194347382,16,6.913382077491890,0.000000000000000
134,0,6.913382077491890,12.8158254623,16,6.913382077491890,0.000000000000000
135,0,6.913382077491890,12.9119744301,16,6.913382077491890,0.000000000000000
136,0,6.913382077491890,13.0079653263,16,6.913382077491890,0.000000000000000
137,0,6.913382077491890,13.0978114605,16,6.913382077491890,0.000000000000000
138,0,6.913382077491890,13.1931900978,16,6.913382077491890,0.000000000000000
139,0,6.913382077491890,13.2845125198,16,6.913382077491890,0.000000000000000
140,0,6.913382077491890,13.3840973377,16,6.913382077491890,0.000000000000000
141,0,6.913382077491890,13.4826693535,16,6.913382077491890,0.000000000000000
142,0,6.913382077491890,13.5785195827,16,6.913382077491890,0.000000000000000
143,0,6.913382077491890,13.6725838184,16,6.913382077491890,0.000000000000000
144,0,6.913382077491890,13.7639205456,16,6.913382077491890,0.000000000000000
145,0,6.913382077491890,13.8570828438,16,6.913382077491890,0.000000000000000
146,0,6.913382077491890,13.9470646381,16,6.913382077491890,0.000000000000000
147,0,6.913382077491890,14.0512502193,16,6.913382077491890,0.000000000000000
148,0,6.913382077491890,14.1501536369,16,6.913382077491890,0.000000000000000
149,0,6.913382077491890,14.2420146465,16,6.913382077491890,0.000000000000000
150,0,6.913382077491890,14.3352639675,16,6.913382077491890,0.000000000000000
151,0,6.913382077491890,14.4298768044,16,6.913382077491890,0.000000000000000
152,0,6.913382077491890,14.5179593563,16,6.913382077491890,0.000000000000000
153,0,6.913382077491890,14.6131534576,16,6.913382077491890,0.000000000000000
154,0,6.913382077491890,14.7084541321,16,6.913382077491890,0.000000000000000
155,0,6.913382077491890,14.7997181416,16,6.913382077491890,0.000000000000000
156,0,6.913382077491890,14.8959548473,16,6.913382077491890,0.000000000000000
157,0,6.913382077491890,14.9915652275,16,6.913382077491890,0.000000000000000
158,0,6.913382077491890,15.0926814079,16,6.913382077491890,0.000000000000000
159,0,6.913382077491890,15.1877038479,16,6.913382077491890,0.000000000000000
160,0,6.913382077491890,15.2805151939,16,6.913382077491890,0.000000000000000
161,0,6.913382077491890,15.3867557049,16,6.913382077491890,0.000000000000000
162,0,6.913382077491890,15.4841840267,16,6.913382077491890,0.000000000000000
163,0,6.913382077491890,15.5747129917,16,6.913382077491890,0.000000000000000
164,0,6.913382077491890,15.6753926277,16,6.913382077491890,0.000000000000000
165,0,6.913382077491890,15.7735543251,16,6.913382077491890,0.000000000000000
166,0,6.913382077491890,15.8633298874,16,6.913382077491890,0.000000000000000
167,0,6.913382077491890,15.9622628689,16,6.913382077491890,0.000000000000000
168,0,6.913382077491890,16.0615622997,16,6.913382077491890,0.000000000000000
169,0,6.913382077491890,16.1547107697,16,6.913382077491890,0.000000000000000
170,0,6.913382077491890,16.2501976490,16,6.913382077491890,0.000000000000000
171,0,6.913382077491890,16.3533625603,16,6.913382077491890,0.000000000000000
172,0,6.913382077491890,16.4506726265,16,6.913382077491890,0.000000000000000
173,0,6.913382077491890,16.5462982655,16,6.913382077491890,0.000000000000000
174,0,6.913382077491890,16.6412086487,16,6.913382077491890,0.000000000000000
175,0,6.913382077491890,16.7410681248,16,6.913382077491890,0.000000000000000
176,0,6.913382077491890,16.8339934349,16,6.913382077491890,0.000000000000000
177,0,6.913382077491890,16.9238784313,16,6.913382077491890,0.000000000000000
178,0,6.913382077491890,17.0209856033,16,6.913382077491890,0.000000000000000
179,0,6.913382077491890,17.1151401997,16,6.913382077491890,0.000000000000000
180,0,6.913382077491890,17.2043957710,16,6.913382077491890,0.000000000000000
181,0,6.913382077491890,17.2970900536,16,6.913382077491890,0.000000000000000
182,0,6.913382077491890,17.3889086246,16,6.913382077491890,0.000000000000000
183,0,6.913382077491890,17.4845998287,16,6.913382077491890,0.000000000000000
184,0,6.913382077491890,17.5789780617,16,6.913382077491890,0.000000000000000
185,0,6.913382077491890,17.6752567291,16,6.913382077491890,0.000000000000000
186,0,6.913382077491890,17.7725186348,16,6.913382077491890,0.000000000000000
187,0,6.913382077491890,17.8628907204,16,6.913382077491890,0.000000000000000
188,0,6.833505612470949,17.9541351795,27,6.913382077491890,0.079876465020940
189,0,6.833505612470949,18.0501842499,27,6.833505612470949,0.000000000000000
190,0,6.833505612470949,18.1407797337,27,6.833505612470949,0.000000000000000
191,0,6.833505612470949,18.2416884899,27,6.833505612470949,0.000000000000000
192,0,6.833505612470949,18.3428163528,27,6.833505612470949,0.000000000000000
193,0,6.833505612470949,18.4388351440,27,6.833505612470949,0.000000000000000
194,0,6.833505612470949,18.5328350067,27,6.833505612470949,0.000000000000000
195,0,6.833505612470949,18.6248953342,27,6.833505612470949,0.000000000000000
196,0,6.833505612470949,18.7207927704,27,6.833505612470949,0.000000000000000
197,0,6.833505612470949,18.8180170059,27,6.833505612470949,0.000000000000000
198,0,6.833505612470949,18.9164893627,27,6.833505612470949,0.000000000000000
199,0,6.833505612470949,19.0251567364,27,6.833505612470949,0.000000000000000
200,0,6.833505612470949,19.1221406460,27,6.833505612470949,0.000000000000000
201,0,6.833505612470949,19.2197058201,27,6.833505612470949,0.000000000000000
202,0,6.833505612470949,19.3171572685,27,6.833505612470949,0.000000000000000
203,0,6.833505612470949,19.4126024246,27,6.833505612470949,0.000000000000000
204,0,6.833505612470949,19.5099363327,27,6.833505612470949,0.000000000000000
205,0,6.833505612470949,19.6065850258,27,6.833505612470949,0.000000000000000
206,0,6.833505612470949,19.6991419792,27,6.833505612470949,0.000000000000000
207,0,6.833505612470949,19.8114376068,27,6.833505612470949,0.000000000000000
208,0,6.833505612470949,19.9092726707,27,6.833505612470949,0.000000000000000
209,0,6.833505612470949,20.0050725937,27,6.833505612470949,0.000000000000000
210,0,6.833505612470949,20.1034481525,27,6.833505612470949,0.000000000000000
211,0,6.833505612470949,20.1988527775,27,6.833505612470949,0.000000000000000
212,0,6.833505612470949,20.3047721386,27,6.833505612470949,0.000000000000000
213,0,6.833505612470949,20.4067788124,27,6.833505612470949,0.000000000000000
214,0,6.833505612470949,20.5061380863,27,6.833505612470949,0.000000000000000
215,0,6.833505612470949,20.6047806740,27,6.833505612470949,0.000000000000000
216,0,6.833505612470949,20.7021133900,27,6.833505612470949,0.000000000000000
217,0,6.833505612470949,20.8002412319,27,6.833505612470949,0.000000000000000
218,0,6.833505612470949,20.9145355225,27,6.833505612470949,0.000000000000000
219,0,6.833505612470949,21.0074565411,27,6.833505612470949,0.000000000000000
220,0,6.833505612470949,21.1077585220,27,6.833505612470949,0.000000000000000
221,0,6.833505612470949,21.2047941685,27,6.833505612470949,0.000000000000000
222,0,6.833505612470949,21.3014669418,27,6.833505612470949,0.000000000000000
223,0,6.833505612470949,21.4039106369,27,6.833505612470949,0.000000000000000
224,0,6.833505612470949,21.4967467785,27,6.833505612470949,0.000000000000000
225,0,6.833505612470949,21.5915637016,27,6.833505612470949,0.000000000000000
226,0,6.833505612470949,21.6890223026,27,6.833505612470949,0.000000000000000
227,0,6.833505612470949,21.7908167839,27,6.833505612470949,0.000000000000000
228,0,6.833505612470949,21.8856697083,27,6.833505612470949,0.000000000000000
229,0,6.833505612470949,21.9795210361,27,6.833505612470949,0.000000000000000
230,0,6.833505612470949,22.0765895844,27,6.833505612470949,0.000000000000000
231,0,6.833505612470949,22.1730322838,27,6.833505612470949,0.000000000000000
232,0,6.833505612470949,22.2795310020,27,6.833505612470949,0.000000000000000
233,0,6.833505612470949,22.3774957657,27,6.833505612470949,0.000000000000000
234,0,6.833505612470949,22.4752826691,27,6.833505612470949,0.000000000000000
235,0,6.833505612470949,22.5739104748,27,6.833505612470949,0.000000000000000
236,0,6.833505612470949,22.6757433414,27,6.833505612470949,0.000000000000000
237,0,6.833505612470949,22.7747707367,27,6.833505612470949,0.000000000000000
238,0,6.833505612470949,22.8719480038,27,6.833505612470949,0.000000000000000
239,0,6.833505612470949,22.9718847275,27,6.833505612470949,0.000000000000000
240,0,6.833505612470949,23.0709817410,27,6.833505612470949,0.000000000000000
241,0,6.833505612470949,23.1668283939,27,6.833505612470949,0.000000000000000
242,0,6.833505612470949,23.2640578747,27,6.833505612470949,0.000000000000000
243,0,6.833505612470949,23.3616888523,27,6.833505612470949,0.000000000000000
244,0,6.833505612470949,23.4673299789,27,6.833505612470949,0.000000000000000
245,0,6.833505612470949,23.5694270134,27,6.833505612470949,0.000000000000000
246,0,6.833505612470949,23.6650309563,27,6.833505612470949,0.000000000000000
247,0,6.833505612470949,23.7637927532,27,6.833505612470949,0.000000000000000
248,0,6.833505612470949,23.8589897156,27,6.833505612470949,0.000000000000000
249,0,6.833505612470949,23.9593033791,27,6.833505612470949,0.000000000000000
250,0,6.833505612470949,24.0516934395,27,6.833505612470949,0.000000000000000
251,0,6.833505612470949,24.1493101120,27,6.833505612470949,0.000000000000000
252,0,6.833505612470949,24.2469048500,27,6.833505612470949,0.000000000000000
253,0,6.833505612470949,24.3439106941,27,6.833505612470949,0.000000000000000
254,0,6.833505612470949,24.4458861351,27,6.833505612470949,0.000000000000000
255,0,6.833505612470949,24.5447864532,27,6.833505612470949,0.000000000000000
256,0,6.833505612470949,24.6438169479,27,6.833505612470949,0.000000000000000
257,0,6.833505612470949,24.7456138134,27,6.833505612470949,0.000000000000000
258,0,6.833505612470949,24.8598048687,27,6.833505612470949,0.000000000000000
259,0,6.833505612470949,24.9643561840,27,6.833505612470949,0.000000000000000
260,0,6.833505612470949,25.0705299377,27,6.833505612470949,0.000000000000000
261,0,6.833505612470949,25.1707913876,27,6.833505612470949,0.000000000000000
262,0,6.833505612470949,25.2657811642,27,6.833505612470949,0.000000000000000
263,0,6.833505612470949,25.3604497910,27,6.833505612470949,0.000000000000000
264,0,6.833505612470949,25.4695446491,27,6.833505612470949,0.000000000000000
265,0,6.833505612470949,25.5778532028,27,6.833505612470949,0.000000000000000
266,0,6.833505612470949,25.6740360260,27,6.833505612470949,0.000000000000000
267,0,6.833505612470949,25.7776894569,27,6.833505612470949,0.000000000000000
268,0,6.833505612470949,25.8755838871,27,6.833505612470949,0.000000000000000
269,0,6.833505612470949,25.9744331837,27,6.833505612470949,0.000000000000000
270,0,6.833505612470949,26.0768656731,27,6.833505612470949,0.000000000000000
271,0,6.833505612470949,26.1757473946,27,6.833505612470949,0.000000000000000
272,0,6.833505612470949,26.2670147419,27,6.833505612470949,0.000000000000000
273,0,6.833505612470949,26.3691263199,27,6.833505612470949,0.000000000000000
274,0,6.833505612470949,26.4723289013,27,6.833505612470949,0.000000000000000
275,0,6.833505612470949,26.5820417404,27,6.833505612470949,0.000000000000000
276,0,6.833505612470949,26.6853497028,27,6.833505612470949,0.000000000000000
277,0,6.833505612470949,26.7856259346,27,6.833505612470949,0.000000000000000
278,0,6.833505612470949,26.8825027943,27,6.833505612470949,0.000000000000000
279,0,6.833505612470949,26.9801564217,27,6.833505612470949,0.000000000000000
280,0,6.833505612470949,27.0835068226,27,6.833505612470949,0.000000000000000
281,0,6.833505612470949,27.1877870560,27,6.833505612470949,0.000000000000000
282,0,6.833505612470949,27.2988266945,27,6.833505612470949,0.000000000000000
283,0,6.833505612470949,27.4037234783,27,6.833505612470949,0.000000000000000
284,0,6.833505612470949,27.5043680668,27,6.833505612470949,0.000000000000000
285,0,6.833505612470949,27.6054043770,27,6.833505612470949,0.000000000000000
286,0,6.833505612470949,27.7075102329,27,6.833505612470949,0.000000000000000
287,0,6.833505612470949,27.8039808273,27,6.833505612470949,0.000000000000000
288,0,6.833505612470949,27.9029965401,27,6.833505612470949,0.000000000000000
289,0,6.833505612470949,28.0052976608,27,6.833505612470949,0.000000000000000
290,0,6.833505612470949,28.1115956306,27,6.833505612470949,0.000000000000000
291,0,6.833505612470949,28.2105627060,27,6.833505612470949,0.000000000000000
292,0,6.833505612470949,28.3120508194,27,6.833505612470949,0.000000000000000
293,0,6.833505612470949,28.4087038040,27,6.833505612470949,0.000000000000000
294,0,6.833505612470949,28.5144793987,27,6.833505612470949,0.000000000000000
295,0,6.833505612470949,28.6224796772,27,6.833505612470949,0.000000000000000
296,0,6.833505612470949,28.7195963860,27,6.833505612470949,0.000000000000000
297,0,6.833505612470949,28.8157663345,27,6.833505612470949,0.000000000000000
298,0,6.833505612470949,28.9124617577,27,6.833505612470949,0.000000000000000
299,0,6.833505612470949,29.0108051300,27,6.833505612470949,0.000000000000000
300,0,6.833505612470949,29.1107165813,27,6.833505612470949,0.000000000000000
301,0,6.833505612470949,29.2105453014,27,6.833505612470949,0.000000000000000
302,0,6.833505612470949,29.3125114441,27,6.833505612470949,0.000000000000000
303,0,6.833505612470949,29.4117455482,27,6.833505612470949,0.000000000000000
304,0,6.833505612470949,29.5104033947,27,6.833505612470949,0.000000000000000
305,0,6.833505612470949,29.6104686260,27,6.833505612470949,0.000000000000000
306,0,6.672128572061076,29.7142639160,10,6.833505612470949,0.161377040409874
307,0,6.672128572061076,29.8125815392,10,6.672128572061076,0.000000000000000
308,0,6.672128572061076,29.9083178043,10,6.672128572061076,0.000000000000000
309,0,6.672128572061076,30.0051405430,10,6.672128572061076,0.000000000000000
310,0,6.672128572061076,30.1048367023,10,6.672128572061076,0.000000000000000
311,0,6.672128572061076,30.2032060623,10,6.672128572061076,0.000000000000000
312,0,6.672128572061076,30.2988858223,10,6.672128572061076,0.000000000000000
313,0,6.672128572061076,30.4031429291,10,6.672128572061076,0.000000000000000
314,0,6.672128572061076,30.5039548874,10,6.672128572061076,0.000000000000000
315,0,6.672128572061076,30.6030545235,10,6.672128572061076,0.000000000000000
316,0,6.672128572061076,30.6963980198,10,6.672128572061076,0.000000000000000
317,0,6.672128572061076,30.7941379547,10,6.672128572061076,0.000000000000000
318,0,6.672128572061076,30.9132053852,10,6.672128572061076,0.000000000000000
319,0,6.672128572061076,31.0305335522,10,6.672128572061076,0.000000000000000
320,0,6.672128572061076,31.1354291439,10,6.672128572061076,0.000000000000000
321,0,6.672128572061076,31.2350111008,10,6.672128572061076,0.000000000000000
322,0,6.672128572061076,31.3404216766,10,6.672128572061076,0.000000000000000
323,0,6.672128572061076,31.4410712719,10,6.672128572061076,0.000000000000000
324,0,6.672128572061076,31.5446617603,10,6.672128572061076,0.000000000000000
325,0,6.672128572061076,31.6486604214,10,6.672128572061076,0.000000000000000
326,0,6.672128572061076,31.7515215874,10,6.672128572061076,0.000000000000000
327,0,6.672128572061076,31.8491697311,10,6.672128572061076,0.000000000000000
328,0,6.672128572061076,31.9520075321,10,6.672128572061076,0.000000000000000
329,0,6.672128572061076,32.0534281731,10,6.672128572061076,0.000000000000000
330,0,6.672128572061076,32.1505599022,10,6.672128572061076,0.000000000000000
331,0,6.672128572061076,32.2519207001,10,6.672128572061076,0.000000000000000
332,0,6.672128572061076,32.3504991531,10,6.672128572061076,0.000000000000000
333,0,6.672128572061076,32.4556257725,10,6.672128572061076,0.000000000000000
334,0,6.672128572061076,32.5534934998,10,6.672128572061076,0.000000000000000
335,0,6.672128572061076,32.6538858414,10,6.672128572061076,0.000000000000000
336,0,6.672128572061076,32.7527616024,10,6.672128572061076,0.000000000000000
337,0,6.672128572061076,32.8508589268,10,6.672128572061076,0.000000000000000
338,0,6.672128572061076,32.9525048733,10,6.672128572061076,0.000000000000000
339,0,6.672128572061076,33.0498378277,10,6.672128572061076,0.000000000000000
340,0,6.672128572061076,33.1518445015,10,6.672128572061076,0.000000000000000
341,0,6.672128572061076,33.2533082962,10,6.672128572061076,0.000000000000000
342,0,6.672128572061076,33.3581151962,10,6.672128572061076,0.000000000000000
343,0,6.672128572061076,33.4678866863,10,6.672128572061076,0.000000000000000
344,0,6.672128572061076,33.5641846657,10,6.672128572061076,0.000000000000000
345,0,6.672128572061076,33.6667344570,10,6.672128572061076,0.000000000000000
346,0,6.672128572061076,33.7623953819,10,6.672128572061076,0.000000000000000
347,0,6.672128572061076,33.8603622913,10,6.672128572061076,0.000000000000000
348,0,6.672128572061076,33.9670081139,10,6.672128572061076,0.000000000000000
349,0,6.672128572061076,34.0618872643,10,6.672128572061076,0.000000000000000
350,0,6.672128572061076,34.1592657566,10,6.672128572061076,0.000000000000000
351,0,6.672128572061076,34.2574903965,10,6.672128572061076,0.000000000000000
352,0,6.672128572061076,34.3571522236,10,6.672128572061076,0.000000000000000
353,0,6.672128572061076,34.4539268017,10,6.672128572061076,0.000000000000000
354,0,6.672128572061076,34.5515553951,10,6.672128572061076,0.000000000000000
355,0,6.672128572061076,34.6501851082,10,6.672128572061076,0.000000000000000
356,0,6.672128572061076,34.7557690144,10,6.672128572061076,0.000000000000000
357,0,6.672128572061076,34.8667020798,10,6.672128572061076,0.000000000000000
358,0,6.672128572061076,34.9679181576,10,6.672128572061076,0.000000000000000
359,0,6.672128572061076,35.0660443306,10,6.672128572061076,0.000000000000000
360,0,6.672128572061076,35.1646780968,10,6.672128572061076,0.000000000000000
361,0,6.672128572061076,35.2657828331,10,6.672128572061076,0.000000000000000
362,0,6.672128572061076,35.3664131165,10,6.672128572061076,0.000000000000000
363,0,6.672128572061076,35.4721324444,10,6.672128572061076,0.000000000000000
364,0,6.672128572061076,35.5692021847,10,6.672128572061076,0.000000000000000
365,0,6.672128572061076,35.6695749760,10,6.672128572061076,0.000000000000000
366,0,6.672128572061076,35.7663526535,10,6.672128572061076,0.000000000000000
367,0,6.672128572061076,35.8649244308,10,6.672128572061076,0.000000000000000
368,0,6.672128572061076,35.9662680626,10,6.672128572061076,0.000000000000000
369,0,6.672128572061076,36.0639801025,10,6.672128572061076,0.000000000000000
370,0,6.672128572061076,36.1608200073,10,6.672128572061076,0.000000000000000
371,0,6.672128572061076,36.2652399540,10,6.672128572061076,0.000000000000000
372,0,6.672128572061076,36.3679180145,10,6.672128572061076,0.000000000000000
373,0,6.672128572061076,36.4655425549,10,6.672128572061076,0.000000000000000
374,0,6.672128572061076,36.5655212402,10,6.672128572061076,0.000000000000000
375,0,6.672128572061076,36.6658465862,10,6.672128572061076,0.000000000000000
