iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
31,0,7.045366912366180,2.0644526482,156,7.045366912366180,0.000000000000000
32,0,7.045366912366180,2.1294012070,156,7.045366912366180,0.000000000000000
33,0,7.045366912366180,2.1920402050,156,7.045366912366180,0.000000000000000
34,0,7.045366912366180,2.2721440792,156,7.045366912366180,0.000000000000000
35,0,7.045366912366180,2.3633666039,156,7.045366912366180,0.000000000000000
36,0,7.045366912366180,2.4247252941,156,7.045366912366180,0.000000000000000
37,0,7.045366912366180,2.4980423450,156,7.045366912366180,0.000000000000000
38,0,7.045366912366180,2.5743756294,156,7.045366912366180,0.000000000000000
39,0,7.045366912366180,2.6378996372,156,7.045366912366180,0.000000000000000
40,0,7.045366912366180,2.7145991325,156,7.045366912366180,0.000000000000000
41,0,7.045366912366180,2.7826941013,156,7.045366912366180,0.000000000000000
42,0,7.045366912366180,2.8593492508,156,7.045366912366180,0.000000000000000
43,0,7.045366912366180,2.9289901257,156,7.045366912366180,0.000000000000000
44,0,7.045366912366180,2.9872455597,156,7.045366912366180,0.000000000000000
45,0,7.045366912366180,3.0736641884,156,7.045366912366180,0.000000000000000
46,0,7.045366912366180,3.1536145210,156,7.045366912366180,0.000000000000000
47,0,7.045366912366180,3.2228884697,156,7.045366912366180,0.000000000000000
48,0,7.045366912366180,3.2925856113,156,7.045366912366180,0.000000000000000
49,0,6.912333266061482,3.3647856712,10,7.045366912366180,0.133033646304699
50,0,6.912333266061482,3.4359352589,10,6.912333266061482,0.000000000000000
51,0,6.912333266061482,3.5127294064,10,6.912333266061482,0.000000000000000
52,0,6.912333266061482,3.5691215992,10,6.912333266061482,0.000000000000000
53,0,6.912333266061482,3.6307621002,10,6.912333266061482,0.000000000000000
54,0,6.912333266061482,3.6896512508,10,6.912333266061482,0.000000000000000
55,0,6.912333266061482,3.7526745796,10,6.912333266061482,0.000000000000000
56,0,6.912333266061482,3.8161890507,10,6.912333266061482,0.000000000000000
57,0,6.912333266061482,3.8785915375,10,6.912333266061482,0.000000000000000
58,0,6.912333266061482,3.9369127750,10,6.912333266061482,0.000000000000000
59,0,6.912333266061482,3.9963541031,10,6.912333266061482,0.000000000000000
60,0,6.912333266061482,4.0586431026,10,6.912333266061482,0.000000000000000
61,0,6.912333266061482,4.1225085258,10,6.912333266061482,0.000000000000000
62,0,6.912333266061482,4.1837215424,10,6.912333266061482,0.000000000000000
63,0,6.912333266061482,4.2594921589,10,6.912333266061482,0.000000000000000
64,0,6.912333266061482,4.3166472912,10,6.912333266061482,0.000000000000000
65,0,6.912333266061482,4.3934986591,10,6.912333266061482,0.000000000000000
66,0,6.912333266061482,4.4566261768,10,6.912333266061482,0.000000000000000
67,0,6.912333266061482,4.5185947418,10,6.912333266061482,0.000000000000000
68,0,6.912333266061482,4.5888631344,10,6.912333266061482,0.000000000000000
69,0,6.912333266061482,4.6527547836,10,6.912333266061482,0.000000000000000
70,0,6.912333266061482,4.7220389843,10,6.912333266061482,0.000000000000000
71,0,6.912333266061482,4.7860195637,10,6.912333266061482,0.000000000000000
72,0,6.912333266061482,4.8564162254,10,6.912333266061482,0.000000000000000
73,0,6.912333266061482,4.9206414223,10,6.912333266061482,0.000000000000000
74,0,6.912333266061482,5.0007104874,10,6.912333266061482,0.000000000000000
75,0,6.912333266061482,5.0617136955,10,6.912333266061482,0.000000000000000
76,0,6.912333266061482,5.1304950714,10,6.912333266061482,0.000000000000000
77,0,6.912333266061482,5.1969544888,10,6.912333266061482,0.000000000000000
78,0,6.912333266061482,5.2577772141,10,6.912333266061482,0.000000000000000
79,0,6.912333266061482,5.3277986050,10,6.912333266061482,0.000000000000000
80,0,6.912333266061482,5.3902413845,10,6.912333266061482,0.000000000000000
81,0,6.912333266061482,5.4745938778,10,6.912333266061482,0.000000000000000
82,0,6.912333266061482,5.5369653702,10,6.912333266061482,0.000000000000000
83,0,6.912333266061482,5.6004476547,10,6.912333266061482,0.000000000000000
84,0,6.912333266061482,5.6862375736,10,6.912333266061482,0.000000000000000
85,0,6.912333266061482,5.7706491947,10,6.912333266061482,0.000000000000000
86,0,6.912333266061482,5.8333704472,10,6.912333266061482,0.000000000000000
87,0,6.912333266061482,5.9017093182,10,6.912333266061482,0.000000000000000
88,0,6.912333266061482,5.9719874859,10,6.912333266061482,0.000000000000000
89,0,6.912333266061482,6.0486240387,10,6.912333266061482,0.000000000000000
90,0,6.912333266061482,6.1097962856,10,6.912333266061482,0.000000000000000
91,0,6.912333266061482,6.1738400459,10,6.912333266061482,0.000000000000000
92,0,6.912333266061482,6.2426671982,10,6.912333266061482,0.000000000000000
93,0,6.903363193337185,6.3032915592,10,6.912333266061482,0.008970072724297
94,0,6.903363193337185,6.3621673584,10,6.903363193337185,0.000000000000000
95,0,6.903363193337185,6.4326052666,10,6.903363193337185,0.000000000000000
96,0,6.903363193337185,6.5068361759,10,6.903363193337185,0.000000000000000
97,0,6.903363193337185,6.5616092682,10,6.903363193337185,0.000000000000000
98,0,6.903363193337185,6.6247060299,10,6.903363193337185,0.000000000000000
99,0,6.903363193337185,6.6792564392,10,6.903363193337185,0.000000000000000
100,0,6.903363193337185,6.7461798191,10,6.903363193337185,0.000000000000000
101,0,6.903363193337185,6.8052601814,10,6.903363193337185,0.000000000000000
102,0,6.903363193337185,6.8718836308,10,6.903363193337185,0.000000000000000
103,0,6.903363193337185,6.9387800694,10,6.903363193337185,0.000000000000000
104,0,6.903363193337185,7.0004556179,10,6.903363193337185,0.000000000000000
105,0,6.903363193337185,7.0762875080,10,6.903363193337185,0.000000000000000
106,0,6.903363193337185,7.1307857037,10,6.903363193337185,0.000000000000000
107,0,6.903363193337185,7.1915860176,10,6.903363193337185,0.000000000000000
108,0,6.903363193337185,7.2612426281,10,6.903363193337185,0.000000000000000
109,0,6.903363193337185,7.3209943771,10,6.903363193337185,0.000000000000000
110,0,6.903363193337185,7.3824818134,10,6.903363193337185,0.000000000000000
111,0,6.903363193337185,7.4446742535,10,6.903363193337185,0.000000000000000
112,0,6.903363193337185,7.5114791393,10,6.903363193337185,0.000000000000000
113,0,6.903363193337185,7.5824079514,10,6.903363193337185,0.000000000000000
114,0,6.903363193337185,7.6504225731,10,6.903363193337185,0.000000000000000
115,0,6.903363193337185,7.7134473324,10,6.903363193337185,0.000000000000000
116,0,6.903363193337185,7.7815349102,10,6.903363193337185,0.000000000000000
117,0,6.903363193337185,7.8468570709,10,6.903363193337185,0.000000000000000
118,0,6.903363193337185,7.9187085629,10,6.903363193337185,0.000000000000000
119,0,6.903363193337185,7.9839072227,10,6.903363193337185,0.000000000000000
120,0,6.903363193337185,8.0415377617,10,6.903363193337185,0.000000000000000
121,0,6.903363193337185,8.1186852455,10,6.903363193337185,0.000000000000000
122,0,6.903363193337185,8.1830813885,10,6.903363193337185,0.000000000000000
123,0,6.903363193337185,8.2473428249,10,6.903363193337185,0.000000000000000
124,0,6.903363193337185,8.3124947548,10,6.903363193337185,0.000000000000000
125,0,6.903363193337185,8.3682773113,10,6.903363193337185,0.000000000000000
126,0,6.903363193337185,8.4393208027,10,6.903363193337185,0.000000000000000
127,0,6.903363193337185,8.4984660149,10,6.903363193337185,0.000000000000000
128,0,6.903363193337185,8.5717172623,10,6.903363193337185,0.000000000000000
129,0,6.903363193337185,8.6326739788,10,6.903363193337185,0.000000000000000
130,0,6.903363193337185,8.6940617561,10,6.903363193337185,0.000000000000000
131,0,6.903363193337185,8.7550473213,10,6.903363193337185,0.000000000000000
132,0,6.903363193337185,8.8221111298,10,6.903363193337185,0.000000000000000
133,0,6.903363193337185,8.8885958195,10,6.903363193337185,0.000000000000000
134,0,6.903363193337185,8.9479763508,10,6.903363193337185,0.000000000000000
135,0,6.903363193337185,9.0196323395,10,6.903363193337185,0.000000000000000
136,0,6.903363193337185,9.0774030685,10,6.903363193337185,0.000000000000000
137,0,6.903363193337185,9.1436710358,10,6.903363193337185,0.000000000000000
138,0,6.903363193337185,9.2154219151,10,6.903363193337185,0.000000000000000
139,0,6.903363193337185,9.2766330242,10,6.903363193337185,0.000000000000000
140,0,6.903363193337185,9.3421607018,10,6.903363193337185,0.000000000000000
141,0,6.903363193337185,9.3992621899,10,6.903363193337185,0.000000000000000
142,0,6.903363193337185,9.4846520424,10,6.903363193337185,0.000000000000000
143,0,6.903363193337185,9.5444161892,10,6.903363193337185,0.000000000000000
144,0,6.903363193337185,9.6123943329,10,6.903363193337185,0.000000000000000
145,0,6.903363193337185,9.6936671734,10,6.903363193337185,0.000000000000000
146,0,6.903363193337185,9.7527101040,10,6.903363193337185,0.000000000000000
147,0,6.903363193337185,9.8206481934,10,6.903363193337185,0.000000000000000
148,0,6.903363193337185,9.8844213486,10,6.903363193337185,0.000000000000000
149,0,6.903363193337185,9.9468014240,10,6.903363193337185,0.000000000000000
150,0,6.903363193337185,10.0275340080,10,6.903363193337185,0.000000000000000
151,0,6.903363193337185,10.0954725742,10,6.903363193337185,0.000000000000000
152,0,6.903363193337185,10.1673982143,10,6.903363193337185,0.000000000000000
153,0,6.903363193337185,10.2323424816,10,6.903363193337185,0.000000000000000
154,0,6.903363193337185,10.2964448929,10,6.903363193337185,0.000000000000000
155,0,6.903363193337185,10.3641393185,10,6.903363193337185,0.000000000000000
156,0,6.903363193337185,10.4364013672,10,6.903363193337185,0.000000000000000
157,0,6.903363193337185,10.5015292168,10,6.903363193337185,0.000000000000000
158,0,6.903363193337185,10.5649075508,10,6.903363193337185,0.000000000000000
159,0,6.903363193337185,10.6418988705,10,6.903363193337185,0.000000000000000
160,0,6.903363193337185,10.7018074989,10,6.903363193337185,0.000000000000000
161,0,6.903363193337185,10.7758414745,10,6.903363193337185,0.000000000000000
162,0,6.903363193337185,10.8468227386,10,6.903363193337185,0.000000000000000
163,0,6.903363193337185,10.9070653915,10,6.903363193337185,0.000000000000000
164,0,6.903363193337185,10.9768428802,10,6.903363193337185,0.000000000000000
165,0,6.903363193337185,11.0404784679,10,6.903363193337185,0.000000000000000
166,0,6.903363193337185,11.1219964027,10,6.903363193337185,0.000000000000000
167,0,6.903363193337185,11.2016642094,10,6.903363193337185,0.000000000000000
168,0,6.903363193337185,11.2872369289,10,6.903363193337185,0.000000000000000
169,0,6.903363193337185,11.3536210060,10,6.903363193337185,0.000000000000000
170,0,6.903363193337185,11.4191470146,10,6.903363193337185,0.000000000000000
171,0,6.903363193337185,11.4829792976,10,6.903363193337185,0.000000000000000
172,0,6.903363193337185,11.5408093929,10,6.903363193337185,0.000000000000000
173,0,6.903363193337185,11.6092534065,10,6.903363193337185,0.000000000000000
174,0,6.903363193337185,11.6732208729,10,6.903363193337185,0.000000000000000
175,0,6.903363193337185,11.7347288132,10,6.903363193337185,0.000000000000000
176,0,6.903363193337185,11.8056461811,10,6.903363193337185,0.000000000000000
177,0,6.903363193337185,11.8686537743,10,6.903363193337185,0.000000000000000
178,0,6.903363193337185,11.9308550358,10,6.903363193337185,0.000000000000000
179,0,6.903363193337185,11.9962837696,10,6.903363193337185,0.000000000000000
180,0,6.903363193337185,12.0667448044,10,6.903363193337185,0.000000000000000
181,0,6.903363193337185,12.1352849007,10,6.903363193337185,0.000000000000000
182,0,6.903363193337185,12.2016222477,10,6.903363193337185,0.000000000000000
183,0,6.903363193337185,12.2792611122,10,6.903363193337185,0.000000000000000
184,0,6.903363193337185,12.3342697620,10,6.903363193337185,0.000000000000000
185,0,6.903363193337185,12.4113354683,10,6.903363193337185,0.000000000000000
186,0,6.903363193337185,12.4745836258,10,6.903363193337185,0.000000000000000
187,0,6.903363193337185,12.5372700691,10,6.903363193337185,0.000000000000000
188,0,6.903363193337185,12.6073429585,10,6.903363193337185,0.000000000000000
189,0,6.903363193337185,12.6742312908,10,6.903363193337185,0.000000000000000
190,0,6.903363193337185,12.7319996357,10,6.903363193337185,0.000000000000000
191,0,6.903363193337185,12.8016688824,10,6.903363193337185,0.000000000000000
192,0,6.903363193337185,12.8627941608,10,6.903363193337185,0.000000000000000
193,0,6.903363193337185,12.9326570034,10,6.903363193337185,0.000000000000000
194,0,6.903363193337185,12.9900455475,10,6.903363193337185,0.000000000000000
195,0,6.903363193337185,13.0406844616,10,6.903363193337185,0.000000000000000
196,0,6.903363193337185,13.1019396782,10,6.903363193337185,0.000000000000000
197,0,6.903363193337185,13.1647114754,10,6.903363193337185,0.000000000000000
198,0,6.903363193337185,13.2444615364,10,6.903363193337185,0.000000000000000
199,0,6.903363193337185,13.3086004257,10,6.903363193337185,0.000000000000000
200,0,6.903363193337185,13.3838121891,10,6.903363193337185,0.000000000000000
201,0,6.903363193337185,13.4527509212,10,6.903363193337185,0.000000000000000
202,0,6.903363193337185,13.5170280933,10,6.903363193337185,0.000000000000000
203,0,6.903363193337185,13.5736045837,10,6.903363193337185,0.000000000000000
204,0,6.903363193337185,13.6446142197,10,6.903363193337185,0.000000000000000
205,0,6.903363193337185,13.7061591148,10,6.903363193337185,0.000000000000000
206,0,6.903363193337185,13.7587571144,10,6.903363193337185,0.000000000000000
207,0,6.903363193337185,13.8394868374,10,6.903363193337185,0.000000000000000
208,0,6.903363193337185,13.9089832306,10,6.903363193337185,0.000000000000000
209,0,6.903363193337185,13.9766111374,10,6.903363193337185,0.000000000000000
210,0,6.903363193337185,14.0451545715,10,6.903363193337185,0.000000000000000
211,0,6.903363193337185,14.1110246181,10,6.903363193337185,0.000000000000000
212,0,6.903363193337185,14.1710731983,10,6.903363193337185,0.000000000000000
213,0,6.903363193337185,14.2282094955,10,6.903363193337185,0.000000000000000
214,0,6.903363193337185,14.2933397293,10,6.903363193337185,0.000000000000000
215,0,6.903363193337185,14.3716139793,10,6.903363193337185,0.000000000000000
216,0,6.903363193337185,14.4378073215,10,6.903363193337185,0.000000000000000
217,0,6.903363193337185,14.5086400509,10,6.903363193337185,0.000000000000000
218,0,6.903363193337185,14.5708477497,10,6.903363193337185,0.000000000000000
219,0,6.903363193337185,14.6314768791,10,6.903363193337185,0.000000000000000
220,0,6.903363193337185,14.6997368336,10,6.903363193337185,0.000000000000000
221,0,6.903363193337185,14.7726960182,10,6.903363193337185,0.000000000000000
222,0,6.903363193337185,14.8510153294,10,6.903363193337185,0.000000000000000
223,0,6.903363193337185,14.9124870300,10,6.903363193337185,0.000000000000000
224,0,6.903363193337185,14.9733901024,10,6.903363193337185,0.000000000000000
225,0,6.903363193337185,15.0439026356,10,6.903363193337185,0.000000000000000
226,0,6.903363193337185,15.1067647934,10,6.903363193337185,0.000000000000000
227,0,6.903363193337185,15.1754598618,10,6.903363193337185,0.000000000000000
228,0,6.903363193337185,15.2506339550,10,6.903363193337185,0.000000000000000
229,0,6.903363193337185,15.3171672821,10,6.903363193337185,0.000000000000000
230,0,6.903363193337185,15.3882014751,10,6.903363193337185,0.000000000000000
231,0,6.903363193337185,15.4586253166,10,6.903363193337185,0.000000000000000
232,0,6.903363193337185,15.5256104469,10,6.903363193337185,0.000000000000000
233,0,6.903363193337185,15.5898230076,10,6.903363193337185,0.000000000000000
234,0,6.903363193337185,15.6580047607,10,6.903363193337185,0.000000000000000
235,0,6.903363193337185,15.7169554234,10,6.903363193337185,0.000000000000000
236,0,6.903363193337185,15.7772071362,10,6.903363193337185,0.000000000000000
237,0,6.903363193337185,15.8440532684,10,6.903363193337185,0.000000000000000
238,0,6.903363193337185,15.9108009338,10,6.903363193337185,0.000000000000000
239,0,6.903363193337185,15.9826748371,10,6.903363193337185,0.000000000000000
240,0,6.903363193337185,16.0497334003,10,6.903363193337185,0.000000000000000
241,0,6.903363193337185,16.1194057465,10,6.903363193337185,0.000000000000000
242,0,6.903363193337185,16.1862199306,10,6.903363193337185,0.000000000000000
243,0,6.903363193337185,16.2525632381,10,6.903363193337185,0.000000000000000
244,0,6.903363193337185,16.3163976669,10,6.903363193337185,0.000000000000000
245,0,6.903363193337185,16.3986413479,10,6.903363193337185,0.000000000000000
246,0,6.903363193337185,16.4668631554,10,6.903363193337185,0.000000000000000
247,0,6.903363193337185,16.5464003086,10,6.903363193337185,0.000000000000000
248,0,6.903363193337185,16.6048309803,10,6.903363193337185,0.000000000000000
249,0,6.903363193337185,16.6787214279,10,6.903363193337185,0.000000000000000
250,0,6.903363193337185,16.7443764210,10,6.903363193337185,0.000000000000000
251,0,6.903363193337185,16.8126125336,10,6.903363193337185,0.000000000000000
252,0,6.903363193337185,16.8796377182,10,6.903363193337185,0.000000000000000
253,0,6.903363193337185,16.9490482807,10,6.903363193337185,0.000000000000000
254,0,6.903363193337185,17.0207312107,10,6.903363193337185,0.000000000000000
255,0,6.903363193337185,17.0815620422,10,6.903363193337185,0.000000000000000
256,0,6.903363193337185,17.1481075287,10,6.903363193337185,0.000000000000000
257,0,6.903363193337185,17.2173664570,10,6.903363193337185,0.000000000000000
258,0,6.903363193337185,17.2906262875,10,6.903363193337185,0.000000000000000
259,0,6.903363193337185,17.3643138409,10,6.903363193337185,0.000000000000000
260,0,6.903363193337185,17.4415311813,10,6.903363193337185,0.000000000000000
261,0,6.903363193337185,17.5137619972,10,6.903363193337185,0.000000000000000
262,0,6.903363193337185,17.5819530487,10,6.903363193337185,0.000000000000000
263,0,6.903363193337185,17.6536159515,10,6.903363193337185,0.000000000000000
264,0,6.903363193337185,17.7253220081,10,6.903363193337185,0.000000000000000
265,0,6.903363193337185,17.8005490303,10,6.903363193337185,0.000000000000000
266,0,6.903363193337185,17.8672525883,10,6.903363193337185,0.000000000000000
267,0,6.903363193337185,17.9313871861,10,6.903363193337185,0.000000000000000
268,0,6.903363193337185,17.9976449013,10,6.903363193337185,0.000000000000000
269,0,6.903363193337185,18.0580554008,10,6.903363193337185,0.000000000000000
270,0,6.903363193337185,18.1172425747,10,6.903363193337185,0.000000000000000
271,0,6.903363193337185,18.1932756901,10,6.903363193337185,0.000000000000000
272,0,6.903363193337185,18.2567675114,10,6.903363193337185,0.000000000000000
273,0,6.903363193337185,18.3247597218,10,6.903363193337185,0.000000000000000
274,0,6.903363193337185,18.3986225128,10,6.903363193337185,0.000000000000000
275,0,6.903363193337185,18.4711129665,10,6.903363193337185,0.000000000000000
276,0,6.903363193337185,18.5466196537,10,6.903363193337185,0.000000000000000
277,0,6.903363193337185,18.6148612499,10,6.903363193337185,0.000000000000000
278,0,6.903363193337185,18.6955015659,10,6.903363193337185,0.000000000000000
279,0,6.903363193337185,18.7688508034,10,6.903363193337185,0.000000000000000
280,0,6.903363193337185,18.8326039314,10,6.903363193337185,0.000000000000000
281,0,6.903363193337185,18.8977460861,10,6.903363193337185,0.000000000000000
282,0,6.903363193337185,18.9722929001,10,6.903363193337185,0.000000000000000
283,0,6.903363193337185,19.0471687317,10,6.903363193337185,0.000000000000000
284,0,6.903363193337185,19.1156311035,10,6.903363193337185,0.000000000000000
285,0,6.903363193337185,19.1826338768,10,6.903363193337185,0.000000000000000
286,0,6.903363193337185,19.2498540878,10,6.903363193337185,0.000000000000000
287,0,6.903363193337185,19.3207581043,10,6.903363193337185,0.000000000000000
288,0,6.903363193337185,19.3988385201,10,6.903363193337185,0.000000000000000
289,0,6.903363193337185,19.4677698612,10,6.903363193337185,0.000000000000000
290,0,6.903363193337185,19.5364773273,10,6.903363193337185,0.000000000000000
291,0,6.903363193337185,19.6080169678,10,6.903363193337185,0.000000000000000
292,0,6.903363193337185,19.6697180271,10,6.903363193337185,0.000000000000000
293,0,6.903363193337185,19.7554428577,10,6.903363193337185,0.000000000000000
294,0,6.903363193337185,19.8186099529,10,6.903363193337185,0.000000000000000
295,0,6.903363193337185,19.8890600204,10,6.903363193337185,0.000000000000000
296,0,6.903363193337185,19.9451515675,10,6.903363193337185,0.000000000000000
297,0,6.903363193337185,20.0076298714,10,6.903363193337185,0.000000000000000
298,0,6.903363193337185,20.0757019520,10,6.903363193337185,0.000000000000000
299,0,6.903363193337185,20.1413919926,10,6.903363193337185,0.000000000000000
300,0,6.903363193337185,20.2095437050,10,6.903363193337185,0.000000000000000
301,0,6.903363193337185,20.3034653664,10,6.903363193337185,0.000000000000000
302,0,6.903363193337185,20.3742015362,10,6.903363193337185,0.000000000000000
303,0,6.903363193337185,20.4424750805,10,6.903363193337185,0.000000000000000
304,0,6.903363193337185,20.5142533779,10,6.903363193337185,0.000000000000000
305,0,6.903363193337185,20.5849447250,10,6.903363193337185,0.000000000000000
306,0,6.903363193337185,20.6690323353,10,6.903363193337185,0.000000000000000
307,0,6.903363193337185,20.7313454151,10,6.903363193337185,0.000000000000000
308,0,6.903363193337185,20.7879040241,10,6.903363193337185,0.000000000000000
309,0,6.903363193337185,20.8529365063,10,6.903363193337185,0.000000000000000
310,0,6.903363193337185,20.9278538227,10,6.903363193337185,0.000000000000000
311,0,6.903363193337185,21.0005159378,10,6.903363193337185,0.000000000000000
312,0,6.903363193337185,21.0646841526,10,6.903363193337185,0.000000000000000
313,0,6.903363193337185,21.1357090473,10,6.903363193337185,0.000000000000000
314,0,6.903363193337185,21.1984872818,10,6.903363193337185,0.000000000000000
315,0,6.903363193337185,21.2766149044,10,6.903363193337185,0.000000000000000
316,0,6.903363193337185,21.3373873234,10,6.903363193337185,0.000000000000000
317,0,6.903363193337185,21.4167833328,10,6.903363193337185,0.000000000000000
318,0,6.903363193337185,21.4944217205,10,6.903363193337185,0.000000000000000
319,0,6.903363193337185,21.5885920525,10,6.903363193337185,0.000000000000000
320,0,6.903363193337185,21.6519761086,10,6.903363193337185,0.000000000000000
321,0,6.903363193337185,21.7217760086,10,6.903363193337185,0.000000000000000
322,0,6.903363193337185,21.7934987545,10,6.903363193337185,0.000000000000000
323,0,6.903363193337185,21.8586227894,10,6.903363193337185,0.000000000000000
324,0,6.903363193337185,21.9346284866,10,6.903363193337185,0.000000000000000
325,0,6.903363193337185,22.0039956570,10,6.903363193337185,0.000000000000000
326,0,6.903363193337185,22.0759546757,10,6.903363193337185,0.000000000000000
327,0,6.903363193337185,22.1507411003,10,6.903363193337185,0.000000000000000
328,0,6.903363193337185,22.2211046219,10,6.903363193337185,0.000000000000000
329,0,6.903363193337185,22.2885093689,10,6.903363193337185,0.000000000000000
330,0,6.903363193337185,22.3721604347,10,6.903363193337185,0.000000000000000
331,0,6.903363193337185,22.4613583088,10,6.903363193337185,0.000000000000000
332,0,6.903363193337185,22.5227825642,10,6.903363193337185,0.000000000000000
333,0,6.903363193337185,22.5888872147,10,6.903363193337185,0.000000000000000
334,0,6.903363193337185,22.6518976688,10,6.903363193337185,0.000000000000000
335,0,6.903363193337185,22.7188174725,10,6.903363193337185,0.000000000000000
336,0,6.903363193337185,22.7941331863,10,6.903363193337185,0.000000000000000
337,0,6.903363193337185,22.8676185608,10,6.903363193337185,0.000000000000000
338,0,6.903363193337185,22.9312059879,10,6.903363193337185,0.000000000000000
339,0,6.903363193337185,23.0035581589,10,6.903363193337185,0.000000000000000
340,0,6.865901495943865,23.0758514404,11,6.903363193337185,0.037461697393320
341,0,6.865901495943865,23.1480205059,11,6.865901495943865,0.000000000000000
342,0,6.865901495943865,23.2207987309,11,6.865901495943865,0.000000000000000
343,0,6.865901495943865,23.2905085087,11,6.865901495943865,0.000000000000000
344,0,6.865901495943865,23.3776168823,11,6.865901495943865,0.000000000000000
345,0,6.865901495943865,23.4527230263,11,6.865901495943865,0.000000000000000
346,0,6.865901495943865,23.5162813663,11,6.865901495943865,0.000000000000000
347,0,6.865901495943865,23.5921077728,11,6.865901495943865,0.000000000000000
348,0,6.865901495943865,23.6578195095,11,6.865901495943865,0.000000000000000
349,0,6.865901495943865,23.7216939926,11,6.865901495943865,0.000000000000000
350,0,6.865901495943865,23.7950983047,11,6.865901495943865,0.000000000000000
351,0,6.865901495943865,23.8590788841,11,6.865901495943865,0.000000000000000
352,0,6.865901495943865,23.9366192818,11,6.865901495943865,0.000000000000000
353,0,6.865901495943865,24.0061125755,11,6.865901495943865,0.000000000000000
354,0,6.865901495943865,24.0864913464,11,6.865901495943865,0.000000000000000
355,0,6.865901495943865,24.1556146145,11,6.865901495943865,0.000000000000000
356,0,6.865901495943865,24.2131152153,11,6.865901495943865,0.000000000000000
357,0,6.865901495943865,24.2729856968,11,6.865901495943865,0.000000000000000
358,0,6.865901495943865,24.3382251263,11,6.865901495943865,0.000000000000000
359,0,6.865901495943865,24.4475970268,11,6.865901495943865,0.000000000000000
360,0,6.865901495943865,24.5116498470,11,6.865901495943865,0.000000000000000
361,0,6.865901495943865,24.5909862518,11,6.865901495943865,0.000000000000000
362,0,6.865901495943865,24.6638820171,11,6.865901495943865,0.000000000000000
363,0,6.865901495943865,24.7382476330,11,6.865901495943865,0.000000000000000
364,0,6.865901495943865,24.8121259212,11,6.865901495943865,0.000000000000000
365,0,6.865901495943865,24.8912832737,11,6.865901495943865,0.000000000000000
366,0,6.865901495943865,24.9729018211,11,6.865901495943865,0.000000000000000
367,0,6.865901495943865,25.0416083336,11,6.865901495943865,0.000000000000000
368,0,6.865901495943865,25.1316094398,11,6.865901495943865,0.000000000000000
369,0,6.865901495943865,25.2027289867,11,6.865901495943865,0.000000000000000
370,0,6.865901495943865,25.2725048065,11,6.865901495943865,0.000000000000000
371,0,6.865901495943865,25.3384497166,11,6.865901495943865,0.000000000000000
372,0,6.865901495943865,25.4033250809,11,6.865901495943865,0.000000000000000
373,0,6.865901495943865,25.4767253399,11,6.865901495943865,0.000000000000000
374,0,6.865901495943865,25.5509946346,11,6.865901495943865,0.000000000000000
375,0,6.865901495943865,25.6354908943,11,6.865901495943865,0.000000000000000
