iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
33,0,6.978344667845574,2.9241626263,41,6.978344667845574,0.000000000000000
34,0,6.978344667845574,3.0081560612,41,6.978344667845574,0.000000000000000
35,0,6.978344667845574,3.0929932594,41,6.978344667845574,0.000000000000000
36,0,6.978344667845574,3.1771054268,41,6.978344667845574,0.000000000000000
37,0,6.978344667845574,3.2623333931,41,6.978344667845574,0.000000000000000
38,0,6.978344667845574,3.3464212418,41,6.978344667845574,0.000000000000000
39,0,6.978344667845574,3.4316051006,41,6.978344667845574,0.000000000000000
40,0,6.978344667845574,3.5156929493,41,6.978344667845574,0.000000000000000
41,0,6.978344667845574,3.6005897522,41,6.978344667845574,0.000000000000000
42,0,6.978344667845574,3.6857850552,41,6.978344667845574,0.000000000000000
43,0,6.978344667845574,3.7712163925,41,6.978344667845574,0.000000000000000
44,0,6.978344667845574,3.8556702137,41,6.978344667845574,0.000000000000000
45,0,6.978344667845574,3.9408016205,41,6.978344667845574,0.000000000000000
46,0,6.978344667845574,4.0268783569,41,6.978344667845574,0.000000000000000
47,0,6.978344667845574,4.1122989655,41,6.978344667845574,0.000000000000000
48,0,6.978344667845574,4.1977939606,41,6.978344667845574,0.000000000000000
49,0,6.978344667845574,4.2832412720,41,6.978344667845574,0.000000000000000
50,0,6.978344667845574,4.3683950901,41,6.978344667845574,0.000000000000000
51,0,6.978344667845574,4.4535264969,41,6.978344667845574,0.000000000000000
52,0,6.978344667845574,4.5388536453,41,6.978344667845574,0.000000000000000
53,0,6.978344667845574,4.6242830753,41,6.978344667845574,0.000000000000000
54,0,6.978344667845574,4.7095148563,41,6.978344667845574,0.000000000000000
55,0,6.978344667845574,4.7947037220,41,6.978344667845574,0.000000000000000
56,0,6.978344667845574,4.8805251122,41,6.978344667845574,0.000000000000000
57,0,6.978344667845574,4.9660904408,41,6.978344667845574,0.000000000000000
58,0,6.978344667845574,5.0515122414,41,6.978344667845574,0.000000000000000
59,0,6.978344667845574,5.1368851662,41,6.978344667845574,0.000000000000000
60,0,6.978344667845574,5.2222387791,41,6.978344667845574,0.000000000000000
61,0,6.978344667845574,5.3073127270,41,6.978344667845574,0.000000000000000
62,0,6.978344667845574,5.3961350918,41,6.978344667845574,0.000000000000000
63,0,6.978344667845574,5.4948625565,41,6.978344667845574,0.000000000000000
64,0,6.978344667845574,5.5785939693,41,6.978344667845574,0.000000000000000
65,0,6.978344667845574,5.6581926346,41,6.978344667845574,0.000000000000000
66,0,6.978344667845574,5.7417731285,41,6.978344667845574,0.000000000000000
67,0,6.978344667845574,5.8202838898,41,6.978344667845574,0.000000000000000
68,0,6.978344667845574,5.9025757313,41,6.978344667845574,0.000000000000000
69,0,6.978344667845574,5.9845683575,41,6.978344667845574,0.000000000000000
70,0,6.978344667845574,6.0607097149,41,6.978344667845574,0.000000000000000
71,0,6.978344667845574,6.1427493095,41,6.978344667845574,0.000000000000000
72,0,6.962725631401300,6.2238438129,16,6.978344667845574,0.015619036444274
73,0,6.962725631401300,6.3105397224,16,6.962725631401300,0.000000000000000
74,0,6.962725631401300,6.3893303871,16,6.962725631401300,0.000000000000000
75,0,6.962725631401300,6.4706892967,16,6.962725631401300,0.000000000000000
76,0,6.962725631401300,6.5517909527,16,6.962725631401300,0.000000000000000
77,0,6.962725631401300,6.6345441341,16,6.962725631401300,0.000000000000000
78,0,6.962725631401300,6.7180244923,16,6.962725631401300,0.000000000000000
79,0,6.962725631401300,6.8007028103,16,6.962725631401300,0.000000000000000
80,0,6.934011586884536,6.8836333752,26,6.962725631401300,0.028714044516764
81,0,6.934011586884536,6.9647867680,26,6.934011586884536,0.000000000000000
82,0,6.890024746820938,7.0481879711,26,6.934011586884536,0.043986840063599
83,0,6.890024746820938,7.1271197796,26,6.890024746820938,0.000000000000000
84,0,6.890024746820938,7.2092654705,26,6.890024746820938,0.000000000000000
85,0,6.890024746820938,7.2845883369,26,6.890024746820938,0.000000000000000
86,0,6.890024746820938,7.3637685776,26,6.890024746820938,0.000000000000000
87,0,6.890024746820938,7.4425408840,26,6.890024746820938,0.000000000000000
88,0,6.890024746820938,7.5165724754,26,6.890024746820938,0.000000000000000
89,0,6.890024746820938,7.5932736397,26,6.890024746820938,0.000000000000000
90,0,6.890024746820938,7.6733183861,26,6.890024746820938,0.000000000000000
91,0,6.890024746820938,7.7569460869,26,6.890024746820938,0.000000000000000
92,0,6.890024746820938,7.8368749619,26,6.890024746820938,0.000000000000000
93,0,6.890024746820938,7.9137907028,26,6.890024746820938,0.000000000000000
94,0,6.890024746820938,7.9930377007,26,6.890024746820938,0.000000000000000
95,0,6.890024746820938,8.0719060898,26,6.890024746820938,0.000000000000000
96,0,6.890024746820938,8.1469700336,26,6.890024746820938,0.000000000000000
97,0,6.890024746820938,8.2293357849,26,6.890024746820938,0.000000000000000
98,0,6.890024746820938,8.3127245903,26,6.890024746820938,0.000000000000000
99,0,6.890024746820938,8.3936653137,26,6.890024746820938,0.000000000000000
100,0,6.890024746820938,8.4679620266,26,6.890024746820938,0.000000000000000
101,0,6.890024746820938,8.5452330112,26,6.890024746820938,0.000000000000000
102,0,6.890024746820938,8.6281559467,26,6.890024746820938,0.000000000000000
103,0,6.890024746820938,8.7041270733,26,6.890024746820938,0.000000000000000
104,0,6.890024746820938,8.7839877605,26,6.890024746820938,0.000000000000000
105,0,6.890024746820938,8.8675720692,26,6.890024746820938,0.000000000000000
106,0,6.890024746820938,8.9452095032,26,6.890024746820938,0.000000000000000
107,0,6.890024746820938,9.0326898098,26,6.890024746820938,0.000000000000000
108,0,6.890024746820938,9.1327259541,26,6.890024746820938,0.000000000000000
109,0,6.890024746820938,9.2265284061,26,6.890024746820938,0.000000000000000
110,0,6.890024746820938,9.3244366646,26,6.890024746820938,0.000000000000000
111,0,6.890024746820938,9.4215226173,26,6.890024746820938,0.000000000000000
112,0,6.890024746820938,9.5171842575,26,6.890024746820938,0.000000000000000
113,0,6.890024746820938,9.6156735420,26,6.890024746820938,0.000000000000000
114,0,6.890024746820938,9.7110044956,26,6.890024746820938,0.000000000000000
115,0,6.890024746820938,9.7910103798,26,6.890024746820938,0.000000000000000
116,0,6.890024746820938,9.8731048107,26,6.890024746820938,0.000000000000000
117,0,6.890024746820938,9.9537303448,26,6.890024746820938,0.000000000000000
118,0,6.890024746820938,10.0361294746,26,6.890024746820938,0.000000000000000
119,0,6.890024746820938,10.1195282936,26,6.890024746820938,0.000000000000000
120,0,6.890024746820938,10.1981050968,26,6.890024746820938,0.000000000000000
121,0,6.890024746820938,10.2814512253,26,6.890024746820938,0.000000000000000
122,0,6.890024746820938,10.3685829639,26,6.890024746820938,0.000000000000000
123,0,6.890024746820938,10.4476048946,26,6.890024746820938,0.000000000000000
124,0,6.890024746820938,10.5289864540,26,6.890024746820938,0.000000000000000
125,0,6.890024746820938,10.6104414463,26,6.890024746820938,0.000000000000000
126,0,6.890024746820938,10.6888179779,26,6.890024746820938,0.000000000000000
127,0,6.890024746820938,10.7709958553,26,6.890024746820938,0.000000000000000
128,0,6.890024746820938,10.8457145691,26,6.890024746820938,0.000000000000000
129,0,6.890024746820938,10.9284286499,26,6.890024746820938,0.000000000000000
130,0,6.890024746820938,11.0116589069,26,6.890024746820938,0.000000000000000
131,0,6.890024746820938,11.0949969292,26,6.890024746820938,0.000000000000000
132,0,6.890024746820938,11.1775805950,26,6.890024746820938,0.000000000000000
133,0,6.890024746820938,11.2604951859,26,6.890024746820938,0.000000000000000
134,0,6.890024746820938,11.3422012329,26,6.890024746820938,0.000000000000000
135,0,6.890024746820938,11.4196803570,26,6.890024746820938,0.000000000000000
136,0,6.890024746820938,11.4952187538,26,6.890024746820938,0.000000000000000
137,0,6.890024746820938,11.5809986591,26,6.890024746820938,0.000000000000000
138,0,6.890024746820938,11.6603331566,26,6.890024746820938,0.000000000000000
139,0,6.890024746820938,11.7404019833,26,6.890024746820938,0.000000000000000
140,0,6.890024746820938,11.8225071430,26,6.890024746820938,0.000000000000000
141,0,6.890024746820938,11.9050276279,26,6.890024746820938,0.000000000000000
142,0,6.890024746820938,11.9872183800,26,6.890024746820938,0.000000000000000
143,0,6.890024746820938,12.0665006638,26,6.890024746820938,0.000000000000000
144,0,6.890024746820938,12.1470186710,26,6.890024746820938,0.000000000000000
145,0,6.890024746820938,12.2278063297,26,6.890024746820938,0.000000000000000
146,0,6.890024746820938,12.3106293678,26,6.890024746820938,0.000000000000000
147,0,6.890024746820938,12.3935711384,26,6.890024746820938,0.000000000000000
148,0,6.890024746820938,12.4769415855,26,6.890024746820938,0.000000000000000
149,0,6.890024746820938,12.5599110126,26,6.890024746820938,0.000000000000000
150,0,6.890024746820938,12.6435246468,26,6.890024746820938,0.000000000000000
151,0,6.890024746820938,12.7290711403,26,6.890024746820938,0.000000000000000
152,0,6.890024746820938,12.8101234436,26,6.890024746820938,0.000000000000000
153,0,6.890024746820938,12.8934230804,26,6.890024746820938,0.000000000000000
154,0,6.890024746820938,12.9771902561,26,6.890024746820938,0.000000000000000
155,0,6.890024746820938,13.0587983131,26,6.890024746820938,0.000000000000000
156,0,6.890024746820938,13.1366586685,26,6.890024746820938,0.000000000000000
157,0,6.890024746820938,13.2201147079,26,6.890024746820938,0.000000000000000
158,0,6.890024746820938,13.3005969524,26,6.890024746820938,0.000000000000000
159,0,6.890024746820938,13.3827259541,26,6.890024746820938,0.000000000000000
160,0,6.890024746820938,13.4655458927,26,6.890024746820938,0.000000000000000
161,0,6.890024746820938,13.5492336750,26,6.890024746820938,0.000000000000000
162,0,6.890024746820938,13.6354560852,26,6.890024746820938,0.000000000000000
163,0,6.890024746820938,13.7168591022,26,6.890024746820938,0.000000000000000
164,0,6.890024746820938,13.7960886955,26,6.890024746820938,0.000000000000000
165,0,6.890024746820938,13.8798382282,26,6.890024746820938,0.000000000000000
166,0,6.890024746820938,13.9635396004,26,6.890024746820938,0.000000000000000
167,0,6.890024746820938,14.0459623337,26,6.890024746820938,0.000000000000000
168,0,6.890024746820938,14.1287095547,26,6.890024746820938,0.000000000000000
169,0,6.890024746820938,14.2116246223,26,6.890024746820938,0.000000000000000
170,0,6.890024746820938,14.2939486504,26,6.890024746820938,0.000000000000000
171,0,6.890024746820938,14.3770036697,26,6.890024746820938,0.000000000000000
172,0,6.890024746820938,14.4569809437,26,6.890024746820938,0.000000000000000
173,0,6.890024746820938,14.5404496193,26,6.890024746820938,0.000000000000000
174,0,6.890024746820938,14.6238849163,26,6.890024746820938,0.000000000000000
175,0,6.890024746820938,14.7044601440,26,6.890024746820938,0.000000000000000
176,0,6.890024746820938,14.7843120098,26,6.890024746820938,0.000000000000000
177,0,6.890024746820938,14.8678667545,26,6.890024746820938,0.000000000000000
178,0,6.890024746820938,14.9502701759,26,6.890024746820938,0.000000000000000
179,0,6.890024746820938,15.0343065262,26,6.890024746820938,0.000000000000000
180,0,6.890024746820938,15.1179811954,26,6.890024746820938,0.000000000000000
181,0,6.890024746820938,15.1996345520,26,6.890024746820938,0.000000000000000
182,0,6.890024746820938,15.2830214500,26,6.890024746820938,0.000000000000000
183,0,6.890024746820938,15.3634245396,26,6.890024746820938,0.000000000000000
184,0,6.890024746820938,15.4483213425,26,6.890024746820938,0.000000000000000
185,0,6.890024746820938,15.5293009281,26,6.890024746820938,0.000000000000000
186,0,6.890024746820938,15.6116743088,26,6.890024746820938,0.000000000000000
187,0,6.890024746820938,15.6910810471,26,6.890024746820938,0.000000000000000
188,0,6.890024746820938,15.7752766609,26,6.890024746820938,0.000000000000000
189,0,6.890024746820938,15.8588504791,26,6.890024746820938,0.000000000000000
190,0,6.890024746820938,15.9416737556,26,6.890024746820938,0.000000000000000
191,0,6.890024746820938,16.0252184868,26,6.890024746820938,0.000000000000000
192,0,6.890024746820938,16.1054973602,26,6.890024746820938,0.000000000000000
193,0,6.890024746820938,16.1878705025,26,6.890024746820938,0.000000000000000
194,0,6.842068663713800,16.2712910175,27,6.890024746820938,0.047956083107138
195,0,6.842068663713800,16.3550200462,27,6.842068663713800,0.000000000000000
196,0,6.842068663713800,16.4371054173,27,6.842068663713800,0.000000000000000
197,0,6.842068663713800,16.5209491253,27,6.842068663713800,0.000000000000000
198,0,6.842068663713800,16.6046802998,27,6.842068663713800,0.000000000000000
199,0,6.842068663713800,16.6877717972,27,6.842068663713800,0.000000000000000
200,0,6.842068663713800,16.7699339390,27,6.842068663713800,0.000000000000000
201,0,6.842068663713800,16.8525447845,27,6.842068663713800,0.000000000000000
202,0,6.842068663713800,16.9363586903,27,6.842068663713800,0.000000000000000
203,0,6.842068663713800,17.0182473660,27,6.842068663713800,0.000000000000000
204,0,6.842068663713800,17.0999200344,27,6.842068663713800,0.000000000000000
205,0,6.842068663713800,17.1835017204,27,6.842068663713800,0.000000000000000
206,0,6.842068663713800,17.2669832706,27,6.842068663713800,0.000000000000000
207,0,6.842068663713800,17.3496706486,27,6.842068663713800,0.000000000000000
208,0,6.842068663713800,17.4321086407,27,6.842068663713800,0.000000000000000
209,0,6.842068663713800,17.5158309937,27,6.842068663713800,0.000000000000000
210,0,6.842068663713800,17.5992600918,27,6.842068663713800,0.000000000000000
211,0,6.842068663713800,17.6793408394,27,6.842068663713800,0.000000000000000
212,0,6.842068663713800,17.7589752674,27,6.842068663713800,0.000000000000000
213,0,6.842068663713800,17.8434371948,27,6.842068663713800,0.000000000000000
214,0,6.842068663713800,17.9262647629,27,6.842068663713800,0.000000000000000
215,0,6.842068663713800,18.0078322887,27,6.842068663713800,0.000000000000000
216,0,6.842068663713800,18.0904097557,27,6.842068663713800,0.000000000000000
217,0,6.842068663713800,18.1733260155,27,6.842068663713800,0.000000000000000
218,0,6.842068663713800,18.2551276684,27,6.842068663713800,0.000000000000000
219,0,6.842068663713800,18.3357672691,27,6.842068663713800,0.000000000000000
220,0,6.842068663713800,18.4182574749,27,6.842068663713800,0.000000000000000
221,0,6.842068663713800,18.5024333000,27,6.842068663713800,0.000000000000000
222,0,6.842068663713800,18.5846936703,27,6.842068663713800,0.000000000000000
223,0,6.842068663713800,18.6663193703,27,6.842068663713800,0.000000000000000
224,0,6.842068663713800,18.7488508224,27,6.842068663713800,0.000000000000000
225,0,6.842068663713800,18.8326895237,27,6.842068663713800,0.000000000000000
226,0,6.842068663713800,18.9159088135,27,6.842068663713800,0.000000000000000
227,0,6.842068663713800,18.9985969067,27,6.842068663713800,0.000000000000000
228,0,6.842068663713800,19.0829520226,27,6.842068663713800,0.000000000000000
229,0,6.842068663713800,19.1661152840,27,6.842068663713800,0.000000000000000
230,0,6.842068663713800,19.2500097752,27,6.842068663713800,0.000000000000000
231,0,6.842068663713800,19.3331010342,27,6.842068663713800,0.000000000000000
232,0,6.842068663713800,19.4172859192,27,6.842068663713800,0.000000000000000
233,0,6.842068663713800,19.5005927086,27,6.842068663713800,0.000000000000000
234,0,6.842068663713800,19.5809695721,27,6.842068663713800,0.000000000000000
235,0,6.842068663713800,19.6621587276,27,6.842068663713800,0.000000000000000
236,0,6.842068663713800,19.7462759018,27,6.842068663713800,0.000000000000000
237,0,6.842068663713800,19.8305716515,27,6.842068663713800,0.000000000000000
238,0,6.842068663713800,19.9146032333,27,6.842068663713800,0.000000000000000
239,0,6.842068663713800,19.9981164932,27,6.842068663713800,0.000000000000000
240,0,6.842068663713800,20.0804946423,27,6.842068663713800,0.000000000000000
241,0,6.842068663713800,20.1641435623,27,6.842068663713800,0.000000000000000
242,0,6.842068663713800,20.2489397526,27,6.842068663713800,0.000000000000000
243,0,6.842068663713800,20.3331029415,27,6.842068663713800,0.000000000000000
244,0,6.842068663713800,20.4161868095,27,6.842068663713800,0.000000000000000
245,0,6.842068663713800,20.5008914471,27,6.842068663713800,0.000000000000000
246,0,6.842068663713800,20.5812392235,27,6.842068663713800,0.000000000000000
247,0,6.842068663713800,20.6618881226,27,6.842068663713800,0.000000000000000
248,0,6.842068663713800,20.7451808453,27,6.842068663713800,0.000000000000000
249,0,6.842068663713800,20.8297083378,27,6.842068663713800,0.000000000000000
250,0,6.842068663713800,20.9124274254,27,6.842068663713800,0.000000000000000
251,0,6.842068663713800,20.9963343143,27,6.842068663713800,0.000000000000000
252,0,6.842068663713800,21.0799005032,27,6.842068663713800,0.000000000000000
253,0,6.842068663713800,21.1625425816,27,6.842068663713800,0.000000000000000
254,0,6.842068663713800,21.2450904846,27,6.842068663713800,0.000000000000000
255,0,6.800014657400753,21.3277266026,9,6.842068663713800,0.042054006313047
256,0,6.800014657400753,21.4108085632,9,6.800014657400753,0.000000000000000
257,0,6.800014657400753,21.4924209118,9,6.800014657400753,0.000000000000000
258,0,6.800014657400753,21.5758712292,9,6.800014657400753,0.000000000000000
259,0,6.702961329854319,21.6556105614,18,6.800014657400753,0.097053327546433
260,0,6.702961329854319,21.7398393154,18,6.702961329854319,0.000000000000000
261,0,6.702961329854319,21.8223764896,18,6.702961329854319,0.000000000000000
262,0,6.702961329854319,21.9065785408,18,6.702961329854319,0.000000000000000
263,0,6.702961329854319,21.9885149002,18,6.702961329854319,0.000000000000000
264,0,6.702961329854319,22.0707862377,18,6.702961329854319,0.000000000000000
265,0,6.702961329854319,22.1529619694,18,6.702961329854319,0.000000000000000
266,0,6.702961329854319,22.2345921993,18,6.702961329854319,0.000000000000000
267,0,6.702961329854319,22.3177862167,18,6.702961329854319,0.000000000000000
268,0,6.702961329854319,22.4013144970,18,6.702961329854319,0.000000000000000
269,0,6.702961329854319,22.4841010571,18,6.702961329854319,0.000000000000000
270,0,6.702961329854319,22.5661911964,18,6.702961329854319,0.000000000000000
271,0,6.702961329854319,22.6474499702,18,6.702961329854319,0.000000000000000
272,0,6.702961329854319,22.7297070026,18,6.702961329854319,0.000000000000000
273,0,6.702961329854319,22.8132853508,18,6.702961329854319,0.000000000000000
274,0,6.702961329854319,22.8966250420,18,6.702961329854319,0.000000000000000
275,0,6.702961329854319,22.9774432182,18,6.702961329854319,0.000000000000000
276,0,6.702961329854319,23.0599472523,18,6.702961329854319,0.000000000000000
277,0,6.702961329854319,23.1418445110,18,6.702961329854319,0.000000000000000
278,0,6.702961329854319,23.2235028744,18,6.702961329854319,0.000000000000000
279,0,6.702961329854319,23.3062984943,18,6.702961329854319,0.000000000000000
280,0,6.702961329854319,23.3902976513,18,6.702961329854319,0.000000000000000
281,0,6.702961329854319,23.4745326042,18,6.702961329854319,0.000000000000000
282,0,6.702961329854319,23.5586426258,18,6.702961329854319,0.000000000000000
283,0,6.702961329854319,23.6411206722,18,6.702961329854319,0.000000000000000
284,0,6.702961329854319,23.7261676788,18,6.702961329854319,0.000000000000000
285,0,6.702961329854319,23.8100528717,18,6.702961329854319,0.000000000000000
286,0,6.702961329854319,23.8969647884,18,6.702961329854319,0.000000000000000
287,0,6.702961329854319,23.9833204746,18,6.702961329854319,0.000000000000000
288,0,6.702961329854319,24.0704150200,18,6.702961329854319,0.000000000000000
289,0,6.702961329854319,24.1575257778,18,6.702961329854319,0.000000000000000
290,0,6.702961329854319,24.2446939945,18,6.702961329854319,0.000000000000000
291,0,6.702961329854319,24.3305814266,18,6.702961329854319,0.000000000000000
292,0,6.702961329854319,24.4165942669,18,6.702961329854319,0.000000000000000
293,0,6.702961329854319,24.5019235611,18,6.702961329854319,0.000000000000000
294,0,6.702961329854319,24.5864651203,18,6.702961329854319,0.000000000000000
295,0,6.702961329854319,24.6724853516,18,6.702961329854319,0.000000000000000
296,0,6.702961329854319,24.7572765350,18,6.702961329854319,0.000000000000000
297,0,6.702961329854319,24.8430824280,18,6.702961329854319,0.000000000000000
298,0,6.702961329854319,24.9281439781,18,6.702961329854319,0.000000000000000
299,0,6.702961329854319,25.0129532814,18,6.702961329854319,0.000000000000000
300,0,6.702961329854319,25.0992288589,18,6.702961329854319,0.000000000000000
301,0,6.702961329854319,25.1829986572,18,6.702961329854319,0.000000000000000
302,0,6.702961329854319,25.2698779106,18,6.702961329854319,0.000000000000000
303,0,6.702961329854319,25.3547677994,18,6.702961329854319,0.000000000000000
304,0,6.702961329854319,25.4419119358,18,6.702961329854319,0.000000000000000
305,0,6.702961329854319,25.5256507397,18,6.702961329854319,0.000000000000000
306,0,6.702961329854319,25.6091198921,18,6.702961329854319,0.000000000000000
307,0,6.702961329854319,25.6927721500,18,6.702961329854319,0.000000000000000
308,0,6.702961329854319,25.7800495625,18,6.702961329854319,0.000000000000000
309,0,6.702961329854319,25.8650965691,18,6.702961329854319,0.000000000000000
310,0,6.702961329854319,25.9495666027,18,6.702961329854319,0.000000000000000
311,0,6.702961329854319,26.0347325802,18,6.702961329854319,0.000000000000000
312,0,6.702961329854319,26.1187980175,18,6.702961329854319,0.000000000000000
313,0,6.702961329854319,26.2058660984,18,6.702961329854319,0.000000000000000
314,0,6.702961329854319,26.2883923054,18,6.702961329854319,0.000000000000000
315,0,6.702961329854319,26.3743605614,18,6.702961329854319,0.000000000000000
316,0,6.702961329854319,26.4614984989,18,6.702961329854319,0.000000000000000
317,0,6.702961329854319,26.5487468243,18,6.702961329854319,0.000000000000000
318,0,6.702961329854319,26.6360650063,18,6.702961329854319,0.000000000000000
319,0,6.702961329854319,26.7216639519,18,6.702961329854319,0.000000000000000
320,0,6.702961329854319,26.8060543537,18,6.702961329854319,0.000000000000000
321,0,6.702961329854319,26.8865776062,18,6.702961329854319,0.000000000000000
322,0,6.702961329854319,26.9687702656,18,6.702961329854319,0.000000000000000
323,0,6.702961329854319,27.0510551929,18,6.702961329854319,0.000000000000000
324,0,6.702961329854319,27.1331412792,18,6.702961329854319,0.000000000000000
325,0,6.702961329854319,27.2164256573,18,6.702961329854319,0.000000000000000
326,0,6.702961329854319,27.3003268242,18,6.702961329854319,0.000000000000000
327,0,6.702961329854319,27.3835771084,18,6.702961329854319,0.000000000000000
328,0,6.702961329854319,27.4663660526,18,6.702961329854319,0.000000000000000
329,0,6.702961329854319,27.5512292385,18,6.702961329854319,0.000000000000000
330,0,6.702961329854319,27.6353332996,18,6.702961329854319,0.000000000000000
331,0,6.702961329854319,27.7197337151,18,6.702961329854319,0.000000000000000
332,0,6.702961329854319,27.8043549061,18,6.702961329854319,0.000000000000000
333,0,6.702961329854319,27.8889050484,18,6.702961329854319,0.000000000000000
334,0,6.702961329854319,27.9732296467,18,6.702961329854319,0.000000000000000
335,0,6.702961329854319,28.0573606491,18,6.702961329854319,0.000000000000000
336,0,6.702961329854319,28.1397502422,18,6.702961329854319,0.000000000000000
337,0,6.702961329854319,28.2265322208,18,6.702961329854319,0.000000000000000
338,0,6.702961329854319,28.3113973141,18,6.702961329854319,0.000000000000000
339,0,6.702961329854319,28.3979589939,18,6.702961329854319,0.000000000000000
340,0,6.702961329854319,28.4841353893,18,6.702961329854319,0.000000000000000
341,0,6.702961329854319,28.5705428123,18,6.702961329854319,0.000000000000000
342,0,6.702961329854319,28.6555850506,18,6.702961329854319,0.000000000000000
343,0,6.702961329854319,28.7421519756,18,6.702961329854319,0.000000000000000
344,0,6.702961329854319,28.8285572529,18,6.702961329854319,0.000000000000000
345,0,6.702961329854319,28.9151370525,18,6.702961329854319,0.000000000000000
346,0,6.702961329854319,29.0013785362,18,6.702961329854319,0.000000000000000
347,0,6.702961329854319,29.0876891613,18,6.702961329854319,0.000000000000000
348,0,6.702961329854319,29.1724705696,18,6.702961329854319,0.000000000000000
349,0,6.702961329854319,29.2590391636,18,6.702961329854319,0.000000000000000
350,0,6.702961329854319,29.3440444469,18,6.702961329854319,0.000000000000000
351,0,6.702961329854319,29.4282848835,18,6.702961329854319,0.000000000000000
352,0,6.702961329854319,29.5147950649,18,6.702961329854319,0.000000000000000
353,0,6.702961329854319,29.6011056900,18,6.702961329854319,0.000000000000000
354,0,6.702961329854319,29.6856946945,18,6.702961329854319,0.000000000000000
355,0,6.702961329854319,29.7721064091,18,6.702961329854319,0.000000000000000
356,0,6.702961329854319,29.8544597626,18,6.702961329854319,0.000000000000000
357,0,6.702961329854319,29.9408752918,18,6.702961329854319,0.000000000000000
358,0,6.702961329854319,30.0272283554,18,6.702961329854319,0.000000000000000
359,0,6.702961329854319,30.1122066975,18,6.702961329854319,0.000000000000000
360,0,6.702961329854319,30.1985933781,18,6.702961329854319,0.000000000000000
361,0,6.702961329854319,30.2852554321,18,6.702961329854319,0.000000000000000
362,0,6.702961329854319,30.3715207577,18,6.702961329854319,0.000000000000000
363,0,6.702961329854319,30.4561018944,18,6.702961329854319,0.000000000000000
364,0,6.702961329854319,30.5408072472,18,6.702961329854319,0.000000000000000
365,0,6.702961329854319,30.6273710728,18,6.702961329854319,0.000000000000000
366,0,6.702961329854319,30.7137758732,18,6.702961329854319,0.000000000000000
367,0,6.702961329854319,30.8000435829,18,6.702961329854319,0.000000000000000
368,0,6.702961329854319,30.8864576817,18,6.702961329854319,0.000000000000000
369,0,6.702961329854319,30.9728820324,18,6.702961329854319,0.000000000000000
370,0,6.702961329854319,31.0594792366,18,6.702961329854319,0.000000000000000
371,0,6.702961329854319,31.1448631287,18,6.702961329854319,0.000000000000000
372,0,6.702961329854319,31.2313992977,18,6.702961329854319,0.000000000000000
373,0,6.702961329854319,31.3177211285,18,6.702961329854319,0.000000000000000
374,0,6.702961329854319,31.4034321308,18,6.702961329854319,0.000000000000000
375,0,6.702961329854319,31.4897866249,18,6.702961329854319,0.000000000000000
