iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
70,0,6.699996387498769,23.9830183983,90,6.699996387498769,0.000000000000000
71,0,6.699996387498769,24.3474907875,90,6.699996387498769,0.000000000000000
72,0,6.699996387498769,24.6464319229,90,6.699996387498769,0.000000000000000
73,0,6.699996387498769,24.9842832088,90,6.699996387498769,0.000000000000000
74,0,6.699996387498769,25.3409867287,90,6.699996387498769,0.000000000000000
75,0,6.699996387498769,25.6944711208,90,6.699996387498769,0.000000000000000
76,0,6.699996387498769,26.0115213394,90,6.699996387498769,0.000000000000000
77,0,6.699996387498769,26.3348808289,90,6.699996387498769,0.000000000000000
78,0,6.699996387498769,26.6320340633,90,6.699996387498769,0.000000000000000
79,0,6.699996387498769,26.9768595695,90,6.699996387498769,0.000000000000000
80,0,6.699996387498769,27.3217642307,90,6.699996387498769,0.000000000000000
81,0,6.699996387498769,27.6577608585,90,6.699996387498769,0.000000000000000
82,0,6.699996387498769,27.9912054539,90,6.699996387498769,0.000000000000000
83,0,6.699996387498769,28.2958893776,90,6.699996387498769,0.000000000000000
84,0,6.699996387498769,28.6477553844,90,6.699996387498769,0.000000000000000
85,0,6.699996387498769,29.0013768673,90,6.699996387498769,0.000000000000000
86,0,6.699996387498769,29.3178992271,90,6.699996387498769,0.000000000000000
87,0,6.699996387498769,29.6585242748,90,6.699996387498769,0.000000000000000
88,0,6.699996387498769,30.0147197247,90,6.699996387498769,0.000000000000000
89,0,6.699996387498769,30.3311350346,90,6.699996387498769,0.000000000000000
90,0,6.699996387498769,30.6782200336,90,6.699996387498769,0.000000000000000
91,0,6.699996387498769,30.9945054054,90,6.699996387498769,0.000000000000000
92,0,6.699996387498769,31.3288269043,90,6.699996387498769,0.000000000000000
93,0,6.699996387498769,31.6449110508,90,6.699996387498769,0.000000000000000
94,0,6.699996387498769,31.9439992905,90,6.699996387498769,0.000000000000000
95,0,6.699996387498769,32.2941758633,90,6.699996387498769,0.000000000000000
96,0,6.699996387498769,32.6103334427,90,6.699996387498769,0.000000000000000
97,0,6.699996387498769,32.9557800293,90,6.699996387498769,0.000000000000000
98,0,6.699996387498769,33.2698285580,90,6.699996387498769,0.000000000000000
99,0,6.699996387498769,33.5633037090,90,6.699996387498769,0.000000000000000
100,0,6.699996387498769,33.8904602528,90,6.699996387498769,0.000000000000000
101,0,6.699996387498769,34.2334980965,90,6.699996387498769,0.000000000000000
102,0,6.699996387498769,34.5687239170,90,6.699996387498769,0.000000000000000
103,0,6.699996387498769,34.8740482330,90,6.699996387498769,0.000000000000000
104,0,6.699996387498769,35.2058656216,90,6.699996387498769,0.000000000000000
105,0,6.699996387498769,35.5452008247,90,6.699996387498769,0.000000000000000
106,0,6.699996387498769,35.8363723755,90,6.699996387498769,0.000000000000000
107,0,6.699996387498769,36.1744661331,90,6.699996387498769,0.000000000000000
108,0,6.699996387498769,36.4953069687,90,6.699996387498769,0.000000000000000
109,0,6.699996387498769,36.7946748734,90,6.699996387498769,0.000000000000000
110,0,6.608000583687361,37.1385350227,68,6.699996387498769,0.091995803811407
111,0,6.608000583687361,37.4979643822,68,6.608000583687361,0.000000000000000
112,0,6.608000583687361,37.8416261673,68,6.608000583687361,0.000000000000000
113,0,6.608000583687361,38.1551303864,68,6.608000583687361,0.000000000000000
114,0,6.608000583687361,38.4644815922,68,6.608000583687361,0.000000000000000
115,0,6.608000583687361,38.7871747017,68,6.608000583687361,0.000000000000000
116,0,6.608000583687361,39.1142745018,68,6.608000583687361,0.000000000000000
117,0,6.608000583687361,39.4021029472,68,6.608000583687361,0.000000000000000
118,0,6.608000583687361,39.6884918213,68,6.608000583687361,0.000000000000000
119,0,6.608000583687361,40.0185034275,68,6.608000583687361,0.000000000000000
120,0,6.608000583687361,40.3334114552,68,6.608000583687361,0.000000000000000
121,0,6.608000583687361,40.6593582630,68,6.608000583687361,0.000000000000000
122,0,6.608000583687361,40.9900350571,68,6.608000583687361,0.000000000000000
123,0,6.608000583687361,41.3142931461,68,6.608000583687361,0.000000000000000
124,0,6.608000583687361,41.6481635571,68,6.608000583687361,0.000000000000000
125,0,6.608000583687361,41.9747471809,68,6.608000583687361,0.000000000000000
126,0,6.608000583687361,42.2802455425,68,6.608000583687361,0.000000000000000
127,0,6.608000583687361,42.5624148846,68,6.608000583687361,0.000000000000000
128,0,6.608000583687361,42.8623533249,68,6.608000583687361,0.000000000000000
129,0,6.608000583687361,43.1808962822,68,6.608000583687361,0.000000000000000
130,0,6.608000583687361,43.5096080303,68,6.608000583687361,0.000000000000000
131,0,6.608000583687361,43.8393390179,68,6.608000583687361,0.000000000000000
132,0,6.608000583687361,44.1552045345,68,6.608000583687361,0.000000000000000
133,0,6.608000583687361,44.4853508472,68,6.608000583687361,0.000000000000000
134,0,6.608000583687361,44.8122351170,68,6.608000583687361,0.000000000000000
135,0,6.608000583687361,45.1291205883,68,6.608000583687361,0.000000000000000
136,0,6.608000583687361,45.4410598278,68,6.608000583687361,0.000000000000000
137,0,6.608000583687361,45.7641274929,68,6.608000583687361,0.000000000000000
138,0,6.608000583687361,46.0916748047,68,6.608000583687361,0.000000000000000
139,0,6.608000583687361,46.3871526718,68,6.608000583687361,0.000000000000000
140,0,6.608000583687361,46.7177007198,68,6.608000583687361,0.000000000000000
141,0,6.608000583687361,47.0352070332,68,6.608000583687361,0.000000000000000
142,0,6.608000583687361,47.3629095554,68,6.608000583687361,0.000000000000000
143,0,6.608000583687361,47.6748049259,68,6.608000583687361,0.000000000000000
144,0,6.608000583687361,47.9953293800,68,6.608000583687361,0.000000000000000
145,0,6.608000583687361,48.3042309284,68,6.608000583687361,0.000000000000000
146,0,6.608000583687361,48.6076881886,68,6.608000583687361,0.000000000000000
147,0,6.608000583687361,48.9389286041,68,6.608000583687361,0.000000000000000
148,0,6.608000583687361,49.2519571781,68,6.608000583687361,0.000000000000000
149,0,6.608000583687361,49.5601489544,68,6.608000583687361,0.000000000000000
150,0,6.608000583687361,49.8645424843,68,6.608000583687361,0.000000000000000
151,0,6.608000583687361,50.1819722652,68,6.608000583687361,0.000000000000000
152,0,6.608000583687361,50.5040414333,68,6.608000583687361,0.000000000000000
153,0,6.608000583687361,50.8144631386,68,6.608000583687361,0.000000000000000
154,0,6.608000583687361,51.1245939732,68,6.608000583687361,0.000000000000000
155,0,6.608000583687361,51.4487361908,68,6.608000583687361,0.000000000000000
156,0,6.608000583687361,51.7595386505,68,6.608000583687361,0.000000000000000
157,0,6.608000583687361,52.1285724640,68,6.608000583687361,0.000000000000000
158,0,6.608000583687361,52.4420421124,68,6.608000583687361,0.000000000000000
159,0,6.608000583687361,52.7867934704,68,6.608000583687361,0.000000000000000
160,0,6.608000583687361,53.1110608578,68,6.608000583687361,0.000000000000000
161,0,6.608000583687361,53.4433126450,68,6.608000583687361,0.000000000000000
162,0,6.608000583687361,53.7906849384,68,6.608000583687361,0.000000000000000
163,0,6.608000583687361,54.0878973007,68,6.608000583687361,0.000000000000000
164,0,6.608000583687361,54.4082920551,68,6.608000583687361,0.000000000000000
165,0,6.608000583687361,54.7377326488,68,6.608000583687361,0.000000000000000
166,0,6.608000583687361,55.0617496967,68,6.608000583687361,0.000000000000000
167,0,6.608000583687361,55.3934156895,68,6.608000583687361,0.000000000000000
168,0,6.608000583687361,55.7270739079,68,6.608000583687361,0.000000000000000
169,0,6.608000583687361,56.0569555759,68,6.608000583687361,0.000000000000000
170,0,6.608000583687361,56.3887054920,68,6.608000583687361,0.000000000000000
171,0,6.608000583687361,56.7112755775,68,6.608000583687361,0.000000000000000
172,0,6.608000583687361,57.0338184834,68,6.608000583687361,0.000000000000000
173,0,6.608000583687361,57.3771483898,68,6.608000583687361,0.000000000000000
174,0,6.608000583687361,57.7402780056,68,6.608000583687361,0.000000000000000
175,0,6.608000583687361,58.0458636284,68,6.608000583687361,0.000000000000000
176,0,6.608000583687361,58.3702311516,68,6.608000583687361,0.000000000000000
177,0,6.608000583687361,58.6511890888,68,6.608000583687361,0.000000000000000
178,0,6.608000583687361,58.9677283764,68,6.608000583687361,0.000000000000000
179,0,6.608000583687361,59.2855200768,68,6.608000583687361,0.000000000000000
180,0,6.608000583687361,59.5731418133,68,6.608000583687361,0.000000000000000
181,0,6.608000583687361,59.8941218853,68,6.608000583687361,0.000000000000000
182,0,6.608000583687361,60.2184031010,68,6.608000583687361,0.000000000000000
183,0,6.608000583687361,60.4885480404,68,6.608000583687361,0.000000000000000
184,0,6.608000583687361,60.7956874371,68,6.608000583687361,0.000000000000000
185,0,6.608000583687361,61.1050801277,68,6.608000583687361,0.000000000000000
186,0,6.608000583687361,61.4034156799,68,6.608000583687361,0.000000000000000
187,0,6.608000583687361,61.7055299282,68,6.608000583687361,0.000000000000000
188,0,6.608000583687361,62.0337827206,68,6.608000583687361,0.000000000000000
189,0,6.608000583687361,62.3488860130,68,6.608000583687361,0.000000000000000
190,0,6.608000583687361,62.6689455509,68,6.608000583687361,0.000000000000000
191,0,6.608000583687361,62.9793543816,68,6.608000583687361,0.000000000000000
192,0,6.608000583687361,63.2844111919,68,6.608000583687361,0.000000000000000
193,0,6.608000583687361,63.5839178562,68,6.608000583687361,0.000000000000000
194,0,6.608000583687361,63.8854837418,68,6.608000583687361,0.000000000000000
195,0,6.608000583687361,64.1958255768,68,6.608000583687361,0.000000000000000
196,0,6.608000583687361,64.5172183514,68,6.608000583687361,0.000000000000000
197,0,6.608000583687361,64.7998204231,68,6.608000583687361,0.000000000000000
198,0,6.608000583687361,65.1235561371,68,6.608000583687361,0.000000000000000
199,0,6.608000583687361,65.4314308167,68,6.608000583687361,0.000000000000000
200,0,6.608000583687361,65.7390737534,68,6.608000583687361,0.000000000000000
201,0,6.608000583687361,66.0507574081,68,6.608000583687361,0.000000000000000
202,0,6.608000583687361,66.3616423607,68,6.608000583687361,0.000000000000000
203,0,6.608000583687361,66.6852114201,68,6.608000583687361,0.000000000000000
204,0,6.608000583687361,66.9961559772,68,6.608000583687361,0.000000000000000
205,0,6.608000583687361,67.3143410683,68,6.608000583687361,0.000000000000000
206,0,6.608000583687361,67.6256883144,68,6.608000583687361,0.000000000000000
207,0,6.608000583687361,67.9415597916,68,6.608000583687361,0.000000000000000
208,0,6.608000583687361,68.2548105717,68,6.608000583687361,0.000000000000000
209,0,6.608000583687361,68.5685091019,68,6.608000583687361,0.000000000000000
210,0,6.608000583687361,68.8642258644,68,6.608000583687361,0.000000000000000
211,0,6.608000583687361,69.1818943024,68,6.608000583687361,0.000000000000000
212,0,6.608000583687361,69.4863641262,68,6.608000583687361,0.000000000000000
213,0,6.608000583687361,69.8178515434,68,6.608000583687361,0.000000000000000
214,0,6.608000583687361,70.1380403042,68,6.608000583687361,0.000000000000000
215,0,6.608000583687361,70.4633369446,68,6.608000583687361,0.000000000000000
216,0,6.608000583687361,70.7699701786,68,6.608000583687361,0.000000000000000
217,0,6.608000583687361,71.0833773613,68,6.608000583687361,0.000000000000000
218,0,6.608000583687361,71.3977818489,68,6.608000583687361,0.000000000000000
219,0,6.608000583687361,71.7201120853,68,6.608000583687361,0.000000000000000
220,0,6.608000583687361,72.0413994789,68,6.608000583687361,0.000000000000000
221,0,6.608000583687361,72.3498795033,68,6.608000583687361,0.000000000000000
222,0,6.608000583687361,72.6633729935,68,6.608000583687361,0.000000000000000
223,0,6.608000583687361,72.9815928936,68,6.608000583687361,0.000000000000000
224,0,6.608000583687361,73.2755093575,68,6.608000583687361,0.000000000000000
225,0,6.608000583687361,73.5947308540,68,6.608000583687361,0.000000000000000
226,0,6.608000583687361,73.9165654182,68,6.608000583687361,0.000000000000000
227,0,6.608000583687361,74.2356283665,68,6.608000583687361,0.000000000000000
228,0,6.608000583687361,74.5381221771,68,6.608000583687361,0.000000000000000
229,0,6.608000583687361,74.8308012486,68,6.608000583687361,0.000000000000000
230,0,6.608000583687361,75.1250202656,68,6.608000583687361,0.000000000000000
231,0,6.608000583687361,75.4390428066,68,6.608000583687361,0.000000000000000
232,0,6.608000583687361,75.7586257458,68,6.608000583687361,0.000000000000000
233,0,6.608000583687361,76.0574159622,68,6.608000583687361,0.000000000000000
234,0,6.608000583687361,76.3683657646,68,6.608000583687361,0.000000000000000
235,0,6.608000583687361,76.6808516979,68,6.608000583687361,0.000000000000000
236,0,6.608000583687361,76.9868860245,68,6.608000583687361,0.000000000000000
237,0,6.608000583687361,77.3106977940,68,6.608000583687361,0.000000000000000
238,0,6.608000583687361,77.6213428974,68,6.608000583687361,0.000000000000000
239,0,6.608000583687361,77.9437205791,68,6.608000583687361,0.000000000000000
240,0,6.608000583687361,78.2548205853,68,6.608000583687361,0.000000000000000
241,0,6.608000583687361,78.5699882507,68,6.608000583687361,0.000000000000000
242,0,6.608000583687361,78.8874647617,68,6.608000583687361,0.000000000000000
243,0,6.608000583687361,79.2057311535,68,6.608000583687361,0.000000000000000
244,0,6.608000583687361,79.5253853798,68,6.608000583687361,0.000000000000000
245,0,6.608000583687361,79.8412241936,68,6.608000583687361,0.000000000000000
246,0,6.608000583687361,80.1525187492,68,6.608000583687361,0.000000000000000
247,0,6.608000583687361,80.4641132355,68,6.608000583687361,0.000000000000000
248,0,6.608000583687361,80.7745409012,68,6.608000583687361,0.000000000000000
249,0,6.608000583687361,81.0909574032,68,6.608000583687361,0.000000000000000
250,0,6.608000583687361,81.4088506699,68,6.608000583687361,0.000000000000000
251,0,6.608000583687361,81.7189145088,68,6.608000583687361,0.000000000000000
252,0,6.608000583687361,82.0448031425,68,6.608000583687361,0.000000000000000
253,0,6.608000583687361,82.3714983463,68,6.608000583687361,0.000000000000000
254,0,6.608000583687361,82.6953949928,68,6.608000583687361,0.000000000000000
255,0,6.608000583687361,83.0208044052,68,6.608000583687361,0.000000000000000
256,0,6.608000583687361,83.3436040878,68,6.608000583687361,0.000000000000000
257,0,6.608000583687361,83.6643047333,68,6.608000583687361,0.000000000000000
258,0,6.608000583687361,83.9912626743,68,6.608000583687361,0.000000000000000
259,0,6.608000583687361,84.3136303425,68,6.608000583687361,0.000000000000000
260,0,6.608000583687361,84.6406910419,68,6.608000583687361,0.000000000000000
261,0,6.608000583687361,84.9637477398,68,6.608000583687361,0.000000000000000
262,0,6.608000583687361,85.2877824306,68,6.608000583687361,0.000000000000000
263,0,6.608000583687361,85.6086697578,68,6.608000583687361,0.000000000000000
264,0,6.608000583687361,85.9381680489,68,6.608000583687361,0.000000000000000
265,0,6.608000583687361,86.2675788403,68,6.608000583687361,0.000000000000000
266,0,6.608000583687361,86.5933380127,68,6.608000583687361,0.000000000000000
267,0,6.608000583687361,86.9222717285,68,6.608000583687361,0.000000000000000
268,0,6.608000583687361,87.2381012440,68,6.608000583687361,0.000000000000000
269,0,6.608000583687361,87.5607151985,68,6.608000583687361,0.000000000000000
270,0,6.608000583687361,87.8886539936,68,6.608000583687361,0.000000000000000
271,0,6.608000583687361,88.2171263695,68,6.608000583687361,0.000000000000000
272,0,6.608000583687361,88.5469141006,68,6.608000583687361,0.000000000000000
273,0,6.608000583687361,88.8754134178,68,6.608000583687361,0.000000000000000
274,0,6.608000583687361,89.2026040554,68,6.608000583687361,0.000000000000000
275,0,6.608000583687361,89.5134050846,68,6.608000583687361,0.000000000000000
276,0,6.608000583687361,89.8420641422,68,6.608000583687361,0.000000000000000
277,0,6.608000583687361,90.1594929695,68,6.608000583687361,0.000000000000000
278,0,6.608000583687361,90.4887528419,68,6.608000583687361,0.000000000000000
279,0,6.608000583687361,90.8179607391,68,6.608000583687361,0.000000000000000
280,0,6.608000583687361,91.1459624767,68,6.608000583687361,0.000000000000000
281,0,6.608000583687361,91.4751112461,68,6.608000583687361,0.000000000000000
282,0,6.608000583687361,91.8040516376,68,6.608000583687361,0.000000000000000
283,0,6.608000583687361,92.1341247559,68,6.608000583687361,0.000000000000000
284,0,6.608000583687361,92.4629175663,68,6.608000583687361,0.000000000000000
285,0,6.608000583687361,92.7902767658,68,6.608000583687361,0.000000000000000
286,0,6.608000583687361,93.1190316677,68,6.608000583687361,0.000000000000000
287,0,6.608000583687361,93.4482975006,68,6.608000583687361,0.000000000000000
288,0,6.608000583687361,93.7770702839,68,6.608000583687361,0.000000000000000
289,0,6.608000583687361,94.1050338745,68,6.608000583687361,0.000000000000000
290,0,6.608000583687361,94.4322781563,68,6.608000583687361,0.000000000000000
291,0,6.608000583687361,94.7624616623,68,6.608000583687361,0.000000000000000
292,0,6.608000583687361,95.0894143581,68,6.608000583687361,0.000000000000000
293,0,6.608000583687361,95.4151756763,68,6.608000583687361,0.000000000000000
294,0,6.608000583687361,95.7429139614,68,6.608000583687361,0.000000000000000
295,0,6.608000583687361,96.0724508762,68,6.608000583687361,0.000000000000000
296,0,6.608000583687361,96.4025630951,68,6.608000583687361,0.000000000000000
297,0,6.608000583687361,96.7309081554,68,6.608000583687361,0.000000000000000
298,0,6.608000583687361,97.0501904488,68,6.608000583687361,0.000000000000000
299,0,6.608000583687361,97.3746504784,68,6.608000583687361,0.000000000000000
300,0,6.608000583687361,97.7019658089,68,6.608000583687361,0.000000000000000
301,0,6.608000583687361,98.0273609161,68,6.608000583687361,0.000000000000000
302,0,6.608000583687361,98.3552856445,68,6.608000583687361,0.000000000000000
303,0,6.608000583687361,98.6857604980,68,6.608000583687361,0.000000000000000
304,0,6.608000583687361,99.0078806877,68,6.608000583687361,0.000000000000000
305,0,6.608000583687361,99.3315036297,68,6.608000583687361,0.000000000000000
306,0,6.608000583687361,99.6592066288,68,6.608000583687361,0.000000000000000
307,0,6.608000583687361,99.9840497971,68,6.608000583687361,0.000000000000000
308,0,6.608000583687361,100.3085784912,68,6.608000583687361,0.000000000000000
309,0,6.608000583687361,100.6378257275,68,6.608000583687361,0.000000000000000
310,0,6.608000583687361,100.9680142403,68,6.608000583687361,0.000000000000000
311,0,6.608000583687361,101.2977900505,68,6.608000583687361,0.000000000000000
312,0,6.608000583687361,101.6280963421,68,6.608000583687361,0.000000000000000
313,0,6.608000583687361,101.9579524994,68,6.608000583687361,0.000000000000000
314,0,6.608000583687361,102.2835278511,68,6.608000583687361,0.000000000000000
315,0,6.608000583687361,102.6134369373,68,6.608000583687361,0.000000000000000
316,0,6.608000583687361,102.9444994926,68,6.608000583687361,0.000000000000000
317,0,6.608000583687361,103.2728896141,68,6.608000583687361,0.000000000000000
318,0,6.608000583687361,103.6000623703,68,6.608000583687361,0.000000000000000
319,0,6.608000583687361,103.9266581535,68,6.608000583687361,0.000000000000000
320,0,6.608000583687361,104.2550466061,68,6.608000583687361,0.000000000000000
321,0,6.608000583687361,104.5848000050,68,6.608000583687361,0.000000000000000
322,0,6.608000583687361,104.9147500992,68,6.608000583687361,0.000000000000000
323,0,6.608000583687361,105.2452743053,68,6.608000583687361,0.000000000000000
324,0,6.608000583687361,105.5752763748,68,6.608000583687361,0.000000000000000
325,0,6.608000583687361,105.9054393768,68,6.608000583687361,0.000000000000000
326,0,6.608000583687361,106.2349083424,68,6.608000583687361,0.000000000000000
327,0,6.608000583687361,106.5596127510,68,6.608000583687361,0.000000000000000
328,0,6.608000583687361,106.8880212307,68,6.608000583687361,0.000000000000000
329,0,6.608000583687361,107.2183988094,68,6.608000583687361,0.000000000000000
330,0,6.608000583687361,107.5476942062,68,6.608000583687361,0.000000000000000
331,0,6.608000583687361,107.8719043732,68,6.608000583687361,0.000000000000000
332,0,6.608000583687361,108.2018024921,68,6.608000583687361,0.000000000000000
333,0,6.608000583687361,108.5318033695,68,6.608000583687361,0.000000000000000
334,0,6.608000583687361,108.8590776920,68,6.608000583687361,0.000000000000000
335,0,6.608000583687361,109.1865618229,68,6.608000583687361,0.000000000000000
336,0,6.608000583687361,109.5142388344,68,6.608000583687361,0.000000000000000
337,0,6.608000583687361,109.8443570137,68,6.608000583687361,0.000000000000000
338,0,6.608000583687361,110.1679172516,68,6.608000583687361,0.000000000000000
339,0,6.608000583687361,110.4970033169,68,6.608000583687361,0.000000000000000
340,0,6.608000583687361,110.8234722614,68,6.608000583687361,0.000000000000000
341,0,6.608000583687361,111.1534671783,68,6.608000583687361,0.000000000000000
342,0,6.608000583687361,111.4837539196,68,6.608000583687361,0.000000000000000
343,0,6.608000583687361,111.8130762577,68,6.608000583687361,0.000000000000000
344,0,6.608000583687361,112.1393873692,68,6.608000583687361,0.000000000000000
345,0,6.608000583687361,112.4698245525,68,6.608000583687361,0.000000000000000
346,0,6.608000583687361,112.8004295826,68,6.608000583687361,0.000000000000000
347,0,6.608000583687361,113.1316616535,68,6.608000583687361,0.000000000000000
348,0,6.608000583687361,113.4570322037,68,6.608000583687361,0.000000000000000
349,0,6.608000583687361,113.7877571583,68,6.608000583687361,0.000000000000000
350,0,6.608000583687361,114.1182560921,68,6.608000583687361,0.000000000000000
351,0,6.608000583687361,114.4483091831,68,6.608000583687361,0.000000000000000
352,0,6.608000583687361,114.7788531780,68,6.608000583687361,0.000000000000000
353,0,6.608000583687361,115.1082837582,68,6.608000583687361,0.000000000000000
354,0,6.608000583687361,115.4376115799,68,6.608000583687361,0.000000000000000
355,0,6.608000583687361,115.7661683559,68,6.608000583687361,0.000000000000000
356,0,6.608000583687361,116.0963976383,68,6.608000583687361,0.000000000000000
357,0,6.608000583687361,116.4242823124,68,6.608000583687361,0.000000000000000
358,0,6.608000583687361,116.7517278194,68,6.608000583687361,0.000000000000000
359,0,6.608000583687361,117.0745153427,68,6.608000583687361,0.000000000000000
360,0,6.608000583687361,117.3975660801,68,6.608000583687361,0.000000000000000
361,0,6.608000583687361,117.7220408916,68,6.608000583687361,0.000000000000000
362,0,6.608000583687361,118.0480198860,68,6.608000583687361,0.000000000000000
363,0,6.608000583687361,118.3772578239,68,6.608000583687361,0.000000000000000
364,0,6.608000583687361,118.7051358223,68,6.608000583687361,0.000000000000000
365,0,6.608000583687361,119.0353801250,68,6.608000583687361,0.000000000000000
366,0,6.608000583687361,119.3657579422,68,6.608000583687361,0.000000000000000
367,0,6.608000583687361,119.6952958107,68,6.608000583687361,0.000000000000000
368,0,6.608000583687361,120.0229282379,68,6.608000583687361,0.000000000000000
369,0,6.608000583687361,120.3527977467,68,6.608000583687361,0.000000000000000
370,0,6.608000583687361,120.6830465794,68,6.608000583687361,0.000000000000000
371,0,6.608000583687361,121.0134255886,68,6.608000583687361,0.000000000000000
372,0,6.608000583687361,121.3438863754,68,6.608000583687361,0.000000000000000
373,0,6.608000583687361,121.6714289188,68,6.608000583687361,0.000000000000000
374,0,6.608000583687361,122.0020368099,68,6.608000583687361,0.000000000000000
375,0,6.608000583687361,122.3323781490,68,6.608000583687361,0.000000000000000
