iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
101,0,7.093242812988685,3.0338168144,60,7.093242812988685,0.000000000000000
102,0,7.093242812988685,3.0646746159,60,7.093242812988685,0.000000000000000
103,0,7.093242812988685,3.0965056419,60,7.093242812988685,0.000000000000000
104,0,7.093242812988685,3.1288397312,60,7.093242812988685,0.000000000000000
105,0,7.093242812988685,3.1602904797,60,7.093242812988685,0.000000000000000
106,0,7.093242812988685,3.1895139217,60,7.093242812988685,0.000000000000000
107,0,7.093242812988685,3.2182223797,60,7.093242812988685,0.000000000000000
108,0,7.093242812988685,3.2472736835,60,7.093242812988685,0.000000000000000
109,0,7.093242812988685,3.2755594254,60,7.093242812988685,0.000000000000000
110,0,7.093242812988685,3.3066599369,60,7.093242812988685,0.000000000000000
111,0,7.093242812988685,3.3387854099,60,7.093242812988685,0.000000000000000
112,0,7.093242812988685,3.3698024750,60,7.093242812988685,0.000000000000000
113,0,7.093242812988685,3.4019072056,60,7.093242812988685,0.000000000000000
114,0,7.093242812988685,3.4339807034,60,7.093242812988685,0.000000000000000
115,0,7.093242812988685,3.4663975239,60,7.093242812988685,0.000000000000000
116,0,7.093242812988685,3.4955160618,60,7.093242812988685,0.000000000000000
117,0,7.093242812988685,3.5241649151,60,7.093242812988685,0.000000000000000
118,0,7.093242812988685,3.5547366142,60,7.093242812988685,0.000000000000000
119,0,7.093242812988685,3.5848972797,60,7.093242812988685,0.000000000000000
120,0,7.093242812988685,3.6146593094,60,7.093242812988685,0.000000000000000
121,0,7.093242812988685,3.6479351521,60,7.093242812988685,0.000000000000000
122,0,7.093242812988685,3.6771256924,60,7.093242812988685,0.000000000000000
123,0,7.093242812988685,3.7084751129,60,7.093242812988685,0.000000000000000
124,0,7.093242812988685,3.7370848656,60,7.093242812988685,0.000000000000000
125,0,7.093242812988685,3.7655625343,60,7.093242812988685,0.000000000000000
126,0,7.093242812988685,3.7973651886,60,7.093242812988685,0.000000000000000
127,0,7.093242812988685,3.8290729523,60,7.093242812988685,0.000000000000000
128,0,7.093242812988685,3.8610634804,60,7.093242812988685,0.000000000000000
129,0,7.093242812988685,3.8893177509,60,7.093242812988685,0.000000000000000
130,0,7.093242812988685,3.9178287983,60,7.093242812988685,0.000000000000000
131,0,7.093242812988685,3.9461939335,60,7.093242812988685,0.000000000000000
132,0,7.093242812988685,3.9747328758,60,7.093242812988685,0.000000000000000
133,0,7.093242812988685,4.0054464340,60,7.093242812988685,0.000000000000000
134,0,7.093242812988685,4.0338842869,60,7.093242812988685,0.000000000000000
135,0,7.093242812988685,4.0621957779,60,7.093242812988685,0.000000000000000
136,0,7.093242812988685,4.0906493664,60,7.093242812988685,0.000000000000000
137,0,7.093242812988685,4.1212580204,60,7.093242812988685,0.000000000000000
138,0,7.093242812988685,4.1496560574,60,7.093242812988685,0.000000000000000
139,0,7.093242812988685,4.1779799461,60,7.093242812988685,0.000000000000000
140,0,7.093242812988685,4.2076570988,60,7.093242812988685,0.000000000000000
141,0,7.093242812988685,4.2361347675,60,7.093242812988685,0.000000000000000
142,0,7.093242812988685,4.2668330669,60,7.093242812988685,0.000000000000000
143,0,7.093242812988685,4.2973678112,60,7.093242812988685,0.000000000000000
144,0,7.093242812988685,4.3258376122,60,7.093242812988685,0.000000000000000
145,0,7.093242812988685,4.3574757576,60,7.093242812988685,0.000000000000000
146,0,7.093242812988685,4.3855814934,60,7.093242812988685,0.000000000000000
147,0,7.093242812988685,4.4139056206,60,7.093242812988685,0.000000000000000
148,0,7.093242812988685,4.4422855377,60,7.093242812988685,0.000000000000000
149,0,7.093242812988685,4.4706628323,60,7.093242812988685,0.000000000000000
150,0,7.093242812988685,4.4992313385,60,7.093242812988685,0.000000000000000
151,0,7.093242812988685,4.5295205116,60,7.093242812988685,0.000000000000000
152,0,7.093242812988685,4.5580110550,60,7.093242812988685,0.000000000000000
153,0,7.093242812988685,4.5909063816,60,7.093242812988685,0.000000000000000
154,0,7.093242812988685,4.6232500076,60,7.093242812988685,0.000000000000000
155,0,7.093242812988685,4.6517493725,60,7.093242812988685,0.000000000000000
156,0,7.093242812988685,4.6801295280,60,7.093242812988685,0.000000000000000
157,0,7.093242812988685,4.7116203308,60,7.093242812988685,0.000000000000000
158,0,7.093242812988685,4.7399797440,60,7.093242812988685,0.000000000000000
159,0,7.093242812988685,4.7684249878,60,7.093242812988685,0.000000000000000
160,0,7.093242812988685,4.7999129295,60,7.093242812988685,0.000000000000000
161,0,7.093242812988685,4.8323204517,60,7.093242812988685,0.000000000000000
162,0,7.093242812988685,4.8649551868,60,7.093242812988685,0.000000000000000
163,0,7.093242812988685,4.8934712410,60,7.093242812988685,0.000000000000000
164,0,7.093242812988685,4.9222359657,60,7.093242812988685,0.000000000000000
165,0,7.093242812988685,4.9516582489,60,7.093242812988685,0.000000000000000
166,0,7.093242812988685,4.9841208458,60,7.093242812988685,0.000000000000000
167,0,7.093242812988685,5.0132093430,60,7.093242812988685,0.000000000000000
168,0,7.093242812988685,5.0416657925,60,7.093242812988685,0.000000000000000
169,0,7.093242812988685,5.0717077255,60,7.093242812988685,0.000000000000000
170,0,7.093242812988685,5.1023597717,60,7.093242812988685,0.000000000000000
171,0,7.093242812988685,5.1316161156,60,7.093242812988685,0.000000000000000
172,0,7.093242812988685,5.1623208523,60,7.093242812988685,0.000000000000000
173,0,7.093242812988685,5.1939249039,60,7.093242812988685,0.000000000000000
174,0,7.093242812988685,5.2249643803,60,7.093242812988685,0.000000000000000
175,0,7.093242812988685,5.2540738583,60,7.093242812988685,0.000000000000000
176,0,7.093242812988685,5.2862319946,60,7.093242812988685,0.000000000000000
177,0,7.093242812988685,5.3192055225,60,7.093242812988685,0.000000000000000
178,0,7.093242812988685,5.3504748344,60,7.093242812988685,0.000000000000000
179,0,7.093242812988685,5.3818361759,60,7.093242812988685,0.000000000000000
180,0,7.093242812988685,5.4122455120,60,7.093242812988685,0.000000000000000
181,0,7.093242812988685,5.4445426464,60,7.093242812988685,0.000000000000000
182,0,7.093242812988685,5.4727835655,60,7.093242812988685,0.000000000000000
183,0,7.093242812988685,5.5013024807,60,7.093242812988685,0.000000000000000
184,0,7.093242812988685,5.5336380005,60,7.093242812988685,0.000000000000000
185,0,7.093242812988685,5.5622167587,60,7.093242812988685,0.000000000000000
186,0,7.093242812988685,5.5940396786,60,7.093242812988685,0.000000000000000
187,0,7.093242812988685,5.6254901886,60,7.093242812988685,0.000000000000000
188,0,7.093242812988685,5.6568939686,60,7.093242812988685,0.000000000000000
189,0,7.093242812988685,5.6871583462,60,7.093242812988685,0.000000000000000
190,0,7.093242812988685,5.7187664509,60,7.093242812988685,0.000000000000000
191,0,7.093242812988685,5.7494139671,60,7.093242812988685,0.000000000000000
192,0,7.093242812988685,5.7813880444,60,7.093242812988685,0.000000000000000
193,0,7.093242812988685,5.8098368645,60,7.093242812988685,0.000000000000000
194,0,7.093242812988685,5.8384737968,60,7.093242812988685,0.000000000000000
195,0,7.093242812988685,5.8668789864,60,7.093242812988685,0.000000000000000
196,0,7.093242812988685,5.8991262913,60,7.093242812988685,0.000000000000000
197,0,7.093242812988685,5.9316258430,60,7.093242812988685,0.000000000000000
198,0,7.093242812988685,5.9603404999,60,7.093242812988685,0.000000000000000
199,0,7.093242812988685,5.9902343750,60,7.093242812988685,0.000000000000000
200,0,7.093242812988685,6.0185849667,60,7.093242812988685,0.000000000000000
201,0,7.093242812988685,6.0504028797,60,7.093242812988685,0.000000000000000
202,0,7.093242812988685,6.0789887905,60,7.093242812988685,0.000000000000000
203,0,7.093242812988685,6.1081016064,60,7.093242812988685,0.000000000000000
204,0,7.093242812988685,6.1374189854,60,7.093242812988685,0.000000000000000
205,0,7.093242812988685,6.1660239697,60,7.093242812988685,0.000000000000000
206,0,7.093242812988685,6.1976120472,60,7.093242812988685,0.000000000000000
207,0,7.093242812988685,6.2261140347,60,7.093242812988685,0.000000000000000
208,0,7.093242812988685,6.2581899166,60,7.093242812988685,0.000000000000000
209,0,7.093242812988685,6.2904727459,60,7.093242812988685,0.000000000000000
210,0,7.093242812988685,6.3223357201,60,7.093242812988685,0.000000000000000
211,0,7.093242812988685,6.3507597446,60,7.093242812988685,0.000000000000000
212,0,7.093242812988685,6.3790874481,60,7.093242812988685,0.000000000000000
213,0,7.093242812988685,6.4101216793,60,7.093242812988685,0.000000000000000
214,0,7.093242812988685,6.4385070801,60,7.093242812988685,0.000000000000000
215,0,7.093242812988685,6.4709184170,60,7.093242812988685,0.000000000000000
216,0,7.093242812988685,6.5023884773,60,7.093242812988685,0.000000000000000
217,0,7.093242812988685,6.5344769955,60,7.093242812988685,0.000000000000000
218,0,7.093242812988685,6.5670399666,60,7.093242812988685,0.000000000000000
219,0,7.093242812988685,6.5980818272,60,7.093242812988685,0.000000000000000
220,0,7.093242812988685,6.6271700859,60,7.093242812988685,0.000000000000000
221,0,7.093242812988685,6.6589655876,60,7.093242812988685,0.000000000000000
222,0,7.093242812988685,6.6886770725,60,7.093242812988685,0.000000000000000
223,0,7.093242812988685,6.7205803394,60,7.093242812988685,0.000000000000000
224,0,7.093242812988685,6.7534050941,60,7.093242812988685,0.000000000000000
225,0,7.093242812988685,6.7835733891,60,7.093242812988685,0.000000000000000
226,0,7.093242812988685,6.8119370937,60,7.093242812988685,0.000000000000000
227,0,7.093242812988685,6.8439981937,60,7.093242812988685,0.000000000000000
228,0,7.093242812988685,6.8744993210,60,7.093242812988685,0.000000000000000
229,0,7.093242812988685,6.9049763680,60,7.093242812988685,0.000000000000000
230,0,7.093242812988685,6.9333443642,60,7.093242812988685,0.000000000000000
231,0,7.093242812988685,6.9639501572,60,7.093242812988685,0.000000000000000
232,0,7.093242812988685,6.9957756996,60,7.093242812988685,0.000000000000000
233,0,7.093242812988685,7.0254724026,60,7.093242812988685,0.000000000000000
234,0,7.093242812988685,7.0575213432,60,7.093242812988685,0.000000000000000
235,0,7.093242812988685,7.0889384747,60,7.093242812988685,0.000000000000000
236,0,7.093242812988685,7.1203291416,60,7.093242812988685,0.000000000000000
237,0,7.093242812988685,7.1511385441,60,7.093242812988685,0.000000000000000
238,0,7.093242812988685,7.1827931404,60,7.093242812988685,0.000000000000000
239,0,7.093242812988685,7.2144134045,60,7.093242812988685,0.000000000000000
240,0,7.093242812988685,7.2429671288,60,7.093242812988685,0.000000000000000
241,0,7.093242812988685,7.2744002342,60,7.093242812988685,0.000000000000000
242,0,7.093242812988685,7.3051221371,60,7.093242812988685,0.000000000000000
243,0,7.093242812988685,7.3374314308,60,7.093242812988685,0.000000000000000
244,0,7.093242812988685,7.3688282967,60,7.093242812988685,0.000000000000000
245,0,7.093242812988685,7.3985018730,60,7.093242812988685,0.000000000000000
246,0,7.093242812988685,7.4297635555,60,7.093242812988685,0.000000000000000
247,0,7.093242812988685,7.4582917690,60,7.093242812988685,0.000000000000000
248,0,7.093242812988685,7.4866497517,60,7.093242812988685,0.000000000000000
249,0,7.093242812988685,7.5162878036,60,7.093242812988685,0.000000000000000
250,0,7.093242812988685,7.5491359234,60,7.093242812988685,0.000000000000000
251,0,7.093242812988685,7.5812237263,60,7.093242812988685,0.000000000000000
252,0,7.093242812988685,7.6124155521,60,7.093242812988685,0.000000000000000
253,0,7.093242812988685,7.6446504593,60,7.093242812988685,0.000000000000000
254,0,7.093242812988685,7.6757798195,60,7.093242812988685,0.000000000000000
255,0,7.093242812988685,7.7077882290,60,7.093242812988685,0.000000000000000
256,0,7.093242812988685,7.7401037216,60,7.093242812988685,0.000000000000000
257,0,7.093242812988685,7.7700340748,60,7.093242812988685,0.000000000000000
258,0,7.093242812988685,7.7987055779,60,7.093242812988685,0.000000000000000
259,0,7.093242812988685,7.8273198605,60,7.093242812988685,0.000000000000000
260,0,7.093242812988685,7.8596360683,60,7.093242812988685,0.000000000000000
261,0,7.093242812988685,7.8910715580,60,7.093242812988685,0.000000000000000
262,0,7.093242812988685,7.9227299690,60,7.093242812988685,0.000000000000000
263,0,7.093242812988685,7.9535083771,60,7.093242812988685,0.000000000000000
264,0,7.093242812988685,7.9862606525,60,7.093242812988685,0.000000000000000
265,0,7.093242812988685,8.0181317329,60,7.093242812988685,0.000000000000000
266,0,7.093242812988685,8.0468745232,60,7.093242812988685,0.000000000000000
267,0,7.093242812988685,8.0785772800,60,7.093242812988685,0.000000000000000
268,0,7.093242812988685,8.1104874611,60,7.093242812988685,0.000000000000000
269,0,7.093242812988685,8.1407022476,60,7.093242812988685,0.000000000000000
270,0,7.093242812988685,8.1718652248,60,7.093242812988685,0.000000000000000
271,0,7.093242812988685,8.2030525208,60,7.093242812988685,0.000000000000000
272,0,7.093242812988685,8.2353727818,60,7.093242812988685,0.000000000000000
273,0,7.093242812988685,8.2668969631,60,7.093242812988685,0.000000000000000
274,0,7.093242812988685,8.2957119942,60,7.093242812988685,0.000000000000000
275,0,7.093242812988685,8.3280091286,60,7.093242812988685,0.000000000000000
276,0,7.093242812988685,8.3605864048,60,7.093242812988685,0.000000000000000
277,0,7.093242812988685,8.3928122520,60,7.093242812988685,0.000000000000000
278,0,7.093242812988685,8.4252855778,60,7.093242812988685,0.000000000000000
279,0,7.093242812988685,8.4571607113,60,7.093242812988685,0.000000000000000
280,0,7.093242812988685,8.4858510494,60,7.093242812988685,0.000000000000000
281,0,7.093242812988685,8.5174059868,60,7.093242812988685,0.000000000000000
282,0,7.093242812988685,8.5497994423,60,7.093242812988685,0.000000000000000
283,0,7.093242812988685,8.5814919472,60,7.093242812988685,0.000000000000000
284,0,7.093242812988685,8.6121752262,60,7.093242812988685,0.000000000000000
285,0,7.093242812988685,8.6439154148,60,7.093242812988685,0.000000000000000
286,0,7.093242812988685,8.6754887104,60,7.093242812988685,0.000000000000000
287,0,7.093242812988685,8.7078630924,60,7.093242812988685,0.000000000000000
288,0,7.093242812988685,8.7394011021,60,7.093242812988685,0.000000000000000
289,0,7.093242812988685,8.7718183994,60,7.093242812988685,0.000000000000000
290,0,7.093242812988685,8.8011040688,60,7.093242812988685,0.000000000000000
291,0,7.093242812988685,8.8324840069,60,7.093242812988685,0.000000000000000
292,0,7.093242812988685,8.8652315140,60,7.093242812988685,0.000000000000000
293,0,7.093242812988685,8.8970053196,60,7.093242812988685,0.000000000000000
294,0,7.093242812988685,8.9284031391,60,7.093242812988685,0.000000000000000
295,0,7.093242812988685,8.9594571590,60,7.093242812988685,0.000000000000000
296,0,7.093242812988685,8.9880368710,60,7.093242812988685,0.000000000000000
297,0,7.093242812988685,9.0195379257,60,7.093242812988685,0.000000000000000
298,0,7.093242812988685,9.0506210327,60,7.093242812988685,0.000000000000000
299,0,7.093242812988685,9.0828166008,60,7.093242812988685,0.000000000000000
300,0,7.093242812988685,9.1145160198,60,7.093242812988685,0.000000000000000
301,0,7.093242812988685,9.1459360123,60,7.093242812988685,0.000000000000000
302,0,7.093242812988685,9.1778435707,60,7.093242812988685,0.000000000000000
303,0,7.093242812988685,9.2097046375,60,7.093242812988685,0.000000000000000
304,0,7.093242812988685,9.2413551807,60,7.093242812988685,0.000000000000000
305,0,7.093242812988685,9.2728140354,60,7.093242812988685,0.000000000000000
306,0,7.093242812988685,9.3052737713,60,7.093242812988685,0.000000000000000
307,0,7.093242812988685,9.3369431496,60,7.093242812988685,0.000000000000000
308,0,7.093242812988685,9.3694009781,60,7.093242812988685,0.000000000000000
309,0,7.093242812988685,9.4004421234,60,7.093242812988685,0.000000000000000
310,0,7.093242812988685,9.4321644306,60,7.093242812988685,0.000000000000000
311,0,7.093242812988685,9.4641549587,60,7.093242812988685,0.000000000000000
312,0,7.093242812988685,9.4956281185,60,7.093242812988685,0.000000000000000
313,0,7.093242812988685,9.5261552334,60,7.093242812988685,0.000000000000000
314,0,7.093242812988685,9.5613248348,60,7.093242812988685,0.000000000000000
315,0,7.093242812988685,9.5930294991,60,7.093242812988685,0.000000000000000
316,0,7.093242812988685,9.6238195896,60,7.093242812988685,0.000000000000000
317,0,7.093242812988685,9.6520333290,60,7.093242812988685,0.000000000000000
318,0,7.093242812988685,9.6832120419,60,7.093242812988685,0.000000000000000
319,0,7.093242812988685,9.7146835327,60,7.093242812988685,0.000000000000000
320,0,7.093242812988685,9.7463262081,60,7.093242812988685,0.000000000000000
321,0,7.093242812988685,9.7776880264,60,7.093242812988685,0.000000000000000
322,0,7.093242812988685,9.8103344440,60,7.093242812988685,0.000000000000000
323,0,7.093242812988685,9.8424506187,60,7.093242812988685,0.000000000000000
324,0,7.093242812988685,9.8751258850,60,7.093242812988685,0.000000000000000
325,0,7.093242812988685,9.9067718983,60,7.093242812988685,0.000000000000000
326,0,7.093242812988685,9.9387490749,60,7.093242812988685,0.000000000000000
327,0,7.093242812988685,9.9717602730,60,7.093242812988685,0.000000000000000
328,0,7.093242812988685,10.0045332909,60,7.093242812988685,0.000000000000000
329,0,7.093242812988685,10.0369079113,60,7.093242812988685,0.000000000000000
330,0,7.093242812988685,10.0694131851,60,7.093242812988685,0.000000000000000
331,0,7.093242812988685,10.0977187157,60,7.093242812988685,0.000000000000000
332,0,7.093242812988685,10.1294615269,60,7.093242812988685,0.000000000000000
333,0,7.093242812988685,10.1610047817,60,7.093242812988685,0.000000000000000
334,0,7.093242812988685,10.1936662197,60,7.093242812988685,0.000000000000000
335,0,7.093242812988685,10.2254979610,60,7.093242812988685,0.000000000000000
336,0,7.093242812988685,10.2570128441,60,7.093242812988685,0.000000000000000
337,0,7.093242812988685,10.2902674675,60,7.093242812988685,0.000000000000000
338,0,7.093242812988685,10.3234286308,60,7.093242812988685,0.000000000000000
339,0,7.093242812988685,10.3555748463,60,7.093242812988685,0.000000000000000
340,0,7.093242812988685,10.3871293068,60,7.093242812988685,0.000000000000000
341,0,7.093242812988685,10.4192721844,60,7.093242812988685,0.000000000000000
342,0,7.093242812988685,10.4510035515,60,7.093242812988685,0.000000000000000
343,0,7.093242812988685,10.4834728241,60,7.093242812988685,0.000000000000000
344,0,7.093242812988685,10.5157570839,60,7.093242812988685,0.000000000000000
345,0,7.093242812988685,10.5476489067,60,7.093242812988685,0.000000000000000
346,0,7.093242812988685,10.5794990063,60,7.093242812988685,0.000000000000000
347,0,7.093242812988685,10.6110949516,60,7.093242812988685,0.000000000000000
348,0,7.093242812988685,10.6426043510,60,7.093242812988685,0.000000000000000
349,0,7.093242812988685,10.6743407249,60,7.093242812988685,0.000000000000000
350,0,7.093242812988685,10.7056465149,60,7.093242812988685,0.000000000000000
351,0,7.093242812988685,10.7375664711,60,7.093242812988685,0.000000000000000
352,0,7.093242812988685,10.7690484524,60,7.093242812988685,0.000000000000000
353,0,7.093242812988685,10.8020322323,60,7.093242812988685,0.000000000000000
354,0,7.093242812988685,10.8345992565,60,7.093242812988685,0.000000000000000
355,0,7.093242812988685,10.8665432930,60,7.093242812988685,0.000000000000000
356,0,7.093242812988685,10.8977990150,60,7.093242812988685,0.000000000000000
357,0,7.093242812988685,10.9298133850,60,7.093242812988685,0.000000000000000
358,0,7.093242812988685,10.9619174004,60,7.093242812988685,0.000000000000000
359,0,7.093242812988685,10.9939603806,60,7.093242812988685,0.000000000000000
360,0,7.093242812988685,11.0256159306,60,7.093242812988685,0.000000000000000
361,0,7.093242812988685,11.0575509071,60,7.093242812988685,0.000000000000000
362,0,7.093242812988685,11.0889487267,60,7.093242812988685,0.000000000000000
363,0,7.093242812988685,11.1205372810,60,7.093242812988685,0.000000000000000
364,0,7.093242812988685,11.1531229019,60,7.093242812988685,0.000000000000000
365,0,7.093242812988685,11.1844174862,60,7.093242812988685,0.000000000000000
366,0,7.093242812988685,11.2166998386,60,7.093242812988685,0.000000000000000
367,0,7.093242812988685,11.2480392456,60,7.093242812988685,0.000000000000000
368,0,7.093242812988685,11.2837989330,60,7.093242812988685,0.000000000000000
369,0,7.093242812988685,11.3164434433,60,7.093242812988685,0.000000000000000
370,0,7.093242812988685,11.3485050201,60,7.093242812988685,0.000000000000000
371,0,7.093242812988685,11.3799910545,60,7.093242812988685,0.000000000000000
372,0,7.093242812988685,11.4112508297,60,7.093242812988685,0.000000000000000
373,0,7.093242812988685,11.4434151649,60,7.093242812988685,0.000000000000000
374,0,7.093242812988685,11.4755165577,60,7.093242812988685,0.000000000000000
375,0,7.093242812988685,11.5074975491,60,7.093242812988685,0.000000000000000
