iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
49,0,6.794252660237531,12.9760122299,14,6.794252660237531,0.000000000000000
50,0,6.794252660237531,13.2364733219,14,6.794252660237531,0.000000000000000
51,0,6.794252660237531,13.4891810417,14,6.794252660237531,0.000000000000000
52,0,6.794252660237531,13.7575960159,14,6.794252660237531,0.000000000000000
53,0,6.794252660237531,14.0102694035,14,6.794252660237531,0.000000000000000
54,0,6.794252660237531,14.2820024490,14,6.794252660237531,0.000000000000000
55,0,6.794252660237531,14.5568754673,14,6.794252660237531,0.000000000000000
56,0,6.794252660237531,14.8053865433,14,6.794252660237531,0.000000000000000
57,0,6.794252660237531,15.0691654682,14,6.794252660237531,0.000000000000000
58,0,6.794252660237531,15.3236536980,14,6.794252660237531,0.000000000000000
59,0,6.794252660237531,15.5680334568,14,6.794252660237531,0.000000000000000
60,0,6.794252660237531,15.8250072002,14,6.794252660237531,0.000000000000000
61,0,6.794252660237531,16.0882680416,14,6.794252660237531,0.000000000000000
62,0,6.794252660237531,16.3540861607,14,6.794252660237531,0.000000000000000
63,0,6.794252660237531,16.6104173660,14,6.794252660237531,0.000000000000000
64,0,6.794252660237531,16.8671219349,14,6.794252660237531,0.000000000000000
65,0,6.794252660237531,17.1351218224,14,6.794252660237531,0.000000000000000
66,0,6.794252660237531,17.3876309395,14,6.794252660237531,0.000000000000000
67,0,6.794252660237531,17.6418542862,14,6.794252660237531,0.000000000000000
68,0,6.794252660237531,17.8919484615,14,6.794252660237531,0.000000000000000
69,0,6.794252660237531,18.1634347439,14,6.794252660237531,0.000000000000000
70,0,6.794252660237531,18.4320077896,14,6.794252660237531,0.000000000000000
71,0,6.794252660237531,18.6969978809,14,6.794252660237531,0.000000000000000
72,0,6.794252660237531,18.9544236660,14,6.794252660237531,0.000000000000000
73,0,6.794252660237531,19.2220005989,14,6.794252660237531,0.000000000000000
74,0,6.794252660237531,19.5068259239,14,6.794252660237531,0.000000000000000
75,0,6.794252660237531,19.7622942924,14,6.794252660237531,0.000000000000000
76,0,6.794252660237531,20.0165033340,14,6.794252660237531,0.000000000000000
77,0,6.794252660237531,20.2690370083,14,6.794252660237531,0.000000000000000
78,0,6.794252660237531,20.5352966785,14,6.794252660237531,0.000000000000000
79,0,6.794252660237531,20.7863295078,14,6.794252660237531,0.000000000000000
80,0,6.794252660237531,21.0370073318,14,6.794252660237531,0.000000000000000
81,0,6.794252660237531,21.3123803139,14,6.794252660237531,0.000000000000000
82,0,6.794252660237531,21.5636835098,14,6.794252660237531,0.000000000000000
83,0,6.794252660237531,21.8350682259,14,6.794252660237531,0.000000000000000
84,0,6.794252660237531,22.0980362892,14,6.794252660237531,0.000000000000000
85,0,6.794252660237531,22.3582355976,14,6.794252660237531,0.000000000000000
86,0,6.794252660237531,22.6135218143,14,6.794252660237531,0.000000000000000
87,0,6.794252660237531,22.8763308525,14,6.794252660237531,0.000000000000000
88,0,6.794252660237531,23.1307182312,14,6.794252660237531,0.000000000000000
89,0,6.794252660237531,23.3898692131,14,6.794252660237531,0.000000000000000
90,0,6.794252660237531,23.6560771465,14,6.794252660237531,0.000000000000000
91,0,6.794252660237531,23.9020853043,14,6.794252660237531,0.000000000000000
92,0,6.794252660237531,24.1730062962,14,6.794252660237531,0.000000000000000
93,0,6.794252660237531,24.3693063259,14,6.794252660237531,0.000000000000000
94,0,6.794252660237531,24.6047573090,14,6.794252660237531,0.000000000000000
95,0,6.794252660237531,24.7986326218,14,6.794252660237531,0.000000000000000
96,0,6.794252660237531,25.0463297367,14,6.794252660237531,0.000000000000000
97,0,6.794252660237531,25.2522792816,14,6.794252660237531,0.000000000000000
98,0,6.794252660237531,25.4927444458,14,6.794252660237531,0.000000000000000
99,0,6.794252660237531,25.7004141808,14,6.794252660237531,0.000000000000000
100,0,6.794252660237531,25.9558219910,14,6.794252660237531,0.000000000000000
101,0,6.794252660237531,26.1502151489,14,6.794252660237531,0.000000000000000
102,0,6.794252660237531,26.4114456177,14,6.794252660237531,0.000000000000000
103,0,6.794252660237531,26.6157832146,14,6.794252660237531,0.000000000000000
104,0,6.794252660237531,26.8791041374,14,6.794252660237531,0.000000000000000
105,0,6.794252660237531,27.0733997822,14,6.794252660237531,0.000000000000000
106,0,6.794252660237531,27.2746467590,14,6.794252660237531,0.000000000000000
107,0,6.794252660237531,27.5041880608,14,6.794252660237531,0.000000000000000
108,0,6.794252660237531,27.7060477734,14,6.794252660237531,0.000000000000000
109,0,6.794252660237531,27.9792301655,14,6.794252660237531,0.000000000000000
110,0,6.794252660237531,28.1667969227,14,6.794252660237531,0.000000000000000
111,0,6.794252660237531,28.3583936691,14,6.794252660237531,0.000000000000000
112,0,6.794252660237531,28.5999381542,14,6.794252660237531,0.000000000000000
113,0,6.794252660237531,28.7904443741,14,6.794252660237531,0.000000000000000
114,0,6.794252660237531,29.0690047741,14,6.794252660237531,0.000000000000000
115,0,6.794252660237531,29.2760787010,14,6.794252660237531,0.000000000000000
116,0,6.794252660237531,29.4870219231,14,6.794252660237531,0.000000000000000
117,0,6.794252660237531,29.7318263054,14,6.794252660237531,0.000000000000000
118,0,6.794252660237531,29.9207231998,14,6.794252660237531,0.000000000000000
119,0,6.794252660237531,30.1225852966,14,6.794252660237531,0.000000000000000
120,0,6.794252660237531,30.3563370705,14,6.794252660237531,0.000000000000000
121,0,6.794252660237531,30.5548875332,14,6.794252660237531,0.000000000000000
122,0,6.794252660237531,30.7987139225,14,6.794252660237531,0.000000000000000
123,0,6.794252660237531,30.9980413914,14,6.794252660237531,0.000000000000000
124,0,6.794252660237531,31.2504034042,14,6.794252660237531,0.000000000000000
125,0,6.794252660237531,31.4576444626,14,6.794252660237531,0.000000000000000
126,0,6.794252660237531,31.7137837410,14,6.794252660237531,0.000000000000000
127,0,6.794252660237531,31.9026579857,14,6.794252660237531,0.000000000000000
128,0,6.794252660237531,32.1693968773,14,6.794252660237531,0.000000000000000
129,0,6.794252660237531,32.3669228554,14,6.794252660237531,0.000000000000000
130,0,6.794252660237531,32.5723066330,14,6.794252660237531,0.000000000000000
131,0,6.794252660237531,32.8083450794,14,6.794252660237531,0.000000000000000
132,0,6.794252660237531,33.0040459633,14,6.794252660237531,0.000000000000000
133,0,6.794252660237531,33.2768723965,14,6.794252660237531,0.000000000000000
134,0,6.794252660237531,33.4796047211,14,6.794252660237531,0.000000000000000
135,0,6.794252660237531,33.6807019711,14,6.794252660237531,0.000000000000000
136,0,6.794252660237531,33.9189393520,14,6.794252660237531,0.000000000000000
137,0,6.794252660237531,34.1253275871,14,6.794252660237531,0.000000000000000
138,0,6.794252660237531,34.3860490322,14,6.794252660237531,0.000000000000000
139,0,6.794252660237531,34.5764102936,14,6.794252660237531,0.000000000000000
140,0,6.794252660237531,34.8435301781,14,6.794252660237531,0.000000000000000
141,0,6.794252660237531,35.0507988930,14,6.794252660237531,0.000000000000000
142,0,6.794252660237531,35.2569096088,14,6.794252660237531,0.000000000000000
143,0,6.794252660237531,35.4857711792,14,6.794252660237531,0.000000000000000
144,0,6.794252660237531,35.6855664253,14,6.794252660237531,0.000000000000000
145,0,6.794252660237531,35.9495110512,14,6.794252660237531,0.000000000000000
146,0,6.794252660237531,36.1537230015,14,6.794252660237531,0.000000000000000
147,0,6.794252660237531,36.4190037251,14,6.794252660237531,0.000000000000000
148,0,6.794252660237531,36.6210184097,14,6.794252660237531,0.000000000000000
149,0,6.794252660237531,36.8870055676,14,6.794252660237531,0.000000000000000
150,0,6.794252660237531,37.0992624760,14,6.794252660237531,0.000000000000000
151,0,6.794252660237531,37.3015379906,14,6.794252660237531,0.000000000000000
152,0,6.794252660237531,37.5386784077,14,6.794252660237531,0.000000000000000
153,0,6.794252660237531,37.7385489941,14,6.794252660237531,0.000000000000000
154,0,6.794252660237531,38.0013833046,14,6.794252660237531,0.000000000000000
155,0,6.794252660237531,38.1926057339,14,6.794252660237531,0.000000000000000
156,0,6.794252660237531,38.4720606804,14,6.794252660237531,0.000000000000000
157,0,6.794252660237531,38.6741840839,14,6.794252660237531,0.000000000000000
158,0,6.794252660237531,38.9373259544,14,6.794252660237531,0.000000000000000
159,0,6.794252660237531,39.1470019817,14,6.794252660237531,0.000000000000000
160,0,6.793746817646340,39.3366224766,45,6.794252660237531,0.000505842591191
161,0,6.793746817646340,39.5724768639,45,6.793746817646340,0.000000000000000
162,0,6.793746817646340,39.7686243057,45,6.793746817646340,0.000000000000000
163,0,6.793746817646340,39.9723250866,45,6.793746817646340,0.000000000000000
164,0,6.793746817646340,40.2380983829,45,6.793746817646340,0.000000000000000
165,0,6.793746817646340,40.4306313992,45,6.793746817646340,0.000000000000000
166,0,6.793746817646340,40.6316018105,45,6.793746817646340,0.000000000000000
167,0,6.793746817646340,40.8728344440,45,6.793746817646340,0.000000000000000
168,0,6.793746817646340,41.0685453415,45,6.793746817646340,0.000000000000000
169,0,6.793746817646340,41.3458800316,45,6.793746817646340,0.000000000000000
170,0,6.793746817646340,41.5539269447,45,6.793746817646340,0.000000000000000
171,0,6.793746817646340,41.8385818005,45,6.793746817646340,0.000000000000000
172,0,6.793746817646340,42.0303022861,45,6.793746817646340,0.000000000000000
173,0,6.793746817646340,42.2352097034,45,6.793746817646340,0.000000000000000
174,0,6.793746817646340,42.4799752235,45,6.793746817646340,0.000000000000000
175,0,6.793746817646340,42.6888551712,45,6.793746817646340,0.000000000000000
176,0,6.793746817646340,42.9407508373,45,6.793746817646340,0.000000000000000
177,0,6.793746817646340,43.1446638107,45,6.793746817646340,0.000000000000000
178,0,6.793746817646340,43.4300315380,45,6.793746817646340,0.000000000000000
179,0,6.793746817646340,43.6265568733,45,6.793746817646340,0.000000000000000
180,0,6.793746817646340,43.8315262794,45,6.793746817646340,0.000000000000000
181,0,6.793746817646340,44.0847039223,45,6.793746817646340,0.000000000000000
182,0,6.793746817646340,44.2856147289,45,6.793746817646340,0.000000000000000
183,0,6.793746817646340,44.5904157162,45,6.793746817646340,0.000000000000000
184,0,6.793746817646340,44.7958884239,45,6.793746817646340,0.000000000000000
185,0,6.793746817646340,45.0054914951,45,6.793746817646340,0.000000000000000
186,0,6.793746817646340,45.2535665035,45,6.793746817646340,0.000000000000000
187,0,6.793746817646340,45.4482681751,45,6.793746817646340,0.000000000000000
188,0,6.793746817646340,45.7258706093,45,6.793746817646340,0.000000000000000
189,0,6.793746817646340,45.9275193214,45,6.793746817646340,0.000000000000000
190,0,6.793746817646340,46.1923439503,45,6.793746817646340,0.000000000000000
191,0,6.793746817646340,46.4041352272,45,6.793746817646340,0.000000000000000
192,0,6.793746817646340,46.6163761616,45,6.793746817646340,0.000000000000000
193,0,6.793746817646340,46.8717615604,45,6.793746817646340,0.000000000000000
194,0,6.793746817646340,47.0677506924,45,6.793746817646340,0.000000000000000
195,0,6.793746817646340,47.3151309490,45,6.793746817646340,0.000000000000000
196,0,6.793746817646340,47.5099575520,45,6.793746817646340,0.000000000000000
197,0,6.793746817646340,47.7826108932,45,6.793746817646340,0.000000000000000
198,0,6.793746817646340,47.9804341793,45,6.793746817646340,0.000000000000000
199,0,6.793746817646340,48.2793681622,45,6.793746817646340,0.000000000000000
200,0,6.793746817646340,48.4786603451,45,6.793746817646340,0.000000000000000
201,0,6.793746817646340,48.6878087521,45,6.793746817646340,0.000000000000000
202,0,6.793746817646340,48.9474375248,45,6.793746817646340,0.000000000000000
203,0,6.793746817646340,49.1580841541,45,6.793746817646340,0.000000000000000
204,0,6.793746817646340,49.4379076958,45,6.793746817646340,0.000000000000000
205,0,6.793746817646340,49.6383268833,45,6.793746817646340,0.000000000000000
206,0,6.793746817646340,49.9080719948,45,6.793746817646340,0.000000000000000
207,0,6.793746817646340,50.1118047237,45,6.793746817646340,0.000000000000000
208,0,6.793746817646340,50.3284084797,45,6.793746817646340,0.000000000000000
209,0,6.793746817646340,50.5930864811,45,6.793746817646340,0.000000000000000
210,0,6.793746817646340,50.7935130596,45,6.793746817646340,0.000000000000000
211,0,6.793746817646340,51.0634691715,45,6.793746817646340,0.000000000000000
212,0,6.793746817646340,51.2689495087,45,6.793746817646340,0.000000000000000
213,0,6.793746817646340,51.5550072193,45,6.793746817646340,0.000000000000000
214,0,6.793746817646340,51.7653114796,45,6.793746817646340,0.000000000000000
215,0,6.793746817646340,51.9726758003,45,6.793746817646340,0.000000000000000
216,0,6.793746817646340,52.2393848896,45,6.793746817646340,0.000000000000000
217,0,6.793746817646340,52.4350709915,45,6.793746817646340,0.000000000000000
218,0,6.793746817646340,52.6435525417,45,6.793746817646340,0.000000000000000
219,0,6.793746817646340,52.8995096684,45,6.793746817646340,0.000000000000000
220,0,6.793746817646340,53.1131894588,45,6.793746817646340,0.000000000000000
221,0,6.793746817646340,53.3905570507,45,6.793746817646340,0.000000000000000
222,0,6.793746817646340,53.6037859917,45,6.793746817646340,0.000000000000000
223,0,6.793746817646340,53.8947284222,45,6.793746817646340,0.000000000000000
224,0,6.793746817646340,54.1007087231,45,6.793746817646340,0.000000000000000
225,0,6.793746817646340,54.4009990692,45,6.793746817646340,0.000000000000000
226,0,6.793746817646340,54.5929017067,45,6.793746817646340,0.000000000000000
227,0,6.793746817646340,54.8037667274,45,6.793746817646340,0.000000000000000
228,0,6.793746817646340,55.0408232212,45,6.793746817646340,0.000000000000000
229,0,6.793746817646340,55.2497746944,45,6.793746817646340,0.000000000000000
230,0,6.793746817646340,55.5177807808,45,6.793746817646340,0.000000000000000
231,0,6.793746817646340,55.7163991928,45,6.793746817646340,0.000000000000000
232,0,6.793746817646340,55.9339048862,45,6.793746817646340,0.000000000000000
233,0,6.793746817646340,56.1840052605,45,6.793746817646340,0.000000000000000
234,0,6.793746817646340,56.4050443172,45,6.793746817646340,0.000000000000000
235,0,6.793746817646340,56.6756649017,45,6.793746817646340,0.000000000000000
236,0,6.793746817646340,56.8796393871,45,6.793746817646340,0.000000000000000
237,0,6.793746817646340,57.0984487534,45,6.793746817646340,0.000000000000000
238,0,6.793746817646340,57.3556673527,45,6.793746817646340,0.000000000000000
239,0,6.793746817646340,57.5683887005,45,6.793746817646340,0.000000000000000
240,0,6.793746817646340,57.8408417702,45,6.793746817646340,0.000000000000000
241,0,6.793746817646340,58.0474798679,45,6.793746817646340,0.000000000000000
242,0,6.793746817646340,58.2595880032,45,6.793746817646340,0.000000000000000
243,0,6.793746817646340,58.5310654640,45,6.793746817646340,0.000000000000000
244,0,6.793746817646340,58.7497298717,45,6.793746817646340,0.000000000000000
245,0,6.793746817646340,59.0407671928,45,6.793746817646340,0.000000000000000
246,0,6.793746817646340,59.2489690781,45,6.793746817646340,0.000000000000000
247,0,6.793746817646340,59.4604449272,45,6.793746817646340,0.000000000000000
248,0,6.793746817646340,59.7150554657,45,6.793746817646340,0.000000000000000
249,0,6.793746817646340,59.9208467007,45,6.793746817646340,0.000000000000000
250,0,6.793746817646340,60.1938633919,45,6.793746817646340,0.000000000000000
251,0,6.793746817646340,60.4077894688,45,6.793746817646340,0.000000000000000
252,0,6.793746817646340,60.6191565990,45,6.793746817646340,0.000000000000000
253,0,6.793746817646340,60.8688924313,45,6.793746817646340,0.000000000000000
254,0,6.793746817646340,61.0822119713,45,6.793746817646340,0.000000000000000
255,0,6.793746817646340,61.3049514294,45,6.793746817646340,0.000000000000000
256,0,6.793746817646340,61.5726277828,45,6.793746817646340,0.000000000000000
257,0,6.793746817646340,61.7685005665,45,6.793746817646340,0.000000000000000
258,0,6.793746817646340,61.9790906906,45,6.793746817646340,0.000000000000000
259,0,6.793746817646340,62.2226889133,45,6.793746817646340,0.000000000000000
260,0,6.793746817646340,62.4297742844,45,6.793746817646340,0.000000000000000
261,0,6.793746817646340,62.7066495419,45,6.793746817646340,0.000000000000000
262,0,6.793746817646340,62.9131889343,45,6.793746817646340,0.000000000000000
263,0,6.793746817646340,63.2010095119,45,6.793746817646340,0.000000000000000
264,0,6.793746817646340,63.4097750187,45,6.793746817646340,0.000000000000000
265,0,6.793746817646340,63.6282391548,45,6.793746817646340,0.000000000000000
266,0,6.793746817646340,63.8863847256,45,6.793746817646340,0.000000000000000
267,0,6.793746817646340,64.1013965607,45,6.793746817646340,0.000000000000000
268,0,6.793746817646340,64.3811213970,45,6.793746817646340,0.000000000000000
269,0,6.793746817646340,64.5991117954,45,6.793746817646340,0.000000000000000
270,0,6.793746817646340,64.8850023746,45,6.793746817646340,0.000000000000000
271,0,6.793746817646340,65.1063754559,45,6.793746817646340,0.000000000000000
272,0,6.793746817646340,65.3178474903,45,6.793746817646340,0.000000000000000
273,0,6.793746817646340,65.5900986195,45,6.793746817646340,0.000000000000000
274,0,6.793746817646340,65.8087737560,45,6.793746817646340,0.000000000000000
275,0,6.793746817646340,66.0187487602,45,6.793746817646340,0.000000000000000
276,0,6.793746817646340,66.2644741535,45,6.793746817646340,0.000000000000000
277,0,6.793746817646340,66.4820673466,45,6.793746817646340,0.000000000000000
278,0,6.793746817646340,66.7632963657,45,6.793746817646340,0.000000000000000
279,0,6.793746817646340,66.9838826656,45,6.793746817646340,0.000000000000000
280,0,6.793746817646340,67.2682173252,45,6.793746817646340,0.000000000000000
281,0,6.793746817646340,67.4840817451,45,6.793746817646340,0.000000000000000
282,0,6.793746817646340,67.7052025795,45,6.793746817646340,0.000000000000000
283,0,6.793746817646340,67.9695208073,45,6.793746817646340,0.000000000000000
284,0,6.793746817646340,68.1776211262,45,6.793746817646340,0.000000000000000
285,0,6.793746817646340,68.4703438282,45,6.793746817646340,0.000000000000000
286,0,6.793746817646340,68.6881227493,45,6.793746817646340,0.000000000000000
287,0,6.793746817646340,68.9686300755,45,6.793746817646340,0.000000000000000
288,0,6.793746817646340,69.1843171120,45,6.793746817646340,0.000000000000000
289,0,6.793746817646340,69.4868729115,45,6.793746817646340,0.000000000000000
290,0,6.793746817646340,69.7004578114,45,6.793746817646340,0.000000000000000
291,0,6.793746817646340,69.9092993736,45,6.793746817646340,0.000000000000000
292,0,6.793746817646340,70.1614489555,45,6.793746817646340,0.000000000000000
293,0,6.793746817646340,70.3669347763,45,6.793746817646340,0.000000000000000
294,0,6.793746817646340,70.6480717659,45,6.793746817646340,0.000000000000000
295,0,6.793746817646340,70.8675558567,45,6.793746817646340,0.000000000000000
296,0,6.793746817646340,71.1482083797,45,6.793746817646340,0.000000000000000
297,0,6.793746817646340,71.3519752026,45,6.793746817646340,0.000000000000000
298,0,6.793746817646340,71.5635826588,45,6.793746817646340,0.000000000000000
299,0,6.793746817646340,71.8160331249,45,6.793746817646340,0.000000000000000
300,0,6.793746817646340,72.0224378109,45,6.793746817646340,0.000000000000000
301,0,6.793746817646340,72.3221497536,45,6.793746817646340,0.000000000000000
302,0,6.793746817646340,72.5396113396,45,6.793746817646340,0.000000000000000
303,0,6.793746817646340,72.8223345280,45,6.793746817646340,0.000000000000000
304,0,6.793746817646340,73.0373892784,45,6.793746817646340,0.000000000000000
305,0,6.793746817646340,73.3204872608,45,6.793746817646340,0.000000000000000
306,0,6.793746817646340,73.5346965790,45,6.793746817646340,0.000000000000000
307,0,6.793746817646340,73.8240108490,45,6.793746817646340,0.000000000000000
308,0,6.793746817646340,74.0500652790,45,6.793746817646340,0.000000000000000
309,0,6.793746817646340,74.2648854256,45,6.793746817646340,0.000000000000000
310,0,6.793746817646340,74.5197749138,45,6.793746817646340,0.000000000000000
311,0,6.793746817646340,74.7445099354,45,6.793746817646340,0.000000000000000
312,0,6.793746817646340,75.0021574497,45,6.793746817646340,0.000000000000000
313,0,6.793746817646340,75.2163083553,45,6.793746817646340,0.000000000000000
314,0,6.793746817646340,75.4826736450,45,6.793746817646340,0.000000000000000
315,0,6.793746817646340,75.6908466816,45,6.793746817646340,0.000000000000000
316,0,6.793746817646340,75.9748508930,45,6.793746817646340,0.000000000000000
317,0,6.793746817646340,76.1862783432,45,6.793746817646340,0.000000000000000
318,0,6.793746817646340,76.4583258629,45,6.793746817646340,0.000000000000000
319,0,6.793746817646340,76.6663994789,45,6.793746817646340,0.000000000000000
320,0,6.793746817646340,76.9586155415,45,6.793746817646340,0.000000000000000
321,0,6.793746817646340,77.1750898361,45,6.793746817646340,0.000000000000000
322,0,6.793746817646340,77.3988823891,45,6.793746817646340,0.000000000000000
323,0,6.793746817646340,77.6621639729,45,6.793746817646340,0.000000000000000
324,0,6.793746817646340,77.8875274658,45,6.793746817646340,0.000000000000000
325,0,6.793746817646340,78.1511590481,45,6.793746817646340,0.000000000000000
326,0,6.793746817646340,78.3754844666,45,6.793746817646340,0.000000000000000
327,0,6.793746817646340,78.6455821991,45,6.793746817646340,0.000000000000000
328,0,6.793746817646340,78.8617646694,45,6.793746817646340,0.000000000000000
329,0,6.793746817646340,79.1287539005,45,6.793746817646340,0.000000000000000
330,0,6.793746817646340,79.3420538902,45,6.793746817646340,0.000000000000000
331,0,6.793746817646340,79.6179666519,45,6.793746817646340,0.000000000000000
332,0,6.793746817646340,79.8285355568,45,6.793746817646340,0.000000000000000
333,0,6.793746817646340,80.0959146023,45,6.793746817646340,0.000000000000000
334,0,6.793746817646340,80.3063559532,45,6.793746817646340,0.000000000000000
335,0,6.793746817646340,80.5756256580,45,6.793746817646340,0.000000000000000
336,0,6.793746817646340,80.7984375954,45,6.793746817646340,0.000000000000000
337,0,6.793746817646340,81.0679247379,45,6.793746817646340,0.000000000000000
338,0,6.793746817646340,81.2759275436,45,6.793746817646340,0.000000000000000
339,0,6.793746817646340,81.5477461815,45,6.793746817646340,0.000000000000000
340,0,6.793746817646340,81.7667853832,45,6.793746817646340,0.000000000000000
341,0,6.793746817646340,82.0371694565,45,6.793746817646340,0.000000000000000
342,0,6.793746817646340,82.2531263828,45,6.793746817646340,0.000000000000000
343,0,6.793746817646340,82.5327186584,45,6.793746817646340,0.000000000000000
344,0,6.793746817646340,82.7432122231,45,6.793746817646340,0.000000000000000
345,0,6.793746817646340,83.0380105972,45,6.793746817646340,0.000000000000000
346,0,6.793746817646340,83.2585566044,45,6.793746817646340,0.000000000000000
347,0,6.793746817646340,83.5364990234,45,6.793746817646340,0.000000000000000
348,0,6.793746817646340,83.7578651905,45,6.793746817646340,0.000000000000000
349,0,6.793746817646340,84.0355653763,45,6.793746817646340,0.000000000000000
350,0,6.793746817646340,84.2533564568,45,6.793746817646340,0.000000000000000
351,0,6.793746817646340,84.5521411896,45,6.793746817646340,0.000000000000000
352,0,6.793746817646340,84.7668089867,45,6.793746817646340,0.000000000000000
353,0,6.793746817646340,84.9813244343,45,6.793746817646340,0.000000000000000
354,0,6.793746817646340,85.2363641262,45,6.793746817646340,0.000000000000000
355,0,6.793746817646340,85.4581212997,45,6.793746817646340,0.000000000000000
356,0,6.793746817646340,85.7342822552,45,6.793746817646340,0.000000000000000
357,0,6.793746817646340,85.9433391094,45,6.793746817646340,0.000000000000000
358,0,6.793746817646340,86.1597590446,45,6.793746817646340,0.000000000000000
359,0,6.793746817646340,86.4215466976,45,6.793746817646340,0.000000000000000
360,0,6.793746817646340,86.6460609436,45,6.793746817646340,0.000000000000000
361,0,6.793746817646340,86.9387102127,45,6.793746817646340,0.000000000000000
362,0,6.793746817646340,87.1521184444,45,6.793746817646340,0.000000000000000
363,0,6.793746817646340,87.4410314560,45,6.793746817646340,0.000000000000000
364,0,6.793746817646340,87.6648969650,45,6.793746817646340,0.000000000000000
365,0,6.793746817646340,87.9370119572,45,6.793746817646340,0.000000000000000
366,0,6.793746817646340,88.1427400112,45,6.793746817646340,0.000000000000000
367,0,6.793746817646340,88.4391524792,45,6.793746817646340,0.000000000000000
368,0,6.793746817646340,88.6661071777,45,6.793746817646340,0.000000000000000
369,0,6.793746817646340,88.9584569931,45,6.793746817646340,0.000000000000000
370,0,6.793746817646340,89.1761534214,45,6.793746817646340,0.000000000000000
371,0,6.793746817646340,89.4595384598,45,6.793746817646340,0.000000000000000
372,0,6.793746817646340,89.6725091934,45,6.793746817646340,0.000000000000000
373,0,6.793746817646340,89.9366240501,45,6.793746817646340,0.000000000000000
374,0,6.793746817646340,90.1640110016,45,6.793746817646340,0.000000000000000
375,0,6.793746817646340,90.4214062691,45,6.793746817646340,0.000000000000000
