iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
30,0,7.125760923960123,1.2184221745,102,7.125760923960123,0.000000000000000
31,0,7.125760923960123,1.2567915916,102,7.125760923960123,0.000000000000000
32,0,7.125760923960123,1.2951159477,102,7.125760923960123,0.000000000000000
33,0,7.125760923960123,1.3345563412,102,7.125760923960123,0.000000000000000
34,0,7.125760923960123,1.3741028309,102,7.125760923960123,0.000000000000000
35,0,7.125760923960123,1.4136810303,102,7.125760923960123,0.000000000000000
36,0,7.125760923960123,1.4530260563,102,7.125760923960123,0.000000000000000
37,0,7.125760923960123,1.4924550056,102,7.125760923960123,0.000000000000000
38,0,7.125760923960123,1.5317671299,102,7.125760923960123,0.000000000000000
39,0,7.125760923960123,1.5709555149,102,7.125760923960123,0.000000000000000
40,0,7.125760923960123,1.6094532013,102,7.125760923960123,0.000000000000000
41,0,7.125760923960123,1.6476504803,102,7.125760923960123,0.000000000000000
42,0,7.125760923960123,1.6865968704,102,7.125760923960123,0.000000000000000
43,0,7.125760923960123,1.7259781361,102,7.125760923960123,0.000000000000000
44,0,7.125760923960123,1.7653460503,102,7.125760923960123,0.000000000000000
45,0,7.125760923960123,1.8049578667,102,7.125760923960123,0.000000000000000
46,0,7.125760923960123,1.8443849087,102,7.125760923960123,0.000000000000000
47,0,7.125760923960123,1.8838126659,102,7.125760923960123,0.000000000000000
48,0,7.125760923960123,1.9230687618,102,7.125760923960123,0.000000000000000
49,0,7.125760923960123,1.9620044231,102,7.125760923960123,0.000000000000000
50,0,7.125760923960123,2.0003333092,102,7.125760923960123,0.000000000000000
51,0,7.125760923960123,2.0392644405,102,7.125760923960123,0.000000000000000
52,0,7.125760923960123,2.0788335800,102,7.125760923960123,0.000000000000000
53,0,7.125760923960123,2.1182065010,102,7.125760923960123,0.000000000000000
54,0,7.125760923960123,2.1575403214,102,7.125760923960123,0.000000000000000
55,0,7.125760923960123,2.1968264580,102,7.125760923960123,0.000000000000000
56,0,7.125760923960123,2.2360293865,102,7.125760923960123,0.000000000000000
57,0,7.125760923960123,2.2746248245,102,7.125760923960123,0.000000000000000
58,0,7.125760923960123,2.3129992485,102,7.125760923960123,0.000000000000000
59,0,7.125760923960123,2.3512704372,102,7.125760923960123,0.000000000000000
60,0,7.125760923960123,2.3902983665,102,7.125760923960123,0.000000000000000
61,0,7.125760923960123,2.4296946526,102,7.125760923960123,0.000000000000000
62,0,7.125760923960123,2.4690690041,102,7.125760923960123,0.000000000000000
63,0,7.125760923960123,2.5086100101,102,7.125760923960123,0.000000000000000
64,0,7.125760923960123,2.5480413437,102,7.125760923960123,0.000000000000000
65,0,7.125760923960123,2.5874426365,102,7.125760923960123,0.000000000000000
66,0,7.125760923960123,2.6262795925,102,7.125760923960123,0.000000000000000
67,0,7.125760923960123,2.6650102139,102,7.125760923960123,0.000000000000000
68,0,7.125760923960123,2.7031838894,102,7.125760923960123,0.000000000000000
69,0,7.125760923960123,2.7421853542,102,7.125760923960123,0.000000000000000
70,0,7.125760923960123,2.7816107273,102,7.125760923960123,0.000000000000000
71,0,7.125760923960123,2.8210091591,102,7.125760923960123,0.000000000000000
72,0,7.125760923960123,2.8603599072,102,7.125760923960123,0.000000000000000
73,0,7.125760923960123,2.8998718262,102,7.125760923960123,0.000000000000000
74,0,7.125760923960123,2.9393122196,102,7.125760923960123,0.000000000000000
75,0,7.125760923960123,2.9785718918,102,7.125760923960123,0.000000000000000
76,0,7.125760923960123,3.0171484947,102,7.125760923960123,0.000000000000000
77,0,7.125760923960123,3.0557818413,102,7.125760923960123,0.000000000000000
78,0,7.125760923960123,3.0948467255,102,7.125760923960123,0.000000000000000
79,0,7.125760923960123,3.1342148781,102,7.125760923960123,0.000000000000000
80,0,7.125760923960123,3.1737830639,102,7.125760923960123,0.000000000000000
81,0,7.125760923960123,3.2130212784,102,7.125760923960123,0.000000000000000
82,0,7.125760923960123,3.2523174286,102,7.125760923960123,0.000000000000000
83,0,7.125760923960123,3.2918200493,102,7.125760923960123,0.000000000000000
84,0,7.125760923960123,3.3306546211,102,7.125760923960123,0.000000000000000
85,0,7.125760923960123,3.3691458702,102,7.125760923960123,0.000000000000000
86,0,7.125760923960123,3.4074668884,102,7.125760923960123,0.000000000000000
87,0,7.125760923960123,3.4468238354,102,7.125760923960123,0.000000000000000
88,0,7.125760923960123,3.4863181114,102,7.125760923960123,0.000000000000000
89,0,7.125760923960123,3.5259301662,102,7.125760923960123,0.000000000000000
90,0,7.125760923960123,3.5655610561,102,7.125760923960123,0.000000000000000
91,0,7.125760923960123,3.6049048901,102,7.125760923960123,0.000000000000000
92,0,7.125760923960123,3.6443560123,102,7.125760923960123,0.000000000000000
93,0,7.125760923960123,3.6833689213,102,7.125760923960123,0.000000000000000
94,0,7.125760923960123,3.7216300964,102,7.125760923960123,0.000000000000000
95,0,7.125760923960123,3.7599775791,102,7.125760923960123,0.000000000000000
96,0,7.125760923960123,3.7994701862,102,7.125760923960123,0.000000000000000
97,0,7.125760923960123,3.8389317989,102,7.125760923960123,0.000000000000000
98,0,7.125760923960123,3.8784103394,102,7.125760923960123,0.000000000000000
99,0,7.125760923960123,3.9179499149,102,7.125760923960123,0.000000000000000
100,0,7.125760923960123,3.9573404789,102,7.125760923960123,0.000000000000000
101,0,7.125760923960123,3.9965450764,102,7.125760923960123,0.000000000000000
102,0,7.125760923960123,4.0355463028,102,7.125760923960123,0.000000000000000
103,0,7.125760923960123,4.0739624500,102,7.125760923960123,0.000000000000000
104,0,7.125760923960123,4.1124341488,102,7.125760923960123,0.000000000000000
105,0,7.125760923960123,4.1518740654,102,7.125760923960123,0.000000000000000
106,0,7.125760923960123,4.1914787292,102,7.125760923960123,0.000000000000000
107,0,7.125760923960123,4.2307641506,102,7.125760923960123,0.000000000000000
108,0,7.125760923960123,4.2702150345,102,7.125760923960123,0.000000000000000
109,0,7.125760923960123,4.3096995354,102,7.125760923960123,0.000000000000000
110,0,7.125760923960123,4.3489294052,102,7.125760923960123,0.000000000000000
111,0,7.125760923960123,4.3879406452,102,7.125760923960123,0.000000000000000
112,0,7.125760923960123,4.4263472557,102,7.125760923960123,0.000000000000000
113,0,7.125760923960123,4.4649434090,102,7.125760923960123,0.000000000000000
114,0,7.125760923960123,4.5043027401,102,7.125760923960123,0.000000000000000
115,0,7.125760923960123,4.5437805653,102,7.125760923960123,0.000000000000000
116,0,7.125760923960123,4.5832965374,102,7.125760923960123,0.000000000000000
117,0,7.125760923960123,4.6225395203,102,7.125760923960123,0.000000000000000
118,0,7.125760923960123,4.6621177197,102,7.125760923960123,0.000000000000000
119,0,7.125760923960123,4.7015185356,102,7.125760923960123,0.000000000000000
120,0,7.125760923960123,4.7406122684,102,7.125760923960123,0.000000000000000
121,0,7.125760923960123,4.7788934708,102,7.125760923960123,0.000000000000000
122,0,7.125760923960123,4.8175399303,102,7.125760923960123,0.000000000000000
123,0,7.125760923960123,4.8570933342,102,7.125760923960123,0.000000000000000
124,0,7.125760923960123,4.8966472149,102,7.125760923960123,0.000000000000000
125,0,7.125760923960123,4.9360578060,102,7.125760923960123,0.000000000000000
126,0,7.125760923960123,4.9754517078,102,7.125760923960123,0.000000000000000
127,0,7.125760923960123,5.0147602558,102,7.125760923960123,0.000000000000000
128,0,7.125760923960123,5.0538907051,102,7.125760923960123,0.000000000000000
129,0,7.125760923960123,5.0929589272,102,7.125760923960123,0.000000000000000
130,0,7.125760923960123,5.1314675808,102,7.125760923960123,0.000000000000000
131,0,7.125760923960123,5.1702344418,102,7.125760923960123,0.000000000000000
132,0,7.125760923960123,5.2098069191,102,7.125760923960123,0.000000000000000
133,0,7.125760923960123,5.2492547035,102,7.125760923960123,0.000000000000000
134,0,7.125760923960123,5.2886729240,102,7.125760923960123,0.000000000000000
135,0,7.125760923960123,5.3283069134,102,7.125760923960123,0.000000000000000
136,0,7.125760923960123,5.3677256107,102,7.125760923960123,0.000000000000000
137,0,7.125760923960123,5.4068124294,102,7.125760923960123,0.000000000000000
138,0,7.125760923960123,5.4453790188,102,7.125760923960123,0.000000000000000
139,0,7.125760923960123,5.4838104248,102,7.125760923960123,0.000000000000000
140,0,7.125760923960123,5.5224874020,102,7.125760923960123,0.000000000000000
141,0,7.125760923960123,5.5620968342,102,7.125760923960123,0.000000000000000
142,0,7.125760923960123,5.6012909412,102,7.125760923960123,0.000000000000000
143,0,7.125760923960123,5.6406638622,102,7.125760923960123,0.000000000000000
144,0,7.125760923960123,5.6799769402,102,7.125760923960123,0.000000000000000
145,0,7.125760923960123,5.7193064690,102,7.125760923960123,0.000000000000000
146,0,7.125760923960123,5.7587819099,102,7.125760923960123,0.000000000000000
147,0,7.125760923960123,5.7975237370,102,7.125760923960123,0.000000000000000
148,0,7.125760923960123,5.8358011246,102,7.125760923960123,0.000000000000000
149,0,7.125760923960123,5.8747704029,102,7.125760923960123,0.000000000000000
150,0,7.125760923960123,5.9140346050,102,7.125760923960123,0.000000000000000
151,0,7.125760923960123,5.9531452656,102,7.125760923960123,0.000000000000000
152,0,7.125760923960123,5.9922912121,102,7.125760923960123,0.000000000000000
153,0,7.125760923960123,6.0316097736,102,7.125760923960123,0.000000000000000
154,0,7.125760923960123,6.0709857941,102,7.125760923960123,0.000000000000000
155,0,7.125760923960123,6.1101565361,102,7.125760923960123,0.000000000000000
156,0,7.125760923960123,6.1486015320,102,7.125760923960123,0.000000000000000
157,0,7.125760923960123,6.1869874001,102,7.125760923960123,0.000000000000000
158,0,7.125760923960123,6.2258913517,102,7.125760923960123,0.000000000000000
159,0,7.125760923960123,6.2650222778,102,7.125760923960123,0.000000000000000
160,0,7.125760923960123,6.3042204380,102,7.125760923960123,0.000000000000000
161,0,7.125760923960123,6.3433701992,102,7.125760923960123,0.000000000000000
162,0,7.125760923960123,6.3828027248,102,7.125760923960123,0.000000000000000
163,0,7.125760923960123,6.4218990803,102,7.125760923960123,0.000000000000000
164,0,7.125760923960123,6.4608812332,102,7.125760923960123,0.000000000000000
165,0,7.125760923960123,6.4991869926,102,7.125760923960123,0.000000000000000
166,0,7.125760923960123,6.5375576019,102,7.125760923960123,0.000000000000000
167,0,7.125760923960123,6.5767829418,102,7.125760923960123,0.000000000000000
168,0,7.125760923960123,6.6161582470,102,7.125760923960123,0.000000000000000
169,0,7.125760923960123,6.6553041935,102,7.125760923960123,0.000000000000000
170,0,7.125760923960123,6.6944925785,102,7.125760923960123,0.000000000000000
171,0,7.125760923960123,6.7337775230,102,7.125760923960123,0.000000000000000
172,0,7.125760923960123,6.7730433941,102,7.125760923960123,0.000000000000000
173,0,7.125760923960123,6.8120584488,102,7.125760923960123,0.000000000000000
174,0,7.125760923960123,6.8504970074,102,7.125760923960123,0.000000000000000
175,0,7.125760923960123,6.8889017105,102,7.125760923960123,0.000000000000000
176,0,7.125760923960123,6.9279184341,102,7.125760923960123,0.000000000000000
177,0,7.125760923960123,6.9670467377,102,7.125760923960123,0.000000000000000
178,0,7.125760923960123,7.0063869953,102,7.125760923960123,0.000000000000000
179,0,7.125760923960123,7.0456764698,102,7.125760923960123,0.000000000000000
180,0,7.125760923960123,7.0849473476,102,7.125760923960123,0.000000000000000
181,0,7.125760923960123,7.1240999699,102,7.125760923960123,0.000000000000000
182,0,7.125760923960123,7.1630375385,102,7.125760923960123,0.000000000000000
183,0,7.125760923960123,7.2014725208,102,7.125760923960123,0.000000000000000
184,0,7.125760923960123,7.2397737503,102,7.125760923960123,0.000000000000000
185,0,7.125760923960123,7.2787399292,102,7.125760923960123,0.000000000000000
186,0,7.125760923960123,7.3178699017,102,7.125760923960123,0.000000000000000
187,0,7.125760923960123,7.3571119308,102,7.125760923960123,0.000000000000000
188,0,7.125760923960123,7.3963499069,102,7.125760923960123,0.000000000000000
189,0,7.125760923960123,7.4358580112,102,7.125760923960123,0.000000000000000
190,0,7.125760923960123,7.4751605988,102,7.125760923960123,0.000000000000000
191,0,7.125760923960123,7.5143930912,102,7.125760923960123,0.000000000000000
192,0,7.125760923960123,7.5531361103,102,7.125760923960123,0.000000000000000
193,0,7.125760923960123,7.5913906097,102,7.125760923960123,0.000000000000000
194,0,7.125760923960123,7.6300463676,102,7.125760923960123,0.000000000000000
195,0,7.125760923960123,7.6695029736,102,7.125760923960123,0.000000000000000
196,0,7.125760923960123,7.7088773251,102,7.125760923960123,0.000000000000000
197,0,7.125760923960123,7.7481899261,102,7.125760923960123,0.000000000000000
198,0,7.125760923960123,7.7874734402,102,7.125760923960123,0.000000000000000
199,0,7.125760923960123,7.8265655041,102,7.125760923960123,0.000000000000000
200,0,7.125760923960123,7.8657984734,102,7.125760923960123,0.000000000000000
201,0,7.125760923960123,7.9047966003,102,7.125760923960123,0.000000000000000
202,0,7.125760923960123,7.9432535172,102,7.125760923960123,0.000000000000000
203,0,7.125760923960123,7.9821443558,102,7.125760923960123,0.000000000000000
204,0,7.125760923960123,8.0214209557,102,7.125760923960123,0.000000000000000
205,0,7.125760923960123,8.0605726242,102,7.125760923960123,0.000000000000000
206,0,7.125760923960123,8.1000502110,102,7.125760923960123,0.000000000000000
207,0,7.125760923960123,8.1392908096,102,7.125760923960123,0.000000000000000
208,0,7.125760923960123,8.1785860062,102,7.125760923960123,0.000000000000000
209,0,7.125760923960123,8.2177414894,102,7.125760923960123,0.000000000000000
210,0,7.125760923960123,8.2560684681,102,7.125760923960123,0.000000000000000
211,0,7.125760923960123,8.2943980694,102,7.125760923960123,0.000000000000000
212,0,7.125760923960123,8.3333392143,102,7.125760923960123,0.000000000000000
213,0,7.125760923960123,8.3710780144,102,7.125760923960123,0.000000000000000
214,0,7.125760923960123,8.4104979038,102,7.125760923960123,0.000000000000000
215,0,7.125760923960123,8.4498519897,102,7.125760923960123,0.000000000000000
216,0,7.125760923960123,8.4890711308,102,7.125760923960123,0.000000000000000
217,0,7.125760923960123,8.5283670425,102,7.125760923960123,0.000000000000000
218,0,7.125760923960123,8.5674610138,102,7.125760923960123,0.000000000000000
219,0,7.125760923960123,8.6065509319,102,7.125760923960123,0.000000000000000
220,0,7.125760923960123,8.6448898315,102,7.125760923960123,0.000000000000000
221,0,7.125760923960123,8.6838676929,102,7.125760923960123,0.000000000000000
222,0,7.125760923960123,8.7230324745,102,7.125760923960123,0.000000000000000
223,0,7.125760923960123,8.7624268532,102,7.125760923960123,0.000000000000000
224,0,7.125760923960123,8.8015418053,102,7.125760923960123,0.000000000000000
225,0,7.125760923960123,8.8409748077,102,7.125760923960123,0.000000000000000
226,0,7.125760923960123,8.8804843426,102,7.125760923960123,0.000000000000000
227,0,7.125760923960123,8.9196267128,102,7.125760923960123,0.000000000000000
228,0,7.125760923960123,8.9578747749,102,7.125760923960123,0.000000000000000
229,0,7.125760923960123,8.9963576794,102,7.125760923960123,0.000000000000000
230,0,7.125760923960123,9.0352640152,102,7.125760923960123,0.000000000000000
231,0,7.125760923960123,9.0745735168,102,7.125760923960123,0.000000000000000
232,0,7.125760923960123,9.1139895916,102,7.125760923960123,0.000000000000000
233,0,7.125760923960123,9.1548826694,102,7.125760923960123,0.000000000000000
234,0,7.125760923960123,9.1958079338,102,7.125760923960123,0.000000000000000
235,0,7.125760923960123,9.2351002693,102,7.125760923960123,0.000000000000000
236,0,7.125760923960123,9.2743108273,102,7.125760923960123,0.000000000000000
237,0,7.125760923960123,9.3143703938,102,7.125760923960123,0.000000000000000
238,0,7.125760923960123,9.3536798954,102,7.125760923960123,0.000000000000000
239,0,7.125760923960123,9.3939599991,102,7.125760923960123,0.000000000000000
240,0,7.125760923960123,9.4344453812,102,7.125760923960123,0.000000000000000
241,0,7.125760923960123,9.4737582207,102,7.125760923960123,0.000000000000000
242,0,7.125760923960123,9.5143737793,102,7.125760923960123,0.000000000000000
243,0,7.125760923960123,9.5551781654,102,7.125760923960123,0.000000000000000
244,0,7.125760923960123,9.5957989693,102,7.125760923960123,0.000000000000000
245,0,7.125760923960123,9.6355671883,102,7.125760923960123,0.000000000000000
246,0,7.125760923960123,9.6743602753,102,7.125760923960123,0.000000000000000
247,0,7.125760923960123,9.7135553360,102,7.125760923960123,0.000000000000000
248,0,7.125760923960123,9.7526588440,102,7.125760923960123,0.000000000000000
249,0,7.125760923960123,9.7918000221,102,7.125760923960123,0.000000000000000
250,0,7.125760923960123,9.8310482502,102,7.125760923960123,0.000000000000000
251,0,7.125760923960123,9.8701627254,102,7.125760923960123,0.000000000000000
252,0,7.125760923960123,9.9094450474,102,7.125760923960123,0.000000000000000
253,0,7.125760923960123,9.9488122463,102,7.125760923960123,0.000000000000000
254,0,7.125760923960123,9.9879179001,102,7.125760923960123,0.000000000000000
255,0,7.125760923960123,10.0266520977,102,7.125760923960123,0.000000000000000
256,0,7.125760923960123,10.0649385452,102,7.125760923960123,0.000000000000000
257,0,7.125760923960123,10.1041016579,102,7.125760923960123,0.000000000000000
258,0,7.125760923960123,10.1433968544,102,7.125760923960123,0.000000000000000
259,0,7.125760923960123,10.1827321053,102,7.125760923960123,0.000000000000000
260,0,7.125760923960123,10.2220902443,102,7.125760923960123,0.000000000000000
261,0,7.125760923960123,10.2613403797,102,7.125760923960123,0.000000000000000
262,0,7.125760923960123,10.3007373810,102,7.125760923960123,0.000000000000000
263,0,7.125760923960123,10.3394944668,102,7.125760923960123,0.000000000000000
264,0,7.125760923960123,10.3777410984,102,7.125760923960123,0.000000000000000
265,0,7.125760923960123,10.4156572819,102,7.125760923960123,0.000000000000000
266,0,7.125760923960123,10.4547965527,102,7.125760923960123,0.000000000000000
267,0,7.125760923960123,10.4938642979,102,7.125760923960123,0.000000000000000
268,0,7.125760923960123,10.5332121849,102,7.125760923960123,0.000000000000000
269,0,7.125760923960123,10.5724098682,102,7.125760923960123,0.000000000000000
270,0,7.125760923960123,10.6116983891,102,7.125760923960123,0.000000000000000
271,0,7.125760923960123,10.6509566307,102,7.125760923960123,0.000000000000000
272,0,7.125760923960123,10.6899783611,102,7.125760923960123,0.000000000000000
273,0,7.125760923960123,10.7282125950,102,7.125760923960123,0.000000000000000
274,0,7.125760923960123,10.7660610676,102,7.125760923960123,0.000000000000000
275,0,7.125760923960123,10.8049826622,102,7.125760923960123,0.000000000000000
276,0,7.125760923960123,10.8443715572,102,7.125760923960123,0.000000000000000
277,0,7.125760923960123,10.8836390972,102,7.125760923960123,0.000000000000000
278,0,7.125760923960123,10.9229340553,102,7.125760923960123,0.000000000000000
279,0,7.125760923960123,10.9623765945,102,7.125760923960123,0.000000000000000
280,0,7.125760923960123,11.0016505718,102,7.125760923960123,0.000000000000000
281,0,7.125760923960123,11.0406899452,102,7.125760923960123,0.000000000000000
282,0,7.125760923960123,11.0793840885,102,7.125760923960123,0.000000000000000
283,0,7.125760923960123,11.1173276901,102,7.125760923960123,0.000000000000000
284,0,7.125760923960123,11.1567330360,102,7.125760923960123,0.000000000000000
285,0,7.125760923960123,11.1962254047,102,7.125760923960123,0.000000000000000
286,0,7.125760923960123,11.2356824875,102,7.125760923960123,0.000000000000000
287,0,7.125760923960123,11.2752187252,102,7.125760923960123,0.000000000000000
288,0,7.125760923960123,11.3146293163,102,7.125760923960123,0.000000000000000
289,0,7.125760923960123,11.3537776470,102,7.125760923960123,0.000000000000000
290,0,7.125760923960123,11.3928449154,102,7.125760923960123,0.000000000000000
291,0,7.125760923960123,11.4311008453,102,7.125760923960123,0.000000000000000
292,0,7.125760923960123,11.4691655636,102,7.125760923960123,0.000000000000000
293,0,7.125760923960123,11.5078566074,102,7.125760923960123,0.000000000000000
294,0,7.125760923960123,11.5473322868,102,7.125760923960123,0.000000000000000
295,0,7.125760923960123,11.5868139267,102,7.125760923960123,0.000000000000000
296,0,7.125760923960123,11.6262557507,102,7.125760923960123,0.000000000000000
297,0,7.125760923960123,11.6657893658,102,7.125760923960123,0.000000000000000
298,0,7.125760923960123,11.7048501968,102,7.125760923960123,0.000000000000000
299,0,7.125760923960123,11.7439434528,102,7.125760923960123,0.000000000000000
300,0,7.125760923960123,11.7825942039,102,7.125760923960123,0.000000000000000
301,0,7.125760923960123,11.8205726147,102,7.125760923960123,0.000000000000000
302,0,7.125760923960123,11.8599736691,102,7.125760923960123,0.000000000000000
303,0,7.125760923960123,11.8993313313,102,7.125760923960123,0.000000000000000
304,0,7.125760923960123,11.9388670921,102,7.125760923960123,0.000000000000000
305,0,7.125760923960123,11.9781429768,102,7.125760923960123,0.000000000000000
306,0,7.125760923960123,12.0174825191,102,7.125760923960123,0.000000000000000
307,0,7.125760923960123,12.0567717552,102,7.125760923960123,0.000000000000000
308,0,7.125760923960123,12.0956575871,102,7.125760923960123,0.000000000000000
309,0,7.125760923960123,12.1340188980,102,7.125760923960123,0.000000000000000
310,0,7.125760923960123,12.1734676361,102,7.125760923960123,0.000000000000000
311,0,7.125760923960123,12.2127885818,102,7.125760923960123,0.000000000000000
312,0,7.125760923960123,12.2522339821,102,7.125760923960123,0.000000000000000
313,0,7.125760923960123,12.2916440964,102,7.125760923960123,0.000000000000000
314,0,7.125760923960123,12.3310232162,102,7.125760923960123,0.000000000000000
315,0,7.125760923960123,12.3701851368,102,7.125760923960123,0.000000000000000
316,0,7.125760923960123,12.4086167812,102,7.125760923960123,0.000000000000000
317,0,7.125760923960123,12.4470496178,102,7.125760923960123,0.000000000000000
318,0,7.125760923960123,12.4865026474,102,7.125760923960123,0.000000000000000
319,0,7.125760923960123,12.5259113312,102,7.125760923960123,0.000000000000000
320,0,7.125760923960123,12.5653774738,102,7.125760923960123,0.000000000000000
321,0,7.125760923960123,12.6045539379,102,7.125760923960123,0.000000000000000
322,0,7.125760923960123,12.6437830925,102,7.125760923960123,0.000000000000000
323,0,7.125760923960123,12.6830337048,102,7.125760923960123,0.000000000000000
324,0,7.125760923960123,12.7216415405,102,7.125760923960123,0.000000000000000
325,0,7.125760923960123,12.7606532574,102,7.125760923960123,0.000000000000000
326,0,7.125760923960123,12.8000922203,102,7.125760923960123,0.000000000000000
327,0,7.125760923960123,12.8394873142,102,7.125760923960123,0.000000000000000
328,0,7.125760923960123,12.8788905144,102,7.125760923960123,0.000000000000000
329,0,7.125760923960123,12.9183039665,102,7.125760923960123,0.000000000000000
330,0,7.125760923960123,12.9576537609,102,7.125760923960123,0.000000000000000
331,0,7.125760923960123,12.9966742992,102,7.125760923960123,0.000000000000000
332,0,7.125760923960123,13.0349287987,102,7.125760923960123,0.000000000000000
333,0,7.125760923960123,13.0735218525,102,7.125760923960123,0.000000000000000
334,0,7.125760923960123,13.1129117012,102,7.125760923960123,0.000000000000000
335,0,7.125760923960123,13.1524002552,102,7.125760923960123,0.000000000000000
336,0,7.125760923960123,13.1919181347,102,7.125760923960123,0.000000000000000
337,0,7.125760923960123,13.2313296795,102,7.125760923960123,0.000000000000000
338,0,7.125760923960123,13.2706768513,102,7.125760923960123,0.000000000000000
339,0,7.125760923960123,13.3096497059,102,7.125760923960123,0.000000000000000
340,0,7.125760923960123,13.3483245373,102,7.125760923960123,0.000000000000000
341,0,7.125760923960123,13.3863701820,102,7.125760923960123,0.000000000000000
342,0,7.125760923960123,13.4254152775,102,7.125760923960123,0.000000000000000
343,0,7.125760923960123,13.4649257660,102,7.125760923960123,0.000000000000000
344,0,7.125760923960123,13.5035963058,102,7.125760923960123,0.000000000000000
345,0,7.125760923960123,13.5422165394,102,7.125760923960123,0.000000000000000
346,0,7.125760923960123,13.5808122158,102,7.125760923960123,0.000000000000000
347,0,7.125760923960123,13.6193001270,102,7.125760923960123,0.000000000000000
348,0,7.125760923960123,13.6575860977,102,7.125760923960123,0.000000000000000
349,0,7.125760923960123,13.6953411102,102,7.125760923960123,0.000000000000000
350,0,7.125760923960123,13.7333829403,102,7.125760923960123,0.000000000000000
351,0,7.125760923960123,13.7719221115,102,7.125760923960123,0.000000000000000
352,0,7.125760923960123,13.8077237606,102,7.125760923960123,0.000000000000000
353,0,7.125760923960123,13.8463540077,102,7.125760923960123,0.000000000000000
354,0,7.125760923960123,13.8849749565,102,7.125760923960123,0.000000000000000
355,0,7.125760923960123,13.9223632812,102,7.125760923960123,0.000000000000000
356,0,7.125760923960123,13.9606728554,102,7.125760923960123,0.000000000000000
357,0,7.125760923960123,13.9986102581,102,7.125760923960123,0.000000000000000
358,0,7.125760923960123,14.0361974239,102,7.125760923960123,0.000000000000000
359,0,7.125760923960123,14.0745208263,102,7.125760923960123,0.000000000000000
360,0,7.125760923960123,14.1123411655,102,7.125760923960123,0.000000000000000
361,0,7.125760923960123,14.1509487629,102,7.125760923960123,0.000000000000000
362,0,7.125760923960123,14.1895792484,102,7.125760923960123,0.000000000000000
363,0,7.125760923960123,14.2283732891,102,7.125760923960123,0.000000000000000
364,0,7.125760923960123,14.2654354572,102,7.125760923960123,0.000000000000000
365,0,7.125760923960123,14.3036599159,102,7.125760923960123,0.000000000000000
366,0,7.125760923960123,14.3415629864,102,7.125760923960123,0.000000000000000
367,0,7.125760923960123,14.3793287277,102,7.125760923960123,0.000000000000000
368,0,7.125760923960123,14.4176559448,102,7.125760923960123,0.000000000000000
369,0,7.125760923960123,14.4563431740,102,7.125760923960123,0.000000000000000
370,0,7.125760923960123,14.4949505329,102,7.125760923960123,0.000000000000000
371,0,7.125760923960123,14.5334887505,102,7.125760923960123,0.000000000000000
372,0,7.125760923960123,14.5716972351,102,7.125760923960123,0.000000000000000
373,0,7.125760923960123,14.6099836826,102,7.125760923960123,0.000000000000000
374,0,7.125760923960123,14.6477973461,102,7.125760923960123,0.000000000000000
375,0,7.125760923960123,14.6856904030,102,7.125760923960123,0.000000000000000
