iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
29,0,6.951709984823968,8.8128166199,541,6.951709984823968,0.000000000000000
30,0,6.951709984823968,9.1768095493,541,6.951709984823968,0.000000000000000
31,0,6.913837696043561,9.5058104992,24,6.951709984823968,0.037872288780407
32,0,6.913837696043561,9.8048276901,24,6.913837696043561,0.000000000000000
33,0,6.913837696043561,10.1048142910,24,6.913837696043561,0.000000000000000
34,0,6.913837696043561,10.4413690567,24,6.913837696043561,0.000000000000000
35,0,6.913837696043561,10.7848236561,24,6.913837696043561,0.000000000000000
36,0,6.913837696043561,11.1098210812,24,6.913837696043561,0.000000000000000
37,0,6.913837696043561,11.4348177910,24,6.913837696043561,0.000000000000000
38,0,6.913837696043561,11.7838187218,24,6.913837696043561,0.000000000000000
39,0,6.913837696043561,12.0782563686,24,6.913837696043561,0.000000000000000
40,0,6.913837696043561,12.3968126774,24,6.913837696043561,0.000000000000000
41,0,6.913837696043561,12.7068150043,24,6.913837696043561,0.000000000000000
42,0,6.913837696043561,13.0398209095,24,6.913837696043561,0.000000000000000
43,0,6.876501718565037,13.3934471607,30,6.913837696043561,0.037335977478524
44,0,6.876501718565037,13.6828174591,30,6.876501718565037,0.000000000000000
45,0,6.876501718565037,13.9831888676,30,6.876501718565037,0.000000000000000
46,0,6.876501718565037,14.3048195839,30,6.876501718565037,0.000000000000000
47,0,6.876501718565037,14.6398129463,30,6.876501718565037,0.000000000000000
48,0,6.876501718565037,14.9788160324,30,6.876501718565037,0.000000000000000
49,0,6.876501718565037,15.2818114758,30,6.876501718565037,0.000000000000000
50,0,6.876501718565037,15.5918250084,30,6.876501718565037,0.000000000000000
51,0,6.876501718565037,15.8841643333,30,6.876501718565037,0.000000000000000
52,0,6.876501718565037,16.1758205891,30,6.876501718565037,0.000000000000000
53,0,6.876501718565037,16.4508807659,30,6.876501718565037,0.000000000000000
54,0,6.876501718565037,16.7238171101,30,6.876501718565037,0.000000000000000
55,0,6.786756814405081,17.0498230457,9,6.876501718565037,0.089744904159956
56,0,6.786756814405081,17.3378250599,9,6.786756814405081,0.000000000000000
57,0,6.786756814405081,17.6093597412,9,6.786756814405081,0.000000000000000
58,0,6.786756814405081,17.9308135509,9,6.786756814405081,0.000000000000000
59,0,6.786756814405081,18.2288200855,9,6.786756814405081,0.000000000000000
60,0,6.786756814405081,18.5411963463,9,6.786756814405081,0.000000000000000
61,0,6.786756814405081,18.8618211746,9,6.786756814405081,0.000000000000000
62,0,6.786756814405081,19.1617352962,9,6.786756814405081,0.000000000000000
63,0,6.786756814405081,19.4723818302,9,6.786756814405081,0.000000000000000
64,0,6.786756814405081,19.7498126030,9,6.786756814405081,0.000000000000000
65,0,6.786756814405081,20.0368180275,9,6.786756814405081,0.000000000000000
66,0,6.786756814405081,20.3798112869,9,6.786756814405081,0.000000000000000
67,0,6.786756814405081,20.7268862724,9,6.786756814405081,0.000000000000000
68,0,6.706218789808428,21.0308167934,27,6.786756814405081,0.080538024596652
69,0,6.706218789808428,21.3178200722,27,6.706218789808428,0.000000000000000
70,0,6.706218789808428,21.6828124523,27,6.706218789808428,0.000000000000000
71,0,6.706218789808428,22.0218153000,27,6.706218789808428,0.000000000000000
72,0,6.706218789808428,22.3768148422,27,6.706218789808428,0.000000000000000
73,0,6.706218789808428,22.7568225861,27,6.706218789808428,0.000000000000000
74,0,6.706218789808428,23.0518939495,27,6.706218789808428,0.000000000000000
75,0,6.706218789808428,23.3680353165,27,6.706218789808428,0.000000000000000
76,0,6.706218789808428,23.6948118210,27,6.706218789808428,0.000000000000000
77,0,6.706218789808428,24.0168151855,27,6.706218789808428,0.000000000000000
78,0,6.706218789808428,24.3188183308,27,6.706218789808428,0.000000000000000
79,0,6.706218789808428,24.7395961285,27,6.706218789808428,0.000000000000000
80,0,6.706218789808428,25.0588228703,27,6.706218789808428,0.000000000000000
81,0,6.706218789808428,25.3327896595,27,6.706218789808428,0.000000000000000
82,0,6.706218789808428,25.6138319969,27,6.706218789808428,0.000000000000000
83,0,6.706218789808428,25.9058172703,27,6.706218789808428,0.000000000000000
84,0,6.706218789808428,26.1705739498,27,6.706218789808428,0.000000000000000
85,0,6.706218789808428,26.4718155861,27,6.706218789808428,0.000000000000000
86,0,6.706218789808428,26.8028669357,27,6.706218789808428,0.000000000000000
87,0,6.706218789808428,27.1098368168,27,6.706218789808428,0.000000000000000
88,0,6.706218789808428,27.5421502590,27,6.706218789808428,0.000000000000000
89,0,6.706218789808428,27.8615477085,27,6.706218789808428,0.000000000000000
90,0,6.706218789808428,28.1419692039,27,6.706218789808428,0.000000000000000
91,0,6.706218789808428,28.4550721645,27,6.706218789808428,0.000000000000000
92,0,6.706218789808428,28.7298176289,27,6.706218789808428,0.000000000000000
93,0,6.706218789808428,29.0378091335,27,6.706218789808428,0.000000000000000
94,0,6.706218789808428,29.3228127956,27,6.706218789808428,0.000000000000000
95,0,6.706218789808428,29.6658246517,27,6.706218789808428,0.000000000000000
96,0,6.706218789808428,30.0035023689,27,6.706218789808428,0.000000000000000
97,0,6.706218789808428,30.3148128986,27,6.706218789808428,0.000000000000000
98,0,6.706218789808428,30.6408147812,27,6.706218789808428,0.000000000000000
99,0,6.706218789808428,30.9868156910,27,6.706218789808428,0.000000000000000
100,0,6.706218789808428,31.3098657131,27,6.706218789808428,0.000000000000000
101,0,6.706218789808428,31.6948230267,27,6.706218789808428,0.000000000000000
102,0,6.706218789808428,31.9971964359,27,6.706218789808428,0.000000000000000
103,0,6.706218789808428,32.2990102768,27,6.706218789808428,0.000000000000000
104,0,6.706218789808428,32.5758194923,27,6.706218789808428,0.000000000000000
105,0,6.706218789808428,32.8768241405,27,6.706218789808428,0.000000000000000
106,0,6.706218789808428,33.2088160515,27,6.706218789808428,0.000000000000000
107,0,6.706218789808428,33.5087785721,27,6.706218789808428,0.000000000000000
108,0,6.706218789808428,33.8417809010,27,6.706218789808428,0.000000000000000
109,0,6.706218789808428,34.1418342590,27,6.706218789808428,0.000000000000000
110,0,6.706218789808428,34.5060100555,27,6.706218789808428,0.000000000000000
111,0,6.706218789808428,34.8318173885,27,6.706218789808428,0.000000000000000
112,0,6.706218789808428,35.1545715332,27,6.706218789808428,0.000000000000000
113,0,6.706218789808428,35.4488937855,27,6.706218789808428,0.000000000000000
114,0,6.706218789808428,35.7768552303,27,6.706218789808428,0.000000000000000
115,0,6.706218789808428,36.0855641365,27,6.706218789808428,0.000000000000000
116,0,6.706218789808428,36.4238123894,27,6.706218789808428,0.000000000000000
117,0,6.706218789808428,36.7259578705,27,6.706218789808428,0.000000000000000
118,0,6.706218789808428,37.0198161602,27,6.706218789808428,0.000000000000000
119,0,6.706218789808428,37.3328218460,27,6.706218789808428,0.000000000000000
120,0,6.706218789808428,37.6088130474,27,6.706218789808428,0.000000000000000
121,0,6.706218789808428,37.9358196259,27,6.706218789808428,0.000000000000000
122,0,6.706218789808428,38.2458109856,27,6.706218789808428,0.000000000000000
123,0,6.706218789808428,38.5660593510,27,6.706218789808428,0.000000000000000
124,0,6.706218789808428,38.8550734520,27,6.706218789808428,0.000000000000000
125,0,6.706218789808428,39.1903278828,27,6.706218789808428,0.000000000000000
126,0,6.706218789808428,39.5148100853,27,6.706218789808428,0.000000000000000
127,0,6.706218789808428,39.8008143902,27,6.706218789808428,0.000000000000000
128,0,6.706218789808428,40.0868372917,27,6.706218789808428,0.000000000000000
129,0,6.706218789808428,40.3728134632,27,6.706218789808428,0.000000000000000
130,0,6.706218789808428,40.6242079735,27,6.706218789808428,0.000000000000000
131,0,6.706218789808428,40.9538123608,27,6.706218789808428,0.000000000000000
132,0,6.706218789808428,41.3018107414,27,6.706218789808428,0.000000000000000
133,0,6.706218789808428,41.5910499096,27,6.706218789808428,0.000000000000000
134,0,6.706218789808428,41.9018111229,27,6.706218789808428,0.000000000000000
135,0,6.706218789808428,42.2498106956,27,6.706218789808428,0.000000000000000
136,0,6.706218789808428,42.5901997089,27,6.706218789808428,0.000000000000000
137,0,6.706218789808428,42.9627637863,27,6.706218789808428,0.000000000000000
138,0,6.706218789808428,43.2698144913,27,6.706218789808428,0.000000000000000
139,0,6.706218789808428,43.5910134315,27,6.706218789808428,0.000000000000000
140,0,6.706218789808428,43.8608253002,27,6.706218789808428,0.000000000000000
141,0,6.706218789808428,44.1698126793,27,6.706218789808428,0.000000000000000
142,0,6.706218789808428,44.4830346107,27,6.706218789808428,0.000000000000000
143,0,6.706218789808428,44.8338141441,27,6.706218789808428,0.000000000000000
144,0,6.706218789808428,45.1480412483,27,6.706218789808428,0.000000000000000
145,0,6.706218789808428,45.4788134098,27,6.706218789808428,0.000000000000000
146,0,6.706218789808428,45.7658178806,27,6.706218789808428,0.000000000000000
147,0,6.706218789808428,46.0908174515,27,6.706218789808428,0.000000000000000
148,0,6.706218789808428,46.4558165073,27,6.706218789808428,0.000000000000000
149,0,6.706218789808428,46.8888199329,27,6.706218789808428,0.000000000000000
150,0,6.706218789808428,47.1848230362,27,6.706218789808428,0.000000000000000
151,0,6.706218789808428,47.4788112640,27,6.706218789808428,0.000000000000000
152,0,6.706218789808428,47.8098146915,27,6.706218789808428,0.000000000000000
153,0,6.706218789808428,48.1379349232,27,6.706218789808428,0.000000000000000
154,0,6.706218789808428,48.4468197823,27,6.706218789808428,0.000000000000000
155,0,6.706218789808428,48.8048317432,27,6.706218789808428,0.000000000000000
156,0,6.706218789808428,49.1168093681,27,6.706218789808428,0.000000000000000
157,0,6.706218789808428,49.4418926239,27,6.706218789808428,0.000000000000000
158,0,6.706218789808428,49.7285907269,27,6.706218789808428,0.000000000000000
159,0,6.706218789808428,50.0158140659,27,6.706218789808428,0.000000000000000
160,0,6.706218789808428,50.2840311527,27,6.706218789808428,0.000000000000000
161,0,6.706218789808428,50.5968174934,27,6.706218789808428,0.000000000000000
162,0,6.706218789808428,51.0128185749,27,6.706218789808428,0.000000000000000
163,0,6.706218789808428,51.3127744198,27,6.706218789808428,0.000000000000000
164,0,6.706218789808428,51.5878152847,27,6.706218789808428,0.000000000000000
165,0,6.706218789808428,51.9148204327,27,6.706218789808428,0.000000000000000
166,0,6.706218789808428,52.2918174267,27,6.706218789808428,0.000000000000000
167,0,6.706218789808428,52.6698145866,27,6.706218789808428,0.000000000000000
168,0,6.706218789808428,53.0038130283,27,6.706218789808428,0.000000000000000
169,0,6.706218789808428,53.3248124123,27,6.706218789808428,0.000000000000000
170,0,6.706218789808428,53.5988156796,27,6.706218789808428,0.000000000000000
171,0,6.706218789808428,53.9388179779,27,6.706218789808428,0.000000000000000
172,0,6.706218789808428,54.2758147717,27,6.706218789808428,0.000000000000000
173,0,6.706218789808428,54.6188170910,27,6.706218789808428,0.000000000000000
174,0,6.706218789808428,55.0121152401,27,6.706218789808428,0.000000000000000
175,0,6.706218789808428,55.3158175945,27,6.706218789808428,0.000000000000000
176,0,6.706218789808428,55.6554515362,27,6.706218789808428,0.000000000000000
177,0,6.706218789808428,55.9759085178,27,6.706218789808428,0.000000000000000
178,0,6.706218789808428,56.3451921940,27,6.706218789808428,0.000000000000000
179,0,6.706218789808428,56.6338112354,27,6.706218789808428,0.000000000000000
180,0,6.706218789808428,57.0038120747,27,6.706218789808428,0.000000000000000
181,0,6.706218789808428,57.3225471973,27,6.706218789808428,0.000000000000000
182,0,6.706218789808428,57.7298128605,27,6.706218789808428,0.000000000000000
183,0,6.706218789808428,58.0748195648,27,6.706218789808428,0.000000000000000
184,0,6.706218789808428,58.3898119926,27,6.706218789808428,0.000000000000000
185,0,6.706218789808428,58.7198224068,27,6.706218789808428,0.000000000000000
186,0,6.706218789808428,59.0678184032,27,6.706218789808428,0.000000000000000
187,0,6.706218789808428,59.4438204765,27,6.706218789808428,0.000000000000000
188,0,6.706218789808428,59.7629902363,27,6.706218789808428,0.000000000000000
189,0,6.706218789808428,60.0518202782,27,6.706218789808428,0.000000000000000
190,0,6.706218789808428,60.3455538750,27,6.706218789808428,0.000000000000000
191,0,6.706218789808428,60.6518199444,27,6.706218789808428,0.000000000000000
192,0,6.706218789808428,60.9951908588,27,6.706218789808428,0.000000000000000
193,0,6.706218789808428,61.3294641972,27,6.706218789808428,0.000000000000000
194,0,6.706218789808428,61.6748237610,27,6.706218789808428,0.000000000000000
195,0,6.706218789808428,61.9716796875,27,6.706218789808428,0.000000000000000
196,0,6.706218789808428,62.3018145561,27,6.706218789808428,0.000000000000000
197,0,6.706218789808428,62.6468157768,27,6.706218789808428,0.000000000000000
198,0,6.706218789808428,63.0117623806,27,6.706218789808428,0.000000000000000
199,0,6.706218789808428,63.3807549477,27,6.706218789808428,0.000000000000000
200,0,6.706218789808428,63.7478179932,27,6.706218789808428,0.000000000000000
201,0,6.706218789808428,64.0790777206,27,6.706218789808428,0.000000000000000
202,0,6.706218789808428,64.3917217255,27,6.706218789808428,0.000000000000000
203,0,6.706218789808428,64.7636978626,27,6.706218789808428,0.000000000000000
204,0,6.706218789808428,65.0960741043,27,6.706218789808428,0.000000000000000
205,0,6.706218789808428,65.4448246956,27,6.706218789808428,0.000000000000000
206,0,6.706218789808428,65.7553892136,27,6.706218789808428,0.000000000000000
207,0,6.706218789808428,66.1638126373,27,6.706218789808428,0.000000000000000
208,0,6.706218789808428,66.4528195858,27,6.706218789808428,0.000000000000000
209,0,6.706218789808428,66.7532637119,27,6.706218789808428,0.000000000000000
210,0,6.706218789808428,67.0688207150,27,6.706218789808428,0.000000000000000
211,0,6.706218789808428,67.3908150196,27,6.706218789808428,0.000000000000000
212,0,6.706218789808428,67.7278168201,27,6.706218789808428,0.000000000000000
213,0,6.706218789808428,68.0708234310,27,6.706218789808428,0.000000000000000
214,0,6.706218789808428,68.4088127613,27,6.706218789808428,0.000000000000000
215,0,6.706218789808428,68.7958118916,27,6.706218789808428,0.000000000000000
216,0,6.706218789808428,69.1048192978,27,6.706218789808428,0.000000000000000
217,0,6.706218789808428,69.4418179989,27,6.706218789808428,0.000000000000000
218,0,6.706218789808428,69.7648069859,27,6.706218789808428,0.000000000000000
219,0,6.706218789808428,70.1196131706,27,6.706218789808428,0.000000000000000
220,0,6.706218789808428,70.4468154907,27,6.706218789808428,0.000000000000000
221,0,6.706218789808428,70.7588093281,27,6.706218789808428,0.000000000000000
222,0,6.706218789808428,71.1308133602,27,6.706218789808428,0.000000000000000
223,0,6.706218789808428,71.4148185253,27,6.706218789808428,0.000000000000000
224,0,6.706218789808428,71.7572684288,27,6.706218789808428,0.000000000000000
225,0,6.706218789808428,72.0738189220,27,6.706218789808428,0.000000000000000
226,0,6.706218789808428,72.3736820221,27,6.706218789808428,0.000000000000000
227,0,6.706218789808428,72.6183252335,27,6.706218789808428,0.000000000000000
228,0,6.706218789808428,72.9128167629,27,6.706218789808428,0.000000000000000
229,0,6.706218789808428,73.2388160229,27,6.706218789808428,0.000000000000000
230,0,6.706218789808428,73.6058225632,27,6.706218789808428,0.000000000000000
231,0,6.706218789808428,73.9258203506,27,6.706218789808428,0.000000000000000
232,0,6.706218789808428,74.2442028522,27,6.706218789808428,0.000000000000000
233,0,6.706218789808428,74.5718176365,27,6.706218789808428,0.000000000000000
234,0,6.706218789808428,74.8888144493,27,6.706218789808428,0.000000000000000
235,0,6.706218789808428,75.1728169918,27,6.706218789808428,0.000000000000000
236,0,6.706218789808428,75.5218172073,27,6.706218789808428,0.000000000000000
237,0,6.593584055154158,75.8468165398,16,6.706218789808428,0.112634734654270
238,0,6.593584055154158,76.1798210144,16,6.593584055154158,0.000000000000000
239,0,6.593584055154158,76.4918262959,16,6.593584055154158,0.000000000000000
240,0,6.593584055154158,76.8741822243,16,6.593584055154158,0.000000000000000
241,0,6.593584055154158,77.2131876945,16,6.593584055154158,0.000000000000000
242,0,6.593584055154158,77.5318129063,16,6.593584055154158,0.000000000000000
243,0,6.593584055154158,77.9068193436,16,6.593584055154158,0.000000000000000
244,0,6.593584055154158,78.2428109646,16,6.593584055154158,0.000000000000000
245,0,6.593584055154158,78.5788152218,16,6.593584055154158,0.000000000000000
246,0,6.593584055154158,78.8928189278,16,6.593584055154158,0.000000000000000
247,0,6.593584055154158,79.1750767231,16,6.593584055154158,0.000000000000000
248,0,6.593584055154158,79.5178184509,16,6.593584055154158,0.000000000000000
249,0,6.593584055154158,79.8788146973,16,6.593584055154158,0.000000000000000
250,0,6.593584055154158,80.2248167992,16,6.593584055154158,0.000000000000000
251,0,6.593584055154158,80.5618188381,16,6.593584055154158,0.000000000000000
252,0,6.593584055154158,80.8728132248,16,6.593584055154158,0.000000000000000
253,0,6.593584055154158,81.1634097099,16,6.593584055154158,0.000000000000000
254,0,6.593584055154158,81.5360038280,16,6.593584055154158,0.000000000000000
255,0,6.593584055154158,81.8888225555,16,6.593584055154158,0.000000000000000
256,0,6.593584055154158,82.2448134422,16,6.593584055154158,0.000000000000000
257,0,6.593584055154158,82.6208136082,16,6.593584055154158,0.000000000000000
258,0,6.593584055154158,82.9488160610,16,6.593584055154158,0.000000000000000
259,0,6.593584055154158,83.3270037174,16,6.593584055154158,0.000000000000000
260,0,6.593584055154158,83.6699292660,16,6.593584055154158,0.000000000000000
261,0,6.593584055154158,83.9998142719,16,6.593584055154158,0.000000000000000
262,0,6.593584055154158,84.3159966469,16,6.593584055154158,0.000000000000000
263,0,6.593584055154158,84.7128119469,16,6.593584055154158,0.000000000000000
264,0,6.593584055154158,85.0044431686,16,6.593584055154158,0.000000000000000
265,0,6.593584055154158,85.3143560886,16,6.593584055154158,0.000000000000000
266,0,6.593584055154158,85.6750218868,16,6.593584055154158,0.000000000000000
267,0,6.593584055154158,85.9982850552,16,6.593584055154158,0.000000000000000
268,0,6.593584055154158,86.3368289471,16,6.593584055154158,0.000000000000000
269,0,6.593584055154158,86.6398246288,16,6.593584055154158,0.000000000000000
270,0,6.593584055154158,86.9438495636,16,6.593584055154158,0.000000000000000
271,0,6.593584055154158,87.2798221111,16,6.593584055154158,0.000000000000000
272,0,6.593584055154158,87.6429958344,16,6.593584055154158,0.000000000000000
273,0,6.593584055154158,88.0048155785,16,6.593584055154158,0.000000000000000
274,0,6.593584055154158,88.3510472775,16,6.593584055154158,0.000000000000000
275,0,6.593584055154158,88.6870594025,16,6.593584055154158,0.000000000000000
276,0,6.593584055154158,89.0958149433,16,6.593584055154158,0.000000000000000
277,0,6.593584055154158,89.4601988792,16,6.593584055154158,0.000000000000000
278,0,6.593584055154158,89.7550103664,16,6.593584055154158,0.000000000000000
279,0,6.593584055154158,90.1200726032,16,6.593584055154158,0.000000000000000
280,0,6.593584055154158,90.4749608040,16,6.593584055154158,0.000000000000000
281,0,6.593584055154158,90.7928159237,16,6.593584055154158,0.000000000000000
282,0,6.593584055154158,91.1558170319,16,6.593584055154158,0.000000000000000
283,0,6.593584055154158,91.5268137455,16,6.593584055154158,0.000000000000000
284,0,6.593584055154158,91.8637638092,16,6.593584055154158,0.000000000000000
285,0,6.593584055154158,92.2068116665,16,6.593584055154158,0.000000000000000
286,0,6.593584055154158,92.5698158741,16,6.593584055154158,0.000000000000000
287,0,6.593584055154158,92.9238154888,16,6.593584055154158,0.000000000000000
288,0,6.593584055154158,93.2483232021,16,6.593584055154158,0.000000000000000
289,0,6.593584055154158,93.5592079163,16,6.593584055154158,0.000000000000000
290,0,6.593584055154158,93.8958184719,16,6.593584055154158,0.000000000000000
291,0,6.593584055154158,94.2640204430,16,6.593584055154158,0.000000000000000
292,0,6.593584055154158,94.5978176594,16,6.593584055154158,0.000000000000000
293,0,6.593584055154158,94.9280226231,16,6.593584055154158,0.000000000000000
294,0,6.593584055154158,95.2202861309,16,6.593584055154158,0.000000000000000
295,0,6.593584055154158,95.5198161602,16,6.593584055154158,0.000000000000000
296,0,6.593584055154158,95.9048190117,16,6.593584055154158,0.000000000000000
297,0,6.593584055154158,96.2188167572,16,6.593584055154158,0.000000000000000
298,0,6.593584055154158,96.6008131504,16,6.593584055154158,0.000000000000000
299,0,6.593584055154158,96.9468054771,16,6.593584055154158,0.000000000000000
300,0,6.593584055154158,97.2918190956,16,6.593584055154158,0.000000000000000
301,0,6.593584055154158,97.5938265324,16,6.593584055154158,0.000000000000000
302,0,6.593584055154158,97.9468221664,16,6.593584055154158,0.000000000000000
303,0,6.593584055154158,98.2960937023,16,6.593584055154158,0.000000000000000
304,0,6.593584055154158,98.5988192558,16,6.593584055154158,0.000000000000000
305,0,6.593584055154158,98.9012053013,16,6.593584055154158,0.000000000000000
306,0,6.593584055154158,99.2518110275,16,6.593584055154158,0.000000000000000
307,0,6.593584055154158,99.5638279915,16,6.593584055154158,0.000000000000000
308,0,6.593584055154158,99.8880100250,16,6.593584055154158,0.000000000000000
309,0,6.593584055154158,100.1702625751,16,6.593584055154158,0.000000000000000
310,0,6.593584055154158,100.4716660976,16,6.593584055154158,0.000000000000000
311,0,6.593584055154158,100.8278071880,16,6.593584055154158,0.000000000000000
312,0,6.593584055154158,101.2189443111,16,6.593584055154158,0.000000000000000
313,0,6.593584055154158,101.5358133316,16,6.593584055154158,0.000000000000000
314,0,6.593584055154158,101.8774883747,16,6.593584055154158,0.000000000000000
315,0,6.593584055154158,102.2668111324,16,6.593584055154158,0.000000000000000
316,0,6.593584055154158,102.6301083565,16,6.593584055154158,0.000000000000000
317,0,6.593584055154158,102.9418222904,16,6.593584055154158,0.000000000000000
318,0,6.593584055154158,103.2678203583,16,6.593584055154158,0.000000000000000
319,0,6.593584055154158,103.6147792339,16,6.593584055154158,0.000000000000000
320,0,6.593584055154158,103.9398238659,16,6.593584055154158,0.000000000000000
321,0,6.593584055154158,104.2748150826,16,6.593584055154158,0.000000000000000
322,0,6.593584055154158,104.5703582764,16,6.593584055154158,0.000000000000000
323,0,6.593584055154158,104.9010438919,16,6.593584055154158,0.000000000000000
324,0,6.593584055154158,105.2340633869,16,6.593584055154158,0.000000000000000
325,0,6.593584055154158,105.5818157196,16,6.593584055154158,0.000000000000000
326,0,6.593584055154158,105.9238138199,16,6.593584055154158,0.000000000000000
327,0,6.593584055154158,106.2342250347,16,6.593584055154158,0.000000000000000
328,0,6.593584055154158,106.5868220329,16,6.593584055154158,0.000000000000000
329,0,6.593584055154158,106.9378190041,16,6.593584055154158,0.000000000000000
330,0,6.593584055154158,107.2532815933,16,6.593584055154158,0.000000000000000
331,0,6.593584055154158,107.5790069103,16,6.593584055154158,0.000000000000000
332,0,6.593584055154158,107.8968214989,16,6.593584055154158,0.000000000000000
333,0,6.593584055154158,108.2548177242,16,6.593584055154158,0.000000000000000
334,0,6.593584055154158,108.5618891716,16,6.593584055154158,0.000000000000000
335,0,6.593584055154158,108.8928136826,16,6.593584055154158,0.000000000000000
336,0,6.593584055154158,109.2458262444,16,6.593584055154158,0.000000000000000
337,0,6.593584055154158,109.6062214375,16,6.593584055154158,0.000000000000000
338,0,6.593584055154158,109.9310834408,16,6.593584055154158,0.000000000000000
339,0,6.593584055154158,110.2508220673,16,6.593584055154158,0.000000000000000
340,0,6.593584055154158,110.6368436813,16,6.593584055154158,0.000000000000000
341,0,6.593584055154158,110.9828195572,16,6.593584055154158,0.000000000000000
342,0,6.593584055154158,111.3688097000,16,6.593584055154158,0.000000000000000
343,0,6.593584055154158,111.6758103371,16,6.593584055154158,0.000000000000000
344,0,6.593584055154158,112.0389208794,16,6.593584055154158,0.000000000000000
345,0,6.593584055154158,112.3228158951,16,6.593584055154158,0.000000000000000
346,0,6.593584055154158,112.6188149452,16,6.593584055154158,0.000000000000000
347,0,6.593584055154158,112.9658153057,16,6.593584055154158,0.000000000000000
348,0,6.593584055154158,113.3298141956,16,6.593584055154158,0.000000000000000
349,0,6.593584055154158,113.6768114567,16,6.593584055154158,0.000000000000000
350,0,6.593584055154158,113.9629428387,16,6.593584055154158,0.000000000000000
351,0,6.593584055154158,114.2678160667,16,6.593584055154158,0.000000000000000
352,0,6.593584055154158,114.5988264084,16,6.593584055154158,0.000000000000000
353,0,6.593584055154158,114.9458150864,16,6.593584055154158,0.000000000000000
354,0,6.593584055154158,115.2941317558,16,6.593584055154158,0.000000000000000
355,0,6.593584055154158,115.6051907539,16,6.593584055154158,0.000000000000000
356,0,6.593584055154158,115.9458150864,16,6.593584055154158,0.000000000000000
357,0,6.593584055154158,116.2758219242,16,6.593584055154158,0.000000000000000
358,0,6.593584055154158,116.6248209476,16,6.593584055154158,0.000000000000000
359,0,6.593584055154158,116.9700231552,16,6.593584055154158,0.000000000000000
360,0,6.593584055154158,117.2728190422,16,6.593584055154158,0.000000000000000
361,0,6.593584055154158,117.5628349781,16,6.593584055154158,0.000000000000000
362,0,6.593584055154158,117.8998162746,16,6.593584055154158,0.000000000000000
363,0,6.593584055154158,118.2268188000,16,6.593584055154158,0.000000000000000
364,0,6.593584055154158,118.5521259308,16,6.593584055154158,0.000000000000000
365,0,6.593584055154158,118.8658182621,16,6.593584055154158,0.000000000000000
366,0,6.593584055154158,119.2078132629,16,6.593584055154158,0.000000000000000
367,0,6.593584055154158,119.5408244133,16,6.593584055154158,0.000000000000000
368,0,6.593584055154158,119.8828153610,16,6.593584055154158,0.000000000000000
369,0,6.593584055154158,120.1798243523,16,6.593584055154158,0.000000000000000
370,0,6.593584055154158,120.5948336124,16,6.593584055154158,0.000000000000000
371,0,6.593584055154158,120.9158189297,16,6.593584055154158,0.000000000000000
372,0,6.593584055154158,121.2448213100,16,6.593584055154158,0.000000000000000
373,0,6.593584055154158,121.5710592270,16,6.593584055154158,0.000000000000000
374,0,6.593584055154158,121.8498227596,16,6.593584055154158,0.000000000000000
375,0,6.593584055154158,122.1218979359,16,6.593584055154158,0.000000000000000
