iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
105,0,6.986918592063078,27.2528500557,139,6.986918592063078,0.000000000000000
106,0,6.986918592063078,27.4528677464,139,6.986918592063078,0.000000000000000
107,0,6.882119646069124,27.7091896534,0,6.986918592063078,0.104798945993954
108,0,6.882119646069124,27.9888458252,0,6.882119646069124,0.000000000000000
109,0,6.882119646069124,28.3058495522,0,6.882119646069124,0.000000000000000
110,0,6.882119646069124,28.5628473759,0,6.882119646069124,0.000000000000000
111,0,6.882119646069124,28.8768475056,0,6.882119646069124,0.000000000000000
112,0,6.882119646069124,29.1489939690,0,6.882119646069124,0.000000000000000
113,0,6.882119646069124,29.4270799160,0,6.882119646069124,0.000000000000000
114,0,6.882119646069124,29.6156039238,0,6.882119646069124,0.000000000000000
115,0,6.882119646069124,29.8428525925,0,6.882119646069124,0.000000000000000
116,0,6.882119646069124,30.1108541489,0,6.882119646069124,0.000000000000000
117,0,6.882119646069124,30.3058490753,0,6.882119646069124,0.000000000000000
118,0,6.882119646069124,30.5768585205,0,6.882119646069124,0.000000000000000
119,0,6.882119646069124,30.8358526230,0,6.882119646069124,0.000000000000000
120,0,6.882119646069124,31.1298758984,0,6.882119646069124,0.000000000000000
121,0,6.882119646069124,31.3157622814,0,6.882119646069124,0.000000000000000
122,0,6.882119646069124,31.5755620003,0,6.882119646069124,0.000000000000000
123,0,6.882119646069124,31.8428645134,0,6.882119646069124,0.000000000000000
124,0,6.882119646069124,32.0999891758,0,6.882119646069124,0.000000000000000
125,0,6.882119646069124,32.3948481083,0,6.882119646069124,0.000000000000000
126,0,6.882119646069124,32.5947151184,0,6.882119646069124,0.000000000000000
127,0,6.882119646069124,32.8758592606,0,6.882119646069124,0.000000000000000
128,0,6.882119646069124,33.1418521404,0,6.882119646069124,0.000000000000000
129,0,6.882119646069124,33.4348533154,0,6.882119646069124,0.000000000000000
130,0,6.882119646069124,33.7178473473,0,6.882119646069124,0.000000000000000
131,0,6.882119646069124,33.9588539600,0,6.882119646069124,0.000000000000000
132,0,6.882119646069124,34.2128450871,0,6.882119646069124,0.000000000000000
133,0,6.882119646069124,34.4658789635,0,6.882119646069124,0.000000000000000
134,0,6.882119646069124,34.7038569450,0,6.882119646069124,0.000000000000000
135,0,6.882119646069124,34.9858469963,0,6.882119646069124,0.000000000000000
136,0,6.882119646069124,35.2738499641,0,6.882119646069124,0.000000000000000
137,0,6.882119646069124,35.5388505459,0,6.882119646069124,0.000000000000000
138,0,6.882119646069124,35.7461297512,0,6.882119646069124,0.000000000000000
139,0,6.882119646069124,36.0202422142,0,6.882119646069124,0.000000000000000
140,0,6.882119646069124,36.2941157818,0,6.882119646069124,0.000000000000000
141,0,6.882119646069124,36.5558497906,0,6.882119646069124,0.000000000000000
142,0,6.882119646069124,36.8899481297,0,6.882119646069124,0.000000000000000
143,0,6.882119646069124,37.1775138378,0,6.882119646069124,0.000000000000000
144,0,6.882119646069124,37.4879529476,0,6.882119646069124,0.000000000000000
145,0,6.882119646069124,37.7858419418,0,6.882119646069124,0.000000000000000
146,0,6.882119646069124,38.0708489418,0,6.882119646069124,0.000000000000000
147,0,6.882119646069124,38.2858498096,0,6.882119646069124,0.000000000000000
148,0,6.882119646069124,38.5465354919,0,6.882119646069124,0.000000000000000
149,0,6.882119646069124,38.8197863102,0,6.882119646069124,0.000000000000000
150,0,6.882119646069124,39.1128523350,0,6.882119646069124,0.000000000000000
151,0,6.882119646069124,39.3869259357,0,6.882119646069124,0.000000000000000
152,0,6.882119646069124,39.6574740410,0,6.882119646069124,0.000000000000000
153,0,6.882119646069124,39.9188511372,0,6.882119646069124,0.000000000000000
154,0,6.882119646069124,40.1458566189,0,6.882119646069124,0.000000000000000
155,0,6.882119646069124,40.4078404903,0,6.882119646069124,0.000000000000000
156,0,6.882119646069124,40.7634963989,0,6.882119646069124,0.000000000000000
157,0,6.882119646069124,40.9420924187,0,6.882119646069124,0.000000000000000
158,0,6.882119646069124,41.2129359245,0,6.882119646069124,0.000000000000000
159,0,6.882119646069124,41.4138634205,0,6.882119646069124,0.000000000000000
160,0,6.882119646069124,41.7158555984,0,6.882119646069124,0.000000000000000
161,0,6.882119646069124,41.9458518028,0,6.882119646069124,0.000000000000000
162,0,6.882119646069124,42.1876070499,0,6.882119646069124,0.000000000000000
163,0,6.882119646069124,42.4358870983,0,6.882119646069124,0.000000000000000
164,0,6.882119646069124,42.6498541832,0,6.882119646069124,0.000000000000000
165,0,6.882119646069124,42.8698666096,0,6.882119646069124,0.000000000000000
166,0,6.882119646069124,43.1459021568,0,6.882119646069124,0.000000000000000
167,0,6.882119646069124,43.4617867470,0,6.882119646069124,0.000000000000000
168,0,6.882119646069124,43.7593350410,0,6.882119646069124,0.000000000000000
169,0,6.882119646069124,44.0768456459,0,6.882119646069124,0.000000000000000
170,0,6.882119646069124,44.3668515682,0,6.882119646069124,0.000000000000000
171,0,6.882119646069124,44.6858508587,0,6.882119646069124,0.000000000000000
172,0,6.882119646069124,45.0082435608,0,6.882119646069124,0.000000000000000
173,0,6.882119646069124,45.2928452492,0,6.882119646069124,0.000000000000000
174,0,6.882119646069124,45.5888648033,0,6.882119646069124,0.000000000000000
175,0,6.882119646069124,45.8648643494,0,6.882119646069124,0.000000000000000
176,0,6.882119646069124,46.0682396889,0,6.882119646069124,0.000000000000000
177,0,6.882119646069124,46.2957067490,0,6.882119646069124,0.000000000000000
178,0,6.882119646069124,46.4794139862,0,6.882119646069124,0.000000000000000
179,0,6.882119646069124,46.7428531647,0,6.882119646069124,0.000000000000000
180,0,6.882119646069124,47.0248506069,0,6.882119646069124,0.000000000000000
181,0,6.882119646069124,47.2888479233,0,6.882119646069124,0.000000000000000
182,0,6.882119646069124,47.4906613827,0,6.882119646069124,0.000000000000000
183,0,6.882119646069124,47.7628543377,0,6.882119646069124,0.000000000000000
184,0,6.882119646069124,48.0193743706,0,6.882119646069124,0.000000000000000
185,0,6.882119646069124,48.2661421299,0,6.882119646069124,0.000000000000000
186,0,6.882119646069124,48.5178570747,0,6.882119646069124,0.000000000000000
187,0,6.882119646069124,48.7628462315,0,6.882119646069124,0.000000000000000
188,0,6.882119646069124,49.0333037376,0,6.882119646069124,0.000000000000000
189,0,6.882119646069124,49.2908589840,0,6.882119646069124,0.000000000000000
190,0,6.882119646069124,49.5863094330,0,6.882119646069124,0.000000000000000
191,0,6.882119646069124,49.8908169270,0,6.882119646069124,0.000000000000000
192,0,6.882119646069124,50.1398541927,0,6.882119646069124,0.000000000000000
193,0,6.882119646069124,50.4238512516,0,6.882119646069124,0.000000000000000
194,0,6.882119646069124,50.6888518333,0,6.882119646069124,0.000000000000000
195,0,6.882119646069124,50.9278533459,0,6.882119646069124,0.000000000000000
196,0,6.882119646069124,51.1678526402,0,6.882119646069124,0.000000000000000
197,0,6.882119646069124,51.4573805332,0,6.882119646069124,0.000000000000000
198,0,6.882119646069124,51.7198498249,0,6.882119646069124,0.000000000000000
199,0,6.882119646069124,51.9868540764,0,6.882119646069124,0.000000000000000
200,0,6.882119646069124,52.2718541622,0,6.882119646069124,0.000000000000000
201,0,6.882119646069124,52.5418529510,0,6.882119646069124,0.000000000000000
202,0,6.882119646069124,52.8478467464,0,6.882119646069124,0.000000000000000
203,0,6.882119646069124,53.1198508739,0,6.882119646069124,0.000000000000000
204,0,6.882119646069124,53.3768596649,0,6.882119646069124,0.000000000000000
205,0,6.882119646069124,53.6898496151,0,6.882119646069124,0.000000000000000
206,0,6.882119646069124,53.9098558426,0,6.882119646069124,0.000000000000000
207,0,6.882119646069124,54.1618514061,0,6.882119646069124,0.000000000000000
208,0,6.882119646069124,54.4318511486,0,6.882119646069124,0.000000000000000
209,0,6.882119646069124,54.6214127541,0,6.882119646069124,0.000000000000000
210,0,6.882119646069124,54.8930559158,0,6.882119646069124,0.000000000000000
211,0,6.882119646069124,55.1528472900,0,6.882119646069124,0.000000000000000
212,0,6.882119646069124,55.4261965752,0,6.882119646069124,0.000000000000000
213,0,6.882119646069124,55.7398488522,0,6.882119646069124,0.000000000000000
214,0,6.882119646069124,55.9548718929,0,6.882119646069124,0.000000000000000
215,0,6.882119646069124,56.2331547737,0,6.882119646069124,0.000000000000000
216,0,6.882119646069124,56.5698525906,0,6.882119646069124,0.000000000000000
217,0,6.882119646069124,56.8692686558,0,6.882119646069124,0.000000000000000
218,0,6.882119646069124,57.1771619320,0,6.882119646069124,0.000000000000000
219,0,6.882119646069124,57.4648525715,0,6.882119646069124,0.000000000000000
220,0,6.882119646069124,57.6688523293,0,6.882119646069124,0.000000000000000
221,0,6.882119646069124,57.9348478317,0,6.882119646069124,0.000000000000000
222,0,6.882119646069124,58.2545950413,0,6.882119646069124,0.000000000000000
223,0,6.882119646069124,58.5588579178,0,6.882119646069124,0.000000000000000
224,0,6.882119646069124,58.8508462906,0,6.882119646069124,0.000000000000000
225,0,6.882119646069124,59.0377485752,0,6.882119646069124,0.000000000000000
226,0,6.882119646069124,59.2648501396,0,6.882119646069124,0.000000000000000
227,0,6.882119646069124,59.6168506145,0,6.882119646069124,0.000000000000000
228,0,6.882119646069124,59.8828513622,0,6.882119646069124,0.000000000000000
229,0,6.882119646069124,60.1918516159,0,6.882119646069124,0.000000000000000
230,0,6.882119646069124,60.5016469955,0,6.882119646069124,0.000000000000000
231,0,6.882119646069124,60.7924787998,0,6.882119646069124,0.000000000000000
232,0,6.882119646069124,61.0548472404,0,6.882119646069124,0.000000000000000
233,0,6.882119646069124,61.2673938274,0,6.882119646069124,0.000000000000000
234,0,6.882119646069124,61.5418486595,0,6.882119646069124,0.000000000000000
235,0,6.882119646069124,61.8829019070,0,6.882119646069124,0.000000000000000
236,0,6.882119646069124,62.1438505650,0,6.882119646069124,0.000000000000000
237,0,6.882119646069124,62.4341623783,0,6.882119646069124,0.000000000000000
238,0,6.882119646069124,62.6825816631,0,6.882119646069124,0.000000000000000
239,0,6.882119646069124,62.9259235859,0,6.882119646069124,0.000000000000000
240,0,6.882119646069124,63.1848554611,0,6.882119646069124,0.000000000000000
241,0,6.882119646069124,63.3918628693,0,6.882119646069124,0.000000000000000
242,0,6.882119646069124,63.6488540173,0,6.882119646069124,0.000000000000000
243,0,6.882119646069124,63.9348506927,0,6.882119646069124,0.000000000000000
244,0,6.882119646069124,64.2208480835,0,6.882119646069124,0.000000000000000
245,0,6.882119646069124,64.4334862232,0,6.882119646069124,0.000000000000000
246,0,6.882119646069124,64.7098541260,0,6.882119646069124,0.000000000000000
247,0,6.882119646069124,64.9968519211,0,6.882119646069124,0.000000000000000
248,0,6.882119646069124,65.2658154964,0,6.882119646069124,0.000000000000000
249,0,6.882119646069124,65.4668691158,0,6.882119646069124,0.000000000000000
250,0,6.882119646069124,65.7712152004,0,6.882119646069124,0.000000000000000
251,0,6.882119646069124,66.0518519878,0,6.882119646069124,0.000000000000000
252,0,6.882119646069124,66.2932128906,0,6.882119646069124,0.000000000000000
253,0,6.882119646069124,66.5938513279,0,6.882119646069124,0.000000000000000
254,0,6.882119646069124,66.9248511791,0,6.882119646069124,0.000000000000000
255,0,6.882119646069124,67.1838459969,0,6.882119646069124,0.000000000000000
256,0,6.882119646069124,67.4378530979,0,6.882119646069124,0.000000000000000
257,0,6.882119646069124,67.6615936756,0,6.882119646069124,0.000000000000000
258,0,6.882119646069124,67.9478459358,0,6.882119646069124,0.000000000000000
259,0,6.882119646069124,68.1898503304,0,6.882119646069124,0.000000000000000
260,0,6.882119646069124,68.3827152252,0,6.882119646069124,0.000000000000000
261,0,6.882119646069124,68.6778478622,0,6.882119646069124,0.000000000000000
262,0,6.882119646069124,68.9505219460,0,6.882119646069124,0.000000000000000
263,0,6.882119646069124,69.1878538132,0,6.882119646069124,0.000000000000000
264,0,6.882119646069124,69.4493632317,0,6.882119646069124,0.000000000000000
265,0,6.882119646069124,69.7147274017,0,6.882119646069124,0.000000000000000
266,0,6.882119646069124,70.0018775463,0,6.882119646069124,0.000000000000000
267,0,6.882119646069124,70.2668642998,0,6.882119646069124,0.000000000000000
268,0,6.882119646069124,70.5728533268,0,6.882119646069124,0.000000000000000
269,0,6.882119646069124,70.8118493557,0,6.882119646069124,0.000000000000000
270,0,6.882119646069124,71.0424940586,0,6.882119646069124,0.000000000000000
271,0,6.882119646069124,71.2878479958,0,6.882119646069124,0.000000000000000
272,0,6.882119646069124,71.5998482704,0,6.882119646069124,0.000000000000000
273,0,6.882119646069124,71.9148480892,0,6.882119646069124,0.000000000000000
274,0,6.882119646069124,72.1838669777,0,6.882119646069124,0.000000000000000
275,0,6.882119646069124,72.4078552723,0,6.882119646069124,0.000000000000000
276,0,6.882119646069124,72.7170400620,0,6.882119646069124,0.000000000000000
277,0,6.882119646069124,72.9442069530,0,6.882119646069124,0.000000000000000
278,0,6.882119646069124,73.2435150146,0,6.882119646069124,0.000000000000000
279,0,6.882119646069124,73.5028536320,0,6.882119646069124,0.000000000000000
280,0,6.882119646069124,73.7658574581,0,6.882119646069124,0.000000000000000
281,0,6.882119646069124,74.0878536701,0,6.882119646069124,0.000000000000000
282,0,6.882119646069124,74.3498513699,0,6.882119646069124,0.000000000000000
283,0,6.882119646069124,74.6078424454,0,6.882119646069124,0.000000000000000
284,0,6.882119646069124,74.8528492451,0,6.882119646069124,0.000000000000000
285,0,6.882119646069124,75.1538562775,0,6.882119646069124,0.000000000000000
286,0,6.882119646069124,75.4644641876,0,6.882119646069124,0.000000000000000
287,0,6.882119646069124,75.7758462429,0,6.882119646069124,0.000000000000000
288,0,6.882119646069124,76.0098474026,0,6.882119646069124,0.000000000000000
289,0,6.882119646069124,76.2698493004,0,6.882119646069124,0.000000000000000
290,0,6.882119646069124,76.5218510628,0,6.882119646069124,0.000000000000000
291,0,6.882119646069124,76.7718560696,0,6.882119646069124,0.000000000000000
292,0,6.882119646069124,77.0708439350,0,6.882119646069124,0.000000000000000
293,0,6.882119646069124,77.3740010262,0,6.882119646069124,0.000000000000000
294,0,6.882119646069124,77.6078522205,0,6.882119646069124,0.000000000000000
295,0,6.882119646069124,77.8196728230,0,6.882119646069124,0.000000000000000
296,0,6.882119646069124,78.1568701267,0,6.882119646069124,0.000000000000000
297,0,6.882119646069124,78.4518485069,0,6.882119646069124,0.000000000000000
298,0,6.882119646069124,78.7505507469,0,6.882119646069124,0.000000000000000
299,0,6.882119646069124,79.0248506069,0,6.882119646069124,0.000000000000000
300,0,6.882119646069124,79.3408491611,0,6.882119646069124,0.000000000000000
301,0,6.882119646069124,79.6328489780,0,6.882119646069124,0.000000000000000
302,0,6.882119646069124,79.8215904236,0,6.882119646069124,0.000000000000000
303,0,6.882119646069124,80.1108582020,0,6.882119646069124,0.000000000000000
304,0,6.882119646069124,80.3838515282,0,6.882119646069124,0.000000000000000
305,0,6.882119646069124,80.6898560524,0,6.882119646069124,0.000000000000000
306,0,6.882119646069124,80.9041535854,0,6.882119646069124,0.000000000000000
307,0,6.882119646069124,81.1742107868,0,6.882119646069124,0.000000000000000
308,0,6.882119646069124,81.4698503017,0,6.882119646069124,0.000000000000000
309,0,6.882119646069124,81.7002463341,0,6.882119646069124,0.000000000000000
310,0,6.882119646069124,82.0228521824,0,6.882119646069124,0.000000000000000
311,0,6.882119646069124,82.2280251980,0,6.882119646069124,0.000000000000000
312,0,6.882119646069124,82.4789452553,0,6.882119646069124,0.000000000000000
313,0,6.882119646069124,82.7248489857,0,6.882119646069124,0.000000000000000
314,0,6.882119646069124,82.9401936531,0,6.882119646069124,0.000000000000000
315,0,6.882119646069124,83.2555422783,0,6.882119646069124,0.000000000000000
316,0,6.882119646069124,83.5302076340,0,6.882119646069124,0.000000000000000
317,0,6.882119646069124,83.8208470345,0,6.882119646069124,0.000000000000000
318,0,6.882119646069124,84.1064932346,0,6.882119646069124,0.000000000000000
319,0,6.882119646069124,84.3318536282,0,6.882119646069124,0.000000000000000
320,0,6.882119646069124,84.5888574123,0,6.882119646069124,0.000000000000000
321,0,6.882119646069124,84.8348464966,0,6.882119646069124,0.000000000000000
322,0,6.882119646069124,85.1148498058,0,6.882119646069124,0.000000000000000
323,0,6.882119646069124,85.3298542500,0,6.882119646069124,0.000000000000000
324,0,6.882119646069124,85.6218571663,0,6.882119646069124,0.000000000000000
325,0,6.882119646069124,85.8909311295,0,6.882119646069124,0.000000000000000
326,0,6.882119646069124,86.1958510876,0,6.882119646069124,0.000000000000000
327,0,6.882119646069124,86.4758551121,0,6.882119646069124,0.000000000000000
328,0,6.882119646069124,86.7698543072,0,6.882119646069124,0.000000000000000
329,0,6.882119646069124,87.0638511181,0,6.882119646069124,0.000000000000000
330,0,6.882119646069124,87.2766277790,0,6.882119646069124,0.000000000000000
331,0,6.882119646069124,87.5881934166,0,6.882119646069124,0.000000000000000
332,0,6.882119646069124,87.8288538456,0,6.882119646069124,0.000000000000000
333,0,6.882119646069124,88.0152342319,0,6.882119646069124,0.000000000000000
334,0,6.882119646069124,88.2951929569,0,6.882119646069124,0.000000000000000
335,0,6.882119646069124,88.5540702343,0,6.882119646069124,0.000000000000000
336,0,6.882119646069124,88.8108525276,0,6.882119646069124,0.000000000000000
337,0,6.882119646069124,89.0358612537,0,6.882119646069124,0.000000000000000
338,0,6.882119646069124,89.3028898239,0,6.882119646069124,0.000000000000000
339,0,6.882119646069124,89.5638556480,0,6.882119646069124,0.000000000000000
340,0,6.882119646069124,89.7654569149,0,6.882119646069124,0.000000000000000
341,0,6.882119646069124,90.0398616791,0,6.882119646069124,0.000000000000000
342,0,6.882119646069124,90.3388595581,0,6.882119646069124,0.000000000000000
343,0,6.882119646069124,90.6248288155,0,6.882119646069124,0.000000000000000
344,0,6.882119646069124,90.9658517838,0,6.882119646069124,0.000000000000000
345,0,6.882119646069124,91.1948642731,0,6.882119646069124,0.000000000000000
346,0,6.882119646069124,91.4378509521,0,6.882119646069124,0.000000000000000
347,0,6.882119646069124,91.7018461227,0,6.882119646069124,0.000000000000000
348,0,6.882119646069124,91.9988448620,0,6.882119646069124,0.000000000000000
349,0,6.882119646069124,92.3244271278,0,6.882119646069124,0.000000000000000
350,0,6.882119646069124,92.5628564358,0,6.882119646069124,0.000000000000000
351,0,6.882119646069124,92.8178491592,0,6.882119646069124,0.000000000000000
352,0,6.882119646069124,93.1008529663,0,6.882119646069124,0.000000000000000
353,0,6.882119646069124,93.3928632736,0,6.882119646069124,0.000000000000000
354,0,6.882119646069124,93.6948468685,0,6.882119646069124,0.000000000000000
355,0,6.882119646069124,93.9438571930,0,6.882119646069124,0.000000000000000
356,0,6.882119646069124,94.2029540539,0,6.882119646069124,0.000000000000000
357,0,6.882119646069124,94.4629905224,0,6.882119646069124,0.000000000000000
358,0,6.882119646069124,94.7513697147,0,6.882119646069124,0.000000000000000
359,0,6.882119646069124,95.0468502045,0,6.882119646069124,0.000000000000000
360,0,6.882119646069124,95.3088545799,0,6.882119646069124,0.000000000000000
361,0,6.882119646069124,95.5478518009,0,6.882119646069124,0.000000000000000
362,0,6.882119646069124,95.8162999153,0,6.882119646069124,0.000000000000000
363,0,6.882119646069124,96.0538477898,0,6.882119646069124,0.000000000000000
364,0,6.882119646069124,96.2688491344,0,6.882119646069124,0.000000000000000
365,0,6.882119646069124,96.5408504009,0,6.882119646069124,0.000000000000000
366,0,6.882119646069124,96.8398556709,0,6.882119646069124,0.000000000000000
367,0,6.882119646069124,97.1650805473,0,6.882119646069124,0.000000000000000
368,0,6.882119646069124,97.4195954800,0,6.882119646069124,0.000000000000000
369,0,6.882119646069124,97.6688504219,0,6.882119646069124,0.000000000000000
370,0,6.882119646069124,97.9178495407,0,6.882119646069124,0.000000000000000
371,0,6.882119646069124,98.1651692390,0,6.882119646069124,0.000000000000000
372,0,6.882119646069124,98.4298529625,0,6.882119646069124,0.000000000000000
373,0,6.882119646069124,98.6400008202,0,6.882119646069124,0.000000000000000
374,0,6.882119646069124,98.8898553848,0,6.882119646069124,0.000000000000000
375,0,6.882119646069124,99.1778495312,0,6.882119646069124,0.000000000000000
