iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
192,0,6.987966515116919,44.0248079300,96,6.987966515116919,0.000000000000000
193,0,6.987966515116919,44.2848100662,96,6.987966515116919,0.000000000000000
194,0,6.987966515116919,44.4848105907,96,6.987966515116919,0.000000000000000
195,0,6.987966515116919,44.7118606567,96,6.987966515116919,0.000000000000000
196,0,6.987966515116919,44.9136226177,96,6.987966515116919,0.000000000000000
197,0,6.987966515116919,45.1378095150,96,6.987966515116919,0.000000000000000
198,0,6.987966515116919,45.3780519962,96,6.987966515116919,0.000000000000000
199,0,6.987966515116919,45.5877408981,96,6.987966515116919,0.000000000000000
200,0,6.987966515116919,45.7933058739,96,6.987966515116919,0.000000000000000
201,0,6.987966515116919,46.0731079578,96,6.987966515116919,0.000000000000000
202,0,6.987966515116919,46.2906770706,96,6.987966515116919,0.000000000000000
203,0,6.987966515116919,46.4912776947,96,6.987966515116919,0.000000000000000
204,0,6.987966515116919,46.7564046383,96,6.987966515116919,0.000000000000000
205,0,6.987966515116919,46.9808087349,96,6.987966515116919,0.000000000000000
206,0,6.987966515116919,47.2458028793,96,6.987966515116919,0.000000000000000
207,0,6.987966515116919,47.4447174072,96,6.987966515116919,0.000000000000000
208,0,6.987966515116919,47.6562898159,96,6.987966515116919,0.000000000000000
209,0,6.987966515116919,47.8758468628,96,6.987966515116919,0.000000000000000
210,0,6.987966515116919,48.1476511955,96,6.987966515116919,0.000000000000000
211,0,6.987966515116919,48.3748111725,96,6.987966515116919,0.000000000000000
212,0,6.987966515116919,48.6238074303,96,6.987966515116919,0.000000000000000
213,0,6.987966515116919,48.8337113857,96,6.987966515116919,0.000000000000000
214,0,6.987966515116919,49.0930409431,96,6.987966515116919,0.000000000000000
215,0,6.987966515116919,49.3024506569,96,6.987966515116919,0.000000000000000
216,0,6.987966515116919,49.5138039589,96,6.987966515116919,0.000000000000000
217,0,6.987966515116919,49.7738282681,96,6.987966515116919,0.000000000000000
218,0,6.987966515116919,50.0428092480,96,6.987966515116919,0.000000000000000
219,0,6.987966515116919,50.2817127705,96,6.987966515116919,0.000000000000000
220,0,6.987966515116919,50.5108063221,96,6.987966515116919,0.000000000000000
221,0,6.987966515116919,50.7318475246,96,6.987966515116919,0.000000000000000
222,0,6.987966515116919,50.9827024937,96,6.987966515116919,0.000000000000000
223,0,6.987966515116919,51.1936032772,96,6.987966515116919,0.000000000000000
224,0,6.987966515116919,51.4600369930,96,6.987966515116919,0.000000000000000
225,0,6.987966515116919,51.6805298328,96,6.987966515116919,0.000000000000000
226,0,6.987966515116919,51.8809378147,96,6.987966515116919,0.000000000000000
227,0,6.987966515116919,52.1210868359,96,6.987966515116919,0.000000000000000
228,0,6.987966515116919,52.3478059769,96,6.987966515116919,0.000000000000000
229,0,6.987966515116919,52.5692591667,96,6.987966515116919,0.000000000000000
230,0,6.987966515116919,52.7928049564,96,6.987966515116919,0.000000000000000
231,0,6.987966515116919,53.0548064709,96,6.987966515116919,0.000000000000000
232,0,6.987966515116919,53.2582268715,96,6.987966515116919,0.000000000000000
233,0,6.987966515116919,53.4567246437,96,6.987966515116919,0.000000000000000
234,0,6.987966515116919,53.6928210258,96,6.987966515116919,0.000000000000000
235,0,6.987966515116919,53.9477195740,96,6.987966515116919,0.000000000000000
236,0,6.987966515116919,54.1858079433,96,6.987966515116919,0.000000000000000
237,0,6.987966515116919,54.4348099232,96,6.987966515116919,0.000000000000000
238,0,6.987966515116919,54.6357133389,96,6.987966515116919,0.000000000000000
239,0,6.987966515116919,54.8386132717,96,6.987966515116919,0.000000000000000
240,0,6.987966515116919,55.0582585335,96,6.987966515116919,0.000000000000000
241,0,6.987966515116919,55.2708556652,96,6.987966515116919,0.000000000000000
242,0,6.987966515116919,55.5408105850,96,6.987966515116919,0.000000000000000
243,0,6.987966515116919,55.7578678131,96,6.987966515116919,0.000000000000000
244,0,6.987966515116919,55.9517831802,96,6.987966515116919,0.000000000000000
245,0,6.987966515116919,56.2088496685,96,6.987966515116919,0.000000000000000
246,0,6.987966515116919,56.4198074341,96,6.987966515116919,0.000000000000000
247,0,6.987966515116919,56.6713905334,96,6.987966515116919,0.000000000000000
248,0,6.987966515116919,56.9008121490,96,6.987966515116919,0.000000000000000
249,0,6.987966515116919,57.1219627857,96,6.987966515116919,0.000000000000000
250,0,6.987966515116919,57.3558113575,96,6.987966515116919,0.000000000000000
251,0,6.987966515116919,57.5848104954,96,6.987966515116919,0.000000000000000
252,0,6.987966515116919,57.8130586147,96,6.987966515116919,0.000000000000000
253,0,6.987966515116919,58.0438075066,96,6.987966515116919,0.000000000000000
254,0,6.987966515116919,58.3044230938,96,6.987966515116919,0.000000000000000
255,0,6.987966515116919,58.5208721161,96,6.987966515116919,0.000000000000000
256,0,6.987966515116919,58.7958095074,96,6.987966515116919,0.000000000000000
257,0,6.987966515116919,59.0377523899,96,6.987966515116919,0.000000000000000
258,0,6.987966515116919,59.2578089237,96,6.987966515116919,0.000000000000000
259,0,6.987966515116919,59.5008158684,96,6.987966515116919,0.000000000000000
260,0,6.987966515116919,59.7303571701,96,6.987966515116919,0.000000000000000
261,0,6.987966515116919,59.9378347397,96,6.987966515116919,0.000000000000000
262,0,6.987966515116919,60.2177157402,96,6.987966515116919,0.000000000000000
263,0,6.987966515116919,60.4317350388,96,6.987966515116919,0.000000000000000
264,0,6.987966515116919,60.6618070602,96,6.987966515116919,0.000000000000000
265,0,6.987966515116919,60.9108207226,96,6.987966515116919,0.000000000000000
266,0,6.987966515116919,61.1288573742,96,6.987966515116919,0.000000000000000
267,0,6.987966515116919,61.3668084145,96,6.987966515116919,0.000000000000000
268,0,6.987966515116919,61.6008377075,96,6.987966515116919,0.000000000000000
269,0,6.987966515116919,61.8045063019,96,6.987966515116919,0.000000000000000
270,0,6.987966515116919,62.0678091049,96,6.987966515116919,0.000000000000000
271,0,6.987966515116919,62.2805969715,96,6.987966515116919,0.000000000000000
272,0,6.987966515116919,62.5328054428,96,6.987966515116919,0.000000000000000
273,0,6.987966515116919,62.7468414307,96,6.987966515116919,0.000000000000000
274,0,6.987966515116919,62.9829072952,96,6.987966515116919,0.000000000000000
275,0,6.987966515116919,63.2458181381,96,6.987966515116919,0.000000000000000
276,0,6.987966515116919,63.4536852837,96,6.987966515116919,0.000000000000000
277,0,6.987966515116919,63.7078044415,96,6.987966515116919,0.000000000000000
278,0,6.987966515116919,63.9481422901,96,6.987966515116919,0.000000000000000
279,0,6.987966515116919,64.1988084316,96,6.987966515116919,0.000000000000000
280,0,6.987966515116919,64.4348182678,96,6.987966515116919,0.000000000000000
281,0,6.987966515116919,64.6458115578,96,6.987966515116919,0.000000000000000
282,0,6.987966515116919,64.8532233238,96,6.987966515116919,0.000000000000000
283,0,6.987966515116919,65.1328158379,96,6.987966515116919,0.000000000000000
284,0,6.987966515116919,65.3576714993,96,6.987966515116919,0.000000000000000
285,0,6.987966515116919,65.6028134823,96,6.987966515116919,0.000000000000000
286,0,6.987966515116919,65.8335602283,96,6.987966515116919,0.000000000000000
287,0,6.987966515116919,66.0448102951,96,6.987966515116919,0.000000000000000
288,0,6.987966515116919,66.2953393459,96,6.987966515116919,0.000000000000000
289,0,6.987966515116919,66.5398030281,96,6.987966515116919,0.000000000000000
290,0,6.987966515116919,66.7918291092,96,6.987966515116919,0.000000000000000
291,0,6.987966515116919,67.0078413486,96,6.987966515116919,0.000000000000000
292,0,6.987966515116919,67.2068512440,96,6.987966515116919,0.000000000000000
293,0,6.987966515116919,67.4458053112,96,6.987966515116919,0.000000000000000
294,0,6.987966515116919,67.7015633583,96,6.987966515116919,0.000000000000000
295,0,6.987966515116919,67.9064109325,96,6.987966515116919,0.000000000000000
296,0,6.987966515116919,68.1123197079,96,6.987966515116919,0.000000000000000
297,0,6.987966515116919,68.3628036976,96,6.987966515116919,0.000000000000000
298,0,6.987966515116919,68.6217515469,96,6.987966515116919,0.000000000000000
299,0,6.987966515116919,68.8267438412,96,6.987966515116919,0.000000000000000
300,0,6.987966515116919,69.0546801090,96,6.987966515116919,0.000000000000000
301,0,6.987966515116919,69.3088459969,96,6.987966515116919,0.000000000000000
302,0,6.987966515116919,69.5207076073,96,6.987966515116919,0.000000000000000
303,0,6.987966515116919,69.7223834991,96,6.987966515116919,0.000000000000000
304,0,6.987966515116919,69.9878089428,96,6.987966515116919,0.000000000000000
305,0,6.987966515116919,70.2148101330,96,6.987966515116919,0.000000000000000
306,0,6.987966515116919,70.4178378582,96,6.987966515116919,0.000000000000000
307,0,6.987966515116919,70.6882436275,96,6.987966515116919,0.000000000000000
308,0,6.987966515116919,70.9161391258,96,6.987966515116919,0.000000000000000
309,0,6.987966515116919,71.1648247242,96,6.987966515116919,0.000000000000000
310,0,6.987966515116919,71.3955557346,96,6.987966515116919,0.000000000000000
311,0,6.987966515116919,71.6298038960,96,6.987966515116919,0.000000000000000
312,0,6.987966515116919,71.8747270107,96,6.987966515116919,0.000000000000000
313,0,6.987966515116919,72.0968174934,96,6.987966515116919,0.000000000000000
314,0,6.987966515116919,72.3007004261,96,6.987966515116919,0.000000000000000
315,0,6.987966515116919,72.5674591064,96,6.987966515116919,0.000000000000000
316,0,6.987966515116919,72.8094525337,96,6.987966515116919,0.000000000000000
317,0,6.987966515116919,73.0418112278,96,6.987966515116919,0.000000000000000
318,0,6.987966515116919,73.2947337627,96,6.987966515116919,0.000000000000000
319,0,6.987966515116919,73.5268182755,96,6.987966515116919,0.000000000000000
320,0,6.987966515116919,73.7841172218,96,6.987966515116919,0.000000000000000
321,0,6.987966515116919,74.0218422413,96,6.987966515116919,0.000000000000000
322,0,6.987966515116919,74.2815945148,96,6.987966515116919,0.000000000000000
323,0,6.987966515116919,74.5064637661,96,6.987966515116919,0.000000000000000
324,0,6.987966515116919,74.7238087654,96,6.987966515116919,0.000000000000000
325,0,6.987966515116919,74.9828155041,96,6.987966515116919,0.000000000000000
326,0,6.987966515116919,75.1869351864,96,6.987966515116919,0.000000000000000
327,0,6.987966515116919,75.3887641430,96,6.987966515116919,0.000000000000000
328,0,6.987966515116919,75.6708931923,96,6.987966515116919,0.000000000000000
329,0,6.987966515116919,75.8797118664,96,6.987966515116919,0.000000000000000
330,0,6.987966515116919,76.0823156834,96,6.987966515116919,0.000000000000000
331,0,6.987966515116919,76.3078260422,96,6.987966515116919,0.000000000000000
332,0,6.987966515116919,76.5708217621,96,6.987966515116919,0.000000000000000
333,0,6.987966515116919,76.7856557369,96,6.987966515116919,0.000000000000000
334,0,6.987966515116919,77.0368120670,96,6.987966515116919,0.000000000000000
335,0,6.987966515116919,77.2547507286,96,6.987966515116919,0.000000000000000
336,0,6.987966515116919,77.4544184208,96,6.987966515116919,0.000000000000000
337,0,6.987966515116919,77.6535959244,96,6.987966515116919,0.000000000000000
338,0,6.987966515116919,77.9278142452,96,6.987966515116919,0.000000000000000
339,0,6.987966515116919,78.1768021584,96,6.987966515116919,0.000000000000000
340,0,6.987966515116919,78.4218287468,96,6.987966515116919,0.000000000000000
341,0,6.987966515116919,78.6408462524,96,6.987966515116919,0.000000000000000
342,0,6.987966515116919,78.8453509808,96,6.987966515116919,0.000000000000000
343,0,6.987966515116919,79.1407451630,96,6.987966515116919,0.000000000000000
344,0,6.987966515116919,79.4204013348,96,6.987966515116919,0.000000000000000
345,0,6.987966515116919,79.6308307648,96,6.987966515116919,0.000000000000000
346,0,6.987966515116919,79.8330905437,96,6.987966515116919,0.000000000000000
347,0,6.987966515116919,80.1037869453,96,6.987966515116919,0.000000000000000
348,0,6.987966515116919,80.3345496655,96,6.987966515116919,0.000000000000000
349,0,6.987966515116919,80.5402793884,96,6.987966515116919,0.000000000000000
350,0,6.987966515116919,80.8008155823,96,6.987966515116919,0.000000000000000
351,0,6.987966515116919,81.0368242264,96,6.987966515116919,0.000000000000000
352,0,6.987966515116919,81.2327318192,96,6.987966515116919,0.000000000000000
353,0,6.987966515116919,81.4838240147,96,6.987966515116919,0.000000000000000
354,0,6.987966515116919,81.7129542828,96,6.987966515116919,0.000000000000000
355,0,6.987966515116919,81.9208528996,96,6.987966515116919,0.000000000000000
356,0,6.987966515116919,82.1718113422,96,6.987966515116919,0.000000000000000
357,0,6.987966515116919,82.4253418446,96,6.987966515116919,0.000000000000000
358,0,6.987966515116919,82.6628110409,96,6.987966515116919,0.000000000000000
359,0,6.987966515116919,82.8858084679,96,6.987966515116919,0.000000000000000
360,0,6.987966515116919,83.1448037624,96,6.987966515116919,0.000000000000000
361,0,6.987966515116919,83.3623113632,96,6.987966515116919,0.000000000000000
362,0,6.987966515116919,83.5787014961,96,6.987966515116919,0.000000000000000
363,0,6.987966515116919,83.8449172974,96,6.987966515116919,0.000000000000000
364,0,6.987966515116919,84.0676827431,96,6.987966515116919,0.000000000000000
365,0,6.987966515116919,84.3188266754,96,6.987966515116919,0.000000000000000
366,0,6.987966515116919,84.5498032570,96,6.987966515116919,0.000000000000000
367,0,6.987966515116919,84.8305096626,96,6.987966515116919,0.000000000000000
368,0,6.987966515116919,85.0837671757,96,6.987966515116919,0.000000000000000
369,0,6.987966515116919,85.3135292530,96,6.987966515116919,0.000000000000000
370,0,6.987966515116919,85.6028051376,96,6.987966515116919,0.000000000000000
371,0,6.987966515116919,85.8432736397,96,6.987966515116919,0.000000000000000
372,0,6.987966515116919,86.0665295124,96,6.987966515116919,0.000000000000000
373,0,6.987966515116919,86.2908055782,96,6.987966515116919,0.000000000000000
374,0,6.987966515116919,86.5328028202,96,6.987966515116919,0.000000000000000
375,0,6.987966515116919,86.7808034420,96,6.987966515116919,0.000000000000000
