iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
123,0,6.779291359693691,76.6495487690,1760,6.779291359693691,0.000000000000000
124,0,6.779291359693691,77.3078348637,1760,6.779291359693691,0.000000000000000
125,0,6.779291359693691,77.9869256020,1760,6.779291359693691,0.000000000000000
126,0,6.779291359693691,78.6549298763,1760,6.779291359693691,0.000000000000000
127,0,6.779291359693691,79.3139328957,1760,6.779291359693691,0.000000000000000
128,0,6.779291359693691,79.9249320030,1760,6.779291359693691,0.000000000000000
129,0,6.562537656462267,80.6001496315,125,6.779291359693691,0.216753703231424
130,0,6.562537656462267,81.2379322052,125,6.562537656462267,0.000000000000000
131,0,6.562537656462267,81.9129343033,125,6.562537656462267,0.000000000000000
132,0,6.562537656462267,82.6139304638,125,6.562537656462267,0.000000000000000
133,0,6.562537656462267,83.2649197578,125,6.562537656462267,0.000000000000000
134,0,6.562537656462267,83.8719415665,125,6.562537656462267,0.000000000000000
135,0,6.562537656462267,84.5239233971,125,6.562537656462267,0.000000000000000
136,0,6.562537656462267,85.1677720547,125,6.562537656462267,0.000000000000000
137,0,6.562537656462267,85.7759480476,125,6.562537656462267,0.000000000000000
138,0,6.562537656462267,86.4019255638,125,6.562537656462267,0.000000000000000
139,0,6.562537656462267,87.0209364891,125,6.562537656462267,0.000000000000000
140,0,6.562537656462267,87.6499352455,125,6.562537656462267,0.000000000000000
141,0,6.562537656462267,88.2989339828,125,6.562537656462267,0.000000000000000
142,0,6.562537656462267,88.9219427109,125,6.562537656462267,0.000000000000000
143,0,6.562537656462267,89.5259511471,125,6.562537656462267,0.000000000000000
144,0,6.562537656462267,90.1089987755,125,6.562537656462267,0.000000000000000
145,0,6.562537656462267,90.7079358101,125,6.562537656462267,0.000000000000000
146,0,6.562537656462267,91.3629374504,125,6.562537656462267,0.000000000000000
147,0,6.562537656462267,92.0135526657,125,6.562537656462267,0.000000000000000
148,0,6.562537656462267,92.6789293289,125,6.562537656462267,0.000000000000000
149,0,6.562537656462267,93.3429300785,125,6.562537656462267,0.000000000000000
150,0,6.562537656462267,94.0019402504,125,6.562537656462267,0.000000000000000
151,0,6.562537656462267,94.5909311771,125,6.562537656462267,0.000000000000000
152,0,6.562537656462267,95.1627273560,125,6.562537656462267,0.000000000000000
153,0,6.562537656462267,95.7729318142,125,6.562537656462267,0.000000000000000
154,0,6.562537656462267,96.4029362202,125,6.562537656462267,0.000000000000000
155,0,6.562537656462267,97.0451583862,125,6.562537656462267,0.000000000000000
156,0,6.562537656462267,97.6559321880,125,6.562537656462267,0.000000000000000
157,0,6.562537656462267,98.3069291115,125,6.562537656462267,0.000000000000000
158,0,6.562537656462267,98.9239921570,125,6.562537656462267,0.000000000000000
159,0,6.562537656462267,99.5765235424,125,6.562537656462267,0.000000000000000
160,0,6.562537656462267,100.1639461517,125,6.562537656462267,0.000000000000000
161,0,6.562537656462267,100.7708508968,125,6.562537656462267,0.000000000000000
162,0,6.562537656462267,101.3849527836,125,6.562537656462267,0.000000000000000
163,0,6.562537656462267,101.9545414448,125,6.562537656462267,0.000000000000000
164,0,6.562537656462267,102.5415589809,125,6.562537656462267,0.000000000000000
165,0,6.562537656462267,103.1352910995,125,6.562537656462267,0.000000000000000
166,0,6.562537656462267,103.7879445553,125,6.562537656462267,0.000000000000000
167,0,6.562537656462267,104.4369339943,125,6.562537656462267,0.000000000000000
168,0,6.562537656462267,105.0719397068,125,6.562537656462267,0.000000000000000
169,0,6.562537656462267,105.6529283524,125,6.562537656462267,0.000000000000000
170,0,6.562537656462267,106.3146653175,125,6.562537656462267,0.000000000000000
171,0,6.562537656462267,106.9409391880,125,6.562537656462267,0.000000000000000
172,0,6.562537656462267,107.6349298954,125,6.562537656462267,0.000000000000000
173,0,6.562537656462267,108.2979376316,125,6.562537656462267,0.000000000000000
174,0,6.562537656462267,108.9269347191,125,6.562537656462267,0.000000000000000
175,0,6.562537656462267,109.5549314022,125,6.562537656462267,0.000000000000000
176,0,6.562537656462267,110.1699304581,125,6.562537656462267,0.000000000000000
177,0,6.562537656462267,110.7729647160,125,6.562537656462267,0.000000000000000
178,0,6.562537656462267,111.3694467545,125,6.562537656462267,0.000000000000000
179,0,6.562537656462267,112.0895860195,125,6.562537656462267,0.000000000000000
180,0,6.562537656462267,112.7669262886,125,6.562537656462267,0.000000000000000
181,0,6.562537656462267,113.3659436703,125,6.562537656462267,0.000000000000000
182,0,6.562537656462267,113.9987969398,125,6.562537656462267,0.000000000000000
183,0,6.562537656462267,114.6099407673,125,6.562537656462267,0.000000000000000
184,0,6.562537656462267,115.2339315414,125,6.562537656462267,0.000000000000000
185,0,6.562537656462267,115.8459246159,125,6.562537656462267,0.000000000000000
186,0,6.562537656462267,116.4989275932,125,6.562537656462267,0.000000000000000
187,0,6.562537656462267,117.1279377937,125,6.562537656462267,0.000000000000000
188,0,6.562537656462267,117.7919299603,125,6.562537656462267,0.000000000000000
189,0,6.562537656462267,118.3989336491,125,6.562537656462267,0.000000000000000
190,0,6.562537656462267,119.0325405598,125,6.562537656462267,0.000000000000000
191,0,6.562537656462267,119.6819317341,125,6.562537656462267,0.000000000000000
192,0,6.562537656462267,120.3519484997,125,6.562537656462267,0.000000000000000
193,0,6.562537656462267,121.0089383125,125,6.562537656462267,0.000000000000000
194,0,6.562537656462267,121.6729331017,125,6.562537656462267,0.000000000000000
195,0,6.562537656462267,122.3279349804,125,6.562537656462267,0.000000000000000
196,0,6.562537656462267,123.0496313572,125,6.562537656462267,0.000000000000000
197,0,6.562537656462267,123.6639482975,125,6.562537656462267,0.000000000000000
198,0,6.562537656462267,124.3119304180,125,6.562537656462267,0.000000000000000
199,0,6.562537656462267,124.9219305515,125,6.562537656462267,0.000000000000000
200,0,6.562537656462267,125.5370366573,125,6.562537656462267,0.000000000000000
201,0,6.562537656462267,126.1839416027,125,6.562537656462267,0.000000000000000
202,0,6.562537656462267,126.8369359970,125,6.562537656462267,0.000000000000000
203,0,6.562537656462267,127.4869301319,125,6.562537656462267,0.000000000000000
204,0,6.562537656462267,128.1419315338,125,6.562537656462267,0.000000000000000
205,0,6.562537656462267,128.8247373104,125,6.562537656462267,0.000000000000000
206,0,6.562537656462267,129.4449374676,125,6.562537656462267,0.000000000000000
207,0,6.562537656462267,130.0745213032,125,6.562537656462267,0.000000000000000
208,0,6.562537656462267,130.7039325237,125,6.562537656462267,0.000000000000000
209,0,6.562537656462267,131.3349316120,125,6.562537656462267,0.000000000000000
210,0,6.562537656462267,131.9294407368,125,6.562537656462267,0.000000000000000
211,0,6.562537656462267,132.5639336109,125,6.562537656462267,0.000000000000000
212,0,6.562537656462267,133.1979541779,125,6.562537656462267,0.000000000000000
213,0,6.562537656462267,133.8072271347,125,6.562537656462267,0.000000000000000
214,0,6.562537656462267,134.4195423126,125,6.562537656462267,0.000000000000000
215,0,6.562537656462267,135.1129267216,125,6.562537656462267,0.000000000000000
216,0,6.562537656462267,135.7659316063,125,6.562537656462267,0.000000000000000
217,0,6.562537656462267,136.3899292946,125,6.562537656462267,0.000000000000000
218,0,6.562537656462267,137.0309245586,125,6.562537656462267,0.000000000000000
219,0,6.562537656462267,137.6699292660,125,6.562537656462267,0.000000000000000
220,0,6.562537656462267,138.2686231136,125,6.562537656462267,0.000000000000000
221,0,6.562537656462267,138.9239344597,125,6.562537656462267,0.000000000000000
222,0,6.562537656462267,139.5740571022,125,6.562537656462267,0.000000000000000
223,0,6.562537656462267,140.2619240284,125,6.562537656462267,0.000000000000000
224,0,6.562537656462267,140.9149291515,125,6.562537656462267,0.000000000000000
225,0,6.562537656462267,141.6185448170,125,6.562537656462267,0.000000000000000
226,0,6.562537656462267,142.3289382458,125,6.562537656462267,0.000000000000000
227,0,6.562537656462267,142.9829516411,125,6.562537656462267,0.000000000000000
228,0,6.562537656462267,143.6361324787,125,6.562537656462267,0.000000000000000
229,0,6.562537656462267,144.3095707893,125,6.562537656462267,0.000000000000000
230,0,6.562537656462267,144.9778246880,125,6.562537656462267,0.000000000000000
231,0,6.562537656462267,145.6141860485,125,6.562537656462267,0.000000000000000
232,0,6.562537656462267,146.2459306717,125,6.562537656462267,0.000000000000000
233,0,6.562537656462267,146.8823823929,125,6.562537656462267,0.000000000000000
234,0,6.562537656462267,147.4969375134,125,6.562537656462267,0.000000000000000
235,0,6.562537656462267,148.1169486046,125,6.562537656462267,0.000000000000000
236,0,6.562537656462267,148.7639293671,125,6.562537656462267,0.000000000000000
237,0,6.562537656462267,149.4529318810,125,6.562537656462267,0.000000000000000
238,0,6.562537656462267,150.0939323902,125,6.562537656462267,0.000000000000000
239,0,6.562537656462267,150.8509356976,125,6.562537656462267,0.000000000000000
240,0,6.562537656462267,151.5379776955,125,6.562537656462267,0.000000000000000
241,0,6.562537656462267,152.1765401363,125,6.562537656462267,0.000000000000000
242,0,6.562537656462267,152.8539860249,125,6.562537656462267,0.000000000000000
243,0,6.562537656462267,153.5355160236,125,6.562537656462267,0.000000000000000
244,0,6.562537656462267,154.1759350300,125,6.562537656462267,0.000000000000000
245,0,6.562537656462267,154.8189327717,125,6.562537656462267,0.000000000000000
246,0,6.562537656462267,155.4049289227,125,6.562537656462267,0.000000000000000
247,0,6.562537656462267,156.0509316921,125,6.562537656462267,0.000000000000000
248,0,6.562537656462267,156.7199330330,125,6.562537656462267,0.000000000000000
249,0,6.562537656462267,157.3079721928,125,6.562537656462267,0.000000000000000
250,0,6.562537656462267,157.8999297619,125,6.562537656462267,0.000000000000000
251,0,6.562537656462267,158.5209543705,125,6.562537656462267,0.000000000000000
252,0,6.562537656462267,159.1858177185,125,6.562537656462267,0.000000000000000
253,0,6.562537656462267,159.8749318123,125,6.562537656462267,0.000000000000000
254,0,6.562537656462267,160.5451812744,125,6.562537656462267,0.000000000000000
255,0,6.562537656462267,161.1799316406,125,6.562537656462267,0.000000000000000
256,0,6.562537656462267,161.8144226074,125,6.562537656462267,0.000000000000000
257,0,6.562537656462267,162.4609358311,125,6.562537656462267,0.000000000000000
258,0,6.562537656462267,163.0815134048,125,6.562537656462267,0.000000000000000
259,0,6.562537656462267,163.7130966187,125,6.562537656462267,0.000000000000000
260,0,6.562537656462267,164.3479557037,125,6.562537656462267,0.000000000000000
261,0,6.562537656462267,164.9975523949,125,6.562537656462267,0.000000000000000
262,0,6.562537656462267,165.6089327335,125,6.562537656462267,0.000000000000000
263,0,6.562537656462267,166.2429311275,125,6.562537656462267,0.000000000000000
264,0,6.562537656462267,166.8815650940,125,6.562537656462267,0.000000000000000
265,0,6.562537656462267,167.5209391117,125,6.562537656462267,0.000000000000000
266,0,6.562537656462267,168.1345226765,125,6.562537656462267,0.000000000000000
267,0,6.562537656462267,168.8236012459,125,6.562537656462267,0.000000000000000
268,0,6.562537656462267,169.4725766182,125,6.562537656462267,0.000000000000000
269,0,6.562537656462267,170.1119322777,125,6.562537656462267,0.000000000000000
270,0,6.562537656462267,170.7779071331,125,6.562537656462267,0.000000000000000
271,0,6.562537656462267,171.4679329395,125,6.562537656462267,0.000000000000000
272,0,6.562537656462267,172.1507492065,125,6.562537656462267,0.000000000000000
273,0,6.562537656462267,172.8369297981,125,6.562537656462267,0.000000000000000
274,0,6.562537656462267,173.4869346619,125,6.562537656462267,0.000000000000000
275,0,6.562537656462267,174.2249317169,125,6.562537656462267,0.000000000000000
276,0,6.562537656462267,174.9459302425,125,6.562537656462267,0.000000000000000
277,0,6.562537656462267,175.6114234924,125,6.562537656462267,0.000000000000000
278,0,6.562537656462267,176.2499547005,125,6.562537656462267,0.000000000000000
279,0,6.562537656462267,176.9219381809,125,6.562537656462267,0.000000000000000
280,0,6.562537656462267,177.5489318371,125,6.562537656462267,0.000000000000000
281,0,6.562537656462267,178.2419335842,125,6.562537656462267,0.000000000000000
282,0,6.562537656462267,178.8589365482,125,6.562537656462267,0.000000000000000
283,0,6.562537656462267,179.5169308186,125,6.562537656462267,0.000000000000000
284,0,6.562537656462267,180.1508088112,125,6.562537656462267,0.000000000000000
285,0,6.562537656462267,180.8149268627,125,6.562537656462267,0.000000000000000
286,0,6.562537656462267,181.4889342785,125,6.562537656462267,0.000000000000000
287,0,6.562537656462267,182.1749262810,125,6.562537656462267,0.000000000000000
288,0,6.562537656462267,182.7705485821,125,6.562537656462267,0.000000000000000
289,0,6.562537656462267,183.4714825153,125,6.562537656462267,0.000000000000000
290,0,6.562537656462267,184.0919649601,125,6.562537656462267,0.000000000000000
291,0,6.562537656462267,184.7139356136,125,6.562537656462267,0.000000000000000
292,0,6.562537656462267,185.3699321747,125,6.562537656462267,0.000000000000000
293,0,6.562537656462267,186.0839295387,125,6.562537656462267,0.000000000000000
294,0,6.562537656462267,186.7659473419,125,6.562537656462267,0.000000000000000
295,0,6.562537656462267,187.4205563068,125,6.562537656462267,0.000000000000000
296,0,6.562537656462267,188.0639381409,125,6.562537656462267,0.000000000000000
297,0,6.562537656462267,188.7089426517,125,6.562537656462267,0.000000000000000
298,0,6.562537656462267,189.3999304771,125,6.562537656462267,0.000000000000000
299,0,6.562537656462267,190.1219379902,125,6.562537656462267,0.000000000000000
300,0,6.562537656462267,190.7799561024,125,6.562537656462267,0.000000000000000
301,0,6.562537656462267,191.4229307175,125,6.562537656462267,0.000000000000000
302,0,6.562537656462267,192.1069395542,125,6.562537656462267,0.000000000000000
303,0,6.562537656462267,192.7495491505,125,6.562537656462267,0.000000000000000
304,0,6.562537656462267,193.3609375954,125,6.562537656462267,0.000000000000000
305,0,6.562537656462267,193.9885802269,125,6.562537656462267,0.000000000000000
306,0,6.562537656462267,194.6409358978,125,6.562537656462267,0.000000000000000
307,0,6.562537656462267,195.2379443645,125,6.562537656462267,0.000000000000000
308,0,6.562537656462267,195.9188694954,125,6.562537656462267,0.000000000000000
309,0,6.562537656462267,196.5735323429,125,6.562537656462267,0.000000000000000
310,0,6.562537656462267,197.1981782913,125,6.562537656462267,0.000000000000000
311,0,6.562537656462267,197.8324303627,125,6.562537656462267,0.000000000000000
312,0,6.562537656462267,198.4979307652,125,6.562537656462267,0.000000000000000
313,0,6.562537656462267,199.1432104111,125,6.562537656462267,0.000000000000000
314,0,6.562537656462267,199.8209261894,125,6.562537656462267,0.000000000000000
315,0,6.562537656462267,200.4549713135,125,6.562537656462267,0.000000000000000
316,0,6.562537656462267,201.0879316330,125,6.562537656462267,0.000000000000000
317,0,6.562537656462267,201.7589278221,125,6.562537656462267,0.000000000000000
318,0,6.562537656462267,202.5299286842,125,6.562537656462267,0.000000000000000
319,0,6.562537656462267,203.1965496540,125,6.562537656462267,0.000000000000000
320,0,6.562537656462267,203.8225383759,125,6.562537656462267,0.000000000000000
321,0,6.562537656462267,204.4630081654,125,6.562537656462267,0.000000000000000
322,0,6.562537656462267,205.1185700893,125,6.562537656462267,0.000000000000000
323,0,6.562537656462267,205.8539342880,125,6.562537656462267,0.000000000000000
324,0,6.562537656462267,206.4685420990,125,6.562537656462267,0.000000000000000
325,0,6.562537656462267,207.1135282516,125,6.562537656462267,0.000000000000000
326,0,6.562537656462267,207.8125147820,125,6.562537656462267,0.000000000000000
327,0,6.562537656462267,208.4619305134,125,6.562537656462267,0.000000000000000
328,0,6.562537656462267,209.1129302979,125,6.562537656462267,0.000000000000000
329,0,6.562537656462267,209.7869415283,125,6.562537656462267,0.000000000000000
330,0,6.562537656462267,210.4060256481,125,6.562537656462267,0.000000000000000
331,0,6.562537656462267,211.0807352066,125,6.562537656462267,0.000000000000000
332,0,6.562537656462267,211.7645325661,125,6.562537656462267,0.000000000000000
333,0,6.562537656462267,212.4689323902,125,6.562537656462267,0.000000000000000
334,0,6.562537656462267,213.2039306164,125,6.562537656462267,0.000000000000000
335,0,6.562537656462267,213.9489235878,125,6.562537656462267,0.000000000000000
336,0,6.562537656462267,214.6459405422,125,6.562537656462267,0.000000000000000
337,0,6.562537656462267,215.3225443363,125,6.562537656462267,0.000000000000000
338,0,6.562537656462267,215.9869394302,125,6.562537656462267,0.000000000000000
339,0,6.562537656462267,216.6119303703,125,6.562537656462267,0.000000000000000
340,0,6.562537656462267,217.2239398956,125,6.562537656462267,0.000000000000000
341,0,6.562537656462267,217.8499331474,125,6.562537656462267,0.000000000000000
342,0,6.562537656462267,218.4960143566,125,6.562537656462267,0.000000000000000
343,0,6.562537656462267,219.1089315414,125,6.562537656462267,0.000000000000000
344,0,6.562537656462267,219.7719380856,125,6.562537656462267,0.000000000000000
345,0,6.562537656462267,220.4199340343,125,6.562537656462267,0.000000000000000
346,0,6.562537656462267,221.0870554447,125,6.562537656462267,0.000000000000000
347,0,6.562537656462267,221.7451584339,125,6.562537656462267,0.000000000000000
348,0,6.562537656462267,222.4479303360,125,6.562537656462267,0.000000000000000
349,0,6.562537656462267,223.1079297066,125,6.562537656462267,0.000000000000000
350,0,6.562537656462267,223.7549307346,125,6.562537656462267,0.000000000000000
351,0,6.562537656462267,224.4119648933,125,6.562537656462267,0.000000000000000
352,0,6.562537656462267,225.0754022598,125,6.562537656462267,0.000000000000000
353,0,6.562537656462267,225.7699277401,125,6.562537656462267,0.000000000000000
354,0,6.562537656462267,226.4609267712,125,6.562537656462267,0.000000000000000
355,0,6.562537656462267,227.1309344769,125,6.562537656462267,0.000000000000000
356,0,6.562537656462267,227.7315158844,125,6.562537656462267,0.000000000000000
357,0,6.562537656462267,228.3370971680,125,6.562537656462267,0.000000000000000
358,0,6.562537656462267,228.9699330330,125,6.562537656462267,0.000000000000000
359,0,6.562537656462267,229.6419305801,125,6.562537656462267,0.000000000000000
360,0,6.562537656462267,230.3389375210,125,6.562537656462267,0.000000000000000
361,0,6.562537656462267,231.0355412960,125,6.562537656462267,0.000000000000000
362,0,6.562537656462267,231.7029378414,125,6.562537656462267,0.000000000000000
363,0,6.562537656462267,232.3679366112,125,6.562537656462267,0.000000000000000
364,0,6.562537656462267,232.9909613132,125,6.562537656462267,0.000000000000000
365,0,6.562537656462267,233.6639361382,125,6.562537656462267,0.000000000000000
366,0,6.562537656462267,234.3709299564,125,6.562537656462267,0.000000000000000
367,0,6.562537656462267,235.0619339943,125,6.562537656462267,0.000000000000000
368,0,6.562537656462267,235.7669274807,125,6.562537656462267,0.000000000000000
369,0,6.562537656462267,236.4655516148,125,6.562537656462267,0.000000000000000
370,0,6.562537656462267,237.1119418144,125,6.562537656462267,0.000000000000000
371,0,6.562537656462267,237.7689247131,125,6.562537656462267,0.000000000000000
