iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
115,0,6.701815905183389,44.3397622108,66,6.701815905183389,0.000000000000000
116,0,6.701815905183389,44.7121238708,66,6.701815905183389,0.000000000000000
117,0,6.701815905183389,45.0920858383,66,6.701815905183389,0.000000000000000
118,0,6.701815905183389,45.4963116646,66,6.701815905183389,0.000000000000000
119,0,6.701815905183389,45.8785946369,66,6.701815905183389,0.000000000000000
120,0,6.701815905183389,46.2748928070,66,6.701815905183389,0.000000000000000
121,0,6.701815905183389,46.6675798893,66,6.701815905183389,0.000000000000000
122,0,6.701815905183389,47.0297353268,66,6.701815905183389,0.000000000000000
123,0,6.701815905183389,47.4215893745,66,6.701815905183389,0.000000000000000
124,0,6.701815905183389,47.8322982788,66,6.701815905183389,0.000000000000000
125,0,6.701815905183389,48.1867303848,66,6.701815905183389,0.000000000000000
126,0,6.701815905183389,48.5873608589,66,6.701815905183389,0.000000000000000
127,0,6.701815905183389,48.9510071278,66,6.701815905183389,0.000000000000000
128,0,6.701815905183389,49.3100447655,66,6.701815905183389,0.000000000000000
129,0,6.701815905183389,49.6844499111,66,6.701815905183389,0.000000000000000
130,0,6.701815905183389,50.0615713596,66,6.701815905183389,0.000000000000000
131,0,6.701815905183389,50.4835224152,66,6.701815905183389,0.000000000000000
132,0,6.701815905183389,50.8573575020,66,6.701815905183389,0.000000000000000
133,0,6.701815905183389,51.2723205090,66,6.701815905183389,0.000000000000000
134,0,6.701815905183389,51.6622955799,66,6.701815905183389,0.000000000000000
135,0,6.701815905183389,52.0654773712,66,6.701815905183389,0.000000000000000
136,0,6.701815905183389,52.4440128803,66,6.701815905183389,0.000000000000000
137,0,6.701815905183389,52.8448505402,66,6.701815905183389,0.000000000000000
138,0,6.701815905183389,53.2103202343,66,6.701815905183389,0.000000000000000
139,0,6.701815905183389,53.5674164295,66,6.701815905183389,0.000000000000000
140,0,6.701815905183389,53.9883785248,66,6.701815905183389,0.000000000000000
141,0,6.701815905183389,54.3625214100,66,6.701815905183389,0.000000000000000
142,0,6.701815905183389,54.7763853073,66,6.701815905183389,0.000000000000000
143,0,6.701815905183389,55.1435375214,66,6.701815905183389,0.000000000000000
144,0,6.701815905183389,55.5486605167,66,6.701815905183389,0.000000000000000
145,0,6.701815905183389,55.9318454266,66,6.701815905183389,0.000000000000000
146,0,6.701815905183389,56.3049080372,66,6.701815905183389,0.000000000000000
147,0,6.701815905183389,56.7178966999,66,6.701815905183389,0.000000000000000
148,0,6.701815905183389,57.1797130108,66,6.701815905183389,0.000000000000000
149,0,6.701815905183389,57.5752267838,66,6.701815905183389,0.000000000000000
150,0,6.701815905183389,57.9514682293,66,6.701815905183389,0.000000000000000
151,0,6.701815905183389,58.3251671791,66,6.701815905183389,0.000000000000000
152,0,6.701815905183389,58.7035231590,66,6.701815905183389,0.000000000000000
153,0,6.701815905183389,59.0620417595,66,6.701815905183389,0.000000000000000
154,0,6.701815905183389,59.4298663139,66,6.701815905183389,0.000000000000000
155,0,6.701815905183389,59.8494756222,66,6.701815905183389,0.000000000000000
156,0,6.701815905183389,60.2088356018,66,6.701815905183389,0.000000000000000
157,0,6.701815905183389,60.6041848660,66,6.701815905183389,0.000000000000000
158,0,6.701815905183389,60.9843063354,66,6.701815905183389,0.000000000000000
159,0,6.701815905183389,61.3598113060,66,6.701815905183389,0.000000000000000
160,0,6.701815905183389,61.7588367462,66,6.701815905183389,0.000000000000000
161,0,6.701815905183389,62.1352739334,66,6.701815905183389,0.000000000000000
162,0,6.701815905183389,62.5212316513,66,6.701815905183389,0.000000000000000
163,0,6.701815905183389,62.9255330563,66,6.701815905183389,0.000000000000000
164,0,6.701815905183389,63.2855045795,66,6.701815905183389,0.000000000000000
165,0,6.701815905183389,63.6671185493,66,6.701815905183389,0.000000000000000
166,0,6.701815905183389,64.0609219074,66,6.701815905183389,0.000000000000000
167,0,6.701815905183389,64.4355356693,66,6.701815905183389,0.000000000000000
168,0,6.701815905183389,64.8472652435,66,6.701815905183389,0.000000000000000
169,0,6.701815905183389,65.2438325882,66,6.701815905183389,0.000000000000000
170,0,6.701815905183389,65.6794693470,66,6.701815905183389,0.000000000000000
171,0,6.701815905183389,66.0437202454,66,6.701815905183389,0.000000000000000
172,0,6.701815905183389,66.4673390388,66,6.701815905183389,0.000000000000000
173,0,6.701815905183389,66.8382151127,66,6.701815905183389,0.000000000000000
174,0,6.701815905183389,67.2234487534,66,6.701815905183389,0.000000000000000
175,0,6.701815905183389,67.6116843224,66,6.701815905183389,0.000000000000000
176,0,6.701815905183389,68.0325870514,66,6.701815905183389,0.000000000000000
177,0,6.701815905183389,68.3895070553,66,6.701815905183389,0.000000000000000
178,0,6.701815905183389,68.8405094147,66,6.701815905183389,0.000000000000000
179,0,6.701815905183389,69.2477357388,66,6.701815905183389,0.000000000000000
180,0,6.701815905183389,69.6685571671,66,6.701815905183389,0.000000000000000
181,0,6.701815905183389,70.0540564060,66,6.701815905183389,0.000000000000000
182,0,6.701815905183389,70.4203188419,66,6.701815905183389,0.000000000000000
183,0,6.701815905183389,70.8244996071,66,6.701815905183389,0.000000000000000
184,0,6.701815905183389,71.2264499664,66,6.701815905183389,0.000000000000000
185,0,6.701815905183389,71.6491243839,66,6.701815905183389,0.000000000000000
186,0,6.701815905183389,72.0423467159,66,6.701815905183389,0.000000000000000
187,0,6.701815905183389,72.4455230236,66,6.701815905183389,0.000000000000000
188,0,6.701815905183389,72.7998487949,66,6.701815905183389,0.000000000000000
189,0,6.701815905183389,73.2064857483,66,6.701815905183389,0.000000000000000
190,0,6.701815905183389,73.5796413422,66,6.701815905183389,0.000000000000000
191,0,6.701815905183389,73.9760003090,66,6.701815905183389,0.000000000000000
192,0,6.701815905183389,74.3822388649,66,6.701815905183389,0.000000000000000
193,0,6.701815905183389,74.7807359695,66,6.701815905183389,0.000000000000000
194,0,6.701815905183389,75.1719906330,66,6.701815905183389,0.000000000000000
195,0,6.701815905183389,75.5726683140,66,6.701815905183389,0.000000000000000
196,0,6.701815905183389,75.9165318012,66,6.701815905183389,0.000000000000000
197,0,6.701815905183389,76.2976443768,66,6.701815905183389,0.000000000000000
198,0,6.701815905183389,76.6786110401,66,6.701815905183389,0.000000000000000
199,0,6.701815905183389,77.0634946823,66,6.701815905183389,0.000000000000000
200,0,6.701815905183389,77.4875123501,66,6.701815905183389,0.000000000000000
201,0,6.701815905183389,77.8534798622,66,6.701815905183389,0.000000000000000
202,0,6.656092687585083,78.2480530739,74,6.701815905183389,0.045723217598306
203,0,6.656092687585083,78.6524758339,74,6.656092687585083,0.000000000000000
204,0,6.656092687585083,79.0398764610,74,6.656092687585083,0.000000000000000
205,0,6.656092687585083,79.4568967819,74,6.656092687585083,0.000000000000000
206,0,6.656092687585083,79.8401041031,74,6.656092687585083,0.000000000000000
207,0,6.656092687585083,80.2724721432,74,6.656092687585083,0.000000000000000
208,0,6.656092687585083,80.6476697922,74,6.656092687585083,0.000000000000000
209,0,6.656092687585083,81.0662291050,74,6.656092687585083,0.000000000000000
210,0,6.656092687585083,81.4800565243,74,6.656092687585083,0.000000000000000
211,0,6.656092687585083,81.9055004120,74,6.656092687585083,0.000000000000000
212,0,6.656092687585083,82.2978222370,74,6.656092687585083,0.000000000000000
213,0,6.656092687585083,82.6773266792,74,6.656092687585083,0.000000000000000
214,0,6.656092687585083,83.0940821171,74,6.656092687585083,0.000000000000000
215,0,6.656092687585083,83.4907510281,74,6.656092687585083,0.000000000000000
216,0,6.656092687585083,83.8933091164,74,6.656092687585083,0.000000000000000
217,0,6.656092687585083,84.2887098789,74,6.656092687585083,0.000000000000000
218,0,6.656092687585083,84.7349169254,74,6.656092687585083,0.000000000000000
219,0,6.656092687585083,85.1968584061,74,6.656092687585083,0.000000000000000
220,0,6.656092687585083,85.6035017967,74,6.656092687585083,0.000000000000000
221,0,6.656092687585083,86.0659461021,74,6.656092687585083,0.000000000000000
222,0,6.656092687585083,86.4572334290,74,6.656092687585083,0.000000000000000
223,0,6.656092687585083,86.8437867165,74,6.656092687585083,0.000000000000000
224,0,6.656092687585083,87.2438359261,74,6.656092687585083,0.000000000000000
225,0,6.656092687585083,87.6927642822,74,6.656092687585083,0.000000000000000
226,0,6.656092687585083,88.0723547935,74,6.656092687585083,0.000000000000000
227,0,6.656092687585083,88.5106437206,74,6.656092687585083,0.000000000000000
228,0,6.656092687585083,88.9694736004,74,6.656092687585083,0.000000000000000
229,0,6.656092687585083,89.3369040489,74,6.656092687585083,0.000000000000000
230,0,6.656092687585083,89.6963732243,74,6.656092687585083,0.000000000000000
231,0,6.656092687585083,90.0927314758,74,6.656092687585083,0.000000000000000
232,0,6.656092687585083,90.5017042160,74,6.656092687585083,0.000000000000000
233,0,6.656092687585083,90.9098458290,74,6.656092687585083,0.000000000000000
234,0,6.656092687585083,91.2891247272,74,6.656092687585083,0.000000000000000
235,0,6.656092687585083,91.6737639904,74,6.656092687585083,0.000000000000000
236,0,6.656092687585083,92.0552022457,74,6.656092687585083,0.000000000000000
237,0,6.656092687585083,92.4392080307,74,6.656092687585083,0.000000000000000
238,0,6.656092687585083,92.8404724598,74,6.656092687585083,0.000000000000000
239,0,6.656092687585083,93.2738277912,74,6.656092687585083,0.000000000000000
240,0,6.656092687585083,93.7020931244,74,6.656092687585083,0.000000000000000
241,0,6.656092687585083,94.0672776699,74,6.656092687585083,0.000000000000000
242,0,6.656092687585083,94.4772291183,74,6.656092687585083,0.000000000000000
243,0,6.656092687585083,94.9142625332,74,6.656092687585083,0.000000000000000
244,0,6.656092687585083,95.3041653633,74,6.656092687585083,0.000000000000000
245,0,6.656092687585083,95.7155191898,74,6.656092687585083,0.000000000000000
246,0,6.656092687585083,96.1178989410,74,6.656092687585083,0.000000000000000
247,0,6.656092687585083,96.4882886410,74,6.656092687585083,0.000000000000000
248,0,6.656092687585083,96.9389276505,74,6.656092687585083,0.000000000000000
249,0,6.656092687585083,97.3432385921,74,6.656092687585083,0.000000000000000
250,0,6.656092687585083,97.7740912437,74,6.656092687585083,0.000000000000000
251,0,6.656092687585083,98.1753530502,74,6.656092687585083,0.000000000000000
252,0,6.656092687585083,98.6169877052,74,6.656092687585083,0.000000000000000
253,0,6.656092687585083,99.0707454681,74,6.656092687585083,0.000000000000000
254,0,6.656092687585083,99.4927470684,74,6.656092687585083,0.000000000000000
255,0,6.656092687585083,99.8697524071,74,6.656092687585083,0.000000000000000
256,0,6.656092687585083,100.2763726711,74,6.656092687585083,0.000000000000000
257,0,6.656092687585083,100.6619589329,74,6.656092687585083,0.000000000000000
258,0,6.656092687585083,101.0948572159,74,6.656092687585083,0.000000000000000
259,0,6.656092687585083,101.4869163036,74,6.656092687585083,0.000000000000000
260,0,6.656092687585083,101.8934977055,74,6.656092687585083,0.000000000000000
261,0,6.656092687585083,102.2839322090,74,6.656092687585083,0.000000000000000
262,0,6.656092687585083,102.6975176334,74,6.656092687585083,0.000000000000000
263,0,6.656092687585083,103.0719339848,74,6.656092687585083,0.000000000000000
264,0,6.656092687585083,103.4693670273,74,6.656092687585083,0.000000000000000
265,0,6.656092687585083,103.8724031448,74,6.656092687585083,0.000000000000000
266,0,6.656092687585083,104.3155021667,74,6.656092687585083,0.000000000000000
267,0,6.656092687585083,104.7089967728,74,6.656092687585083,0.000000000000000
268,0,6.656092687585083,105.1363143921,74,6.656092687585083,0.000000000000000
269,0,6.656092687585083,105.6034801006,74,6.656092687585083,0.000000000000000
270,0,6.656092687585083,105.9694139957,74,6.656092687585083,0.000000000000000
271,0,6.656092687585083,106.3733177185,74,6.656092687585083,0.000000000000000
272,0,6.656092687585083,106.7684915066,74,6.656092687585083,0.000000000000000
273,0,6.656092687585083,107.1997878551,74,6.656092687585083,0.000000000000000
274,0,6.656092687585083,107.5903701782,74,6.656092687585083,0.000000000000000
275,0,6.656092687585083,108.0055069923,74,6.656092687585083,0.000000000000000
276,0,6.656092687585083,108.4141771793,74,6.656092687585083,0.000000000000000
277,0,6.656092687585083,108.8674860001,74,6.656092687585083,0.000000000000000
278,0,6.656092687585083,109.3014261723,74,6.656092687585083,0.000000000000000
279,0,6.656092687585083,109.6888237000,74,6.656092687585083,0.000000000000000
280,0,6.656092687585083,110.0986013412,74,6.656092687585083,0.000000000000000
281,0,6.656092687585083,110.4909677505,74,6.656092687585083,0.000000000000000
282,0,6.656092687585083,110.9038937092,74,6.656092687585083,0.000000000000000
283,0,6.656092687585083,111.3142282963,74,6.656092687585083,0.000000000000000
284,0,6.656092687585083,111.7211194038,74,6.656092687585083,0.000000000000000
285,0,6.656092687585083,112.2126550674,74,6.656092687585083,0.000000000000000
286,0,6.656092687585083,112.6086134911,74,6.656092687585083,0.000000000000000
287,0,6.656092687585083,113.0256545544,74,6.656092687585083,0.000000000000000
288,0,6.656092687585083,113.4594037533,74,6.656092687585083,0.000000000000000
289,0,6.656092687585083,113.8366458416,74,6.656092687585083,0.000000000000000
290,0,6.656092687585083,114.2358002663,74,6.656092687585083,0.000000000000000
291,0,6.656092687585083,114.6609685421,74,6.656092687585083,0.000000000000000
292,0,6.656092687585083,115.0774109364,74,6.656092687585083,0.000000000000000
293,0,6.643572087762454,115.4670600891,118,6.656092687585083,0.012520599822629
294,0,6.643572087762454,115.8819284439,118,6.643572087762454,0.000000000000000
295,0,6.643572087762454,116.2872459888,118,6.643572087762454,0.000000000000000
296,0,6.643572087762454,116.6815376282,118,6.643572087762454,0.000000000000000
297,0,6.643572087762454,117.1260321140,118,6.643572087762454,0.000000000000000
298,0,6.643572087762454,117.5775201321,118,6.643572087762454,0.000000000000000
299,0,6.643572087762454,117.9820833206,118,6.643572087762454,0.000000000000000
300,0,6.643572087762454,118.4255328178,118,6.643572087762454,0.000000000000000
301,0,6.643572087762454,118.8817157745,118,6.643572087762454,0.000000000000000
302,0,6.643572087762454,119.3345539570,118,6.643572087762454,0.000000000000000
303,0,6.643572087762454,119.7654771805,118,6.643572087762454,0.000000000000000
304,0,6.643572087762454,120.1891691685,118,6.643572087762454,0.000000000000000
305,0,6.643572087762454,120.6319775581,118,6.643572087762454,0.000000000000000
306,0,6.643572087762454,121.0775115490,118,6.643572087762454,0.000000000000000
307,0,6.643572087762454,121.4780344963,118,6.643572087762454,0.000000000000000
308,0,6.643572087762454,121.8865170479,118,6.643572087762454,0.000000000000000
309,0,6.643572087762454,122.3516201973,118,6.643572087762454,0.000000000000000
310,0,6.643572087762454,122.7865045071,118,6.643572087762454,0.000000000000000
311,0,6.643572087762454,123.1752948761,118,6.643572087762454,0.000000000000000
312,0,6.643572087762454,123.6064989567,118,6.643572087762454,0.000000000000000
313,0,6.643572087762454,123.9941306114,118,6.643572087762454,0.000000000000000
314,0,6.643572087762454,124.4452881813,118,6.643572087762454,0.000000000000000
315,0,6.643572087762454,124.8531014919,118,6.643572087762454,0.000000000000000
316,0,6.643572087762454,125.2815096378,118,6.643572087762454,0.000000000000000
317,0,6.643572087762454,125.7035915852,118,6.643572087762454,0.000000000000000
318,0,6.643572087762454,126.1448071003,118,6.643572087762454,0.000000000000000
319,0,6.643572087762454,126.5920002460,118,6.643572087762454,0.000000000000000
320,0,6.643572087762454,127.0144984722,118,6.643572087762454,0.000000000000000
321,0,6.643572087762454,127.4114751816,118,6.643572087762454,0.000000000000000
322,0,6.643572087762454,127.8046808243,118,6.643572087762454,0.000000000000000
323,0,6.643572087762454,128.2268536091,118,6.643572087762454,0.000000000000000
324,0,6.643572087762454,128.6285629272,118,6.643572087762454,0.000000000000000
325,0,6.643572087762454,129.0585062504,118,6.643572087762454,0.000000000000000
326,0,6.643572087762454,129.5094742775,118,6.643572087762454,0.000000000000000
327,0,6.643572087762454,129.9186801910,118,6.643572087762454,0.000000000000000
328,0,6.643572087762454,130.3524997234,118,6.643572087762454,0.000000000000000
329,0,6.643572087762454,130.7894971371,118,6.643572087762454,0.000000000000000
330,0,6.643572087762454,131.2367894650,118,6.643572087762454,0.000000000000000
331,0,6.643572087762454,131.6272425652,118,6.643572087762454,0.000000000000000
332,0,6.643572087762454,132.0554730892,118,6.643572087762454,0.000000000000000
333,0,6.643572087762454,132.4550931454,118,6.643572087762454,0.000000000000000
334,0,6.643572087762454,132.8736968040,118,6.643572087762454,0.000000000000000
335,0,6.643572087762454,133.2825059891,118,6.643572087762454,0.000000000000000
336,0,6.643572087762454,133.6892085075,118,6.643572087762454,0.000000000000000
337,0,6.643572087762454,134.0764729977,118,6.643572087762454,0.000000000000000
338,0,6.643572087762454,134.4904935360,118,6.643572087762454,0.000000000000000
339,0,6.643572087762454,134.8948943615,118,6.643572087762454,0.000000000000000
340,0,6.643572087762454,135.3151075840,118,6.643572087762454,0.000000000000000
341,0,6.643572087762454,135.7051594257,118,6.643572087762454,0.000000000000000
342,0,6.643572087762454,136.0837037563,118,6.643572087762454,0.000000000000000
343,0,6.643572087762454,136.4546868801,118,6.643572087762454,0.000000000000000
344,0,6.643572087762454,136.8558931351,118,6.643572087762454,0.000000000000000
345,0,6.643572087762454,137.2901391983,118,6.643572087762454,0.000000000000000
346,0,6.643572087762454,137.6751551628,118,6.643572087762454,0.000000000000000
347,0,6.643572087762454,138.0726859570,118,6.643572087762454,0.000000000000000
348,0,6.643572087762454,138.5037806034,118,6.643572087762454,0.000000000000000
349,0,6.643572087762454,138.9165225029,118,6.643572087762454,0.000000000000000
350,0,6.643572087762454,139.3335528374,118,6.643572087762454,0.000000000000000
351,0,6.643572087762454,139.7571816444,118,6.643572087762454,0.000000000000000
352,0,6.643572087762454,140.1586565971,118,6.643572087762454,0.000000000000000
353,0,6.643572087762454,140.5779819489,118,6.643572087762454,0.000000000000000
354,0,6.643572087762454,140.9971094131,118,6.643572087762454,0.000000000000000
355,0,6.643572087762454,141.4204976559,118,6.643572087762454,0.000000000000000
356,0,6.643572087762454,141.8270130157,118,6.643572087762454,0.000000000000000
357,0,6.643572087762454,142.2976503372,118,6.643572087762454,0.000000000000000
358,0,6.643572087762454,142.7448663712,118,6.643572087762454,0.000000000000000
359,0,6.643572087762454,143.1555397511,118,6.643572087762454,0.000000000000000
360,0,6.643572087762454,143.5615334511,118,6.643572087762454,0.000000000000000
361,0,6.643572087762454,143.9982340336,118,6.643572087762454,0.000000000000000
362,0,6.643572087762454,144.4384791851,118,6.643572087762454,0.000000000000000
363,0,6.643572087762454,144.8535244465,118,6.643572087762454,0.000000000000000
364,0,6.643572087762454,145.2824828625,118,6.643572087762454,0.000000000000000
365,0,6.643572087762454,145.6905415058,118,6.643572087762454,0.000000000000000
366,0,6.643572087762454,146.1045448780,118,6.643572087762454,0.000000000000000
367,0,6.643572087762454,146.5309755802,118,6.643572087762454,0.000000000000000
368,0,6.643572087762454,146.9605717659,118,6.643572087762454,0.000000000000000
369,0,6.643572087762454,147.3482010365,118,6.643572087762454,0.000000000000000
370,0,6.643572087762454,147.7957913876,118,6.643572087762454,0.000000000000000
371,0,6.643572087762454,148.2066531181,118,6.643572087762454,0.000000000000000
372,0,6.643572087762454,148.6415905952,118,6.643572087762454,0.000000000000000
373,0,6.643572087762454,149.0565192699,118,6.643572087762454,0.000000000000000
374,0,6.643572087762454,149.4875152111,118,6.643572087762454,0.000000000000000
375,0,6.643572087762454,149.9320325851,118,6.643572087762454,0.000000000000000
