iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
134,0,7.166587552420947,57.6641499996,0,7.166587552420947,0.000000000000000
135,0,7.166587552420947,58.1402049065,0,7.166587552420947,0.000000000000000
136,0,7.166587552420947,58.6153860092,0,7.166587552420947,0.000000000000000
137,0,7.166587552420947,59.0994105339,0,7.166587552420947,0.000000000000000
138,0,7.166587552420947,59.5582394600,0,7.166587552420947,0.000000000000000
139,0,7.166587552420947,60.0152091980,0,7.166587552420947,0.000000000000000
140,0,7.166587552420947,60.4776475430,0,7.166587552420947,0.000000000000000
141,0,7.166587552420947,60.9407212734,0,7.166587552420947,0.000000000000000
142,0,7.166587552420947,61.4063360691,0,7.166587552420947,0.000000000000000
143,0,7.166587552420947,61.8892843723,0,7.166587552420947,0.000000000000000
144,0,7.166587552420947,62.3569965363,0,7.166587552420947,0.000000000000000
145,0,7.166587552420947,62.8265311718,0,7.166587552420947,0.000000000000000
146,0,7.166587552420947,63.2971482277,0,7.166587552420947,0.000000000000000
147,0,7.166587552420947,63.7671313286,0,7.166587552420947,0.000000000000000
148,0,7.166587552420947,64.2400367260,0,7.166587552420947,0.000000000000000
149,0,7.166587552420947,64.7111136913,0,7.166587552420947,0.000000000000000
150,0,7.166587552420947,65.1875808239,0,7.166587552420947,0.000000000000000
151,0,7.166587552420947,65.6651723385,0,7.166587552420947,0.000000000000000
152,0,7.166587552420947,66.1356775761,0,7.166587552420947,0.000000000000000
153,0,7.166587552420947,66.6088497639,0,7.166587552420947,0.000000000000000
154,0,7.166587552420947,67.0853989124,0,7.166587552420947,0.000000000000000
155,0,7.166587552420947,67.5598816872,0,7.166587552420947,0.000000000000000
156,0,7.166587552420947,68.0408053398,0,7.166587552420947,0.000000000000000
157,0,7.166587552420947,68.5186579227,0,7.166587552420947,0.000000000000000
158,0,7.166587552420947,68.9977922440,0,7.166587552420947,0.000000000000000
159,0,7.166587552420947,69.4765026569,0,7.166587552420947,0.000000000000000
160,0,7.166587552420947,69.9514014721,0,7.166587552420947,0.000000000000000
161,0,7.166587552420947,70.4353425503,0,7.166587552420947,0.000000000000000
162,0,7.166587552420947,70.9200372696,0,7.166587552420947,0.000000000000000
163,0,7.166587552420947,71.3960008621,0,7.166587552420947,0.000000000000000
164,0,7.166587552420947,71.8782083988,0,7.166587552420947,0.000000000000000
165,0,7.166587552420947,72.3628351688,0,7.166587552420947,0.000000000000000
166,0,7.166587552420947,72.8422489166,0,7.166587552420947,0.000000000000000
167,0,7.166587552420947,73.3168077469,0,7.166587552420947,0.000000000000000
168,0,7.166587552420947,73.8007705212,0,7.166587552420947,0.000000000000000
169,0,7.166587552420947,74.2769136429,0,7.166587552420947,0.000000000000000
170,0,7.166587552420947,74.7560482025,0,7.166587552420947,0.000000000000000
171,0,7.166587552420947,75.2394056320,0,7.166587552420947,0.000000000000000
172,0,7.166587552420947,75.7159934044,0,7.166587552420947,0.000000000000000
173,0,7.166587552420947,76.1974835396,0,7.166587552420947,0.000000000000000
174,0,7.166587552420947,76.6748018265,0,7.166587552420947,0.000000000000000
175,0,7.166587552420947,77.1533980370,0,7.166587552420947,0.000000000000000
176,0,7.166587552420947,77.6330163479,0,7.166587552420947,0.000000000000000
177,0,7.166587552420947,78.1029088497,0,7.166587552420947,0.000000000000000
178,0,7.166587552420947,78.5796201229,0,7.166587552420947,0.000000000000000
179,0,7.166587552420947,79.0553164482,0,7.166587552420947,0.000000000000000
180,0,7.166587552420947,79.5462603569,0,7.166587552420947,0.000000000000000
181,0,7.166587552420947,80.0214414597,0,7.166587552420947,0.000000000000000
182,0,7.166587552420947,80.5001878738,0,7.166587552420947,0.000000000000000
183,0,7.166587552420947,80.9814360142,0,7.166587552420947,0.000000000000000
184,0,7.166587552420947,81.4563465118,0,7.166587552420947,0.000000000000000
185,0,7.166587552420947,81.9345042706,0,7.166587552420947,0.000000000000000
186,0,7.166587552420947,82.4123971462,0,7.166587552420947,0.000000000000000
187,0,7.166587552420947,82.8918950558,0,7.166587552420947,0.000000000000000
188,0,7.166587552420947,83.3697588444,0,7.166587552420947,0.000000000000000
189,0,7.166587552420947,83.8491470814,0,7.166587552420947,0.000000000000000
190,0,7.166587552420947,84.3297698498,0,7.166587552420947,0.000000000000000
191,0,7.166587552420947,84.8108022213,0,7.166587552420947,0.000000000000000
192,0,7.166587552420947,85.2905881405,0,7.166587552420947,0.000000000000000
193,0,7.166587552420947,85.7696187496,0,7.166587552420947,0.000000000000000
194,0,7.166587552420947,86.2494475842,0,7.166587552420947,0.000000000000000
195,0,7.166587552420947,86.7337007523,0,7.166587552420947,0.000000000000000
196,0,7.166587552420947,87.2222008705,0,7.166587552420947,0.000000000000000
197,0,7.166587552420947,87.7075505257,0,7.166587552420947,0.000000000000000
198,0,7.166587552420947,88.1999826431,0,7.166587552420947,0.000000000000000
199,0,7.166587552420947,88.6895544529,0,7.166587552420947,0.000000000000000
200,0,7.166587552420947,89.1823518276,0,7.166587552420947,0.000000000000000
201,0,7.166587552420947,89.6775019169,0,7.166587552420947,0.000000000000000
202,0,7.166587552420947,90.1711635590,0,7.166587552420947,0.000000000000000
203,0,7.166587552420947,90.6579604149,0,7.166587552420947,0.000000000000000
204,0,7.166587552420947,91.1434960365,0,7.166587552420947,0.000000000000000
205,0,7.166587552420947,91.6373443604,0,7.166587552420947,0.000000000000000
206,0,7.166587552420947,92.1351397038,0,7.166587552420947,0.000000000000000
207,0,7.166587552420947,92.6356282234,0,7.166587552420947,0.000000000000000
208,0,7.166587552420947,93.1249608994,0,7.166587552420947,0.000000000000000
209,0,7.166587552420947,93.6171281338,0,7.166587552420947,0.000000000000000
210,0,7.166587552420947,94.1086890697,0,7.166587552420947,0.000000000000000
211,0,7.166587552420947,94.6001567841,0,7.166587552420947,0.000000000000000
212,0,7.166587552420947,95.0963337421,0,7.166587552420947,0.000000000000000
213,0,7.166587552420947,95.5889723301,0,7.166587552420947,0.000000000000000
214,0,7.166587552420947,96.0813276768,0,7.166587552420947,0.000000000000000
215,0,7.166587552420947,96.5727031231,0,7.166587552420947,0.000000000000000
216,0,7.166587552420947,97.0688121319,0,7.166587552420947,0.000000000000000
217,0,7.166587552420947,97.5629017353,0,7.166587552420947,0.000000000000000
218,0,7.166587552420947,98.0595669746,0,7.166587552420947,0.000000000000000
219,0,7.166587552420947,98.5535268784,0,7.166587552420947,0.000000000000000
220,0,7.166587552420947,99.0549778938,0,7.166587552420947,0.000000000000000
221,0,7.166587552420947,99.5566811562,0,7.166587552420947,0.000000000000000
222,0,7.166587552420947,100.0555655956,0,7.166587552420947,0.000000000000000
223,0,7.166587552420947,100.5515906811,0,7.166587552420947,0.000000000000000
224,0,7.166587552420947,101.0497095585,0,7.166587552420947,0.000000000000000
225,0,7.166587552420947,101.5480818748,0,7.166587552420947,0.000000000000000
226,0,7.166587552420947,102.0417902470,0,7.166587552420947,0.000000000000000
227,0,7.166587552420947,102.5375614166,0,7.166587552420947,0.000000000000000
228,0,7.166587552420947,103.0366880894,0,7.166587552420947,0.000000000000000
229,0,7.166587552420947,103.5306255817,0,7.166587552420947,0.000000000000000
230,0,7.166587552420947,104.0275175571,0,7.166587552420947,0.000000000000000
231,0,7.166587552420947,104.5267465115,0,7.166587552420947,0.000000000000000
232,0,7.166587552420947,105.0207340717,0,7.166587552420947,0.000000000000000
233,0,7.166587552420947,105.5169911385,0,7.166587552420947,0.000000000000000
234,0,7.166587552420947,106.0109450817,0,7.166587552420947,0.000000000000000
235,0,7.166587552420947,106.5039424896,0,7.166587552420947,0.000000000000000
236,0,7.166587552420947,106.9934065342,0,7.166587552420947,0.000000000000000
237,0,7.166587552420947,107.4814822674,0,7.166587552420947,0.000000000000000
238,0,7.166587552420947,107.9703435898,0,7.166587552420947,0.000000000000000
239,0,7.166587552420947,108.4623823166,0,7.166587552420947,0.000000000000000
240,0,7.166587552420947,108.9578039646,0,7.166587552420947,0.000000000000000
241,0,7.166587552420947,109.4490218163,0,7.166587552420947,0.000000000000000
242,0,7.166587552420947,109.9462583065,0,7.166587552420947,0.000000000000000
243,0,7.166587552420947,110.4433710575,0,7.166587552420947,0.000000000000000
244,0,7.166587552420947,110.9409255981,0,7.166587552420947,0.000000000000000
245,0,7.166587552420947,111.4431960583,0,7.166587552420947,0.000000000000000
246,0,7.166587552420947,111.9464285374,0,7.166587552420947,0.000000000000000
247,0,7.166587552420947,112.4441511631,0,7.166587552420947,0.000000000000000
248,0,7.166587552420947,112.9374029636,0,7.166587552420947,0.000000000000000
249,0,7.166587552420947,113.4299933910,0,7.166587552420947,0.000000000000000
250,0,7.166587552420947,113.9218533039,0,7.166587552420947,0.000000000000000
251,0,7.166587552420947,114.4130187035,0,7.166587552420947,0.000000000000000
252,0,7.166587552420947,114.9086914062,0,7.166587552420947,0.000000000000000
253,0,7.166587552420947,115.4027581215,0,7.166587552420947,0.000000000000000
254,0,7.166587552420947,115.9036309719,0,7.166587552420947,0.000000000000000
255,0,7.166587552420947,116.4047262669,0,7.166587552420947,0.000000000000000
256,0,7.166587552420947,116.9056406021,0,7.166587552420947,0.000000000000000
257,0,7.166587552420947,117.3969862461,0,7.166587552420947,0.000000000000000
258,0,7.166587552420947,117.8909103870,0,7.166587552420947,0.000000000000000
259,0,7.166587552420947,118.3838646412,0,7.166587552420947,0.000000000000000
260,0,7.166587552420947,118.8811650276,0,7.166587552420947,0.000000000000000
261,0,7.166587552420947,119.3711228371,0,7.166587552420947,0.000000000000000
262,0,7.166587552420947,119.8671083450,0,7.166587552420947,0.000000000000000
263,0,7.166587552420947,120.3655257225,0,7.166587552420947,0.000000000000000
264,0,7.166587552420947,120.8667128086,0,7.166587552420947,0.000000000000000
265,0,7.166587552420947,121.3682336807,0,7.166587552420947,0.000000000000000
266,0,7.166587552420947,121.8680253029,0,7.166587552420947,0.000000000000000
267,0,7.166587552420947,122.3626742363,0,7.166587552420947,0.000000000000000
268,0,7.166587552420947,122.8549871445,0,7.166587552420947,0.000000000000000
269,0,7.166587552420947,123.3486828804,0,7.166587552420947,0.000000000000000
270,0,7.166587552420947,123.8519735336,0,7.166587552420947,0.000000000000000
271,0,7.166587552420947,124.3528957367,0,7.166587552420947,0.000000000000000
272,0,7.166587552420947,124.8556814194,0,7.166587552420947,0.000000000000000
273,0,7.166587552420947,125.3531339169,0,7.166587552420947,0.000000000000000
274,0,7.166587552420947,125.8504595757,0,7.166587552420947,0.000000000000000
275,0,7.166587552420947,126.3448953629,0,7.166587552420947,0.000000000000000
276,0,7.166587552420947,126.8382589817,0,7.166587552420947,0.000000000000000
277,0,7.166587552420947,127.3299708366,0,7.166587552420947,0.000000000000000
278,0,7.166587552420947,127.8210430145,0,7.166587552420947,0.000000000000000
279,0,7.166587552420947,128.3102853298,0,7.166587552420947,0.000000000000000
280,0,7.166587552420947,128.8059594631,0,7.166587552420947,0.000000000000000
281,0,7.166587552420947,129.3005881310,0,7.166587552420947,0.000000000000000
282,0,7.166587552420947,129.7950477600,0,7.166587552420947,0.000000000000000
283,0,7.166587552420947,130.2950286865,0,7.166587552420947,0.000000000000000
284,0,7.166587552420947,130.7942991257,0,7.166587552420947,0.000000000000000
285,0,7.166587552420947,131.2848210335,0,7.166587552420947,0.000000000000000
286,0,7.166587552420947,131.7787187099,0,7.166587552420947,0.000000000000000
287,0,7.166587552420947,132.2741672993,0,7.166587552420947,0.000000000000000
288,0,7.166587552420947,132.7702674866,0,7.166587552420947,0.000000000000000
289,0,7.166587552420947,133.2710564137,0,7.166587552420947,0.000000000000000
290,0,7.166587552420947,133.7701683044,0,7.166587552420947,0.000000000000000
291,0,7.166587552420947,134.2728071213,0,7.166587552420947,0.000000000000000
292,0,7.166587552420947,134.7746708393,0,7.166587552420947,0.000000000000000
293,0,7.166587552420947,135.2738881111,0,7.166587552420947,0.000000000000000
294,0,7.166587552420947,135.7714715004,0,7.166587552420947,0.000000000000000
295,0,7.166587552420947,136.2725682259,0,7.166587552420947,0.000000000000000
296,0,7.166587552420947,136.7746543884,0,7.166587552420947,0.000000000000000
297,0,7.166587552420947,137.2765700817,0,7.166587552420947,0.000000000000000
298,0,7.166587552420947,137.7777335644,0,7.166587552420947,0.000000000000000
299,0,7.166587552420947,138.2821099758,0,7.166587552420947,0.000000000000000
300,0,7.166587552420947,138.7895100117,0,7.166587552420947,0.000000000000000
301,0,7.166587552420947,139.2939813137,0,7.166587552420947,0.000000000000000
302,0,7.166587552420947,139.7953493595,0,7.166587552420947,0.000000000000000
303,0,7.166587552420947,140.2984402180,0,7.166587552420947,0.000000000000000
304,0,7.166587552420947,140.7973940372,0,7.166587552420947,0.000000000000000
305,0,7.166587552420947,141.2961368561,0,7.166587552420947,0.000000000000000
306,0,7.166587552420947,141.7969422340,0,7.166587552420947,0.000000000000000
307,0,7.166587552420947,142.2997887135,0,7.166587552420947,0.000000000000000
308,0,7.166587552420947,142.8007655144,0,7.166587552420947,0.000000000000000
309,0,7.166587552420947,143.3032877445,0,7.166587552420947,0.000000000000000
310,0,7.166587552420947,143.8041586876,0,7.166587552420947,0.000000000000000
311,0,7.166587552420947,144.2973387241,0,7.166587552420947,0.000000000000000
312,0,7.166587552420947,144.7908089161,0,7.166587552420947,0.000000000000000
313,0,7.166587552420947,145.2981450558,0,7.166587552420947,0.000000000000000
314,0,7.166587552420947,145.8067934513,0,7.166587552420947,0.000000000000000
315,0,7.166587552420947,146.3073101044,0,7.166587552420947,0.000000000000000
316,0,7.166587552420947,146.8078434467,0,7.166587552420947,0.000000000000000
317,0,7.166587552420947,147.3088355064,0,7.166587552420947,0.000000000000000
318,0,7.166587552420947,147.8097753525,0,7.166587552420947,0.000000000000000
319,0,7.166587552420947,148.3103685379,0,7.166587552420947,0.000000000000000
320,0,7.166587552420947,148.8044998646,0,7.166587552420947,0.000000000000000
321,0,7.166587552420947,149.2972192764,0,7.166587552420947,0.000000000000000
322,0,7.166587552420947,149.7881076336,0,7.166587552420947,0.000000000000000
323,0,7.166587552420947,150.2873165607,0,7.166587552420947,0.000000000000000
324,0,7.166587552420947,150.7856621742,0,7.166587552420947,0.000000000000000
325,0,7.166587552420947,151.2771654129,0,7.166587552420947,0.000000000000000
326,0,7.166587552420947,151.7756452560,0,7.166587552420947,0.000000000000000
327,0,7.166587552420947,152.2770993710,0,7.166587552420947,0.000000000000000
328,0,7.166587552420947,152.7808854580,0,7.166587552420947,0.000000000000000
329,0,7.166587552420947,153.2811625004,0,7.166587552420947,0.000000000000000
330,0,7.166587552420947,153.7796313763,0,7.166587552420947,0.000000000000000
331,0,7.166587552420947,154.2779273987,0,7.166587552420947,0.000000000000000
332,0,7.166587552420947,154.7786643505,0,7.166587552420947,0.000000000000000
333,0,7.166587552420947,155.2795734406,0,7.166587552420947,0.000000000000000
334,0,7.166587552420947,155.7808027267,0,7.166587552420947,0.000000000000000
335,0,7.166587552420947,156.2836294174,0,7.166587552420947,0.000000000000000
336,0,7.166587552420947,156.7868173122,0,7.166587552420947,0.000000000000000
337,0,7.166587552420947,157.2898397446,0,7.166587552420947,0.000000000000000
338,0,7.166587552420947,157.7937829494,0,7.166587552420947,0.000000000000000
339,0,7.166587552420947,158.2957301140,0,7.166587552420947,0.000000000000000
340,0,7.166587552420947,158.8033287525,0,7.166587552420947,0.000000000000000
341,0,7.166587552420947,159.3096625805,0,7.166587552420947,0.000000000000000
342,0,7.166587552420947,159.8123970032,0,7.166587552420947,0.000000000000000
343,0,7.166587552420947,160.3161077499,0,7.166587552420947,0.000000000000000
344,0,7.166587552420947,160.8179581165,0,7.166587552420947,0.000000000000000
345,0,7.166587552420947,161.3205800056,0,7.166587552420947,0.000000000000000
346,0,7.166587552420947,161.8235480785,0,7.166587552420947,0.000000000000000
347,0,7.166587552420947,162.3259174824,0,7.166587552420947,0.000000000000000
348,0,7.166587552420947,162.8282186985,0,7.166587552420947,0.000000000000000
349,0,7.166587552420947,163.3307948112,0,7.166587552420947,0.000000000000000
350,0,7.166587552420947,163.8274912834,0,7.166587552420947,0.000000000000000
351,0,7.166587552420947,164.3238251209,0,7.166587552420947,0.000000000000000
352,0,7.166587552420947,164.8224461079,0,7.166587552420947,0.000000000000000
353,0,7.166587552420947,165.3216676712,0,7.166587552420947,0.000000000000000
354,0,7.166587552420947,165.8231167793,0,7.166587552420947,0.000000000000000
355,0,7.166587552420947,166.3204329014,0,7.166587552420947,0.000000000000000
356,0,7.166587552420947,166.8201849461,0,7.166587552420947,0.000000000000000
357,0,7.166587552420947,167.3200955391,0,7.166587552420947,0.000000000000000
358,0,7.166587552420947,167.8139798641,0,7.166587552420947,0.000000000000000
359,0,7.166587552420947,168.3063900471,0,7.166587552420947,0.000000000000000
360,0,7.166587552420947,168.7984523773,0,7.166587552420947,0.000000000000000
361,0,7.166587552420947,169.2920100689,0,7.166587552420947,0.000000000000000
362,0,7.166587552420947,169.7850775719,0,7.166587552420947,0.000000000000000
363,0,7.166587552420947,170.2769982815,0,7.166587552420947,0.000000000000000
364,0,7.166587552420947,170.7719874382,0,7.166587552420947,0.000000000000000
365,0,7.166587552420947,171.2720227242,0,7.166587552420947,0.000000000000000
366,0,7.166587552420947,171.7753357887,0,7.166587552420947,0.000000000000000
367,0,7.166587552420947,172.2821671963,0,7.166587552420947,0.000000000000000
368,0,7.166587552420947,172.7867474556,0,7.166587552420947,0.000000000000000
369,0,7.166587552420947,173.2878031731,0,7.166587552420947,0.000000000000000
370,0,7.166587552420947,173.7848813534,0,7.166587552420947,0.000000000000000
371,0,7.166587552420947,174.2792091370,0,7.166587552420947,0.000000000000000
372,0,7.166587552420947,174.7746882439,0,7.166587552420947,0.000000000000000
373,0,7.166587552420947,175.2751958370,0,7.166587552420947,0.000000000000000
374,0,7.166587552420947,175.7775833607,0,7.166587552420947,0.000000000000000
375,0,7.166587552420947,176.2791042328,0,7.166587552420947,0.000000000000000
